date,LTCUSDT_close,LTCUSDT_volume
2019-09-29 23:00:00,53.82,266766.06
2019-09-30 00:00:00,53.71,396010.02
2019-09-30 01:00:00,54.03,395324.55
2019-09-30 02:00:00,53.65,344202.43
2019-09-30 03:00:00,53.46,324625.94
2019-09-30 04:00:00,52.9,2462002.39
2019-09-30 05:00:00,53.08,442351.87
2019-09-30 06:00:00,52.94,524374.78
2019-09-30 07:00:00,53.16,467868.28
2019-09-30 08:00:00,53.69,835740.19
2019-09-30 09:00:00,55.18,1950981.65
2019-09-30 10:00:00,55.12,2043194.48
2019-09-30 11:00:00,55.2,709976.09
2019-09-30 12:00:00,54.55,780210.98
2019-09-30 13:00:00,55.27,1068347.68
2019-09-30 14:00:00,55.63,1205958.4
2019-09-30 15:00:00,55.73,1464013.29
2019-09-30 16:00:00,55.72,1319337.9
2019-09-30 17:00:00,55.63,305280.03
2019-09-30 18:00:00,55.77,316044.77
2019-09-30 19:00:00,55.7,182737.61
2019-09-30 20:00:00,55.24,750804.73
2019-09-30 21:00:00,55.52,306518.58
2019-09-30 22:00:00,55.5,258464.43
2019-09-30 23:00:00,55.99,743109.07
2019-10-01 00:00:00,55.45,697833.52
2019-10-01 01:00:00,56.49,960274.85
2019-10-01 02:00:00,57.09,1654908.66
2019-10-01 03:00:00,56.57,1312445.97
2019-10-01 04:00:00,56.72,777402.11
2019-10-01 05:00:00,56.65,403018.66
2019-10-01 06:00:00,56.62,611352.21
2019-10-01 07:00:00,56.71,388643.3
2019-10-01 08:00:00,56.64,604616.68
2019-10-01 09:00:00,55.97,1219950.19
2019-10-01 10:00:00,55.7,636402.27
2019-10-01 11:00:00,56.01,434779.81
2019-10-01 12:00:00,55.44,1375094.62
2019-10-01 13:00:00,55.52,961414.64
2019-10-01 14:00:00,55.23,604141.42
2019-10-01 15:00:00,55.63,804741.79
2019-10-01 16:00:00,56.3,1148903.77
2019-10-01 17:00:00,55.59,1043846.62
2019-10-01 18:00:00,55.36,451954.1
2019-10-01 19:00:00,55.36,915081.5
2019-10-01 20:00:00,55.85,458993.89
2019-10-01 21:00:00,55.68,301156.67
2019-10-01 22:00:00,55.95,258402.91
2019-10-01 23:00:00,55.63,351300.0
2019-10-02 00:00:00,55.93,516842.13
2019-10-02 01:00:00,55.85,216398.59
2019-10-02 02:00:00,55.95,488937.5
2019-10-02 03:00:00,55.9,385904.84
2019-10-02 04:00:00,55.66,480638.42
2019-10-02 05:00:00,55.56,541396.98
2019-10-02 06:00:00,56.22,567926.06
2019-10-02 07:00:00,56.16,726723.54
2019-10-02 08:00:00,56.49,523931.83
2019-10-02 09:00:00,56.27,375841.1
2019-10-02 10:00:00,56.32,437394.65
2019-10-02 11:00:00,56.26,486251.7
2019-10-02 12:00:00,55.46,1068503.68
2019-10-02 13:00:00,55.58,339618.67
2019-10-02 14:00:00,55.63,570005.9
2019-10-02 15:00:00,55.57,390419.86
2019-10-02 16:00:00,55.52,881619.01
2019-10-02 17:00:00,55.6,726288.5
2019-10-02 18:00:00,55.56,355436.35
2019-10-02 19:00:00,55.66,310415.5
2019-10-02 20:00:00,55.49,179263.73
2019-10-02 21:00:00,55.7,97158.57
2019-10-02 22:00:00,55.91,371199.83
2019-10-02 23:00:00,56.23,768063.0
2019-10-03 00:00:00,56.12,405756.06
2019-10-03 01:00:00,56.08,185684.44
2019-10-03 02:00:00,56.24,289678.29
2019-10-03 03:00:00,55.97,119030.98
2019-10-03 04:00:00,56.01,233855.16
2019-10-03 05:00:00,55.76,267309.41
2019-10-03 06:00:00,55.47,403920.14
2019-10-03 07:00:00,55.72,176859.04
2019-10-03 08:00:00,55.84,217317.78
2019-10-03 09:00:00,55.68,75933.49
2019-10-03 10:00:00,55.43,282208.69
2019-10-03 11:00:00,55.53,148775.25
2019-10-03 12:00:00,55.5,127706.54
2019-10-03 13:00:00,55.58,246951.33
2019-10-03 14:00:00,54.83,3338129.84
2019-10-03 15:00:00,54.56,569131.96
2019-10-03 16:00:00,56.12,2571513.04
2019-10-03 17:00:00,55.93,554489.62
2019-10-03 18:00:00,55.87,259933.33
2019-10-03 19:00:00,55.86,683670.16
2019-10-03 20:00:00,55.98,447088.12
2019-10-03 21:00:00,56.47,681085.78
2019-10-03 22:00:00,56.59,537195.27
2019-10-03 23:00:00,56.44,776081.08
2019-10-04 00:00:00,55.6,931020.93
2019-10-04 01:00:00,55.74,472319.27
2019-10-04 02:00:00,55.63,166680.53
2019-10-04 03:00:00,55.78,138028.08
2019-10-04 04:00:00,55.57,357286.14
2019-10-04 05:00:00,55.95,735719.54
2019-10-04 06:00:00,55.96,257495.98
2019-10-04 07:00:00,56.73,981536.83
2019-10-04 08:00:00,56.15,658269.29
2019-10-04 09:00:00,56.8,372405.01
2019-10-04 10:00:00,56.72,1144176.25
2019-10-04 11:00:00,57.05,516048.02
2019-10-04 12:00:00,56.8,646315.52
2019-10-04 13:00:00,57.12,543977.43
2019-10-04 14:00:00,57.02,972244.74
2019-10-04 15:00:00,56.94,547363.08
2019-10-04 16:00:00,57.33,1648449.63
2019-10-04 17:00:00,56.99,635677.18
2019-10-04 18:00:00,57.03,405994.81
2019-10-04 19:00:00,57.1,351623.14
2019-10-04 20:00:00,56.8,396964.32
2019-10-04 21:00:00,56.94,208630.94
2019-10-04 22:00:00,56.91,187065.28
2019-10-04 23:00:00,56.3,500026.95
2019-10-05 00:00:00,56.33,571179.5
2019-10-05 01:00:00,56.26,313421.29
2019-10-05 02:00:00,56.55,254931.08
2019-10-05 03:00:00,56.53,176427.2
2019-10-05 04:00:00,56.38,308057.65
2019-10-05 05:00:00,56.19,244830.36
2019-10-05 06:00:00,56.53,258733.71
2019-10-05 07:00:00,56.3,228786.78
2019-10-05 08:00:00,56.06,450838.2
2019-10-05 09:00:00,56.03,256999.8
2019-10-05 10:00:00,56.03,314891.33
2019-10-05 11:00:00,56.05,353621.5
2019-10-05 12:00:00,55.85,469113.64
2019-10-05 13:00:00,56.31,806827.95
2019-10-05 14:00:00,56.1,330184.19
2019-10-05 15:00:00,56.94,557035.75
2019-10-05 16:00:00,56.52,1836777.98
2019-10-05 17:00:00,56.25,215595.43
2019-10-05 18:00:00,56.37,237769.18
2019-10-05 19:00:00,56.43,154683.05
2019-10-05 20:00:00,56.44,343860.11
2019-10-05 21:00:00,56.68,659496.37
2019-10-05 22:00:00,56.63,257635.24
2019-10-05 23:00:00,56.69,212707.37
2019-10-06 00:00:00,56.6,249344.62
2019-10-06 01:00:00,56.26,534593.35
2019-10-06 02:00:00,56.17,528503.33
2019-10-06 03:00:00,55.93,270717.59
2019-10-06 04:00:00,56.22,241285.44
2019-10-06 05:00:00,56.18,173449.72
2019-10-06 06:00:00,55.59,895732.74
2019-10-06 07:00:00,55.52,339615.72
2019-10-06 08:00:00,55.13,1522412.77
2019-10-06 09:00:00,55.56,199187.24
2019-10-06 10:00:00,55.54,281227.43
2019-10-06 11:00:00,55.98,353158.54
2019-10-06 12:00:00,55.85,165016.77
2019-10-06 13:00:00,55.25,419327.43
2019-10-06 14:00:00,55.48,510438.98
2019-10-06 15:00:00,55.78,718894.13
2019-10-06 16:00:00,55.26,435025.04
2019-10-06 17:00:00,54.83,476095.05
2019-10-06 18:00:00,53.95,3281922.29
2019-10-06 19:00:00,54.27,779108.56
2019-10-06 20:00:00,54.37,421885.22
2019-10-06 21:00:00,54.82,245699.35
2019-10-06 22:00:00,54.4,287126.95
2019-10-06 23:00:00,54.41,512303.28
2019-10-07 00:00:00,53.84,1209702.29
2019-10-07 01:00:00,54.03,342071.29
2019-10-07 02:00:00,54.04,226860.44
2019-10-07 03:00:00,54.78,1240985.52
2019-10-07 04:00:00,54.52,327094.34
2019-10-07 05:00:00,54.67,177029.72
2019-10-07 06:00:00,54.55,216776.32
2019-10-07 07:00:00,54.82,220214.34
2019-10-07 08:00:00,54.98,554647.05
2019-10-07 09:00:00,55.52,610237.11
2019-10-07 10:00:00,55.83,1105086.59
2019-10-07 11:00:00,55.81,285653.46
2019-10-07 12:00:00,56.36,1166427.29
2019-10-07 13:00:00,56.74,1320603.34
2019-10-07 14:00:00,56.53,888484.86
2019-10-07 15:00:00,56.88,772611.86
2019-10-07 16:00:00,58.24,2417710.16
2019-10-07 17:00:00,58.39,1183365.82
2019-10-07 18:00:00,57.98,795979.24
2019-10-07 19:00:00,57.77,314084.58
2019-10-07 20:00:00,57.36,699499.35
2019-10-07 21:00:00,57.18,321683.38
2019-10-07 22:00:00,57.61,342361.57
2019-10-07 23:00:00,57.46,501809.17
2019-10-08 00:00:00,57.61,490399.18
2019-10-08 01:00:00,58.29,649809.62
2019-10-08 02:00:00,57.97,938149.0
2019-10-08 03:00:00,57.82,364742.51
2019-10-08 04:00:00,57.54,232312.81
2019-10-08 05:00:00,57.71,368721.33
2019-10-08 06:00:00,57.65,312249.74
2019-10-08 07:00:00,57.37,473117.16
2019-10-08 08:00:00,57.31,453752.63
2019-10-08 09:00:00,57.3,333146.52
2019-10-08 10:00:00,57.27,396616.98
2019-10-08 11:00:00,57.24,367464.7
2019-10-08 12:00:00,57.51,619872.8
2019-10-08 13:00:00,57.29,583657.61
2019-10-08 14:00:00,56.96,792210.62
2019-10-08 15:00:00,56.89,554949.91
2019-10-08 16:00:00,56.82,593830.0
2019-10-08 17:00:00,56.93,404081.74
2019-10-08 18:00:00,57.05,176571.08
2019-10-08 19:00:00,56.92,170468.07
2019-10-08 20:00:00,56.59,401629.19
2019-10-08 21:00:00,56.77,183378.89
2019-10-08 22:00:00,56.97,292399.79
2019-10-08 23:00:00,56.94,197638.27
2019-10-09 00:00:00,57.01,414929.64
2019-10-09 01:00:00,56.86,176664.57
2019-10-09 02:00:00,57.08,264030.77
2019-10-09 03:00:00,56.73,198804.77
2019-10-09 04:00:00,56.71,1070603.45
2019-10-09 05:00:00,57.03,296316.14
2019-10-09 06:00:00,57.1,370454.03
2019-10-09 07:00:00,57.33,467862.68
2019-10-09 08:00:00,57.69,677519.39
2019-10-09 09:00:00,57.55,737232.93
2019-10-09 10:00:00,58.01,900160.49
2019-10-09 11:00:00,57.85,634493.58
2019-10-09 12:00:00,57.55,469328.94
2019-10-09 13:00:00,58.33,529604.27
2019-10-09 14:00:00,59.21,3497532.03
2019-10-09 15:00:00,58.81,2345137.81
2019-10-09 16:00:00,59.23,1558847.88
2019-10-09 17:00:00,59.35,1635205.3
2019-10-09 18:00:00,59.6,593175.17
2019-10-09 19:00:00,59.15,944043.86
2019-10-09 20:00:00,59.0,370857.61
2019-10-09 21:00:00,58.9,299758.99
2019-10-09 22:00:00,59.06,459413.92
2019-10-09 23:00:00,59.12,585376.05
2019-10-10 00:00:00,58.96,401456.93
2019-10-10 01:00:00,58.83,358432.42
2019-10-10 02:00:00,58.85,277352.33
2019-10-10 03:00:00,58.95,562190.24
2019-10-10 04:00:00,59.03,319730.19
2019-10-10 05:00:00,58.76,290755.55
2019-10-10 06:00:00,58.81,331438.49
2019-10-10 07:00:00,58.97,509111.62
2019-10-10 08:00:00,58.4,1224841.82
2019-10-10 09:00:00,57.92,1305073.76
2019-10-10 10:00:00,57.68,1215540.05
2019-10-10 11:00:00,57.87,438882.43
2019-10-10 12:00:00,57.55,794410.67
2019-10-10 13:00:00,57.74,599294.98
2019-10-10 14:00:00,57.67,355606.8
2019-10-10 15:00:00,57.82,497135.11
2019-10-10 16:00:00,57.56,455982.88
2019-10-10 17:00:00,57.35,364265.8
2019-10-10 18:00:00,57.66,224687.13
2019-10-10 19:00:00,57.82,288364.17
2019-10-10 20:00:00,57.62,239823.24
2019-10-10 21:00:00,57.53,307847.75
2019-10-10 22:00:00,57.47,299771.87
2019-10-10 23:00:00,57.47,505194.33
2019-10-11 00:00:00,57.03,649424.3
2019-10-11 01:00:00,57.14,530712.03
2019-10-11 02:00:00,57.17,239763.01
2019-10-11 03:00:00,57.59,296253.98
2019-10-11 04:00:00,58.15,1033501.54
2019-10-11 05:00:00,56.44,4199784.99
2019-10-11 06:00:00,56.57,743219.53
2019-10-11 07:00:00,56.18,772789.42
2019-10-11 08:00:00,56.15,893564.02
2019-10-11 09:00:00,56.14,229000.26
2019-10-11 10:00:00,56.25,372573.82
2019-10-11 11:00:00,56.0,567596.85
2019-10-11 12:00:00,56.18,533297.7
2019-10-11 13:00:00,56.27,254217.08
2019-10-11 14:00:00,55.99,313165.69
2019-10-11 15:00:00,56.14,247871.42
2019-10-11 16:00:00,56.31,722081.82
2019-10-11 17:00:00,56.13,245251.34
2019-10-11 18:00:00,55.92,238812.07
2019-10-11 19:00:00,55.91,242300.74
2019-10-11 20:00:00,55.7,235866.81
2019-10-11 21:00:00,55.51,285951.35
2019-10-11 22:00:00,55.61,309622.78
2019-10-11 23:00:00,55.85,470529.26
2019-10-12 00:00:00,55.89,683014.95
2019-10-12 01:00:00,56.18,302317.83
2019-10-12 02:00:00,56.09,173468.39
2019-10-12 03:00:00,56.06,125873.9
2019-10-12 04:00:00,56.0,147930.69
2019-10-12 05:00:00,56.23,354514.87
2019-10-12 06:00:00,56.31,281869.02
2019-10-12 07:00:00,56.23,174844.71
2019-10-12 08:00:00,56.05,169126.85
2019-10-12 09:00:00,55.95,313825.95
2019-10-12 10:00:00,55.85,243756.22
2019-10-12 11:00:00,55.94,191677.02
2019-10-12 12:00:00,56.06,166337.37
2019-10-12 13:00:00,55.92,181878.52
2019-10-12 14:00:00,56.32,219046.71
2019-10-12 15:00:00,56.1,224698.79
2019-10-12 16:00:00,55.9,654150.13
2019-10-12 17:00:00,55.74,156668.88
2019-10-12 18:00:00,55.62,218222.15
2019-10-12 19:00:00,55.78,277974.73
2019-10-12 20:00:00,55.88,128737.55
2019-10-12 21:00:00,55.84,69194.77
2019-10-12 22:00:00,55.8,101788.57
2019-10-12 23:00:00,55.7,78603.48
2019-10-13 00:00:00,56.07,301360.65
2019-10-13 01:00:00,56.33,383080.84
2019-10-13 02:00:00,56.21,195072.86
2019-10-13 03:00:00,56.26,67684.64
2019-10-13 04:00:00,56.11,201307.15
2019-10-13 05:00:00,56.08,248137.72
2019-10-13 06:00:00,56.02,152131.88
2019-10-13 07:00:00,56.13,141984.39
2019-10-13 08:00:00,56.25,143691.88
2019-10-13 09:00:00,56.18,351632.15
2019-10-13 10:00:00,56.25,147934.43
2019-10-13 11:00:00,56.4,314546.19
2019-10-13 12:00:00,57.18,1286696.37
2019-10-13 13:00:00,57.29,424192.68
2019-10-13 14:00:00,57.1,452889.77
2019-10-13 15:00:00,57.3,288363.99
2019-10-13 16:00:00,57.24,750962.49
2019-10-13 17:00:00,57.16,201432.58
2019-10-13 18:00:00,57.19,157536.06
2019-10-13 19:00:00,57.21,181369.97
2019-10-13 20:00:00,56.18,1548760.73
2019-10-13 21:00:00,56.34,227448.95
2019-10-13 22:00:00,56.64,402959.84
2019-10-13 23:00:00,56.46,166501.96
2019-10-14 00:00:00,56.3,211747.04
2019-10-14 01:00:00,56.75,248061.1
2019-10-14 02:00:00,56.73,453617.6
2019-10-14 03:00:00,56.58,175095.04
2019-10-14 04:00:00,56.5,165395.31
2019-10-14 05:00:00,56.78,264399.83
2019-10-14 06:00:00,56.9,373301.12
2019-10-14 07:00:00,56.78,396713.35
2019-10-14 08:00:00,56.88,326302.05
2019-10-14 09:00:00,56.94,253776.16
2019-10-14 10:00:00,56.98,202289.33
2019-10-14 11:00:00,56.72,256923.3
2019-10-14 12:00:00,56.65,431091.1
2019-10-14 13:00:00,56.8,122890.22
2019-10-14 14:00:00,56.46,205897.77
2019-10-14 15:00:00,56.29,619316.21
2019-10-14 16:00:00,56.64,1166203.5
2019-10-14 17:00:00,56.63,359667.04
2019-10-14 18:00:00,56.88,200717.41
2019-10-14 19:00:00,56.79,176708.04
2019-10-14 20:00:00,56.64,145052.7
2019-10-14 21:00:00,56.47,322185.45
2019-10-14 22:00:00,56.65,138545.74
2019-10-14 23:00:00,56.83,216627.38
2019-10-15 00:00:00,56.96,1466580.29
2019-10-15 01:00:00,56.82,462349.53
2019-10-15 02:00:00,56.95,246576.57
2019-10-15 03:00:00,56.62,369742.28
2019-10-15 04:00:00,56.5,464121.92
2019-10-15 05:00:00,56.51,180302.37
2019-10-15 06:00:00,56.26,419866.13
2019-10-15 07:00:00,55.83,796378.34
2019-10-15 08:00:00,54.86,4602076.11
2019-10-15 09:00:00,55.06,812726.8
2019-10-15 10:00:00,55.55,1037497.05
2019-10-15 11:00:00,55.52,517038.38
2019-10-15 12:00:00,55.53,384380.4
2019-10-15 13:00:00,55.7,549536.67
2019-10-15 14:00:00,55.12,745122.07
2019-10-15 15:00:00,55.43,879319.94
2019-10-15 16:00:00,54.6,2163850.77
2019-10-15 17:00:00,54.47,414918.85
2019-10-15 18:00:00,54.53,263219.39
2019-10-15 19:00:00,54.44,243891.77
2019-10-15 20:00:00,54.37,115601.98
2019-10-15 21:00:00,54.47,144538.73
2019-10-15 22:00:00,54.34,185168.26
2019-10-15 23:00:00,54.58,238237.92
2019-10-16 00:00:00,54.92,388850.66
2019-10-16 01:00:00,55.05,257055.33
2019-10-16 02:00:00,54.76,184699.75
2019-10-16 03:00:00,54.88,235670.05
2019-10-16 04:00:00,54.78,215994.25
2019-10-16 05:00:00,55.08,429283.52
2019-10-16 06:00:00,54.98,376129.8
2019-10-16 07:00:00,54.79,301261.74
2019-10-16 08:00:00,54.87,236644.97
2019-10-16 09:00:00,54.84,220843.24
2019-10-16 10:00:00,54.58,439546.69
2019-10-16 11:00:00,53.84,1687599.3
2019-10-16 12:00:00,52.51,3712201.1
2019-10-16 13:00:00,52.4,1362977.16
2019-10-16 14:00:00,52.14,1998675.69
2019-10-16 15:00:00,52.16,589344.3
2019-10-16 16:00:00,52.23,891873.46
2019-10-16 17:00:00,52.36,283294.2
2019-10-16 18:00:00,52.35,162975.58
2019-10-16 19:00:00,52.26,252633.62
2019-10-16 20:00:00,52.62,174682.74
2019-10-16 21:00:00,52.57,151104.19
2019-10-16 22:00:00,52.6,299681.76
2019-10-16 23:00:00,52.45,317641.49
2019-10-17 00:00:00,52.28,337757.47
2019-10-17 01:00:00,52.25,143210.69
2019-10-17 02:00:00,52.35,315305.96
2019-10-17 03:00:00,52.1,181032.81
2019-10-17 04:00:00,51.71,1047477.99
2019-10-17 05:00:00,52.15,267663.95
2019-10-17 06:00:00,52.19,458541.93
2019-10-17 07:00:00,52.19,501256.05
2019-10-17 08:00:00,53.32,1631342.83
2019-10-17 09:00:00,53.57,1046200.14
2019-10-17 10:00:00,53.57,350499.85
2019-10-17 11:00:00,53.58,481219.51
2019-10-17 12:00:00,53.69,502260.05
2019-10-17 13:00:00,53.92,529138.96
2019-10-17 14:00:00,53.88,316999.01
2019-10-17 15:00:00,54.23,553901.1
2019-10-17 16:00:00,54.81,1396886.25
2019-10-17 17:00:00,54.71,464486.91
2019-10-17 18:00:00,54.61,291750.51
2019-10-17 19:00:00,54.49,399870.29
2019-10-17 20:00:00,54.39,205170.79
2019-10-17 21:00:00,54.38,182317.83
2019-10-17 22:00:00,54.74,622543.62
2019-10-17 23:00:00,54.94,283123.23
2019-10-18 00:00:00,54.63,406160.62
2019-10-18 01:00:00,54.81,284906.17
2019-10-18 02:00:00,54.6,130754.62
2019-10-18 03:00:00,54.49,283109.17
2019-10-18 04:00:00,54.4,366401.66
2019-10-18 05:00:00,53.39,1955056.05
2019-10-18 06:00:00,53.54,858335.21
2019-10-18 07:00:00,53.25,1023304.73
2019-10-18 08:00:00,52.65,1128282.94
2019-10-18 09:00:00,52.83,408074.09
2019-10-18 10:00:00,52.96,193595.91
2019-10-18 11:00:00,53.46,587038.99
2019-10-18 12:00:00,53.34,379667.26
2019-10-18 13:00:00,53.26,242812.41
2019-10-18 14:00:00,53.07,328865.36
2019-10-18 15:00:00,53.19,295706.53
2019-10-18 16:00:00,52.87,357911.77
2019-10-18 17:00:00,53.05,478212.35
2019-10-18 18:00:00,53.04,415870.96
2019-10-18 19:00:00,53.31,165588.16
2019-10-18 20:00:00,53.01,183757.71
2019-10-18 21:00:00,52.96,228499.16
2019-10-18 22:00:00,53.18,249923.57
2019-10-18 23:00:00,53.21,136580.09
2019-10-19 00:00:00,52.96,435239.77
2019-10-19 01:00:00,52.94,136356.77
2019-10-19 02:00:00,52.95,130935.44
2019-10-19 03:00:00,53.39,408800.9
2019-10-19 04:00:00,53.31,405185.91
2019-10-19 05:00:00,53.14,138161.22
2019-10-19 06:00:00,53.09,197623.19
2019-10-19 07:00:00,53.09,99719.57
2019-10-19 08:00:00,53.33,576097.4
2019-10-19 09:00:00,53.33,154817.91
2019-10-19 10:00:00,53.21,315669.55
2019-10-19 11:00:00,53.17,122111.08
2019-10-19 12:00:00,53.48,1194574.47
2019-10-19 13:00:00,53.53,753983.56
2019-10-19 14:00:00,53.53,202032.67
2019-10-19 15:00:00,53.63,504746.59
2019-10-19 16:00:00,53.95,692323.17
2019-10-19 17:00:00,54.01,230683.37
2019-10-19 18:00:00,53.83,202795.54
2019-10-19 19:00:00,53.74,114789.91
2019-10-19 20:00:00,53.7,296704.32
2019-10-19 21:00:00,53.9,228785.86
2019-10-19 22:00:00,53.65,160242.26
2019-10-19 23:00:00,53.72,184938.99
2019-10-20 00:00:00,53.51,576637.72
2019-10-20 01:00:00,53.19,485820.82
2019-10-20 02:00:00,53.09,586722.11
2019-10-20 03:00:00,53.25,233234.61
2019-10-20 04:00:00,53.14,377406.37
2019-10-20 05:00:00,53.13,194422.93
2019-10-20 06:00:00,53.32,377547.15
2019-10-20 07:00:00,53.03,193517.53
2019-10-20 08:00:00,53.05,547624.07
2019-10-20 09:00:00,53.21,524364.7
2019-10-20 10:00:00,53.05,195430.71
2019-10-20 11:00:00,53.2,129766.23
2019-10-20 12:00:00,53.23,657053.6
2019-10-20 13:00:00,53.23,128485.86
2019-10-20 14:00:00,54.12,1145871.68
2019-10-20 15:00:00,54.07,563083.02
2019-10-20 16:00:00,54.59,1133002.96
2019-10-20 17:00:00,54.79,920570.06
2019-10-20 18:00:00,54.67,370975.04
2019-10-20 19:00:00,55.15,585673.23
2019-10-20 20:00:00,54.88,452541.55
2019-10-20 21:00:00,54.67,138700.12
2019-10-20 22:00:00,54.66,118280.85
2019-10-20 23:00:00,54.85,307256.87
2019-10-21 00:00:00,54.64,192049.18
2019-10-21 01:00:00,54.4,480338.8
2019-10-21 02:00:00,54.44,480591.77
2019-10-21 03:00:00,54.25,179512.92
2019-10-21 04:00:00,54.29,176857.81
2019-10-21 05:00:00,54.25,220122.12
2019-10-21 06:00:00,54.29,208316.98
2019-10-21 07:00:00,53.97,621208.72
2019-10-21 08:00:00,53.9,483254.19
2019-10-21 09:00:00,54.14,464404.62
2019-10-21 10:00:00,55.39,1697387.7
2019-10-21 11:00:00,54.96,906847.96
2019-10-21 12:00:00,55.07,541947.79
2019-10-21 13:00:00,54.92,317105.59
2019-10-21 14:00:00,55.1,154109.35
2019-10-21 15:00:00,54.36,1711365.01
2019-10-21 16:00:00,54.28,724896.11
2019-10-21 17:00:00,54.39,161621.81
2019-10-21 18:00:00,54.19,289711.48
2019-10-21 19:00:00,54.42,125884.33
2019-10-21 20:00:00,54.55,88134.18
2019-10-21 21:00:00,54.86,349367.16
2019-10-21 22:00:00,54.64,157508.08
2019-10-21 23:00:00,54.57,280921.85
2019-10-22 00:00:00,54.59,238472.87
2019-10-22 01:00:00,54.43,251645.71
2019-10-22 02:00:00,54.73,296285.65
2019-10-22 03:00:00,54.93,307127.26
2019-10-22 04:00:00,54.85,245568.94
2019-10-22 05:00:00,54.81,191273.04
2019-10-22 06:00:00,54.73,320253.57
2019-10-22 07:00:00,54.65,205904.58
2019-10-22 08:00:00,54.9,266728.27
2019-10-22 09:00:00,54.75,318379.79
2019-10-22 10:00:00,54.29,969401.81
2019-10-22 11:00:00,54.59,241360.19
2019-10-22 12:00:00,54.33,386864.79
2019-10-22 13:00:00,54.37,281177.23
2019-10-22 14:00:00,54.18,218958.81
2019-10-22 15:00:00,54.54,338781.68
2019-10-22 16:00:00,54.49,461768.39
2019-10-22 17:00:00,54.49,193302.24
2019-10-22 18:00:00,54.35,164229.31
2019-10-22 19:00:00,54.21,302811.83
2019-10-22 20:00:00,54.02,865761.64
2019-10-22 21:00:00,53.9,102488.94
2019-10-22 22:00:00,53.4,593376.59
2019-10-22 23:00:00,53.39,778627.3
2019-10-23 00:00:00,53.32,337933.55
2019-10-23 01:00:00,53.3,92154.03
2019-10-23 02:00:00,53.37,151544.75
2019-10-23 03:00:00,52.36,1602060.64
2019-10-23 04:00:00,52.4,800394.4
2019-10-23 05:00:00,52.37,1144853.04
2019-10-23 06:00:00,52.48,287892.79
2019-10-23 07:00:00,52.3,318674.38
2019-10-23 08:00:00,52.44,325776.19
2019-10-23 09:00:00,52.52,197635.32
2019-10-23 10:00:00,52.58,430192.2
2019-10-23 11:00:00,52.21,305540.61
2019-10-23 12:00:00,49.14,4224856.15
2019-10-23 13:00:00,48.87,4897963.49
2019-10-23 14:00:00,49.03,1316789.06
2019-10-23 15:00:00,48.49,1418116.9
2019-10-23 16:00:00,48.69,2754779.44
2019-10-23 17:00:00,49.16,867145.45
2019-10-23 18:00:00,49.43,841592.33
2019-10-23 19:00:00,49.35,504991.48
2019-10-23 20:00:00,49.33,384412.99
2019-10-23 21:00:00,49.09,204101.82
2019-10-23 22:00:00,49.1,394930.2
2019-10-23 23:00:00,49.5,549203.94
2019-10-24 00:00:00,49.33,662896.67
2019-10-24 01:00:00,49.05,782494.35
2019-10-24 02:00:00,48.79,631073.19
2019-10-24 03:00:00,48.82,616507.56
2019-10-24 04:00:00,48.88,444272.95
2019-10-24 05:00:00,48.8,312547.64
2019-10-24 06:00:00,48.51,552161.11
2019-10-24 07:00:00,49.07,1268489.87
2019-10-24 08:00:00,49.44,493028.94
2019-10-24 09:00:00,49.33,914158.33
2019-10-24 10:00:00,49.24,652106.55
2019-10-24 11:00:00,49.18,424713.06
2019-10-24 12:00:00,49.31,516046.91
2019-10-24 13:00:00,49.64,790562.26
2019-10-24 14:00:00,49.93,1721482.42
2019-10-24 15:00:00,49.58,894990.02
2019-10-24 16:00:00,49.89,677535.53
2019-10-24 17:00:00,49.85,284587.82
2019-10-24 18:00:00,49.86,341737.01
2019-10-24 19:00:00,50.11,363462.43
2019-10-24 20:00:00,49.69,394477.19
2019-10-24 21:00:00,49.49,326122.44
2019-10-24 22:00:00,49.7,244515.54
2019-10-24 23:00:00,49.54,517892.55
2019-10-25 00:00:00,49.6,267914.51
2019-10-25 01:00:00,49.56,227260.99
2019-10-25 02:00:00,49.51,433289.07
2019-10-25 03:00:00,49.5,77160.22
2019-10-25 04:00:00,49.26,252294.59
2019-10-25 05:00:00,49.55,556985.76
2019-10-25 06:00:00,49.57,345400.3
2019-10-25 07:00:00,49.76,502175.92
2019-10-25 08:00:00,49.68,729690.22
2019-10-25 09:00:00,49.62,450464.73
2019-10-25 10:00:00,50.46,1341501.98
2019-10-25 11:00:00,50.58,1059970.35
2019-10-25 12:00:00,50.97,1344891.37
2019-10-25 13:00:00,52.05,2575461.67
2019-10-25 14:00:00,52.79,3874362.28
2019-10-25 15:00:00,54.75,3826139.91
2019-10-25 16:00:00,56.5,6121114.0
2019-10-25 17:00:00,56.35,7675099.45
2019-10-25 18:00:00,56.94,3438246.88
2019-10-25 19:00:00,56.83,1331848.7
2019-10-25 20:00:00,56.85,1325478.81
2019-10-25 21:00:00,56.78,398433.84
2019-10-25 22:00:00,56.54,957243.27
2019-10-25 23:00:00,56.93,566018.07
2019-10-26 00:00:00,58.55,5299130.18
2019-10-26 01:00:00,61.63,9835880.58
2019-10-26 02:00:00,59.2,5891576.54
2019-10-26 03:00:00,58.49,2986547.41
2019-10-26 04:00:00,58.7,1815260.46
2019-10-26 05:00:00,58.61,1983441.45
