date,BCHUSDT_close,BCHUSDT_volume
2020-11-13 07:00:00,254.02,2587253.0903615
2020-11-13 08:00:00,255.83,2941564.2102638
2020-11-13 09:00:00,253.96,3088934.7038396
2020-11-13 10:00:00,253.97,1155848.0727171998
2020-11-13 11:00:00,254.9,1181921.9344344998
2020-11-13 12:00:00,257.29,2616824.6817902
2020-11-13 13:00:00,255.52,2108681.1456648
2020-11-13 14:00:00,255.69,1601841.4251259
2020-11-13 15:00:00,256.04,1631509.2687348996
2020-11-13 16:00:00,257.24,802683.3183098
2020-11-13 17:00:00,257.75,877896.9529056
2020-11-13 18:00:00,257.31,1062300.8512428002
2020-11-13 19:00:00,258.06,1242014.6724685
2020-11-13 20:00:00,260.68,3423723.6447337
2020-11-13 21:00:00,260.6,716723.6579478001
2020-11-13 22:00:00,259.22,1106656.3175421
2020-11-13 23:00:00,258.87,2550108.7163762995
2020-11-14 00:00:00,256.58,545716.4666032001
2020-11-14 01:00:00,258.46,470485.2950569
2020-11-14 02:00:00,260.29,1382716.9389616002
2020-11-14 03:00:00,258.2,525507.8967636
2020-11-14 04:00:00,259.16,599756.061554
2020-11-14 05:00:00,259.06,424776.6063277
2020-11-14 06:00:00,260.25,1179301.6639105
2020-11-14 07:00:00,259.43,2501736.3023369
2020-11-14 08:00:00,253.89,2435603.972196
2020-11-14 09:00:00,255.4,1324125.2568016
2020-11-14 10:00:00,257.39,831946.6661795
2020-11-14 11:00:00,256.8,1310748.4143203
2020-11-14 12:00:00,257.2,1226940.9471505
2020-11-14 13:00:00,256.3,841849.8000678002
2020-11-14 14:00:00,256.78,893622.9421636999
2020-11-14 15:00:00,255.11,1045253.9467493
2020-11-14 16:00:00,256.01,946039.1736685
2020-11-14 17:00:00,255.56,312799.2697043
2020-11-14 18:00:00,256.91,698056.5163278001
2020-11-14 19:00:00,256.21,424640.6912228
2020-11-14 20:00:00,256.19,248551.1708898
2020-11-14 21:00:00,255.47,609676.9164244999
2020-11-14 22:00:00,255.12,763541.6238723
2020-11-14 23:00:00,259.86,1249685.5385846
2020-11-15 00:00:00,259.65,830596.3735856998
2020-11-15 01:00:00,250.69,3442950.0489087007
2020-11-15 02:00:00,251.68,1242888.8953953
2020-11-15 03:00:00,252.73,1238610.5515861
2020-11-15 04:00:00,253.89,803247.6511319998
2020-11-15 05:00:00,253.23,976723.1438264
2020-11-15 06:00:00,255.23,1310413.2612513
2020-11-15 07:00:00,256.01,1265449.0547772
2020-11-15 08:00:00,256.28,1217609.0424202
2020-11-15 09:00:00,253.16,3827808.2759811
2020-11-15 10:00:00,255.52,5093835.0773711
2020-11-15 11:00:00,244.55,17884786.0285781
2020-11-15 12:00:00,243.88,2555868.8186117
2020-11-15 13:00:00,244.29,2526814.0346668
2020-11-15 14:00:00,243.63,1320065.604225
2020-11-15 15:00:00,241.48,1556458.5299369
2020-11-15 16:00:00,241.08,2244621.3689526003
2020-11-15 17:00:00,239.29,1345716.9331121
2020-11-15 18:00:00,239.03,736248.931554
2020-11-15 19:00:00,238.85,810829.1132038
2020-11-15 20:00:00,240.61,749670.5226326998
2020-11-15 21:00:00,241.11,839695.1718571
2020-11-15 22:00:00,240.43,1056395.4303937
2020-11-15 23:00:00,237.97,1074771.9311927
2020-11-16 00:00:00,235.9,1559778.2716265
2020-11-16 01:00:00,233.86,2384040.9049945
2020-11-16 02:00:00,247.39,6592185.404520599
2020-11-16 03:00:00,243.89,3059591.7801576
2020-11-16 04:00:00,246.43,2267009.5818601004
2020-11-16 05:00:00,246.59,3859679.7673686
2020-11-16 06:00:00,248.9,2444387.4282734
2020-11-16 07:00:00,246.95,1931855.9743327
2020-11-16 08:00:00,248.14,1954510.9646529
2020-11-16 09:00:00,251.65,2637897.8666482996
2020-11-16 10:00:00,247.64,1939810.3484186002
2020-11-16 11:00:00,249.06,1098382.1928398001
2020-11-16 12:00:00,250.65,1516784.9407334
2020-11-16 13:00:00,251.29,2955874.8094177004
2020-11-16 14:00:00,250.96,1260416.6349527999
2020-11-16 15:00:00,249.46,2111526.2283759
2020-11-16 16:00:00,251.23,1802989.2418689
2020-11-16 17:00:00,250.81,1233445.7414688999
2020-11-16 18:00:00,250.1,803042.7063608002
2020-11-16 19:00:00,248.6,845576.3479173002
2020-11-16 20:00:00,248.74,2184578.131902
2020-11-16 21:00:00,249.54,606417.9605845
2020-11-16 22:00:00,249.6,1253823.5285748001
2020-11-16 23:00:00,252.78,2088865.3872512002
2020-11-17 00:00:00,251.95,2278592.7925496004
2020-11-17 01:00:00,252.16,831123.8089961
2020-11-17 02:00:00,251.43,714523.3355637
2020-11-17 03:00:00,252.47,773293.8313025
2020-11-17 04:00:00,250.72,750337.3118229
2020-11-17 05:00:00,251.31,797820.5485926998
2020-11-17 06:00:00,251.78,905314.4801493
2020-11-17 07:00:00,251.23,396859.2865045
2020-11-17 08:00:00,249.24,1942534.3186526
2020-11-17 09:00:00,250.95,824765.8634116
2020-11-17 10:00:00,252.64,2262259.0502229
2020-11-17 11:00:00,254.35,2420658.6656616
2020-11-17 12:00:00,251.15,2402845.9522172003
2020-11-17 13:00:00,256.35,2485809.8036813
2020-11-17 14:00:00,255.11,3023853.6258334997
2020-11-17 15:00:00,256.34,3704653.1189896003
2020-11-17 16:00:00,255.43,4245422.581927
2020-11-17 17:00:00,255.5,1152135.1579179
2020-11-17 18:00:00,256.74,955937.2524406
2020-11-17 19:00:00,255.95,885463.3102406
2020-11-17 20:00:00,255.63,667746.0358741
2020-11-17 21:00:00,256.33,446841.602314
2020-11-17 22:00:00,255.39,886072.4704069
2020-11-17 23:00:00,256.88,1685866.5864806
2020-11-18 00:00:00,257.03,1611661.1852074
2020-11-18 01:00:00,254.87,957752.8507568
2020-11-18 02:00:00,255.97,1076378.2888771999
2020-11-18 03:00:00,256.25,3806654.0038766
2020-11-18 04:00:00,247.34,8314038.409444701
2020-11-18 05:00:00,248.22,1983372.0128223998
2020-11-18 06:00:00,248.08,2050804.140363
2020-11-18 07:00:00,247.71,1877230.7798668998
2020-11-18 08:00:00,247.35,2000403.0565603
2020-11-18 09:00:00,247.9,1410594.5196868
2020-11-18 10:00:00,248.91,2092075.8392557998
2020-11-18 11:00:00,246.66,1161965.2571637
2020-11-18 12:00:00,245.94,1332350.7973616999
2020-11-18 13:00:00,243.79,1177316.8562735
2020-11-18 14:00:00,244.9,1906005.2088775001
2020-11-18 15:00:00,245.55,1235792.2711161
2020-11-18 16:00:00,245.18,576774.0331694001
2020-11-18 17:00:00,243.83,807271.7879788
2020-11-18 18:00:00,245.04,1134749.3066965
2020-11-18 19:00:00,245.29,667504.9302948001
2020-11-18 20:00:00,245.54,738015.1752293
2020-11-18 21:00:00,247.22,647513.8480698001
2020-11-18 22:00:00,246.23,828137.8236116
2020-11-18 23:00:00,248.52,1910206.371966
2020-11-19 00:00:00,247.68,487863.26191640005
2020-11-19 01:00:00,248.66,517008.0637522001
2020-11-19 02:00:00,247.5,481625.2278106
2020-11-19 03:00:00,247.55,509547.7036844
2020-11-19 04:00:00,247.12,989784.4083653
2020-11-19 05:00:00,245.61,966866.7019136999
2020-11-19 06:00:00,244.71,625280.7748448001
2020-11-19 07:00:00,243.24,962050.9494719999
2020-11-19 08:00:00,242.07,991421.7726718
2020-11-19 09:00:00,243.5,968549.4824187
2020-11-19 10:00:00,248.85,2112353.4530834
2020-11-19 11:00:00,247.0,2041925.5003286
2020-11-19 12:00:00,248.28,1474026.0962786996
2020-11-19 13:00:00,248.98,1508402.7036998996
2020-11-19 14:00:00,247.19,929666.6786495001
2020-11-19 15:00:00,247.8,1737538.3777573996
2020-11-19 16:00:00,249.72,698504.0040114999
2020-11-19 17:00:00,247.52,1065584.9440758002
2020-11-19 18:00:00,247.88,630259.6658564999
2020-11-19 19:00:00,248.12,402630.7470802
2020-11-19 20:00:00,246.89,458314.65550030005
2020-11-19 21:00:00,246.0,363523.0791751
2020-11-19 22:00:00,245.88,594218.7267609
2020-11-19 23:00:00,246.18,647702.0185181999
2020-11-20 00:00:00,257.77,4465420.9537571
2020-11-20 01:00:00,257.76,4461129.796565
2020-11-20 02:00:00,253.88,3642562.1772178
2020-11-20 03:00:00,255.76,1937490.5685154998
2020-11-20 04:00:00,255.43,1221443.1333982
2020-11-20 05:00:00,255.16,981031.3120771
2020-11-20 06:00:00,253.22,3561455.8447980005
2020-11-20 07:00:00,256.05,2189220.6697701
2020-11-20 08:00:00,255.01,2162326.7585058
2020-11-20 09:00:00,255.5,1422002.9097962
2020-11-20 10:00:00,254.51,1412522.4987700004
2020-11-20 11:00:00,253.96,1415188.8757244
2020-11-20 12:00:00,254.72,1172491.6110882
2020-11-20 13:00:00,255.22,2571814.4573927997
2020-11-20 14:00:00,254.77,1706003.1008338996
2020-11-20 15:00:00,255.32,1767755.9576121997
2020-11-20 16:00:00,257.82,2065414.9489459
2020-11-20 17:00:00,255.36,1366345.3014304
2020-11-20 18:00:00,255.86,968712.112032
2020-11-20 19:00:00,256.08,961918.1806229999
2020-11-20 20:00:00,257.83,1051642.9020555
2020-11-20 21:00:00,256.59,917593.5951232
2020-11-20 22:00:00,260.01,3510036.8533061002
2020-11-20 23:00:00,263.78,4299280.9842785
2020-11-21 00:00:00,261.82,2445475.3298517
2020-11-21 01:00:00,259.42,5764935.1172108
2020-11-21 02:00:00,259.08,2476431.4345972
2020-11-21 03:00:00,258.38,2224997.2229426
2020-11-21 04:00:00,260.99,3721683.9577015
2020-11-21 05:00:00,264.34,4670568.33476
2020-11-21 06:00:00,269.19,4552633.4436638
2020-11-21 07:00:00,270.55,6240478.3781875
2020-11-21 08:00:00,268.89,6271831.2524660975
2020-11-21 09:00:00,267.98,3207621.0180687997
2020-11-21 10:00:00,267.29,3325393.3429809
2020-11-21 11:00:00,271.87,3783537.5408397005
2020-11-21 12:00:00,276.05,7053366.3357818
2020-11-21 13:00:00,288.92,22441250.1207052
2020-11-21 14:00:00,291.51,9693414.9812547
2020-11-21 15:00:00,295.9,26930298.955594
2020-11-21 16:00:00,296.01,10818164.652521301
2020-11-21 17:00:00,301.02,5584738.2625950985
2020-11-21 18:00:00,298.13,5072752.8659323
2020-11-21 19:00:00,298.33,3972855.4479937004
2020-11-21 20:00:00,301.5,3762218.2983776
2020-11-21 21:00:00,301.68,2431423.5368941003
2020-11-21 22:00:00,305.06,6355228.6336067
2020-11-21 23:00:00,299.83,13587465.4803095
2020-11-22 00:00:00,293.17,15478888.0133643
2020-11-22 01:00:00,297.59,6197410.3527087
2020-11-22 02:00:00,297.87,3050633.8940766
2020-11-22 03:00:00,295.25,3438223.9531631004
2020-11-22 04:00:00,288.95,4881495.089122798
2020-11-22 05:00:00,289.5,3224169.0450704
2020-11-22 06:00:00,292.88,6076727.226207
2020-11-22 07:00:00,285.85,3337140.9159823996
2020-11-22 08:00:00,294.8,6218146.4748292
2020-11-22 09:00:00,290.64,4775026.9789039
2020-11-22 10:00:00,279.03,12323192.0961929
2020-11-22 11:00:00,282.14,6060365.2854819
2020-11-22 12:00:00,283.0,4420780.215463599
2020-11-22 13:00:00,281.26,4868027.290706402
2020-11-22 14:00:00,282.61,2629471.7783383
2020-11-22 15:00:00,288.73,7780675.9633203
2020-11-22 16:00:00,287.96,4192272.0575594003
2020-11-22 17:00:00,291.12,7012602.846302001
2020-11-22 18:00:00,292.55,2751631.2788826
2020-11-22 19:00:00,292.88,3756408.2224712996
2020-11-22 20:00:00,296.35,2691732.4795158
2020-11-22 21:00:00,292.69,1712262.6858053003
2020-11-22 22:00:00,288.91,6642347.567575403
2020-11-22 23:00:00,283.72,4469543.293899599
2020-11-23 00:00:00,288.27,4228988.2769853
2020-11-23 01:00:00,286.88,1696810.0785208
2020-11-23 02:00:00,290.16,2362308.8249692
2020-11-23 03:00:00,293.72,3182470.909241
2020-11-23 04:00:00,296.09,5000209.5507561
2020-11-23 05:00:00,296.34,3848190.1566918
2020-11-23 06:00:00,293.6,2361540.0605781004
2020-11-23 07:00:00,293.4,2695346.1795543
2020-11-23 08:00:00,298.27,4647483.6795059005
2020-11-23 09:00:00,301.08,9113492.6879882
2020-11-23 10:00:00,297.0,7627790.311439301
2020-11-23 11:00:00,300.14,5315088.114703598
2020-11-23 12:00:00,298.12,7443514.6253968
2020-11-23 13:00:00,301.78,9692852.6408859
2020-11-23 14:00:00,294.94,9961114.9262819
2020-11-23 15:00:00,311.96,20006993.6354173
2020-11-23 16:00:00,317.57,18672073.0060505
2020-11-23 17:00:00,313.34,5875128.5611018
2020-11-23 18:00:00,316.87,3252922.4381494997
2020-11-23 19:00:00,318.16,3447752.8341065007
2020-11-23 20:00:00,314.97,6273236.4958951
2020-11-23 21:00:00,319.53,3368182.4900127
2020-11-23 22:00:00,323.22,8859490.8576135
2020-11-23 23:00:00,334.35,17088295.0194498
2020-11-24 00:00:00,337.19,13190573.05735
2020-11-24 01:00:00,335.94,7808149.139644501
2020-11-24 02:00:00,336.57,5800932.1696834015
2020-11-24 03:00:00,348.02,11471983.589318305
2020-11-24 04:00:00,346.29,13225159.504064
2020-11-24 05:00:00,339.19,22215916.3681426
2020-11-24 06:00:00,344.19,13825195.6797871
2020-11-24 07:00:00,366.36,23507111.918042604
2020-11-24 08:00:00,352.7,21554247.25967469
2020-11-24 09:00:00,341.55,26954183.2325121
2020-11-24 10:00:00,341.0,8376491.141744501
2020-11-24 11:00:00,330.22,10415923.391245699
2020-11-24 12:00:00,350.79,13276275.7361537
2020-11-24 13:00:00,341.39,9030026.709962899
2020-11-24 14:00:00,350.59,8109792.3496285025
2020-11-24 15:00:00,350.4,21411344.484347798
2020-11-24 16:00:00,346.85,5157656.9347783
2020-11-24 17:00:00,340.67,5832279.7330784025
2020-11-24 18:00:00,346.71,4069513.2836412992
2020-11-24 19:00:00,348.99,4631476.2071183
2020-11-24 20:00:00,341.6,5555071.691646799
2020-11-24 21:00:00,342.41,2153768.1505952
2020-11-24 22:00:00,348.06,4707935.8684675
2020-11-24 23:00:00,351.06,9829209.6271559
2020-11-25 00:00:00,363.36,13723704.8911184
2020-11-25 01:00:00,347.73,18196231.3067993
2020-11-25 02:00:00,337.7,9689721.9141055
2020-11-25 03:00:00,334.43,6486387.4343403
2020-11-25 04:00:00,340.96,5496010.4559805
2020-11-25 05:00:00,339.45,8975267.8480044
2020-11-25 06:00:00,341.53,5325796.970488098
2020-11-25 07:00:00,342.47,5602644.4942308
2020-11-25 08:00:00,342.01,5883916.6178214
2020-11-25 09:00:00,346.59,6530984.464821
2020-11-25 10:00:00,346.59,7718707.791436299
2020-11-25 11:00:00,343.42,6674720.8675214015
2020-11-25 12:00:00,339.12,7391572.1189416
2020-11-25 13:00:00,342.88,4770236.9504248
2020-11-25 14:00:00,342.06,6219964.521466599
2020-11-25 15:00:00,338.77,8381373.005073599
2020-11-25 16:00:00,339.98,3672814.2008223
2020-11-25 17:00:00,337.66,3086039.1445807004
2020-11-25 18:00:00,331.6,6071167.4803104
2020-11-25 19:00:00,327.58,9032787.7635575
2020-11-25 20:00:00,326.68,3718677.3755905996
2020-11-25 21:00:00,317.38,12295889.8999274
2020-11-25 22:00:00,312.99,10020748.5157095
2020-11-25 23:00:00,317.62,8678215.5616597
2020-11-26 00:00:00,314.35,8434445.5706816
2020-11-26 01:00:00,307.19,16771805.437153
2020-11-26 02:00:00,289.5,27414818.9690682
2020-11-26 03:00:00,287.1,12284167.964492401
2020-11-26 04:00:00,291.43,6635598.1421882985
2020-11-26 05:00:00,290.34,4071301.2513514
2020-11-26 06:00:00,280.55,10914047.8063959
2020-11-26 07:00:00,272.78,22731042.2207038
2020-11-26 08:00:00,277.35,11006199.455258802
2020-11-26 09:00:00,280.69,5385144.343799599
2020-11-26 10:00:00,274.95,8507304.795681199
2020-11-26 11:00:00,280.39,6105808.4381015
2020-11-26 12:00:00,271.73,5648526.2806627
2020-11-26 13:00:00,264.15,13908247.826350698
2020-11-26 14:00:00,270.38,11430512.5938429
2020-11-26 15:00:00,262.1,10333851.013927802
2020-11-26 16:00:00,257.74,16344133.708836801
2020-11-26 17:00:00,256.06,4762838.2325677015
2020-11-26 18:00:00,259.05,5481770.0801458
2020-11-26 19:00:00,270.87,8055404.8633636
2020-11-26 20:00:00,266.29,4604859.5243626
2020-11-26 21:00:00,270.87,2469641.2028831
2020-11-26 22:00:00,271.44,3296799.0285259997
2020-11-26 23:00:00,277.32,6030799.8147422
2020-11-27 00:00:00,275.71,5870495.589808901
2020-11-27 01:00:00,266.73,6740276.0875061
2020-11-27 02:00:00,268.86,4292953.114629
2020-11-27 03:00:00,270.51,3578441.0111771002
2020-11-27 04:00:00,273.52,3183703.6230437
2020-11-27 05:00:00,271.77,1326473.5917189
2020-11-27 06:00:00,268.95,3583641.8904938996
2020-11-27 07:00:00,263.69,8165504.0278037
2020-11-27 08:00:00,259.97,6794884.0804237
2020-11-27 09:00:00,265.5,3301640.1657534
2020-11-27 10:00:00,261.8,2500875.3062746003
2020-11-27 11:00:00,266.36,2946078.0126873
2020-11-27 12:00:00,264.15,2340452.0748193
2020-11-27 13:00:00,262.52,4101047.7365572
2020-11-27 14:00:00,257.61,4447159.3120474005
2020-11-27 15:00:00,261.83,3962120.5852937005
2020-11-27 16:00:00,261.81,1840216.9623224
2020-11-27 17:00:00,262.86,3395300.9085613
2020-11-27 18:00:00,262.04,1407628.2711841
2020-11-27 19:00:00,265.36,2484353.4418884
2020-11-27 20:00:00,264.82,2354135.035559
2020-11-27 21:00:00,263.76,870185.6196715998
2020-11-27 22:00:00,265.45,1967658.194195
2020-11-27 23:00:00,268.87,2578596.4604689
2020-11-28 00:00:00,272.2,5041625.3302245
2020-11-28 01:00:00,266.42,2441939.1197567997
2020-11-28 02:00:00,266.78,2320478.6690897997
2020-11-28 03:00:00,265.04,1428680.8415645
2020-11-28 04:00:00,266.31,1222357.3453185
2020-11-28 05:00:00,267.1,945590.3273763
2020-11-28 06:00:00,266.32,745485.7777811
2020-11-28 07:00:00,261.33,2398332.5254015
2020-11-28 08:00:00,264.03,1061799.9675219
2020-11-28 09:00:00,267.67,2788554.9803599
2020-11-28 10:00:00,268.27,1277151.4706593
2020-11-28 11:00:00,267.44,1802962.9141223999
2020-11-28 12:00:00,273.99,3440887.6134271002
2020-11-28 13:00:00,276.36,5843423.7407711
2020-11-28 14:00:00,282.11,9529723.795520099
2020-11-28 15:00:00,280.08,7446969.1279933
2020-11-28 16:00:00,279.61,5332369.005192598
2020-11-28 17:00:00,279.7,2450813.2763625
2020-11-28 18:00:00,278.58,3622781.8927239
2020-11-28 19:00:00,275.61,4329753.3052364
2020-11-28 20:00:00,277.05,2679689.3109779
2020-11-28 21:00:00,278.07,1369296.0708098998
2020-11-28 22:00:00,275.97,3006893.1465773
2020-11-28 23:00:00,275.39,2631689.0494267
2020-11-29 00:00:00,273.32,1458225.2387093
2020-11-29 01:00:00,278.5,1556383.2911813
2020-11-29 02:00:00,278.6,2629154.417282
2020-11-29 03:00:00,276.32,921780.8725456999
2020-11-29 04:00:00,277.18,763932.711431
2020-11-29 05:00:00,275.32,761052.5213593
2020-11-29 06:00:00,277.84,1360414.105083
2020-11-29 07:00:00,281.82,4946531.9019897
2020-11-29 08:00:00,280.32,3602690.0753742997
2020-11-29 09:00:00,288.5,5665343.5089684995
2020-11-29 10:00:00,280.73,6372357.743564
2020-11-29 11:00:00,279.38,3178079.3066808
2020-11-29 12:00:00,280.58,2198737.8009293
2020-11-29 13:00:00,279.56,2226262.6629766
2020-11-29 14:00:00,280.73,2011444.0253106998
2020-11-29 15:00:00,278.78,3539345.5715396013
2020-11-29 16:00:00,281.16,4903804.3046338
2020-11-29 17:00:00,280.18,1733270.8258408
2020-11-29 18:00:00,279.17,1556038.5942409
2020-11-29 19:00:00,283.19,2107483.6069878004
2020-11-29 20:00:00,284.17,3100755.2133597
2020-11-29 21:00:00,282.78,1600982.9345218001
2020-11-29 22:00:00,285.04,2839927.5215283
2020-11-29 23:00:00,292.32,6509780.9264277
2020-11-30 00:00:00,290.39,3802725.6561366
2020-11-30 01:00:00,294.55,2743245.9237366
2020-11-30 02:00:00,292.8,4593182.4134556
2020-11-30 03:00:00,291.0,1794153.6258118
2020-11-30 04:00:00,289.43,1913257.9773865002
2020-11-30 05:00:00,289.175,2039409.6226382
2020-11-30 06:00:00,288.92,2165561.2678898997
2020-11-30 07:00:00,284.63,3344975.0021217996
2020-11-30 08:00:00,283.57,2902564.7775175
2020-11-30 09:00:00,283.85,1829735.8986848
2020-11-30 10:00:00,288.53,2519196.4665229
2020-11-30 11:00:00,290.35,4347654.8327215
2020-11-30 12:00:00,293.87,4334212.4061561
2020-11-30 13:00:00,299.31,16845031.6907537
2020-11-30 14:00:00,297.61,13355991.804143598
2020-11-30 15:00:00,309.78,19645409.1266606
2020-11-30 16:00:00,313.46,5853779.060424401
2020-11-30 17:00:00,310.43,3291605.1843288997
2020-11-30 18:00:00,310.88,3376488.8061115
2020-11-30 19:00:00,312.78,2604734.37953
2020-11-30 20:00:00,314.11,3224922.2943698997
2020-11-30 21:00:00,320.96,5075748.8838340985
2020-11-30 22:00:00,317.49,6001159.703918
2020-11-30 23:00:00,313.08,4968205.109833
2020-12-01 00:00:00,315.07,4276548.0437282985
2020-12-01 01:00:00,315.01,2406253.1028078
2020-12-01 02:00:00,311.45,2155726.5505006
2020-12-01 03:00:00,312.32,4075673.1484907996
2020-12-01 04:00:00,312.2,3449982.0349477013
2020-12-01 05:00:00,310.42,3103064.5224237004
2020-12-01 06:00:00,315.42,4271741.7880079
2020-12-01 07:00:00,313.05,4218278.0989849
2020-12-01 08:00:00,313.9,3743881.0662927013
2020-12-01 09:00:00,314.96,4990875.4846567
2020-12-01 10:00:00,306.6,19568666.0245231
2020-12-01 11:00:00,283.06,25159205.8000307
2020-12-01 12:00:00,291.08,16464112.790406605
2020-12-01 13:00:00,303.33,14633888.047047699
2020-12-01 14:00:00,302.2,10050999.5706093
2020-12-01 15:00:00,295.43,11568300.825594999
2020-12-01 16:00:00,295.66,6464432.020464403
2020-12-01 17:00:00,291.61,4005702.7548995004
2020-12-01 18:00:00,295.69,2151125.998657
2020-12-01 19:00:00,295.25,1449494.7784683001
2020-12-01 20:00:00,294.66,1209274.3766823
2020-12-01 21:00:00,288.48,3062380.3024035
2020-12-01 22:00:00,287.61,4180280.4236525013
2020-12-01 23:00:00,290.46,5312409.0378923
2020-12-02 00:00:00,291.76,2217933.0710056
2020-12-02 01:00:00,287.85,2254647.490747
2020-12-02 02:00:00,286.41,3064829.5602615
2020-12-02 03:00:00,285.65,2587920.3638752
2020-12-02 04:00:00,290.24,2712339.1476090997
2020-12-02 05:00:00,292.27,2028662.6083864
2020-12-02 06:00:00,294.27,1871877.5811143
2020-12-02 07:00:00,293.64,3270473.3538558
2020-12-02 08:00:00,292.5,2800859.7287981003
2020-12-02 09:00:00,293.7,2100958.0861708
2020-12-02 10:00:00,294.42,1766770.2793721
2020-12-02 11:00:00,292.05,3801685.1821223
2020-12-02 12:00:00,293.15,2762857.7625356005
2020-12-02 13:00:00,290.38,1620896.6984827
2020-12-02 14:00:00,288.88,3220300.4170573
2020-12-02 15:00:00,287.24,4995162.1389442
2020-12-02 16:00:00,290.14,1420180.2905135
2020-12-02 17:00:00,290.71,2092271.4354470002
2020-12-02 18:00:00,291.05,924340.2817138
2020-12-02 19:00:00,292.34,700111.8897449999
2020-12-02 20:00:00,292.67,630876.3831615
2020-12-02 21:00:00,291.91,1116934.7331465
2020-12-02 22:00:00,294.15,1246516.1808533
2020-12-02 23:00:00,295.91,2109332.2529583
2020-12-03 00:00:00,291.32,2001151.5300448998
2020-12-03 01:00:00,291.0,922271.9681309001
2020-12-03 02:00:00,291.7,692699.4686186999
2020-12-03 03:00:00,291.33,510291.1609312
2020-12-03 04:00:00,286.28,3029327.9901842996
2020-12-03 05:00:00,286.86,1527505.6370911999
2020-12-03 06:00:00,289.47,1880971.3698326
2020-12-03 07:00:00,291.59,4174365.3450209
2020-12-03 08:00:00,291.27,2287247.7004403
2020-12-03 09:00:00,294.07,2467933.6182562998
2020-12-03 10:00:00,293.61,3571777.9186961
2020-12-03 11:00:00,292.28,2183317.2111158003
2020-12-03 12:00:00,291.36,1513600.2317237
2020-12-03 13:00:00,292.12,1165575.7731798
2020-12-03 14:00:00,294.86,1224308.4236991
2020-12-03 15:00:00,291.83,4284953.1550368
2020-12-03 16:00:00,290.43,1518802.9681764
2020-12-03 17:00:00,291.05,699751.0696422
2020-12-03 18:00:00,290.67,1004458.2810849001
2020-12-03 19:00:00,290.23,673016.3051623
2020-12-03 20:00:00,291.34,436796.2105119
2020-12-03 21:00:00,291.04,698414.2243095001
2020-12-03 22:00:00,292.1,779462.0666489998
2020-12-03 23:00:00,293.23,657240.854793
2020-12-04 00:00:00,290.07,1095153.6109855
2020-12-04 01:00:00,287.72,1913967.9215985
2020-12-04 02:00:00,284.98,2760096.4142374
2020-12-04 03:00:00,286.56,1645281.5191132
2020-12-04 04:00:00,285.44,872188.9900741999
2020-12-04 05:00:00,287.0,668429.6763424
2020-12-04 06:00:00,285.31,833591.4545816
2020-12-04 07:00:00,304.56,16592500.964572
2020-12-04 08:00:00,299.15,7887183.7166942
2020-12-04 09:00:00,286.23,17872129.553063102
2020-12-04 10:00:00,285.51,5172779.446147401
2020-12-04 11:00:00,289.37,4456177.855519099
2020-12-04 12:00:00,288.55,1467503.299415
2020-12-04 13:00:00,290.12,3631065.9289978994
2020-12-04 14:00:00,288.44,1795814.7557093997
2020-12-04 15:00:00,288.77,7798447.3378412025
2020-12-04 16:00:00,287.86,1381843.2241426
2020-12-04 17:00:00,287.58,738181.4836829002
2020-12-04 18:00:00,289.17,877224.3092744
2020-12-04 19:00:00,287.79,1770321.0425736
2020-12-04 20:00:00,283.42,2163441.4440862
2020-12-04 21:00:00,278.28,2603379.179643
2020-12-04 22:00:00,279.56,2444335.3263407997
2020-12-04 23:00:00,280.75,5754380.0642895
2020-12-05 00:00:00,277.5,1336186.3859448
2020-12-05 01:00:00,281.43,2159292.9942604
2020-12-05 02:00:00,281.16,2252322.9544035
2020-12-05 03:00:00,282.06,1277284.7683718
2020-12-05 04:00:00,282.93,1039497.6964283001
2020-12-05 05:00:00,283.28,1244759.0152598
2020-12-05 06:00:00,281.58,1497741.2188703998
2020-12-05 07:00:00,285.33,1457405.5619611999
2020-12-05 08:00:00,286.52,1375851.6118783
2020-12-05 09:00:00,284.56,1357279.1058162
2020-12-05 10:00:00,282.25,2383849.7992367
2020-12-05 11:00:00,284.72,1302779.0509148
2020-12-05 12:00:00,283.0,1690178.103937
2020-12-05 13:00:00,284.49,668326.5354385
2020-12-05 14:00:00,284.98,1137744.2364825
2020-12-05 15:00:00,284.61,1451491.9703308996
2020-12-05 16:00:00,285.53,633863.0151077
2020-12-05 17:00:00,284.57,505262.7430323
2020-12-05 18:00:00,285.26,428910.98665
2020-12-05 19:00:00,283.94,488946.6006353
2020-12-05 20:00:00,282.94,936239.696586
2020-12-05 21:00:00,283.1,575511.8081594
2020-12-05 22:00:00,289.57,2228536.6851075003
2020-12-05 23:00:00,290.02,3057660.5294306
2020-12-06 00:00:00,290.26,2525815.8326319
2020-12-06 01:00:00,288.58,1574100.1031914
2020-12-06 02:00:00,287.5,1161661.8260368
2020-12-06 03:00:00,287.8,935752.1588636
2020-12-06 04:00:00,283.23,1752099.6509831
2020-12-06 05:00:00,284.25,2704693.7055923
2020-12-06 06:00:00,286.57,1195672.3339158
2020-12-06 07:00:00,283.06,1814646.5436726
2020-12-06 08:00:00,283.33,1544062.1932063
2020-12-06 09:00:00,283.67,914703.9535635001
2020-12-06 10:00:00,284.35,776279.7348032
2020-12-06 11:00:00,282.28,909548.3800488001
2020-12-06 12:00:00,281.41,1738450.2377145
