date,DASHUSDT_close,DASHUSDT_volume
2020-10-05 09:00:00,65.81,84909.3714671
2020-10-05 10:00:00,66.06,96005.4663615
2020-10-05 11:00:00,65.87,38821.74338730001
2020-10-05 12:00:00,66.27,21980.862114
2020-10-05 13:00:00,66.46,87504.55055389999
2020-10-05 14:00:00,66.4,143743.99278739994
2020-10-05 15:00:00,66.35,120275.45592449998
2020-10-05 16:00:00,66.56,107547.1460545
2020-10-05 17:00:00,66.1,91243.5516148
2020-10-05 18:00:00,66.06,110936.86255510002
2020-10-05 19:00:00,66.06,49780.6141365
2020-10-05 20:00:00,66.15,44312.4520054
2020-10-05 21:00:00,66.51,168830.3253698
2020-10-05 22:00:00,66.53,73226.173563
2020-10-05 23:00:00,67.15,445607.3205231
2020-10-06 00:00:00,67.41,363730.0711537
2020-10-06 01:00:00,67.33,108407.93349589998
2020-10-06 02:00:00,67.82,130182.6592171
2020-10-06 03:00:00,67.71,81167.3669776
2020-10-06 04:00:00,67.71,126813.1810099
2020-10-06 05:00:00,67.26,199048.7720489
2020-10-06 06:00:00,67.13,90183.12827819999
2020-10-06 07:00:00,66.72,140335.56639120006
2020-10-06 08:00:00,66.75,143526.3376927
2020-10-06 09:00:00,66.87,38931.0375034
2020-10-06 10:00:00,66.35,76941.1297576
2020-10-06 11:00:00,65.95,353152.5630368
2020-10-06 12:00:00,66.16,39094.33553419999
2020-10-06 13:00:00,66.07,149165.439542
2020-10-06 14:00:00,65.95,151709.1401751
2020-10-06 15:00:00,67.89,771265.0291099
2020-10-06 16:00:00,67.02,280039.4573256
2020-10-06 17:00:00,66.75,97023.8621008
2020-10-06 18:00:00,66.0,133322.96334649998
2020-10-06 19:00:00,65.39,317335.23408240004
2020-10-06 20:00:00,64.81,269396.4803102
2020-10-06 21:00:00,64.85,120966.19228739999
2020-10-06 22:00:00,65.01,119858.28074949999
2020-10-06 23:00:00,65.28,75746.31514980001
2020-10-07 00:00:00,64.84,101991.4141473
2020-10-07 01:00:00,65.05,253909.01172660003
2020-10-07 02:00:00,65.33,91919.642862
2020-10-07 03:00:00,65.18,105334.11491039999
2020-10-07 04:00:00,65.43,58900.5424462
2020-10-07 05:00:00,65.71,138291.814848
2020-10-07 06:00:00,65.7,77110.36890760003
2020-10-07 07:00:00,65.88,232377.10449489998
2020-10-07 08:00:00,65.56,72327.32788180001
2020-10-07 09:00:00,65.07,140772.0722145
2020-10-07 10:00:00,65.09,131833.8887202
2020-10-07 11:00:00,65.3,120038.07075069999
2020-10-07 12:00:00,65.65,64108.1103148
2020-10-07 13:00:00,65.56,41594.46109200001
2020-10-07 14:00:00,65.71,91353.87173039999
2020-10-07 15:00:00,65.8,203784.2034103
2020-10-07 16:00:00,65.68,174793.65797200002
2020-10-07 17:00:00,65.59,149723.46431039998
2020-10-07 18:00:00,65.86,113936.13437300001
2020-10-07 19:00:00,66.05,214473.1402351
2020-10-07 20:00:00,66.09,126543.00128569998
2020-10-07 21:00:00,65.8,39247.6367009
2020-10-07 22:00:00,65.85,55834.8306679
2020-10-07 23:00:00,65.94,74947.0868413
2020-10-08 00:00:00,65.53,83823.9511639
2020-10-08 01:00:00,65.62,98800.7755854
2020-10-08 02:00:00,65.64,62358.9458071
2020-10-08 03:00:00,65.81,161542.03348800002
2020-10-08 04:00:00,65.87,102927.3113527
2020-10-08 05:00:00,65.53,144716.0144518
2020-10-08 06:00:00,65.44,156719.014937
2020-10-08 07:00:00,65.09,338227.63242690003
2020-10-08 08:00:00,64.54,159175.0658438
2020-10-08 09:00:00,64.76,268077.1394407
2020-10-08 10:00:00,65.18,239264.14063120002
2020-10-08 11:00:00,65.05,100297.4588227
2020-10-08 12:00:00,65.7,147486.2577072
2020-10-08 13:00:00,66.3,512774.2602908
2020-10-08 14:00:00,67.03,450461.2959599
2020-10-08 15:00:00,66.81,272230.7732102
2020-10-08 16:00:00,66.7,198208.916802
2020-10-08 17:00:00,66.46,148315.8157306
2020-10-08 18:00:00,66.64,56146.9321479
2020-10-08 19:00:00,66.45,52348.5012959
2020-10-08 20:00:00,66.54,128292.9837702
2020-10-08 21:00:00,66.4,60925.9468158
2020-10-08 22:00:00,66.52,60910.65789839999
2020-10-08 23:00:00,66.34,82437.7129098
2020-10-09 00:00:00,66.14,122309.70034679999
2020-10-09 01:00:00,66.44,23059.472867400003
2020-10-09 02:00:00,66.35,50232.128792
2020-10-09 03:00:00,66.39,75925.0394852
2020-10-09 04:00:00,66.24,46766.6291623
2020-10-09 05:00:00,66.29,55511.9020375
2020-10-09 06:00:00,66.32,181800.0804628
2020-10-09 07:00:00,66.66,147078.5935912
2020-10-09 08:00:00,66.67,155266.36091179994
2020-10-09 09:00:00,66.4,251657.30799570002
2020-10-09 10:00:00,67.27,531334.356548
2020-10-09 11:00:00,67.12,391473.9537959
2020-10-09 12:00:00,67.24,172904.7820228
2020-10-09 13:00:00,67.74,240662.48397290002
2020-10-09 14:00:00,67.5,134104.1369269
2020-10-09 15:00:00,67.45,257877.8233433
2020-10-09 16:00:00,67.26,154124.78104220002
2020-10-09 17:00:00,67.3,63881.0329911
2020-10-09 18:00:00,66.97,185852.8850701
2020-10-09 19:00:00,66.95,102728.45153739999
2020-10-09 20:00:00,67.14,100980.926725
2020-10-09 21:00:00,67.52,79503.1337516
2020-10-09 22:00:00,67.28,61490.8471383
2020-10-09 23:00:00,67.27,83220.17245560001
2020-10-10 00:00:00,67.67,163185.02010239998
2020-10-10 01:00:00,67.94,100609.57059830001
2020-10-10 02:00:00,68.8,758526.7575337
2020-10-10 03:00:00,68.85,243374.06931089997
2020-10-10 04:00:00,68.7,87768.8259132
2020-10-10 05:00:00,68.46,192717.2853928
2020-10-10 06:00:00,68.55,108169.08345420001
2020-10-10 07:00:00,68.93,116701.81111330002
2020-10-10 08:00:00,68.78,126415.3039063
2020-10-10 09:00:00,68.28,195291.5374967
2020-10-10 10:00:00,68.08,182601.0629394
2020-10-10 11:00:00,68.25,87835.0126538
2020-10-10 12:00:00,68.52,111610.97773489999
2020-10-10 13:00:00,68.52,98253.14104450001
2020-10-10 14:00:00,68.58,51103.9457841
2020-10-10 15:00:00,68.35,164371.9402022
2020-10-10 16:00:00,68.16,259585.7461257
2020-10-10 17:00:00,68.16,212132.84094529998
2020-10-10 18:00:00,68.28,45988.129654000004
2020-10-10 19:00:00,68.36,42859.7069317
2020-10-10 20:00:00,68.63,57335.6607671
2020-10-10 21:00:00,68.86,363505.773802
2020-10-10 22:00:00,68.67,320999.7555377
2020-10-10 23:00:00,67.92,461615.6588599
2020-10-11 00:00:00,67.89,226307.4960904
2020-10-11 01:00:00,68.5,139100.95780610002
2020-10-11 02:00:00,68.76,97008.6307621
2020-10-11 03:00:00,68.25,148934.49920470006
2020-10-11 04:00:00,68.71,142914.9380597
2020-10-11 05:00:00,69.2,260111.8393689
2020-10-11 06:00:00,69.49,209329.4626071
2020-10-11 07:00:00,69.52,184036.6469728
2020-10-11 08:00:00,70.09,307197.7811972
2020-10-11 09:00:00,70.62,420631.9608577
2020-10-11 10:00:00,70.98,883924.4729894002
2020-10-11 11:00:00,71.07,254225.90595170003
2020-10-11 12:00:00,70.57,341745.9721168
2020-10-11 13:00:00,70.72,105322.7186588
2020-10-11 14:00:00,71.01,204352.9868288
2020-10-11 15:00:00,71.28,388436.0390432
2020-10-11 16:00:00,72.06,817716.4338875
2020-10-11 17:00:00,71.88,214565.0537807
2020-10-11 18:00:00,71.75,75954.6699407
2020-10-11 19:00:00,70.8,292955.9260786
2020-10-11 20:00:00,70.87,174371.943729
2020-10-11 21:00:00,71.55,354694.5763993
2020-10-11 22:00:00,71.6,137576.54522
2020-10-11 23:00:00,71.71,119201.5475391
2020-10-12 00:00:00,71.99,194269.2200948
2020-10-12 01:00:00,72.41,227181.3609029
2020-10-12 02:00:00,73.35,423387.6408055
2020-10-12 03:00:00,73.39,1003249.3052155
2020-10-12 04:00:00,72.94,434350.2424669001
2020-10-12 05:00:00,73.06,229685.0727928
2020-10-12 06:00:00,71.96,471253.1106083
2020-10-12 07:00:00,72.72,533684.7535303
2020-10-12 08:00:00,72.72,296103.86785790004
2020-10-12 09:00:00,72.71,292717.1602233
2020-10-12 10:00:00,70.67,863155.9839315
2020-10-12 11:00:00,70.73,266100.1659421
2020-10-12 12:00:00,71.25,148205.0936408
2020-10-12 13:00:00,72.43,867547.0609454
2020-10-12 14:00:00,72.37,375754.8405047
2020-10-12 15:00:00,72.45,207017.5224195
2020-10-12 16:00:00,72.97,232522.92868260003
2020-10-12 17:00:00,72.82,214343.9963795
2020-10-12 18:00:00,72.52,107366.4391132
2020-10-12 19:00:00,72.59,167731.4835869
2020-10-12 20:00:00,72.51,81723.8891067
2020-10-12 21:00:00,73.07,279911.847617
2020-10-12 22:00:00,72.33,264111.0322583
2020-10-12 23:00:00,71.66,364892.9917456
2020-10-13 00:00:00,71.56,364332.0766828
2020-10-13 01:00:00,71.85,100804.3539083
2020-10-13 02:00:00,71.55,103697.3473751
2020-10-13 03:00:00,71.29,148602.7999576
2020-10-13 04:00:00,71.92,137534.5065051
2020-10-13 05:00:00,71.9,45254.360376
2020-10-13 06:00:00,71.83,51311.0564206
2020-10-13 07:00:00,71.77,157061.05817770006
2020-10-13 08:00:00,72.1,156276.9175675
2020-10-13 09:00:00,71.98,52677.1223396
2020-10-13 10:00:00,72.32,295645.760968
2020-10-13 11:00:00,73.4,750563.5520544002
2020-10-13 12:00:00,72.28,230653.7812239
2020-10-13 13:00:00,71.18,224698.2122019
2020-10-13 14:00:00,71.47,234648.8666486
2020-10-13 15:00:00,71.2,255216.6816692
2020-10-13 16:00:00,71.2,133850.062346
2020-10-13 17:00:00,70.53,116872.24385
2020-10-13 18:00:00,70.67,121045.8539057
2020-10-13 19:00:00,70.83,92341.8072763
2020-10-13 20:00:00,71.09,37531.4636834
2020-10-13 21:00:00,71.37,42565.902436
2020-10-13 22:00:00,71.26,49525.407529
2020-10-13 23:00:00,71.23,79712.77241569999
2020-10-14 00:00:00,72.0,102116.2958215
2020-10-14 01:00:00,71.64,102139.5880102
2020-10-14 02:00:00,71.4,39020.56231
2020-10-14 03:00:00,71.15,104934.2551818
2020-10-14 04:00:00,71.03,108971.3834553
2020-10-14 05:00:00,71.0,160705.99722679998
2020-10-14 06:00:00,70.93,40755.173673300014
2020-10-14 07:00:00,71.01,33027.8982544
2020-10-14 08:00:00,71.29,148956.8380021
2020-10-14 09:00:00,70.57,426507.2228669
2020-10-14 10:00:00,70.13,235211.8258353
2020-10-14 11:00:00,70.01,98630.7271736
2020-10-14 12:00:00,70.44,345661.01773990004
2020-10-14 13:00:00,71.17,264884.6333896
2020-10-14 14:00:00,70.06,478291.73731000006
2020-10-14 15:00:00,69.59,353430.1532194001
2020-10-14 16:00:00,69.45,237489.5714243
2020-10-14 17:00:00,69.43,180359.8123964
2020-10-14 18:00:00,69.84,337103.6468229
2020-10-14 19:00:00,69.79,121698.51276339998
2020-10-14 20:00:00,69.88,94752.9143663
2020-10-14 21:00:00,69.66,58957.9733691
2020-10-14 22:00:00,69.82,35816.965507199995
2020-10-14 23:00:00,70.05,74189.49888639999
2020-10-15 00:00:00,69.68,72947.4398928
2020-10-15 01:00:00,69.6,64555.0627488
2020-10-15 02:00:00,69.45,92745.7643234
2020-10-15 03:00:00,69.45,109977.6501595
2020-10-15 04:00:00,69.77,147496.7200629
2020-10-15 05:00:00,70.18,75264.0118562
2020-10-15 06:00:00,70.34,53563.9207914
2020-10-15 07:00:00,70.42,84869.06508330001
2020-10-15 08:00:00,69.47,119340.9277255
2020-10-15 09:00:00,68.8,378145.5847659
2020-10-15 10:00:00,68.97,117056.5720984
2020-10-15 11:00:00,68.57,88854.9746545
2020-10-15 12:00:00,69.44,316215.2866413
2020-10-15 13:00:00,69.53,146171.6748271
2020-10-15 14:00:00,68.93,125427.0009772
2020-10-15 15:00:00,68.94,115292.6572767
2020-10-15 16:00:00,68.69,219571.273835
2020-10-15 17:00:00,69.43,226218.6638054
2020-10-15 18:00:00,69.26,55636.6976897
2020-10-15 19:00:00,69.41,102470.7878982
2020-10-15 20:00:00,69.45,152079.8494623
2020-10-15 21:00:00,69.28,121956.4377695
2020-10-15 22:00:00,69.14,50446.961971
2020-10-15 23:00:00,69.27,45453.1491436
2020-10-16 00:00:00,69.13,75372.93247669999
2020-10-16 01:00:00,69.89,263389.28840250004
2020-10-16 02:00:00,69.72,39964.8128116
2020-10-16 03:00:00,69.6,57037.5202176
2020-10-16 04:00:00,66.52,1389388.2706286998
2020-10-16 05:00:00,66.92,237977.6766238
2020-10-16 06:00:00,66.93,124453.2747404
2020-10-16 07:00:00,66.65,65550.0788664
2020-10-16 08:00:00,66.64,127080.7563483
2020-10-16 09:00:00,66.11,454048.8849117
2020-10-16 10:00:00,65.47,397236.0315032
2020-10-16 11:00:00,66.08,191433.41846520003
2020-10-16 12:00:00,66.26,71532.05770189999
2020-10-16 13:00:00,66.01,80043.42412150001
2020-10-16 14:00:00,65.74,123038.5616172
2020-10-16 15:00:00,65.99,84729.4303138
2020-10-16 16:00:00,66.12,331057.3358169
2020-10-16 17:00:00,65.97,95109.5551035
2020-10-16 18:00:00,66.37,84721.9566497
2020-10-16 19:00:00,65.79,92617.5473399
2020-10-16 20:00:00,65.92,102517.239099
2020-10-16 21:00:00,66.11,24327.8321385
2020-10-16 22:00:00,66.03,43002.5815708
2020-10-16 23:00:00,66.06,59833.8409792
2020-10-17 00:00:00,65.54,351375.1742135
2020-10-17 01:00:00,65.82,113616.2519108
2020-10-17 02:00:00,65.9,61278.36360110001
2020-10-17 03:00:00,66.29,24912.791029
2020-10-17 04:00:00,66.19,18637.7439784
2020-10-17 05:00:00,66.2,66802.8192428
2020-10-17 06:00:00,66.17,212388.8022056
2020-10-17 07:00:00,66.27,48071.2742665
2020-10-17 08:00:00,66.14,43452.692081
2020-10-17 09:00:00,66.13,119083.0156029
2020-10-17 10:00:00,66.17,72013.6336636
2020-10-17 11:00:00,66.08,94102.411209
2020-10-17 12:00:00,66.05,116707.4430214
2020-10-17 13:00:00,65.69,143382.815356
2020-10-17 14:00:00,66.17,164791.0167971
2020-10-17 15:00:00,65.89,224705.09640300003
2020-10-17 16:00:00,65.83,139785.1091288
2020-10-17 17:00:00,66.23,79928.5702077
2020-10-17 18:00:00,66.55,131760.2087363
2020-10-17 19:00:00,66.47,71486.1466424
2020-10-17 20:00:00,66.52,67154.9086174
2020-10-17 21:00:00,66.44,38806.8247962
2020-10-17 22:00:00,66.58,50219.0719511
2020-10-17 23:00:00,67.33,264953.5263796
2020-10-18 00:00:00,66.86,120719.1384165
2020-10-18 01:00:00,66.95,78309.9723393
2020-10-18 02:00:00,66.73,111074.3865142
2020-10-18 03:00:00,66.55,64622.9528964
2020-10-18 04:00:00,66.63,55952.051414
2020-10-18 05:00:00,66.8,31759.737625200003
2020-10-18 06:00:00,67.11,65869.6555882
2020-10-18 07:00:00,67.17,41161.3813898
2020-10-18 08:00:00,67.07,43435.1679031
2020-10-18 09:00:00,66.88,64312.6203184
2020-10-18 10:00:00,66.7,55476.38733200001
2020-10-18 11:00:00,66.69,35433.4322081
2020-10-18 12:00:00,66.61,30552.373191
2020-10-18 13:00:00,66.73,47018.046564
2020-10-18 14:00:00,66.9,124554.5080833
2020-10-18 15:00:00,66.84,36258.8368328
2020-10-18 16:00:00,66.95,45185.45849630001
2020-10-18 17:00:00,67.0,57336.8833795
2020-10-18 18:00:00,66.93,27300.7229961
2020-10-18 19:00:00,66.92,35752.9189046
2020-10-18 20:00:00,67.16,55693.9088549
2020-10-18 21:00:00,67.12,47608.2717963
2020-10-18 22:00:00,67.23,41241.98054880001
2020-10-18 23:00:00,67.29,59514.8721872
2020-10-19 00:00:00,66.91,191627.49861220003
2020-10-19 01:00:00,66.72,26335.3970837
2020-10-19 02:00:00,66.75,95724.8788977
2020-10-19 03:00:00,66.23,123974.6228412
2020-10-19 04:00:00,66.35,128597.9738969
2020-10-19 05:00:00,66.34,76402.61989680001
2020-10-19 06:00:00,66.51,75518.19311839997
2020-10-19 07:00:00,66.68,61256.48011310001
2020-10-19 08:00:00,66.5,56350.664645
2020-10-19 09:00:00,66.77,59735.1722579
2020-10-19 10:00:00,66.69,44568.491307
2020-10-19 11:00:00,66.64,70522.4587737
2020-10-19 12:00:00,67.05,164533.259666
2020-10-19 13:00:00,67.81,502111.056497
2020-10-19 14:00:00,68.67,967933.7233589
2020-10-19 15:00:00,71.6,1947204.9966072
2020-10-19 16:00:00,71.02,863716.3607484002
2020-10-19 17:00:00,73.5,2319534.2110434
2020-10-19 18:00:00,75.1,2503313.3476671004
2020-10-19 19:00:00,76.56,2353698.9163644
2020-10-19 20:00:00,76.15,957188.6812878
2020-10-19 21:00:00,76.14,865245.8177622
2020-10-19 22:00:00,75.26,538412.2358342
2020-10-19 23:00:00,74.93,580033.2858259
2020-10-20 00:00:00,74.3,692336.0272270001
2020-10-20 01:00:00,74.73,605658.7125188
2020-10-20 02:00:00,75.33,438930.4987161
2020-10-20 03:00:00,74.78,187815.4707494
2020-10-20 04:00:00,73.99,507047.5353964001
2020-10-20 05:00:00,74.13,517877.7896766
2020-10-20 06:00:00,76.12,1873907.8743542
2020-10-20 07:00:00,75.24,1162648.6035071998
2020-10-20 08:00:00,74.81,547641.3485698
2020-10-20 09:00:00,75.0,446434.1244743
2020-10-20 10:00:00,75.39,356365.11595
2020-10-20 11:00:00,73.33,1655391.6782943998
2020-10-20 12:00:00,73.42,406588.5326352
2020-10-20 13:00:00,73.41,708918.4614706
2020-10-20 14:00:00,72.47,496977.2450087
2020-10-20 15:00:00,72.68,893689.208983
2020-10-20 16:00:00,72.67,384202.0743388
2020-10-20 17:00:00,71.37,420082.1375728
2020-10-20 18:00:00,71.34,702312.4638083
2020-10-20 19:00:00,70.93,266686.3576651
2020-10-20 20:00:00,72.14,765063.2992479
2020-10-20 21:00:00,71.9,93903.9786576
2020-10-20 22:00:00,71.93,167785.78672560002
2020-10-20 23:00:00,70.65,394843.8970998
2020-10-21 00:00:00,71.96,142182.71300370002
2020-10-21 01:00:00,71.92,262580.4587483
2020-10-21 02:00:00,71.67,180059.7753994
2020-10-21 03:00:00,72.75,338460.58376709995
2020-10-21 04:00:00,73.63,346315.3714055
2020-10-21 05:00:00,73.41,162036.20300150002
2020-10-21 06:00:00,73.74,251190.7179849
2020-10-21 07:00:00,73.79,189508.9294288
2020-10-21 08:00:00,73.39,144758.68231600002
2020-10-21 09:00:00,73.88,132947.9999904
2020-10-21 10:00:00,73.46,458767.9228863
2020-10-21 11:00:00,72.96,461292.9978759
2020-10-21 12:00:00,72.97,379002.959629
2020-10-21 13:00:00,74.04,343307.6553045
2020-10-21 14:00:00,74.74,712731.7105068002
2020-10-21 15:00:00,76.22,1340755.6328904
2020-10-21 16:00:00,75.79,427942.4260078
2020-10-21 17:00:00,75.79,720580.3137009
2020-10-21 18:00:00,76.48,223419.1658964
2020-10-21 19:00:00,75.11,456259.8892915999
2020-10-21 20:00:00,75.4,100505.5314757
2020-10-21 21:00:00,75.43,198687.5637942
2020-10-21 22:00:00,75.92,238418.3466853
2020-10-21 23:00:00,74.73,501110.220151
2020-10-22 00:00:00,75.88,234007.1351155
2020-10-22 01:00:00,75.3,193520.6695387
2020-10-22 02:00:00,74.97,268215.0523792
2020-10-22 03:00:00,74.48,144922.2173447
2020-10-22 04:00:00,74.96,178270.3882779
2020-10-22 05:00:00,74.92,146869.2809033
2020-10-22 06:00:00,75.19,92642.3411081
2020-10-22 07:00:00,75.28,114047.15916160002
2020-10-22 08:00:00,76.25,304924.8731074
2020-10-22 09:00:00,75.47,448200.6870981
2020-10-22 10:00:00,76.32,226819.7520216
2020-10-22 11:00:00,76.29,429807.021642
2020-10-22 12:00:00,76.12,575341.6311279
2020-10-22 13:00:00,77.76,743478.1153499002
2020-10-22 14:00:00,77.13,613162.9455077
2020-10-22 15:00:00,76.29,608314.5613295
2020-10-22 16:00:00,76.68,335452.7523097
2020-10-22 17:00:00,76.27,508866.0535582
2020-10-22 18:00:00,76.2,141495.84095229994
2020-10-22 19:00:00,75.38,484156.7575302
2020-10-22 20:00:00,75.27,217297.8798409
2020-10-22 21:00:00,75.28,212644.1245099
2020-10-22 22:00:00,74.88,184859.3523668
2020-10-22 23:00:00,74.98,307270.1592788
2020-10-23 00:00:00,74.25,349974.7516532
2020-10-23 01:00:00,74.21,111015.99765869998
2020-10-23 02:00:00,74.93,165410.6714519
2020-10-23 03:00:00,74.15,402191.5443129
2020-10-23 04:00:00,74.1,278414.5149814
2020-10-23 05:00:00,74.88,129172.2228744
2020-10-23 06:00:00,74.26,159130.42044929994
2020-10-23 07:00:00,74.22,87353.8050257
2020-10-23 08:00:00,74.46,116209.443933
2020-10-23 09:00:00,74.86,115345.5385504
2020-10-23 10:00:00,75.16,189277.3684546
2020-10-23 11:00:00,74.54,263275.0963597
2020-10-23 12:00:00,74.56,146739.26916929998
2020-10-23 13:00:00,74.37,183890.6629194
2020-10-23 14:00:00,72.88,1528085.6235631
2020-10-23 15:00:00,72.34,546479.8885636
2020-10-23 16:00:00,71.49,1092572.6890521
2020-10-23 17:00:00,71.46,384975.4678067
2020-10-23 18:00:00,71.54,391537.4856078
2020-10-23 19:00:00,72.17,164569.137706
2020-10-23 20:00:00,72.55,162520.6590405
2020-10-23 21:00:00,72.32,72357.7234615
2020-10-23 22:00:00,72.23,164927.77902229998
2020-10-23 23:00:00,72.13,108210.6412875
2020-10-24 00:00:00,71.71,219963.6412461
2020-10-24 01:00:00,72.43,366654.4468215
2020-10-24 02:00:00,72.58,79003.12041189999
2020-10-24 03:00:00,72.37,49758.7890457
2020-10-24 04:00:00,72.85,73731.6881123
2020-10-24 05:00:00,72.8,38380.4767835
2020-10-24 06:00:00,72.47,70406.95839880001
2020-10-24 07:00:00,72.39,108275.4276171
2020-10-24 08:00:00,72.35,152759.4050032
2020-10-24 09:00:00,72.58,62757.7769706
2020-10-24 10:00:00,72.93,235225.0595703
2020-10-24 11:00:00,72.6,517660.34086800006
2020-10-24 12:00:00,72.27,423638.8303803
2020-10-24 13:00:00,72.17,628867.4342174
2020-10-24 14:00:00,72.23,1053535.1460763
2020-10-24 15:00:00,72.22,283831.5191169
2020-10-24 16:00:00,72.31,483999.5166024
2020-10-24 17:00:00,73.55,599650.29832
2020-10-24 18:00:00,73.08,375206.60628640006
2020-10-24 19:00:00,73.01,262588.822822
2020-10-24 20:00:00,72.81,73879.57078739999
2020-10-24 21:00:00,72.81,108360.3265748
2020-10-24 22:00:00,73.28,164264.8652916
2020-10-24 23:00:00,73.31,106688.6547111
2020-10-25 00:00:00,73.06,226432.7655001
2020-10-25 00:00:00,73.07,179158.9103369
2020-10-25 01:00:00,72.85,116063.8882468
2020-10-25 02:00:00,73.25,213573.9740785
2020-10-25 03:00:00,73.56,321955.0124706
2020-10-25 04:00:00,72.46,515544.385142
2020-10-25 05:00:00,73.0,174752.0927968
2020-10-25 06:00:00,73.03,140349.3208444
2020-10-25 07:00:00,73.26,213250.6098622
2020-10-25 08:00:00,73.11,144013.23129889998
2020-10-25 09:00:00,72.85,191189.0422461
2020-10-25 10:00:00,72.73,178770.4746796
2020-10-25 11:00:00,72.72,134246.5816421
2020-10-25 12:00:00,72.44,205116.3116415
2020-10-25 13:00:00,72.34,204271.8451668
2020-10-25 14:00:00,71.07,862897.5202974002
2020-10-25 15:00:00,71.39,730292.9507044002
2020-10-25 16:00:00,71.3,145345.8076792
2020-10-25 17:00:00,71.11,165616.4812382
2020-10-25 18:00:00,71.22,228922.8025359
2020-10-25 19:00:00,71.07,113411.4696723
2020-10-25 20:00:00,71.1,34648.8649804
2020-10-25 21:00:00,70.78,235685.519909
2020-10-25 22:00:00,71.06,85187.7223557
2020-10-25 23:00:00,71.4,304915.8510558
2020-10-26 00:00:00,71.7,140669.2567498
2020-10-26 01:00:00,72.14,243171.972144
2020-10-26 02:00:00,72.18,135236.416757
2020-10-26 03:00:00,71.94,113575.2830262
2020-10-26 04:00:00,72.01,46403.07809630001
2020-10-26 05:00:00,72.38,138018.83612410002
2020-10-26 06:00:00,71.95,222995.9844501
2020-10-26 07:00:00,72.25,282189.1297043
2020-10-26 08:00:00,72.29,63604.14255599999
2020-10-26 09:00:00,72.11,96073.8579671
2020-10-26 10:00:00,71.99,101316.5694426
2020-10-26 11:00:00,71.79,440299.6732409
2020-10-26 12:00:00,71.96,236806.8307587
2020-10-26 13:00:00,71.53,208174.5926405
2020-10-26 14:00:00,70.26,1067844.7068222
2020-10-26 15:00:00,69.5,657729.1763372
2020-10-26 16:00:00,69.03,626008.8279414
2020-10-26 17:00:00,69.43,221318.9292337
2020-10-26 18:00:00,69.82,208153.132352
2020-10-26 19:00:00,69.85,254229.6529339
2020-10-26 20:00:00,69.8,127923.9457432
2020-10-26 21:00:00,69.52,249025.7751074
2020-10-26 22:00:00,69.19,262850.3346012
2020-10-26 23:00:00,70.11,261211.34549710003
2020-10-27 00:00:00,70.1,215413.2245529
2020-10-27 01:00:00,69.58,212295.6345852
2020-10-27 02:00:00,69.77,215849.1925916
2020-10-27 03:00:00,70.18,121461.4849671
2020-10-27 04:00:00,69.84,106264.7796604
2020-10-27 05:00:00,70.34,155960.2260758
2020-10-27 06:00:00,70.18,260832.4776966
2020-10-27 07:00:00,69.78,256348.3054971
2020-10-27 08:00:00,69.7,243454.3230008
2020-10-27 09:00:00,70.09,185662.6244555
2020-10-27 10:00:00,70.54,472760.1439463
2020-10-27 11:00:00,70.81,199610.10715070003
2020-10-27 12:00:00,70.85,178587.24944349995
2020-10-27 13:00:00,70.63,119843.9813312
2020-10-27 14:00:00,70.82,218664.12481610003
2020-10-27 15:00:00,71.65,675218.3344426999
2020-10-27 16:00:00,70.96,242771.4154958
2020-10-27 17:00:00,70.74,314007.656794
2020-10-27 18:00:00,70.66,109154.5946486
2020-10-27 19:00:00,70.12,237441.3318561
2020-10-27 20:00:00,70.03,196856.5930233
2020-10-27 21:00:00,70.29,133988.5979788
2020-10-27 22:00:00,70.75,202328.03256120003
2020-10-27 23:00:00,70.67,172991.14209470002
2020-10-28 00:00:00,70.84,132035.3631315
2020-10-28 01:00:00,70.4,324193.3886795
2020-10-28 02:00:00,70.65,270174.780137
2020-10-28 03:00:00,70.6,122262.0398087
2020-10-28 04:00:00,70.65,184563.6545857
2020-10-28 05:00:00,70.44,174880.10740739998
2020-10-28 06:00:00,69.26,568989.6905054
2020-10-28 07:00:00,69.82,369046.7110263
2020-10-28 08:00:00,68.86,310391.8668694
2020-10-28 09:00:00,68.72,864756.1847068
2020-10-28 10:00:00,68.0,570895.3700259
2020-10-28 11:00:00,68.69,283175.7123795
2020-10-28 12:00:00,67.91,342197.4495416
2020-10-28 13:00:00,67.43,499755.3246739
2020-10-28 14:00:00,67.86,128024.1838018
2020-10-28 15:00:00,68.01,197909.5884972
2020-10-28 16:00:00,68.25,229039.5286073
2020-10-28 17:00:00,68.33,85465.0902151
2020-10-28 18:00:00,67.86,107436.1125888
2020-10-28 19:00:00,67.8,207953.5168437
2020-10-28 20:00:00,67.46,114399.646007
2020-10-28 21:00:00,67.95,181133.05066
2020-10-28 22:00:00,67.91,98754.9107908
2020-10-28 23:00:00,68.08,174263.2533061
2020-10-29 00:00:00,68.67,199631.6475804
2020-10-29 01:00:00,68.18,144975.63068079998
2020-10-29 02:00:00,68.62,126264.1735654
2020-10-29 03:00:00,67.88,160151.03691139998
2020-10-29 04:00:00,68.31,178594.22731689995
2020-10-29 05:00:00,68.18,92672.4883647
2020-10-29 06:00:00,67.44,158610.7358636
2020-10-29 07:00:00,67.14,155442.9630657
2020-10-29 08:00:00,67.28,170497.3576146
2020-10-29 09:00:00,66.54,297764.12610570004
