date,ADAUSDT_close,ADAUSDT_volume
2020-01-03 04:00:00,0.03393,175252.28968299998
2020-01-03 05:00:00,0.03358,189607.12863
2020-01-03 06:00:00,0.033589999999999995,76638.18504
2020-01-03 07:00:00,0.03391,155715.959226
2020-01-03 08:00:00,0.03435,299579.51149
2020-01-03 09:00:00,0.0342,172737.661051
2020-01-03 10:00:00,0.03417,132014.456297
2020-01-03 11:00:00,0.034010000000000006,66470.777788
2020-01-03 12:00:00,0.03408,137118.503099
2020-01-03 13:00:00,0.03375,223339.58382
2020-01-03 14:00:00,0.03404,73499.179565
2020-01-03 15:00:00,0.03415,244150.473841
2020-01-03 16:00:00,0.03407,100315.047282
2020-01-03 17:00:00,0.03407,69671.467925
2020-01-03 18:00:00,0.03418,114712.390693
2020-01-03 19:00:00,0.03397,129894.114693
2020-01-03 20:00:00,0.03381,75857.77967999999
2020-01-03 21:00:00,0.03394,70093.27170299999
2020-01-03 22:00:00,0.03417,106643.431623
2020-01-03 23:00:00,0.03408,193490.154171
2020-01-04 00:00:00,0.034,54323.715779
2020-01-04 01:00:00,0.03404,37537.0065
2020-01-04 02:00:00,0.03408,17148.49379
2020-01-04 03:00:00,0.0339,100688.006404
2020-01-04 04:00:00,0.03392,39832.9703
2020-01-04 05:00:00,0.034,33620.767285
2020-01-04 06:00:00,0.03403,48672.334328
2020-01-04 07:00:00,0.03402,31448.123088
2020-01-04 08:00:00,0.03427,87633.516616
2020-01-04 09:00:00,0.03399,65315.626588
2020-01-04 10:00:00,0.03397,122130.035579
2020-01-04 11:00:00,0.03385,57355.780901
2020-01-04 12:00:00,0.03381,46938.882104
2020-01-04 13:00:00,0.03394,34879.566705000005
2020-01-04 14:00:00,0.03406,83991.490648
2020-01-04 15:00:00,0.03398,108689.082332
2020-01-04 16:00:00,0.03417,66710.88194400001
2020-01-04 17:00:00,0.03397,250953.703163
2020-01-04 18:00:00,0.03412,94192.323843
2020-01-04 19:00:00,0.03422,118898.042507
2020-01-04 20:00:00,0.03433,50023.816039
2020-01-04 21:00:00,0.0344,88790.02242000002
2020-01-04 22:00:00,0.03434,59011.61669
2020-01-04 23:00:00,0.03438,128871.792563
2020-01-05 00:00:00,0.03469,249559.281004
2020-01-05 01:00:00,0.03458,31057.046897000004
2020-01-05 02:00:00,0.034789999999999995,58199.318801
2020-01-05 03:00:00,0.03464,85163.140496
2020-01-05 04:00:00,0.03466,27245.314001
2020-01-05 05:00:00,0.03472,25653.167832
2020-01-05 06:00:00,0.03466,44649.377817
2020-01-05 07:00:00,0.03441,96268.551194
2020-01-05 08:00:00,0.034480000000000004,63629.950027
2020-01-05 09:00:00,0.03443,21009.500634
2020-01-05 10:00:00,0.03447,26974.16077
2020-01-05 11:00:00,0.03461,54448.74096
2020-01-05 12:00:00,0.03463,44031.12149100001
2020-01-05 13:00:00,0.034480000000000004,36996.380814
2020-01-05 14:00:00,0.0349,184262.403541
2020-01-05 15:00:00,0.035039999999999995,247729.283186
2020-01-05 16:00:00,0.03505,277705.715771
2020-01-05 17:00:00,0.03493,85515.803503
2020-01-05 18:00:00,0.03501,49184.687345
2020-01-05 19:00:00,0.03486,198733.823661
2020-01-05 20:00:00,0.03455,144495.152119
2020-01-05 21:00:00,0.0344,192631.554206
2020-01-05 22:00:00,0.0346,119874.811956
2020-01-05 23:00:00,0.03469,153259.627744
2020-01-06 00:00:00,0.03483,91676.474816
2020-01-06 01:00:00,0.03518,227234.460442
2020-01-06 02:00:00,0.03542,190975.128979
2020-01-06 03:00:00,0.03545,127961.875057
2020-01-06 04:00:00,0.03537,54957.28219600001
2020-01-06 05:00:00,0.035160000000000004,53167.81023
2020-01-06 06:00:00,0.03512,68229.306549
2020-01-06 07:00:00,0.03549,181315.85345
2020-01-06 08:00:00,0.03601,445571.528462
2020-01-06 09:00:00,0.03622,181647.769478
2020-01-06 10:00:00,0.03596,177940.763714
2020-01-06 11:00:00,0.036410000000000005,218540.300996
2020-01-06 12:00:00,0.03585,551210.66153
2020-01-06 13:00:00,0.03619,258954.38179
2020-01-06 14:00:00,0.03581,82674.15133400001
2020-01-06 15:00:00,0.03606,223210.96073
2020-01-06 16:00:00,0.0361,133707.685685
2020-01-06 17:00:00,0.03603,176932.851093
2020-01-06 18:00:00,0.03626,92061.924371
2020-01-06 19:00:00,0.0367,208914.188783
2020-01-06 20:00:00,0.03653,171089.46313800002
2020-01-06 21:00:00,0.03683,308396.592528
2020-01-06 22:00:00,0.03732,358408.415378
2020-01-06 23:00:00,0.03729,932131.467086
2020-01-07 00:00:00,0.03724,483707.734414
2020-01-07 01:00:00,0.03756,352556.96137
2020-01-07 02:00:00,0.03734,279295.637039
2020-01-07 03:00:00,0.03709,250492.204379
2020-01-07 04:00:00,0.03745,95395.006932
2020-01-07 05:00:00,0.03741,67923.92284
2020-01-07 06:00:00,0.03755,250777.461983
2020-01-07 07:00:00,0.03742,154363.703935
2020-01-07 08:00:00,0.03718,220702.360727
2020-01-07 09:00:00,0.03744,78881.087455
2020-01-07 10:00:00,0.03743,357148.550083
2020-01-07 11:00:00,0.03697,484005.917855
2020-01-07 12:00:00,0.03664,410250.05452600005
2020-01-07 13:00:00,0.03681,248828.451371
2020-01-07 14:00:00,0.0367,389309.94457
2020-01-07 15:00:00,0.03676,467953.598832
2020-01-07 16:00:00,0.03713,274436.22095
2020-01-07 17:00:00,0.03708,379533.300788
2020-01-07 18:00:00,0.037160000000000006,750687.772754
2020-01-07 19:00:00,0.03723,218649.396849
2020-01-07 20:00:00,0.03686,312083.790966
2020-01-07 21:00:00,0.03685,195223.871459
2020-01-07 22:00:00,0.037000000000000005,170001.659353
2020-01-07 23:00:00,0.03781,828095.802396
2020-01-08 00:00:00,0.03833,919096.871754
2020-01-08 01:00:00,0.03817,328781.03043000004
2020-01-08 02:00:00,0.03793,441415.031442
2020-01-08 03:00:00,0.0375,482268.44771899993
2020-01-08 04:00:00,0.03742,174079.714949
2020-01-08 05:00:00,0.03792,178290.019295
2020-01-08 06:00:00,0.03804,460752.090427
2020-01-08 07:00:00,0.03816,497743.61804
2020-01-08 08:00:00,0.03834,163070.27573800005
2020-01-08 09:00:00,0.03845,175059.792512
2020-01-08 10:00:00,0.03805,298888.198192
2020-01-08 11:00:00,0.0379,272446.743968
2020-01-08 12:00:00,0.03808,366360.820807
2020-01-08 13:00:00,0.03775,292858.171401
2020-01-08 14:00:00,0.03726,456515.99156000005
2020-01-08 15:00:00,0.03636,926507.538421
2020-01-08 16:00:00,0.03663,325210.438356
2020-01-08 17:00:00,0.03652,100282.917523
2020-01-08 18:00:00,0.03625,143365.756579
2020-01-08 19:00:00,0.03623,330621.754975
2020-01-08 20:00:00,0.03632,217268.009325
2020-01-08 21:00:00,0.03651,97769.906135
2020-01-08 22:00:00,0.03631,81346.16959199999
2020-01-08 23:00:00,0.036000000000000004,167995.59616
2020-01-09 00:00:00,0.03623,134260.159303
2020-01-09 01:00:00,0.03614,71701.516305
2020-01-09 02:00:00,0.03595,84008.492773
2020-01-09 03:00:00,0.03596,118481.985605
2020-01-09 04:00:00,0.03587,72827.88745
2020-01-09 05:00:00,0.03578,117684.649231
2020-01-09 06:00:00,0.036000000000000004,114211.489575
2020-01-09 07:00:00,0.03588,89775.820416
2020-01-09 08:00:00,0.03572,113873.664504
2020-01-09 09:00:00,0.03585,176637.1395
2020-01-09 10:00:00,0.035710000000000006,69468.42426100001
2020-01-09 11:00:00,0.03584,120033.815348
2020-01-09 12:00:00,0.0359,126450.013464
2020-01-09 13:00:00,0.03595,80962.035804
2020-01-09 14:00:00,0.03615,101038.068292
2020-01-09 15:00:00,0.03573,418533.688455
2020-01-09 16:00:00,0.03558,129408.656037
2020-01-09 17:00:00,0.03564,57035.74051799999
2020-01-09 18:00:00,0.03613,182063.615304
2020-01-09 19:00:00,0.0359,286809.247056
2020-01-09 20:00:00,0.03585,103614.583268
2020-01-09 21:00:00,0.03596,76335.5473
2020-01-09 22:00:00,0.036160000000000005,90981.028418
2020-01-09 23:00:00,0.03613,117592.668694
2020-01-10 00:00:00,0.0359,70870.605679
2020-01-10 01:00:00,0.03575,55092.926371
2020-01-10 02:00:00,0.03552,304527.519317
2020-01-10 03:00:00,0.03544,168190.891879
2020-01-10 04:00:00,0.03535,68866.95875399999
2020-01-10 05:00:00,0.0353,105228.755617
2020-01-10 06:00:00,0.03547,74269.86449400001
2020-01-10 07:00:00,0.0349,292508.067882
2020-01-10 08:00:00,0.03499,320272.91403000004
2020-01-10 09:00:00,0.035210000000000005,218514.39791
2020-01-10 10:00:00,0.035539999999999995,232141.437398
2020-01-10 11:00:00,0.03597,147435.263504
2020-01-10 12:00:00,0.03584,169522.79233599998
2020-01-10 13:00:00,0.036160000000000005,309994.523637
2020-01-10 14:00:00,0.0365,576547.471384
2020-01-10 15:00:00,0.03627,810732.458599
2020-01-10 16:00:00,0.03657,339309.938143
2020-01-10 17:00:00,0.03642,389875.256115
2020-01-10 18:00:00,0.0367,283487.565528
2020-01-10 19:00:00,0.03674,173660.628055
2020-01-10 20:00:00,0.03679,141326.238012
2020-01-10 21:00:00,0.03672,183112.957468
2020-01-10 22:00:00,0.03693,218513.071297
2020-01-10 23:00:00,0.03684,136626.551627
2020-01-11 00:00:00,0.037160000000000006,231139.256345
2020-01-11 01:00:00,0.03717,113680.835843
2020-01-11 02:00:00,0.03705,132997.687845
2020-01-11 03:00:00,0.03702,91644.203159
2020-01-11 04:00:00,0.03686,104918.797787
2020-01-11 05:00:00,0.03697,54936.26149
2020-01-11 06:00:00,0.03686,83798.53380399999
2020-01-11 07:00:00,0.03676,46248.197944
2020-01-11 08:00:00,0.03697,65870.32229099999
2020-01-11 09:00:00,0.03672,58042.689389
2020-01-11 10:00:00,0.03663,223257.002188
2020-01-11 11:00:00,0.03667,94754.569539
2020-01-11 12:00:00,0.03719,124955.4748
2020-01-11 13:00:00,0.03688,108478.897852
2020-01-11 14:00:00,0.03709,88551.471402
2020-01-11 15:00:00,0.03754,316292.516496
2020-01-11 16:00:00,0.03746,206893.003913
2020-01-11 17:00:00,0.03746,81136.443513
2020-01-11 18:00:00,0.03756,84513.272874
2020-01-11 19:00:00,0.03741,84560.290788
2020-01-11 20:00:00,0.03712,236931.078033
2020-01-11 21:00:00,0.03709,182305.629219
2020-01-11 22:00:00,0.03678,112644.611123
2020-01-11 23:00:00,0.0369,104379.698787
2020-01-12 00:00:00,0.03696,91307.629985
2020-01-12 01:00:00,0.03711,44364.02954
2020-01-12 02:00:00,0.036910000000000005,77080.563784
2020-01-12 03:00:00,0.03693,44162.384025
2020-01-12 04:00:00,0.03708,52183.277372
2020-01-12 05:00:00,0.03726,208899.093923
2020-01-12 06:00:00,0.03706,78544.784036
2020-01-12 07:00:00,0.03741,224610.844668
2020-01-12 08:00:00,0.037160000000000006,141565.11688
2020-01-12 09:00:00,0.03701,164257.773026
2020-01-12 10:00:00,0.03689,141701.61043499998
2020-01-12 11:00:00,0.03706,161494.38417
2020-01-12 12:00:00,0.0374,160623.19449300002
2020-01-12 13:00:00,0.03714,142640.230393
2020-01-12 14:00:00,0.03737,85910.244086
2020-01-12 15:00:00,0.037000000000000005,200360.72338
2020-01-12 16:00:00,0.03711,157125.402996
2020-01-12 17:00:00,0.03711,30975.287864
2020-01-12 18:00:00,0.03712,18154.569545
2020-01-12 19:00:00,0.03735,73018.91146
2020-01-12 20:00:00,0.0372,39370.063076
2020-01-12 21:00:00,0.0376,160384.360524
2020-01-12 22:00:00,0.03792,165255.067733
2020-01-12 23:00:00,0.03727,178955.287442
2020-01-13 00:00:00,0.03736,40477.058786
2020-01-13 01:00:00,0.03724,131113.81834
2020-01-13 02:00:00,0.03703,87238.867804
2020-01-13 03:00:00,0.03708,58460.743093
2020-01-13 04:00:00,0.03682,89092.933614
2020-01-13 05:00:00,0.03683,82285.55163999999
2020-01-13 06:00:00,0.03696,58270.551354
2020-01-13 07:00:00,0.03709,102960.888784
2020-01-13 08:00:00,0.0369,47652.135138
2020-01-13 09:00:00,0.03729,131152.802788
2020-01-13 10:00:00,0.03697,85838.10699500001
2020-01-13 11:00:00,0.03701,111309.749429
2020-01-13 12:00:00,0.03693,41013.20522
2020-01-13 13:00:00,0.03689,80874.452047
2020-01-13 14:00:00,0.03679,40218.877624
2020-01-13 15:00:00,0.03694,65330.31881
2020-01-13 16:00:00,0.03682,54934.147852
2020-01-13 17:00:00,0.03685,45862.460679
2020-01-13 18:00:00,0.03683,53123.301234
2020-01-13 19:00:00,0.03703,48870.415637
2020-01-13 20:00:00,0.03707,46856.953152
2020-01-13 21:00:00,0.03696,49527.526558
2020-01-13 22:00:00,0.03682,56053.228699
2020-01-13 23:00:00,0.03722,556700.096411
2020-01-14 00:00:00,0.03778,766915.5454770002
2020-01-14 01:00:00,0.03788,211427.76123
2020-01-14 02:00:00,0.037860000000000005,143386.794158
2020-01-14 03:00:00,0.03774,686355.1320069999
2020-01-14 04:00:00,0.03766,479370.055416
2020-01-14 05:00:00,0.0378,130267.688522
2020-01-14 06:00:00,0.03792,147067.87045699998
2020-01-14 07:00:00,0.03809,134937.400758
2020-01-14 08:00:00,0.03829,311645.830704
2020-01-14 09:00:00,0.03831,234270.359091
2020-01-14 10:00:00,0.03857,152221.160217
2020-01-14 11:00:00,0.03828,803167.057505
2020-01-14 12:00:00,0.0389,448934.01616000006
2020-01-14 13:00:00,0.03902,1758672.188875
2020-01-14 14:00:00,0.03892,811008.3449510002
2020-01-14 15:00:00,0.03959,1483908.220297
2020-01-14 16:00:00,0.04119,2705182.039712
2020-01-14 17:00:00,0.04146,2554463.205388
2020-01-14 18:00:00,0.04129,1026472.524876
2020-01-14 19:00:00,0.04062,515264.982051
2020-01-14 20:00:00,0.041010000000000005,329974.828654
2020-01-14 21:00:00,0.04109,399531.478213
2020-01-14 22:00:00,0.04161,459729.793958
2020-01-14 23:00:00,0.04191,1506967.067311
2020-01-15 00:00:00,0.041760000000000005,899821.8152040001
2020-01-15 01:00:00,0.04281,814076.0723989998
2020-01-15 02:00:00,0.04131,700608.591536
2020-01-15 03:00:00,0.0404,737875.215904
2020-01-15 04:00:00,0.04044,401312.542896
2020-01-15 05:00:00,0.041260000000000005,489325.466256
2020-01-15 06:00:00,0.04054,299499.168559
2020-01-15 07:00:00,0.040760000000000005,235035.136873
2020-01-15 08:00:00,0.04152,397348.478095
2020-01-15 09:00:00,0.04236,585487.9280399999
2020-01-15 10:00:00,0.0418,562871.199641
2020-01-15 11:00:00,0.04194,409240.676997
2020-01-15 12:00:00,0.04244,700560.569501
2020-01-15 13:00:00,0.04188,800802.732008
2020-01-15 14:00:00,0.04109,434817.108592
2020-01-15 15:00:00,0.04148,554753.581898
2020-01-15 16:00:00,0.04169,334889.321173
2020-01-15 17:00:00,0.04121,196412.856181
2020-01-15 18:00:00,0.04167,218471.715008
2020-01-15 19:00:00,0.04207,323533.654756
2020-01-15 20:00:00,0.04218,350144.998427
2020-01-15 21:00:00,0.04318,522221.851967
2020-01-15 22:00:00,0.04275,778656.0291619998
2020-01-15 23:00:00,0.0423,730872.743046
2020-01-16 00:00:00,0.04105,758665.728773
2020-01-16 01:00:00,0.04089,235701.565178
2020-01-16 02:00:00,0.04068,412341.562796
2020-01-16 03:00:00,0.0411,329177.115346
2020-01-16 04:00:00,0.04138,208930.330433
2020-01-16 05:00:00,0.04139,185163.038147
2020-01-16 06:00:00,0.04117,199377.406669
2020-01-16 07:00:00,0.04088,152593.057502
2020-01-16 08:00:00,0.04051,212562.078275
2020-01-16 09:00:00,0.04061,156260.140749
2020-01-16 10:00:00,0.04088,167809.120392
2020-01-16 11:00:00,0.041010000000000005,322780.253966
2020-01-16 12:00:00,0.04085,193057.405127
2020-01-16 13:00:00,0.0409,235266.374302
2020-01-16 14:00:00,0.04085,198001.933613
2020-01-16 15:00:00,0.04049,375293.701635
2020-01-16 16:00:00,0.04104,376030.468847
2020-01-16 17:00:00,0.04114,353145.88577199995
2020-01-16 18:00:00,0.0411,200483.293898
2020-01-16 19:00:00,0.04162,223656.74103
2020-01-16 20:00:00,0.04114,417812.165451
2020-01-16 21:00:00,0.04129,82200.523449
2020-01-16 22:00:00,0.04168,158778.00626
2020-01-16 23:00:00,0.04134,249645.78295
2020-01-17 00:00:00,0.04157,167908.818779
2020-01-17 01:00:00,0.04186,181225.901542
2020-01-17 02:00:00,0.04203,273580.953337
2020-01-17 03:00:00,0.04228,221255.577917
2020-01-17 04:00:00,0.042960000000000005,411852.756811
2020-01-17 05:00:00,0.04241,796024.675344
2020-01-17 06:00:00,0.04267,404589.500144
2020-01-17 07:00:00,0.04283,436316.618262
2020-01-17 08:00:00,0.04351,643345.663425
2020-01-17 09:00:00,0.04305,1541936.325935
2020-01-17 10:00:00,0.04264,507087.386759
2020-01-17 11:00:00,0.04247,917179.102017
2020-01-17 12:00:00,0.04285,174550.846712
2020-01-17 13:00:00,0.04222,613482.943336
2020-01-17 14:00:00,0.04319,352369.509075
2020-01-17 15:00:00,0.04347,899229.098975
2020-01-17 16:00:00,0.04432,1165002.270267
2020-01-17 17:00:00,0.0454,1510723.736643
2020-01-17 18:00:00,0.0446,1906689.333394
2020-01-17 19:00:00,0.04506,731013.343544
2020-01-17 20:00:00,0.04541,345364.535421
2020-01-17 21:00:00,0.04554,466858.687001
2020-01-17 22:00:00,0.0449,502723.12970200006
2020-01-17 23:00:00,0.0454,728394.727367
2020-01-18 00:00:00,0.04512,530334.718383
2020-01-18 01:00:00,0.04475,408083.53332
2020-01-18 02:00:00,0.04507,308597.87033400004
2020-01-18 03:00:00,0.04355,757331.378897
2020-01-18 04:00:00,0.04366,299959.396543
2020-01-18 05:00:00,0.04395,384313.296248
2020-01-18 06:00:00,0.04423,334108.748634
2020-01-18 07:00:00,0.04403,252593.168011
2020-01-18 08:00:00,0.04399,525999.442617
2020-01-18 09:00:00,0.04502,1232157.8020370002
2020-01-18 10:00:00,0.04487,259935.832343
2020-01-18 11:00:00,0.04522,335837.146284
2020-01-18 12:00:00,0.04511,526937.407093
2020-01-18 13:00:00,0.04522,406797.072252
2020-01-18 14:00:00,0.04483,766327.154585
2020-01-18 15:00:00,0.04461,555360.167092
2020-01-18 16:00:00,0.04442,294946.033069
2020-01-18 17:00:00,0.04408,303109.766156
2020-01-18 18:00:00,0.04434,184542.988361
2020-01-18 19:00:00,0.04449,225964.799123
2020-01-18 20:00:00,0.04521,326862.852032
2020-01-18 21:00:00,0.045160000000000006,239552.168214
2020-01-18 22:00:00,0.04489,318937.829492
2020-01-18 23:00:00,0.04529,151363.70518599998
2020-01-19 00:00:00,0.04567,746038.8976220002
2020-01-19 01:00:00,0.0452,337512.803287
2020-01-19 02:00:00,0.04534,185520.302375
2020-01-19 03:00:00,0.04552,155978.82883900002
2020-01-19 04:00:00,0.04563,271257.405966
2020-01-19 05:00:00,0.04549,286157.485064
2020-01-19 06:00:00,0.04545,129418.99483599998
2020-01-19 07:00:00,0.04545,106129.137837
2020-01-19 08:00:00,0.04537,274742.454778
2020-01-19 09:00:00,0.04522,199234.800607
2020-01-19 10:00:00,0.04287,2156123.015316
2020-01-19 11:00:00,0.04195,1253792.423624
2020-01-19 12:00:00,0.04198,549404.0250149999
2020-01-19 13:00:00,0.04205,340094.389516
2020-01-19 14:00:00,0.04227,236446.21615
2020-01-19 15:00:00,0.04203,447754.351066
2020-01-19 16:00:00,0.0418,635475.577033
2020-01-19 17:00:00,0.04144,173142.587148
2020-01-19 18:00:00,0.04233,945385.873976
2020-01-19 19:00:00,0.04206,265778.961032
2020-01-19 20:00:00,0.0425,271167.744932
2020-01-19 21:00:00,0.04214,502250.649538
2020-01-19 22:00:00,0.042,389151.21447600005
2020-01-19 23:00:00,0.04212,409514.11411
2020-01-20 00:00:00,0.04209,617084.4162770001
2020-01-20 01:00:00,0.04227,95328.298066
2020-01-20 02:00:00,0.04235,108310.889906
2020-01-20 03:00:00,0.04203,187384.944186
2020-01-20 04:00:00,0.0423,129875.665991
2020-01-20 05:00:00,0.04235,119463.779807
2020-01-20 06:00:00,0.04294,544118.645902
2020-01-20 07:00:00,0.042710000000000005,348232.487956
2020-01-20 08:00:00,0.04332,254476.075569
2020-01-20 09:00:00,0.04364,432844.169959
2020-01-20 10:00:00,0.04313,318990.524095
2020-01-20 11:00:00,0.04262,606648.91137
2020-01-20 12:00:00,0.04305,666989.797702
2020-01-20 13:00:00,0.04353,326599.563849
2020-01-20 14:00:00,0.04385,253571.215116
2020-01-20 15:00:00,0.04379,367502.346578
2020-01-20 16:00:00,0.04336,193025.671292
2020-01-20 17:00:00,0.04369,246167.249123
2020-01-20 18:00:00,0.04371,128754.578288
2020-01-20 19:00:00,0.04404,221873.386472
2020-01-20 20:00:00,0.04407,122654.740377
2020-01-20 21:00:00,0.04386,292365.238499
2020-01-20 22:00:00,0.04378,250001.103915
2020-01-20 23:00:00,0.04371,362596.594727
2020-01-21 00:00:00,0.04393,123662.110104
2020-01-21 01:00:00,0.0448,405805.661027
2020-01-21 02:00:00,0.0458,696150.115959
2020-01-21 03:00:00,0.04529,1235402.717438
2020-01-21 04:00:00,0.04505,664958.980416
2020-01-21 05:00:00,0.04505,396062.611738
2020-01-21 06:00:00,0.04522,361628.199721
2020-01-21 07:00:00,0.04546,380197.93265
2020-01-21 08:00:00,0.04554,305857.125494
2020-01-21 09:00:00,0.04665,828926.670712
2020-01-21 10:00:00,0.04616,834369.39455
2020-01-21 11:00:00,0.04604,388918.967561
2020-01-21 12:00:00,0.04642,245949.940948
2020-01-21 13:00:00,0.04631,603406.851387
2020-01-21 14:00:00,0.04594,470590.372121
2020-01-21 15:00:00,0.04578,961845.809967
2020-01-21 16:00:00,0.04591,343709.850786
2020-01-21 17:00:00,0.04539,329554.90352600004
2020-01-21 18:00:00,0.044660000000000005,829409.1788560002
2020-01-21 19:00:00,0.04596,765200.402059
2020-01-21 20:00:00,0.04582,496698.969924
2020-01-21 21:00:00,0.04575,228258.220386
2020-01-21 22:00:00,0.04602,343592.552336
2020-01-21 23:00:00,0.04619,717887.841971
2020-01-22 00:00:00,0.04588,303818.157096
2020-01-22 01:00:00,0.04558,270340.456015
2020-01-22 02:00:00,0.04554,134358.139958
2020-01-22 03:00:00,0.04556,174837.70863
2020-01-22 04:00:00,0.04577,288793.536744
2020-01-22 05:00:00,0.04605,77151.371635
2020-01-22 06:00:00,0.04617,425670.332814
2020-01-22 07:00:00,0.04596,326653.038115
2020-01-22 08:00:00,0.04619,178630.66172
2020-01-22 09:00:00,0.04614,207264.031593
2020-01-22 10:00:00,0.0459,204474.121782
2020-01-22 11:00:00,0.04589,185477.089789
2020-01-22 12:00:00,0.04549,234115.859899
2020-01-22 13:00:00,0.04568,196109.538328
2020-01-22 14:00:00,0.04569,120547.692812
2020-01-22 15:00:00,0.04583,604789.638853
2020-01-22 16:00:00,0.04588,162794.123595
2020-01-22 17:00:00,0.04571,186992.205112
2020-01-22 18:00:00,0.045810000000000003,96980.039918
2020-01-22 19:00:00,0.04582,145037.91584600002
2020-01-22 20:00:00,0.04576,183099.320527
2020-01-22 21:00:00,0.04553,58047.311727
2020-01-22 22:00:00,0.04575,488962.551901
2020-01-22 23:00:00,0.04553,225740.248298
2020-01-23 00:00:00,0.04485,494218.40988500003
2020-01-23 01:00:00,0.04506,467366.06953800004
2020-01-23 02:00:00,0.04465,233017.613364
2020-01-23 03:00:00,0.04437,259542.103237
2020-01-23 04:00:00,0.04435,515926.497153
2020-01-23 05:00:00,0.04426,191060.6113
2020-01-23 06:00:00,0.04431,334565.851432
2020-01-23 07:00:00,0.04433,406653.544521
2020-01-23 08:00:00,0.04384,332704.41098600003
2020-01-23 09:00:00,0.043989999999999994,223533.284684
2020-01-23 10:00:00,0.043680000000000004,118942.28374200001
2020-01-23 11:00:00,0.04365,352064.606995
2020-01-23 12:00:00,0.04287,658202.80754
2020-01-23 13:00:00,0.04314,323039.31492699997
2020-01-23 14:00:00,0.04326,375507.539849
2020-01-23 15:00:00,0.043289999999999995,202184.858523
2020-01-23 16:00:00,0.04274,379341.423705
2020-01-23 17:00:00,0.04222,533190.921714
2020-01-23 18:00:00,0.04278,394552.695696
2020-01-23 19:00:00,0.04308,547033.993855
2020-01-23 20:00:00,0.04338,417706.53120900004
2020-01-23 21:00:00,0.043230000000000005,107232.10254600001
2020-01-23 22:00:00,0.04318,507167.408825
2020-01-23 23:00:00,0.04331,210234.677543
2020-01-24 00:00:00,0.04286,202445.323372
2020-01-24 01:00:00,0.042069999999999996,466892.035833
2020-01-24 02:00:00,0.04212,226841.625633
2020-01-24 03:00:00,0.042069999999999996,283651.723319
2020-01-24 04:00:00,0.04235,236948.575186
2020-01-24 05:00:00,0.04228,97959.941244
2020-01-24 06:00:00,0.042339999999999996,190028.90249100002
2020-01-24 07:00:00,0.042069999999999996,154272.891407
2020-01-24 08:00:00,0.04144,404268.551375
2020-01-24 09:00:00,0.0414,214504.512124
2020-01-24 10:00:00,0.04314,756175.838939
2020-01-24 11:00:00,0.043680000000000004,787885.7207569998
2020-01-24 12:00:00,0.04407,559595.7203640001
2020-01-24 13:00:00,0.04407,538118.7447810001
2020-01-24 14:00:00,0.04433,494247.707642
2020-01-24 15:00:00,0.04365,396422.50818
2020-01-24 16:00:00,0.043930000000000004,233785.30159000002
2020-01-24 17:00:00,0.04464,244867.02559200002
2020-01-24 18:00:00,0.04489,731326.115771
2020-01-24 19:00:00,0.04456,672978.228364
2020-01-24 20:00:00,0.04478,296223.976046
2020-01-24 21:00:00,0.04455,267724.456055
2020-01-24 22:00:00,0.04495,393666.46810399997
2020-01-24 23:00:00,0.0439,783743.213401
2020-01-25 00:00:00,0.04367,535890.44779
2020-01-25 01:00:00,0.04385,125778.55545799999
2020-01-25 02:00:00,0.04367,251097.69982399998
2020-01-25 03:00:00,0.0438,153107.66887
2020-01-25 04:00:00,0.0439,176065.553855
2020-01-25 05:00:00,0.04371,115182.220526
2020-01-25 06:00:00,0.04371,75525.572707
2020-01-25 07:00:00,0.044039999999999996,230153.28443899998
2020-01-25 08:00:00,0.043989999999999994,112570.891944
2020-01-25 09:00:00,0.043539999999999995,185568.69296800002
2020-01-25 10:00:00,0.04339,278149.07821
2020-01-25 11:00:00,0.04297,349954.82012600004
2020-01-25 12:00:00,0.04348,285043.43581399997
2020-01-25 13:00:00,0.04314,105724.566704
2020-01-25 14:00:00,0.04344,127000.390973
2020-01-25 15:00:00,0.04361,179521.785688
2020-01-25 16:00:00,0.04338,79156.03961
2020-01-25 17:00:00,0.043519999999999996,85933.34029600001
2020-01-25 18:00:00,0.0436,141687.291491
2020-01-25 19:00:00,0.04378,89618.796112
2020-01-25 20:00:00,0.04383,189475.689369
2020-01-25 21:00:00,0.04374,211406.905295
2020-01-25 22:00:00,0.04314,444206.91316899995
2020-01-25 23:00:00,0.0431,317605.202169
2020-01-26 00:00:00,0.04326,134233.578873
2020-01-26 01:00:00,0.0432,63545.824512
2020-01-26 02:00:00,0.043289999999999995,379549.936835
2020-01-26 03:00:00,0.043289999999999995,77421.396674
2020-01-26 04:00:00,0.04334,98400.707875
2020-01-26 05:00:00,0.04315,135926.428999
2020-01-26 06:00:00,0.04335,125402.006182
2020-01-26 07:00:00,0.0437,440943.8791
2020-01-26 08:00:00,0.04376,137797.08087
2020-01-26 09:00:00,0.04381,234578.57458800002
2020-01-26 10:00:00,0.04402,220586.17045700003
2020-01-26 11:00:00,0.04383,237409.31012100002
2020-01-26 12:00:00,0.043769999999999996,220664.091008
2020-01-26 13:00:00,0.04385,271307.238367
2020-01-26 14:00:00,0.04372,125331.40807599999
2020-01-26 15:00:00,0.04388,270196.063999
2020-01-26 16:00:00,0.04409,890365.64533
2020-01-26 17:00:00,0.04406,477863.631312
2020-01-26 18:00:00,0.04409,331968.033352
