date,BTTUSDT_close,BTTUSDT_volume
2020-03-22 02:00:00,0.0002267,21013.780005400004
2020-03-22 03:00:00,0.0002261,27905.1867375
2020-03-22 04:00:00,0.0002274,24566.5134851
2020-03-22 05:00:00,0.0002256,21839.6756095
2020-03-22 06:00:00,0.0002245,23544.9941567
2020-03-22 07:00:00,0.0002213,24163.8862397
2020-03-22 08:00:00,0.0002248,15430.5395294
2020-03-22 09:00:00,0.00022080000000000005,48899.8863122
2020-03-22 10:00:00,0.0002168,22350.9167802
2020-03-22 11:00:00,0.0002128,53827.7036875
2020-03-22 12:00:00,0.0002136,39257.16216650001
2020-03-22 13:00:00,0.0002131,20110.8886371
2020-03-22 14:00:00,0.0002114,33802.7495092
2020-03-22 15:00:00,0.0002102,31601.5710501
2020-03-22 16:00:00,0.0002104,54587.6955622
2020-03-22 17:00:00,0.0002097,67525.8371912
2020-03-22 18:00:00,0.0002077,64695.5327171
2020-03-22 19:00:00,0.0002092,92208.9691094
2020-03-22 20:00:00,0.0002122,74569.10191160001
2020-03-22 21:00:00,0.0002072,60263.5765892
2020-03-22 22:00:00,0.0002037,81198.99401980001
2020-03-22 23:00:00,0.0002102,163768.27883760002
2020-03-23 00:00:00,0.000207,123887.5258121
2020-03-23 01:00:00,0.0002069,63236.5728216
2020-03-23 02:00:00,0.0002087,33216.3848015
2020-03-23 03:00:00,0.00020750000000000008,17468.893520299996
2020-03-23 04:00:00,0.0002062,18449.6013474
2020-03-23 05:00:00,0.000206,19310.7922475
2020-03-23 06:00:00,0.0002054000000000001,19853.4483914
2020-03-23 07:00:00,0.0002031,31416.281196900003
2020-03-23 08:00:00,0.0002028,23838.458858099995
2020-03-23 09:00:00,0.0002068,22429.8147921
2020-03-23 10:00:00,0.0002046,22160.4799596
2020-03-23 11:00:00,0.0002169,92431.575943
2020-03-23 12:00:00,0.0002169,129570.0450945
2020-03-23 13:00:00,0.0002154,69199.39446849999
2020-03-23 14:00:00,0.0002146,60859.308159
2020-03-23 15:00:00,0.0002185,43171.929303199984
2020-03-23 16:00:00,0.0002172,37226.9720222
2020-03-23 17:00:00,0.0002159,42068.223394
2020-03-23 18:00:00,0.0002147,30350.8643277
2020-03-23 19:00:00,0.0002181,54993.3434428
2020-03-23 20:00:00,0.000219,53434.4228177
2020-03-23 21:00:00,0.0002181,51437.6858911
2020-03-23 22:00:00,0.0002183,59038.06073380001
2020-03-23 23:00:00,0.0002233,136072.743036
2020-03-24 00:00:00,0.0002217,147944.0053842
2020-03-24 01:00:00,0.0002216,119763.5097078
2020-03-24 02:00:00,0.0002189,93256.7483793
2020-03-24 03:00:00,0.0002169,74689.26218739999
2020-03-24 04:00:00,0.0002175,44145.5925001
2020-03-24 05:00:00,0.0002177,28711.9758323
2020-03-24 06:00:00,0.00021790000000000004,26777.9078998
2020-03-24 07:00:00,0.000223,92817.1371568
2020-03-24 08:00:00,0.000224,34037.2986851
2020-03-24 09:00:00,0.0002221,32684.210214
2020-03-24 10:00:00,0.00022230000000000004,36678.0397239
2020-03-24 11:00:00,0.00022030000000000004,54537.60190650001
2020-03-24 12:00:00,0.0002209,62899.4449229
2020-03-24 13:00:00,0.0002185,79293.6311265
2020-03-24 14:00:00,0.0002177,70470.7656935
2020-03-24 15:00:00,0.0002186,49285.9900837
2020-03-24 16:00:00,0.0002202,39842.4896899
2020-03-24 17:00:00,0.0002191,44463.476646
2020-03-24 18:00:00,0.000221,35992.2590556
2020-03-24 19:00:00,0.0002214,43066.972005
2020-03-24 20:00:00,0.0002201,33757.6380197
2020-03-24 21:00:00,0.0002215,31337.762196
2020-03-24 22:00:00,0.0002188,26754.3997548
2020-03-24 23:00:00,0.0002189,26251.051325
2020-03-25 00:00:00,0.0002168,23208.1188603
2020-03-25 01:00:00,0.0002158,24925.5825823
2020-03-25 02:00:00,0.0002154,17205.4378178
2020-03-25 03:00:00,0.0002164,44829.2440772
2020-03-25 04:00:00,0.0002194,39509.7073461
2020-03-25 05:00:00,0.0002191,28240.5248128
2020-03-25 06:00:00,0.0002192,35792.118059199995
2020-03-25 07:00:00,0.0002212,56541.0068814
2020-03-25 08:00:00,0.0002217,81662.2474223
2020-03-25 09:00:00,0.0002166,86015.8785729
2020-03-25 10:00:00,0.0002137,130635.7128244
2020-03-25 11:00:00,0.0002156,110386.1759494
2020-03-25 12:00:00,0.0002155,114373.3480052
2020-03-25 13:00:00,0.0002161,113935.6843353
2020-03-25 14:00:00,0.0002166,86922.78257060001
2020-03-25 15:00:00,0.0002168,66812.2152202
2020-03-25 16:00:00,0.000217,47467.5634459
2020-03-25 17:00:00,0.0002174,45823.6014192
2020-03-25 18:00:00,0.0002166,19956.8796132
2020-03-25 19:00:00,0.0002165,20928.9269429
2020-03-25 20:00:00,0.0002168,22735.5993887
2020-03-25 21:00:00,0.00021790000000000004,31478.3558564
2020-03-25 22:00:00,0.0002183,33477.5825826
2020-03-25 23:00:00,0.0002191,25229.1198001
2020-03-26 00:00:00,0.000219,18573.4183466
2020-03-26 01:00:00,0.0002182,20375.7743224
2020-03-26 02:00:00,0.0002195,11864.7582462
2020-03-26 03:00:00,0.0002194,21037.538642400006
2020-03-26 04:00:00,0.0002172,12964.399461
2020-03-26 05:00:00,0.0002185,18264.5458985
2020-03-26 06:00:00,0.0002164,23064.2125744
2020-03-26 07:00:00,0.0002168,30184.6237857
2020-03-26 08:00:00,0.000217,16270.5286556
2020-03-26 09:00:00,0.00021790000000000004,15386.283139200004
2020-03-26 10:00:00,0.0002178,47253.7373501
2020-03-26 11:00:00,0.0002175,75202.5206124
2020-03-26 12:00:00,0.0002178,94508.8958469
2020-03-26 13:00:00,0.000215,118409.9885595
2020-03-26 14:00:00,0.0002165,65127.4177262
2020-03-26 15:00:00,0.0002171,71745.0721416
2020-03-26 16:00:00,0.0002166,61115.646608
2020-03-26 17:00:00,0.0002176,53285.980777
2020-03-26 18:00:00,0.0002178,40274.8219344
2020-03-26 19:00:00,0.0002185,47961.925476
2020-03-26 20:00:00,0.0002195,49508.0603491
2020-03-26 21:00:00,0.0002191,27402.3813
2020-03-26 22:00:00,0.0002238,77915.79258739999
2020-03-26 23:00:00,0.0002232,107093.4132867
2020-03-27 00:00:00,0.0002224,81898.0987953
2020-03-27 01:00:00,0.0002226,17095.4203198
2020-03-27 02:00:00,0.0002233,12983.5184644
2020-03-27 03:00:00,0.0002217,17467.183299400003
2020-03-27 04:00:00,0.0002188,61400.7405327
2020-03-27 05:00:00,0.0002175,92022.4957801
2020-03-27 06:00:00,0.0002182,54936.73533880001
2020-03-27 07:00:00,0.0002167,18636.4599091
2020-03-27 08:00:00,0.0002166,20701.3633198
2020-03-27 09:00:00,0.0002172,32948.756227599995
2020-03-27 10:00:00,0.0002197,40365.1965002
2020-03-27 11:00:00,0.0002213,24500.9846222
2020-03-27 12:00:00,0.0002185,29426.967649
2020-03-27 13:00:00,0.0002195,29218.565328
2020-03-27 14:00:00,0.0002204,18884.0604681
2020-03-27 15:00:00,0.0002202,17898.0265448
2020-03-27 16:00:00,0.0002202,26950.8843819
2020-03-27 17:00:00,0.000221,36735.79580450001
2020-03-27 18:00:00,0.0002211,36580.0743487
2020-03-27 19:00:00,0.0002215,39236.5489148
2020-03-27 20:00:00,0.0002206,36544.916046300015
2020-03-27 21:00:00,0.0002206,36179.9587864
2020-03-27 22:00:00,0.0002136,126266.6211819
2020-03-27 23:00:00,0.0002152,205609.623877
2020-03-28 00:00:00,0.0002131,135202.56893510002
2020-03-28 01:00:00,0.0002128,118956.0562918
2020-03-28 02:00:00,0.0002105,120343.7580784
2020-03-28 03:00:00,0.0002117,72344.460015
2020-03-28 04:00:00,0.0002113,56765.8421528
2020-03-28 05:00:00,0.0002117,69167.2593516
2020-03-28 06:00:00,0.0002121,41494.25562
2020-03-28 07:00:00,0.0002129,27389.713181
2020-03-28 08:00:00,0.0002127,12729.7447097
2020-03-28 09:00:00,0.0002124,15887.870586200002
2020-03-28 10:00:00,0.0002114,18167.510926
2020-03-28 11:00:00,0.0002111,16709.1913572
2020-03-28 12:00:00,0.0002117,15025.2022533
2020-03-28 13:00:00,0.00021180000000000005,21841.9368442
2020-03-28 14:00:00,0.0002123,19672.4224641
2020-03-28 15:00:00,0.0002128,14164.7910921
2020-03-28 16:00:00,0.000208,46578.4725311
2020-03-28 17:00:00,0.0002109,42147.4771334
2020-03-28 18:00:00,0.0002123,15269.670206400002
2020-03-28 19:00:00,0.0002149,45922.5428691
2020-03-28 20:00:00,0.0002157,24836.7696931
2020-03-28 21:00:00,0.0002135,18199.816615400006
2020-03-28 22:00:00,0.0002161,18644.1959805
2020-03-28 23:00:00,0.0002149,21535.443917400004
2020-03-29 00:00:00,0.00021475,36854.56064935
2020-03-29 01:00:00,0.0002146,52173.6773813
2020-03-29 02:00:00,0.0002153,66369.83936059999
2020-03-29 03:00:00,0.0002156,78760.69324460001
2020-03-29 04:00:00,0.0002147,83326.06067410001
2020-03-29 05:00:00,0.0002146,76886.01140339999
2020-03-29 06:00:00,0.00021430000000000009,67108.2513829
2020-03-29 07:00:00,0.0002136,52501.08561459999
2020-03-29 08:00:00,0.0002129,49083.3023989
2020-03-29 09:00:00,0.0002115,37871.7031308
2020-03-29 10:00:00,0.0002139,38520.1798526
2020-03-29 11:00:00,0.0002131,28127.0700454
2020-03-29 12:00:00,0.0002125,31575.574226
2020-03-29 13:00:00,0.0002132,52272.4957516
2020-03-29 14:00:00,0.0002128,31131.511973400004
2020-03-29 15:00:00,0.0002125,19929.8374091
2020-03-29 16:00:00,0.0002121,34613.9991236
2020-03-29 17:00:00,0.0002124,19693.9923213
2020-03-29 18:00:00,0.0002114,20661.9959735
2020-03-29 19:00:00,0.0002083,49098.699857
2020-03-29 20:00:00,0.00020780000000000004,48070.2858942
2020-03-29 21:00:00,0.0002068,19734.991589400004
2020-03-29 22:00:00,0.0002056,22887.5993266
2020-03-29 23:00:00,0.0002039,27650.443916000004
2020-03-30 00:00:00,0.0002057,30074.4525427
2020-03-30 01:00:00,0.00020630000000000005,24453.4385911
2020-03-30 02:00:00,0.0002071,59785.47251490001
2020-03-30 03:00:00,0.0002087,35323.527559800015
2020-03-30 04:00:00,0.0002115,47066.3327312
2020-03-30 05:00:00,0.0002155,174951.42576620006
2020-03-30 06:00:00,0.0002146,112486.7486279
2020-03-30 07:00:00,0.000213,151209.20000379998
2020-03-30 08:00:00,0.0002145,120482.6398601
2020-03-30 09:00:00,0.000214,76839.4268403
2020-03-30 10:00:00,0.0002147,53125.81671090001
2020-03-30 11:00:00,0.00021630000000000005,74353.7189111
2020-03-30 12:00:00,0.0002147,63955.7157252
2020-03-30 13:00:00,0.0002161,57378.0889049
2020-03-30 14:00:00,0.0002172,41563.2999557
2020-03-30 15:00:00,0.0002209,90998.4475362
2020-03-30 16:00:00,0.0002233,72414.8985251
2020-03-30 17:00:00,0.0002216,39774.2850487
2020-03-30 18:00:00,0.0002224,27102.8619955
2020-03-30 19:00:00,0.0002217,25573.7031188
2020-03-30 20:00:00,0.0002221,47868.9672182
2020-03-30 21:00:00,0.0002233,44204.2550188
2020-03-30 22:00:00,0.0002215,41655.32903
2020-03-30 23:00:00,0.0002221,52245.8317521
2020-03-31 00:00:00,0.0002212,33939.909727499995
2020-03-31 01:00:00,0.0002213,23557.1206793
2020-03-31 02:00:00,0.000221,30015.0589328
2020-03-31 03:00:00,0.0002204,41811.4107721
2020-03-31 04:00:00,0.0002172,65572.3737502
2020-03-31 05:00:00,0.0002181,23748.6354703
2020-03-31 06:00:00,0.0002212,48568.7420109
2020-03-31 07:00:00,0.0002216,49236.3984063
2020-03-31 08:00:00,0.0002220000000000001,25292.1001268
2020-03-31 09:00:00,0.00022230000000000004,32881.447317
2020-03-31 10:00:00,0.0002209,26651.5714715
2020-03-31 11:00:00,0.0002209,45729.5480531
2020-03-31 12:00:00,0.0002213,68702.3749791
2020-03-31 13:00:00,0.0002209,79090.8756035
2020-03-31 14:00:00,0.0002231,75179.46815039999
2020-03-31 15:00:00,0.0002218,68396.4500049
2020-03-31 16:00:00,0.0002202,83031.8767966
2020-03-31 17:00:00,0.00022030000000000004,46060.3921319
2020-03-31 18:00:00,0.0002207,35817.11712230001
2020-03-31 19:00:00,0.00022230000000000004,35811.079565900014
2020-03-31 20:00:00,0.0002222,45677.8082479
2020-03-31 21:00:00,0.0002220000000000001,24381.5791215
2020-03-31 22:00:00,0.0002220000000000001,27195.1032965
2020-03-31 23:00:00,0.0002218,29954.9968705
2020-04-01 00:00:00,0.0002189,146717.8732671
2020-04-01 01:00:00,0.0002194,150935.5553219
2020-04-01 02:00:00,0.00022,110975.9711584
2020-04-01 03:00:00,0.0002220000000000001,84115.07939439999
2020-04-01 04:00:00,0.0002216,37593.3535186
2020-04-01 05:00:00,0.0002204,24426.7477787
2020-04-01 06:00:00,0.000219,28038.517544200004
2020-04-01 07:00:00,0.0002184,24555.2898967
2020-04-01 08:00:00,0.00021790000000000004,22124.9611553
2020-04-01 09:00:00,0.000217,19182.3841792
2020-04-01 10:00:00,0.0002175,18758.6647826
2020-04-01 11:00:00,0.0002185,20411.8839783
2020-04-01 12:00:00,0.0002173,36336.5567991
2020-04-01 13:00:00,0.0002168,28869.6484485
2020-04-01 14:00:00,0.0002181,35434.5146727
2020-04-01 15:00:00,0.0002175,38857.5861084
2020-04-01 16:00:00,0.0002144,78940.0683998
2020-04-01 17:00:00,0.0002138,45744.1088174
2020-04-01 18:00:00,0.00021430000000000009,32923.9922279
2020-04-01 19:00:00,0.0002149,34244.4752961
2020-04-01 20:00:00,0.000216,71431.1099669
2020-04-01 21:00:00,0.0002167,41428.3304511
2020-04-01 22:00:00,0.00022,66741.1986648
2020-04-01 23:00:00,0.0002213,106040.8432009
2020-04-02 00:00:00,0.0002213,190365.1134058
2020-04-02 01:00:00,0.00022,139222.4935944
2020-04-02 02:00:00,0.0002206,118722.1713414
2020-04-02 03:00:00,0.0002209,115188.2166693
2020-04-02 04:00:00,0.000221,100036.0558301
2020-04-02 05:00:00,0.00022080000000000005,72774.8677972
2020-04-02 06:00:00,0.0002225,53442.0956637
2020-04-02 07:00:00,0.00022230000000000004,38701.3721698
2020-04-02 08:00:00,0.00022230000000000004,28135.3619458
2020-04-02 09:00:00,0.0002224,12301.2759443
2020-04-02 10:00:00,0.0002229,21804.716720400003
2020-04-02 11:00:00,0.0002236,29738.2030415
2020-04-02 12:00:00,0.0002220000000000001,55678.77229349999
2020-04-02 13:00:00,0.00022230000000000004,29832.945184900003
2020-04-02 14:00:00,0.0002241,54749.7101125
2020-04-02 15:00:00,0.0002242,60013.92484299999
2020-04-02 16:00:00,0.0002281,136544.28566300002
2020-04-02 17:00:00,0.0002304,128618.6708013
2020-04-02 18:00:00,0.0002268,106815.0570301
2020-04-02 19:00:00,0.000228,50140.37466050001
2020-04-02 20:00:00,0.0002266,34889.5735007
2020-04-02 21:00:00,0.0002272,22909.8545615
2020-04-02 22:00:00,0.0002273,20581.4603634
2020-04-02 23:00:00,0.0002269,44418.7549906
2020-04-03 00:00:00,0.0002277,21971.0868548
2020-04-03 01:00:00,0.0002297,27004.433406
2020-04-03 02:00:00,0.0002299,31387.0782251
2020-04-03 03:00:00,0.0002296,52662.58272019999
2020-04-03 04:00:00,0.0002295,32940.0346168
2020-04-03 05:00:00,0.0002287,26574.5344511
2020-04-03 06:00:00,0.0002291,24954.9332355
2020-04-03 07:00:00,0.0002292,85265.1768783
2020-04-03 08:00:00,0.0002278,80083.2913637
2020-04-03 09:00:00,0.0002283,66527.3351857
2020-04-03 10:00:00,0.0002293,66925.8040528
2020-04-03 11:00:00,0.0002294,105502.2546469
2020-04-03 12:00:00,0.0002267,142469.61844229998
2020-04-03 13:00:00,0.0002274,130735.6460309
2020-04-03 14:00:00,0.0002252,130050.5406698
2020-04-03 15:00:00,0.0002257,78724.856346
2020-04-03 16:00:00,0.000224,117863.1950052
2020-04-03 17:00:00,0.0002227,87406.6084932
2020-04-03 18:00:00,0.0002231,78140.3083577
2020-04-03 19:00:00,0.0002233,76000.79945
2020-04-03 20:00:00,0.0002233,74854.6020446
2020-04-03 21:00:00,0.00022430000000000009,46032.3445822
2020-04-03 22:00:00,0.0002254,38155.6393892
2020-04-03 23:00:00,0.000225,36033.4571846
2020-04-04 00:00:00,0.0002245,24777.8604159
2020-04-04 01:00:00,0.0002242,27737.5033182
2020-04-04 02:00:00,0.0002225,18025.1860808
2020-04-04 03:00:00,0.0002227,18943.7483481
2020-04-04 04:00:00,0.0002234,17154.1815788
2020-04-04 05:00:00,0.0002229,17257.0169519
2020-04-04 06:00:00,0.0002226,18806.4675118
2020-04-04 07:00:00,0.0002228,15442.8548889
2020-04-04 08:00:00,0.000225,31153.413935000004
2020-04-04 09:00:00,0.0002269,36741.0565575
2020-04-04 10:00:00,0.0002272,31797.7746231
2020-04-04 11:00:00,0.00022230000000000004,53153.6473396
2020-04-04 12:00:00,0.000223,32691.815760900005
2020-04-04 13:00:00,0.0002234,21036.5609464
2020-04-04 14:00:00,0.0002229,25895.158554400005
2020-04-04 15:00:00,0.0002244000000000001,53086.9231552
2020-04-04 16:00:00,0.000225,81096.75135739999
2020-04-04 17:00:00,0.0002242,61107.5992471
2020-04-04 18:00:00,0.0002256,58814.2675715
2020-04-04 19:00:00,0.000224,66667.35712649999
2020-04-04 20:00:00,0.00022640000000000005,107507.1368162
2020-04-04 21:00:00,0.0002276,97550.8106538
2020-04-04 22:00:00,0.0002273,67556.42595090001
2020-04-04 23:00:00,0.0002271,49235.9621181
2020-04-05 00:00:00,0.0002271,24666.8874168
2020-04-05 01:00:00,0.0002282,30008.098251
2020-04-05 02:00:00,0.0002279,21862.8996596
2020-04-05 03:00:00,0.0002277,21101.966522
2020-04-05 04:00:00,0.0002276,37447.6645921
2020-04-05 05:00:00,0.0002272,24439.911407
2020-04-05 06:00:00,0.0002268,17830.3864069
2020-04-05 07:00:00,0.0002263,16748.0144598
2020-04-05 08:00:00,0.0002249,20605.3009335
2020-04-05 09:00:00,0.0002251,18651.8647566
2020-04-05 10:00:00,0.0002244000000000001,38805.8825676
2020-04-05 11:00:00,0.0002246,24569.2613718
2020-04-05 12:00:00,0.0002251,18791.543704900007
2020-04-05 13:00:00,0.0002342,148247.1593392
2020-04-05 14:00:00,0.0002351,107793.4976935
2020-04-05 15:00:00,0.000238,293244.6376543
2020-04-05 16:00:00,0.0002361,60903.8448314
2020-04-05 17:00:00,0.0002333,87375.2322607
2020-04-05 18:00:00,0.000232,28260.9738772
2020-04-05 19:00:00,0.0002318,24337.9902988
2020-04-05 20:00:00,0.0002316,33171.5722296
2020-04-05 21:00:00,0.0002324,22081.9327283
2020-04-05 22:00:00,0.0002334,24630.1288981
2020-04-05 23:00:00,0.0002331,25522.5713818
2020-04-06 00:00:00,0.0002349,90596.3896088
2020-04-06 01:00:00,0.0002367,157956.97497870002
2020-04-06 02:00:00,0.000239,65285.7624576
2020-04-06 03:00:00,0.0002396,46313.98556080001
2020-04-06 04:00:00,0.0002387,72408.1515464
2020-04-06 05:00:00,0.0002397,42313.19676840001
2020-04-06 06:00:00,0.000243,96960.34601639998
2020-04-06 07:00:00,0.0002424,104958.4067377
2020-04-06 08:00:00,0.0002406,73963.9602774
2020-04-06 09:00:00,0.0002436,61727.76599269999
2020-04-06 10:00:00,0.0002424,58164.53133689999
2020-04-06 11:00:00,0.0002421,35011.17129100001
2020-04-06 12:00:00,0.0002438,49126.0878431
2020-04-06 13:00:00,0.0002446,128178.4057753
2020-04-06 14:00:00,0.0002436,64158.9226711
2020-04-06 15:00:00,0.0002463,105461.31263010002
2020-04-06 16:00:00,0.00024700000000000004,117248.8605149
2020-04-06 17:00:00,0.0002485,116291.439622
2020-04-06 18:00:00,0.0002474,86835.5714865
2020-04-06 19:00:00,0.00024930000000000004,78041.76137719999
2020-04-06 20:00:00,0.0002455,76114.6021014
2020-04-06 21:00:00,0.0002468,30072.5566729
2020-04-06 22:00:00,0.0002485,77479.8091966
2020-04-06 23:00:00,0.0002516,34027.3327242
2020-04-07 00:00:00,0.00025320000000000003,296623.744963
2020-04-07 01:00:00,0.0002522,55632.5607367
2020-04-07 02:00:00,0.00024930000000000004,77375.514389
2020-04-07 03:00:00,0.00024930000000000004,71908.33288510001
2020-04-07 04:00:00,0.0002462,41198.7153371
2020-04-07 05:00:00,0.0002491,23225.558795400004
2020-04-07 06:00:00,0.0002524,52092.4214076
2020-04-07 07:00:00,0.0002579,141110.4123667
2020-04-07 08:00:00,0.00025350000000000004,64963.14044450001
2020-04-07 09:00:00,0.0002556,50391.292828
2020-04-07 10:00:00,0.00025760000000000003,20954.2058983
2020-04-07 11:00:00,0.0002544,76009.56613239997
2020-04-07 12:00:00,0.00025110000000000003,52597.9489129
2020-04-07 13:00:00,0.000251,54648.1000778
2020-04-07 14:00:00,0.0002474,114308.9450836
2020-04-07 15:00:00,0.00024930000000000004,19753.051144
2020-04-07 16:00:00,0.00025180000000000005,22017.6242493
2020-04-07 17:00:00,0.0002513,22219.3203336
2020-04-07 18:00:00,0.000248,16093.9736286
2020-04-07 19:00:00,0.0002469,11195.0910292
2020-04-07 20:00:00,0.0002415,78214.1025921
2020-04-07 21:00:00,0.0002442,15633.8226681
2020-04-07 22:00:00,0.0002447,9158.1587307
2020-04-07 23:00:00,0.0002411,8981.986270899999
2020-04-08 00:00:00,0.0002416,51101.0786361
2020-04-08 01:00:00,0.0002431,18688.6706664
2020-04-08 02:00:00,0.00024730000000000005,20678.542671
2020-04-08 03:00:00,0.0002484,43956.3664582
2020-04-08 04:00:00,0.0002513,16075.764385699998
2020-04-08 05:00:00,0.0002519,23239.5125731
2020-04-08 06:00:00,0.00024930000000000004,43754.7129601
2020-04-08 07:00:00,0.0002499,137002.99713940002
2020-04-08 08:00:00,0.0002471,184110.7227173
2020-04-08 09:00:00,0.0002485,127298.1923259
2020-04-08 10:00:00,0.0002442,102687.3897836
2020-04-08 11:00:00,0.0002461,63496.6715886
2020-04-08 12:00:00,0.0002462,73708.7275586
2020-04-08 13:00:00,0.0002444,64744.0753936
2020-04-08 14:00:00,0.0002468,64988.8524781
2020-04-08 15:00:00,0.0002491,70382.59588210001
2020-04-08 16:00:00,0.0002491,60253.9443131
2020-04-08 17:00:00,0.0002489,37293.0836255
2020-04-08 18:00:00,0.0002488,23922.1440039
2020-04-08 19:00:00,0.00024900000000000004,28513.7447043
2020-04-08 20:00:00,0.00025,38773.1534806
2020-04-08 21:00:00,0.0002497,22117.6918185
2020-04-08 22:00:00,0.0002503,26482.117829
2020-04-08 23:00:00,0.0002512,30592.904562
2020-04-09 00:00:00,0.0002537,42010.3785531
2020-04-09 01:00:00,0.0002507,50210.0038937
2020-04-09 02:00:00,0.0002507,32224.7803313
2020-04-09 03:00:00,0.0002482,37947.4223966
2020-04-09 04:00:00,0.0002479,18613.6671003
2020-04-09 05:00:00,0.0002479,27269.111840900005
2020-04-09 06:00:00,0.0002485,19890.1653822
2020-04-09 07:00:00,0.0002496,28876.9146417
2020-04-09 08:00:00,0.0002502,31458.6378889
2020-04-09 09:00:00,0.0002486,47169.6285201
2020-04-09 10:00:00,0.00024930000000000004,65253.76198119999
2020-04-09 11:00:00,0.0002445,83844.5180411
2020-04-09 12:00:00,0.0002483,114072.39443169998
2020-04-09 13:00:00,0.0002492,63857.8855642
2020-04-09 14:00:00,0.0002491,63874.2797275
2020-04-09 15:00:00,0.0002463,80590.9957715
2020-04-09 16:00:00,0.0002463,71406.2831455
2020-04-09 17:00:00,0.0002471,57388.8119757
2020-04-09 18:00:00,0.00024530000000000005,32783.1492049
2020-04-09 19:00:00,0.0002445,44060.7957543
2020-04-09 20:00:00,0.0002461,25996.3529081
2020-04-09 21:00:00,0.0002476,33184.925122500004
2020-04-09 22:00:00,0.00024700000000000004,23500.1982641
2020-04-09 23:00:00,0.00024700000000000004,22705.299173500003
2020-04-10 00:00:00,0.0002484,34731.9091727
2020-04-10 01:00:00,0.0002461,40535.9454961
2020-04-10 02:00:00,0.00024430000000000003,41924.2324572
2020-04-10 03:00:00,0.0002385,76304.7390449
2020-04-10 04:00:00,0.0002362,265349.5464582
2020-04-10 05:00:00,0.000232,280926.58915250003
2020-04-10 06:00:00,0.0002309000000000001,94753.7867077
2020-04-10 07:00:00,0.0002289,73726.5295774
2020-04-10 08:00:00,0.0002286,58592.658902
2020-04-10 09:00:00,0.0002271,40560.6364513
2020-04-10 10:00:00,0.0002289,36410.1646895
2020-04-10 11:00:00,0.0002276,44586.2035323
2020-04-10 12:00:00,0.0002284,60604.3509532
2020-04-10 13:00:00,0.0002259,108617.688771
2020-04-10 14:00:00,0.0002232,54596.57794
2020-04-10 15:00:00,0.0002209,118272.050052
2020-04-10 16:00:00,0.0002258,54101.1368642
2020-04-10 17:00:00,0.0002255,40683.6610115
2020-04-10 18:00:00,0.0002267,37263.7118264
2020-04-10 19:00:00,0.0002267,35190.6216057
2020-04-10 20:00:00,0.0002263,28676.7570123
2020-04-10 21:00:00,0.000227,30995.3151173
2020-04-10 22:00:00,0.0002266,29097.3526233
2020-04-10 23:00:00,0.0002271,26703.6946281
2020-04-11 00:00:00,0.0002279,25632.4298444
2020-04-11 01:00:00,0.0002285,20538.4697717
2020-04-11 02:00:00,0.0002293,42453.6053518
2020-04-11 03:00:00,0.0002296,35664.6617435
2020-04-11 04:00:00,0.0002283,36303.6030075
2020-04-11 05:00:00,0.0002295,19000.0307886
2020-04-11 06:00:00,0.0002291,19489.5279813
2020-04-11 07:00:00,0.0002271,22281.6837749
2020-04-11 08:00:00,0.0002277,43732.63560340001
2020-04-11 09:00:00,0.0002261,37845.0772634
2020-04-11 10:00:00,0.0002249,41068.9960498
2020-04-11 11:00:00,0.0002258,35771.9307368
2020-04-11 12:00:00,0.0002257,35837.0655749
2020-04-11 13:00:00,0.0002253,46263.5530586
2020-04-11 14:00:00,0.0002225,60446.5743123
2020-04-11 15:00:00,0.00022430000000000009,87856.7633513
2020-04-11 16:00:00,0.000227,106458.5425118
2020-04-11 17:00:00,0.0002263,46031.6681552
2020-04-11 18:00:00,0.00022640000000000005,40979.0350927
2020-04-11 19:00:00,0.000225,40775.77386140001
2020-04-11 20:00:00,0.0002217,50253.8796739
2020-04-11 21:00:00,0.0002236,33435.1048667
2020-04-11 22:00:00,0.0002247,30454.9652772
2020-04-11 23:00:00,0.0002258,30188.451806700014
2020-04-12 00:00:00,0.000225,34972.7366395
2020-04-12 01:00:00,0.00022430000000000009,27556.39857070001
2020-04-12 02:00:00,0.0002236,35087.929241300015
2020-04-12 03:00:00,0.000223,20435.1665378
2020-04-12 04:00:00,0.0002231,27545.3019707
2020-04-12 05:00:00,0.0002239,21860.07185
2020-04-12 06:00:00,0.0002238,17913.922840900002
2020-04-12 07:00:00,0.0002239,20632.766458
2020-04-12 08:00:00,0.0002237,33378.848846
2020-04-12 09:00:00,0.0002284,66241.0414209
2020-04-12 10:00:00,0.0002278,35038.7709406
2020-04-12 11:00:00,0.0002287,33631.434556299995
2020-04-12 12:00:00,0.00023,44527.1321102
2020-04-12 13:00:00,0.0002283,33516.165249
2020-04-12 14:00:00,0.0002311,66791.4133071
2020-04-12 15:00:00,0.0002338,41478.6892542
2020-04-12 16:00:00,0.0002371,92114.5512017
2020-04-12 17:00:00,0.0002345,109780.5155833
2020-04-12 18:00:00,0.0002345,78999.0064508
2020-04-12 19:00:00,0.0002347,62777.72689019999
2020-04-12 20:00:00,0.0002347,77239.73124139999
2020-04-12 21:00:00,0.0002349,54556.0193547
2020-04-12 22:00:00,0.0002323,101168.8360617
2020-04-12 23:00:00,0.000231,59042.71570630001
2020-04-13 00:00:00,0.0002235,253755.3274192
2020-04-13 01:00:00,0.0002227,117288.8507128
2020-04-13 02:00:00,0.0002229,96338.2733518
