date,XLMUSDT_close,XLMUSDT_volume
2020-03-05 02:00:00,0.0597,161017.977396
2020-03-05 03:00:00,0.06018,159870.286904
2020-03-05 04:00:00,0.06067,232903.462998
2020-03-05 05:00:00,0.06023,177022.145475
2020-03-05 06:00:00,0.06015,78868.35600599999
2020-03-05 07:00:00,0.06026,177510.098655
2020-03-05 08:00:00,0.06079,364313.95362
2020-03-05 09:00:00,0.060489999999999995,237445.931707
2020-03-05 10:00:00,0.0605,272892.68194499996
2020-03-05 11:00:00,0.06042,249217.66879099997
2020-03-05 12:00:00,0.060279999999999986,134037.197573
2020-03-05 13:00:00,0.05965,343776.157675
2020-03-05 14:00:00,0.06016000000000001,203284.88606
2020-03-05 15:00:00,0.06039,390350.857593
2020-03-05 16:00:00,0.06067,211612.691011
2020-03-05 17:00:00,0.06066000000000001,155882.246917
2020-03-05 18:00:00,0.0608,101647.361619
2020-03-05 19:00:00,0.06005,243444.262318
2020-03-05 20:00:00,0.060020000000000004,109906.78703800001
2020-03-05 21:00:00,0.05971,59777.093229
2020-03-05 22:00:00,0.05966000000000001,239521.23956100002
2020-03-05 23:00:00,0.05921000000000001,140771.191941
2020-03-06 00:00:00,0.059289999999999995,116298.168252
2020-03-06 01:00:00,0.05945,152744.347669
2020-03-06 02:00:00,0.059410000000000004,94098.467636
2020-03-06 03:00:00,0.0593,60630.218032000004
2020-03-06 04:00:00,0.06001,265186.992757
2020-03-06 05:00:00,0.06019,215372.644852
2020-03-06 06:00:00,0.060279999999999986,172955.395542
2020-03-06 07:00:00,0.06031,223874.362956
2020-03-06 08:00:00,0.060110000000000004,161072.407343
2020-03-06 09:00:00,0.060529999999999994,258811.672898
2020-03-06 10:00:00,0.060870000000000014,461695.17022200004
2020-03-06 11:00:00,0.06059,262847.838723
2020-03-06 12:00:00,0.06016000000000001,124747.297246
2020-03-06 13:00:00,0.060270000000000004,149306.051604
2020-03-06 14:00:00,0.05939,328028.624806
2020-03-06 15:00:00,0.06001,221145.10139
2020-03-06 16:00:00,0.06022,129457.842594
2020-03-06 17:00:00,0.06006,55371.381109
2020-03-06 18:00:00,0.06,75338.08511100001
2020-03-06 19:00:00,0.06025,52617.513287
2020-03-06 20:00:00,0.06051,132997.387573
2020-03-06 21:00:00,0.06047,189910.94550499998
2020-03-06 22:00:00,0.061370000000000015,253455.135066
2020-03-06 23:00:00,0.061370000000000015,212935.23809
2020-03-07 00:00:00,0.060729999999999985,114574.924433
2020-03-07 01:00:00,0.06106,96918.31306900001
2020-03-07 02:00:00,0.060979999999999986,60264.41725700001
2020-03-07 03:00:00,0.06102000000000001,85432.27271599999
2020-03-07 04:00:00,0.060729999999999985,123192.983275
2020-03-07 05:00:00,0.06068,57675.471683
2020-03-07 06:00:00,0.060829999999999995,400580.255259
2020-03-07 07:00:00,0.06109,64932.150515999994
2020-03-07 08:00:00,0.06117,103847.36224
2020-03-07 09:00:00,0.06079,99116.551678
2020-03-07 10:00:00,0.060829999999999995,100376.096318
2020-03-07 11:00:00,0.06066000000000001,178377.739947
2020-03-07 12:00:00,0.06054,126586.77625
2020-03-07 13:00:00,0.06082000000000001,86989.4477
2020-03-07 14:00:00,0.06095,75901.381018
2020-03-07 15:00:00,0.05998,427426.21988600004
2020-03-07 16:00:00,0.05897,587038.94596
2020-03-07 17:00:00,0.05873,442607.15162899997
2020-03-07 18:00:00,0.05861,69295.137316
2020-03-07 19:00:00,0.058420000000000014,108016.75891099998
2020-03-07 20:00:00,0.05837000000000001,68869.531109
2020-03-07 21:00:00,0.05855,77509.889831
2020-03-07 22:00:00,0.05828,129232.22511900001
2020-03-07 23:00:00,0.057460000000000004,510702.27664700005
2020-03-08 00:00:00,0.057229999999999996,175375.404902
2020-03-08 01:00:00,0.056679999999999994,190028.408543
2020-03-08 02:00:00,0.056889999999999996,137747.97819300002
2020-03-08 03:00:00,0.056979999999999996,105860.754753
2020-03-08 04:00:00,0.05678,55619.49132000001
2020-03-08 05:00:00,0.056929999999999994,162497.326505
2020-03-08 06:00:00,0.05707,69331.759404
2020-03-08 07:00:00,0.05694,78827.107593
2020-03-08 08:00:00,0.05682,29871.488845999997
2020-03-08 09:00:00,0.0569,134263.150218
2020-03-08 10:00:00,0.05706,130006.15418299999
2020-03-08 11:00:00,0.055779999999999996,367174.234909
2020-03-08 12:00:00,0.05553,418194.954912
2020-03-08 13:00:00,0.05509,275605.043307
2020-03-08 14:00:00,0.051779999999999986,1249083.024787
2020-03-08 15:00:00,0.05125,1079863.450983
2020-03-08 16:00:00,0.05272,723441.4462550002
2020-03-08 17:00:00,0.05288,349377.900065
2020-03-08 18:00:00,0.0525,360377.312593
2020-03-08 19:00:00,0.0518,170487.790697
2020-03-08 20:00:00,0.05184,201260.021616
2020-03-08 21:00:00,0.050710000000000005,317209.175712
2020-03-08 22:00:00,0.04969,728476.271574
2020-03-08 23:00:00,0.0505,515606.392647
2020-03-09 00:00:00,0.05069,395991.938266
2020-03-09 01:00:00,0.04989,394588.172515
2020-03-09 02:00:00,0.05029,510263.51944
2020-03-09 03:00:00,0.04989,488941.382403
2020-03-09 04:00:00,0.05052,622026.692332
2020-03-09 05:00:00,0.05091,513758.40753
2020-03-09 06:00:00,0.05101,435204.248562
2020-03-09 07:00:00,0.05168,272946.176205
2020-03-09 08:00:00,0.05082,361031.763503
2020-03-09 09:00:00,0.05055,204973.371168
2020-03-09 10:00:00,0.05026,461750.665442
2020-03-09 11:00:00,0.05105,424626.124455
2020-03-09 12:00:00,0.04988,416375.171069
2020-03-09 13:00:00,0.04905,338079.446266
2020-03-09 14:00:00,0.04875,801875.701255
2020-03-09 15:00:00,0.049260000000000005,532741.902845
2020-03-09 16:00:00,0.04884,389130.498629
2020-03-09 17:00:00,0.04915,316093.253509
2020-03-09 18:00:00,0.04981,301024.086351
2020-03-09 19:00:00,0.0505,367450.356528
2020-03-09 20:00:00,0.05044,188536.980919
2020-03-09 21:00:00,0.05148,221788.71297800003
2020-03-09 22:00:00,0.05235,498579.220479
2020-03-09 23:00:00,0.05205,349361.366004
2020-03-10 00:00:00,0.05169,248925.578367
2020-03-10 01:00:00,0.05179,206763.021016
2020-03-10 02:00:00,0.05169,167186.458906
2020-03-10 03:00:00,0.051620000000000006,134403.063522
2020-03-10 04:00:00,0.051820000000000005,167532.36533499998
2020-03-10 05:00:00,0.05116,225946.67065
2020-03-10 06:00:00,0.05098,309735.073895
2020-03-10 07:00:00,0.05136,245647.296362
2020-03-10 08:00:00,0.05116,146211.58203599998
2020-03-10 09:00:00,0.05215,410334.261987
2020-03-10 10:00:00,0.05211,271866.348066
2020-03-10 11:00:00,0.05312000000000002,299283.621234
2020-03-10 12:00:00,0.05265,540912.4093920001
2020-03-10 13:00:00,0.05258,324130.545017
2020-03-10 14:00:00,0.0511,596396.562314
2020-03-10 15:00:00,0.05152,362780.66071
2020-03-10 16:00:00,0.05183,239645.887968
2020-03-10 17:00:00,0.05148,201466.076782
2020-03-10 18:00:00,0.052029999999999986,233296.254746
2020-03-10 19:00:00,0.05196,283934.985174
2020-03-10 20:00:00,0.05199,112709.347936
2020-03-10 21:00:00,0.05245,208548.757063
2020-03-10 22:00:00,0.05198,287680.836549
2020-03-10 23:00:00,0.052410000000000005,142016.020051
2020-03-11 00:00:00,0.0522,197119.723701
2020-03-11 01:00:00,0.051820000000000005,102539.382724
2020-03-11 02:00:00,0.05219,569573.555907
2020-03-11 03:00:00,0.05192000000000002,157539.53910599998
2020-03-11 04:00:00,0.0516,221741.731307
2020-03-11 05:00:00,0.051279999999999985,108584.920887
2020-03-11 06:00:00,0.05118,241551.15997
2020-03-11 07:00:00,0.05115,323704.35374
2020-03-11 08:00:00,0.05097,180234.88157
2020-03-11 09:00:00,0.05062,239281.902557
2020-03-11 10:00:00,0.05069,244815.49204
2020-03-11 11:00:00,0.05042,221711.861683
2020-03-11 12:00:00,0.05061,114460.710221
2020-03-11 13:00:00,0.04986,248167.029586
2020-03-11 14:00:00,0.04987,289859.15454699995
2020-03-11 15:00:00,0.0501,294385.23886700004
2020-03-11 16:00:00,0.04866,499756.86176000006
2020-03-11 17:00:00,0.04935,734942.5832989998
2020-03-11 18:00:00,0.04943,356411.753546
2020-03-11 19:00:00,0.04995,199149.684014
2020-03-11 20:00:00,0.0494,109298.079566
2020-03-11 21:00:00,0.05027,203641.613841
2020-03-11 22:00:00,0.05042,284775.89537600003
2020-03-11 23:00:00,0.04995,175166.831363
2020-03-12 00:00:00,0.04811,362827.003901
2020-03-12 01:00:00,0.04766,469687.584217
2020-03-12 02:00:00,0.04764,173886.762811
2020-03-12 03:00:00,0.04645,512281.102544
2020-03-12 04:00:00,0.0471,165734.221206
2020-03-12 05:00:00,0.04576,286940.423934
2020-03-12 06:00:00,0.044910000000000005,329584.366126
2020-03-12 07:00:00,0.04457,346861.717704
2020-03-12 08:00:00,0.04382,298730.907885
2020-03-12 09:00:00,0.03676,1497328.784516
2020-03-12 10:00:00,0.03524,1388985.159986
2020-03-12 11:00:00,0.03659,1158736.541985
2020-03-12 12:00:00,0.03637,1234128.1314299998
2020-03-12 13:00:00,0.0377,958543.776731
2020-03-12 14:00:00,0.03877,380044.057026
2020-03-12 15:00:00,0.03915,441730.512638
2020-03-12 16:00:00,0.03986,471030.097943
2020-03-12 17:00:00,0.03924,327909.54992
2020-03-12 18:00:00,0.04051,365090.981597
2020-03-12 19:00:00,0.03773,430096.184836
2020-03-12 20:00:00,0.03833,378595.540786
2020-03-12 21:00:00,0.03818,267488.987286
2020-03-12 22:00:00,0.03174,1162333.368031
2020-03-12 23:00:00,0.031160000000000007,1009350.434518
2020-03-13 00:00:00,0.02859,899712.9037290001
2020-03-13 01:00:00,0.03152,1373929.5492540002
2020-03-13 02:00:00,0.0341,784290.9543359998
2020-03-13 03:00:00,0.03162,399533.787359
2020-03-13 04:00:00,0.03333,446947.195373
2020-03-13 05:00:00,0.03534,281942.82516
2020-03-13 06:00:00,0.03719,239632.660822
2020-03-13 07:00:00,0.03611,470658.492366
2020-03-13 08:00:00,0.03819,410013.72419
2020-03-13 09:00:00,0.03788,440669.209012
2020-03-13 10:00:00,0.03752,363758.364301
2020-03-13 11:00:00,0.0384,423422.042056
2020-03-13 12:00:00,0.0391,644327.670799
2020-03-13 13:00:00,0.03765,634670.312671
2020-03-13 14:00:00,0.03586,652556.8731
2020-03-13 15:00:00,0.03639,360819.488758
2020-03-13 16:00:00,0.03636,379666.10764
2020-03-13 17:00:00,0.034710000000000005,409912.684032
2020-03-13 18:00:00,0.03787,728956.7681359998
2020-03-13 19:00:00,0.03822,334781.179462
2020-03-13 20:00:00,0.03924,249624.347799
2020-03-13 21:00:00,0.03992,148547.132173
2020-03-13 22:00:00,0.03962,276861.43188000005
2020-03-13 23:00:00,0.03933,181507.442185
2020-03-14 00:00:00,0.03967,231395.735767
2020-03-14 01:00:00,0.04005,145816.497031
2020-03-14 02:00:00,0.04005,153794.954173
2020-03-14 03:00:00,0.03973,115247.03884
2020-03-14 04:00:00,0.03925,116845.568994
2020-03-14 05:00:00,0.03899,112754.734909
2020-03-14 06:00:00,0.03919,158196.24786099998
2020-03-14 07:00:00,0.03794,237486.64988
2020-03-14 08:00:00,0.03724,138097.28635799998
2020-03-14 09:00:00,0.03846,170338.511295
2020-03-14 10:00:00,0.0385,95942.777283
2020-03-14 11:00:00,0.03823,172388.19588699998
2020-03-14 12:00:00,0.03768,146755.354702
2020-03-14 13:00:00,0.03805,91480.527936
2020-03-14 14:00:00,0.03791,141437.572675
2020-03-14 15:00:00,0.0385,260774.696516
2020-03-14 16:00:00,0.03839,102379.543495
2020-03-14 17:00:00,0.038610000000000005,123568.252047
2020-03-14 18:00:00,0.0382,90693.203041
2020-03-14 19:00:00,0.03813,79517.69994199999
2020-03-14 20:00:00,0.037610000000000005,36091.783727
2020-03-14 21:00:00,0.03736,142785.659377
2020-03-14 22:00:00,0.03677,272614.817316
2020-03-14 23:00:00,0.03692,221042.749209
2020-03-15 00:00:00,0.03663,118550.281738
2020-03-15 01:00:00,0.037000000000000005,39375.581451
2020-03-15 02:00:00,0.03719,31276.747937
2020-03-15 03:00:00,0.03749,96530.008129
2020-03-15 04:00:00,0.03793,45967.050816
2020-03-15 05:00:00,0.03819,126278.284249
2020-03-15 06:00:00,0.03796,83684.20722699999
2020-03-15 07:00:00,0.03744,91562.278889
2020-03-15 08:00:00,0.03767,43010.347985
2020-03-15 09:00:00,0.03877,280616.353122
2020-03-15 10:00:00,0.03878,104809.623022
2020-03-15 11:00:00,0.03807,303635.788079
2020-03-15 12:00:00,0.03812,136553.199987
2020-03-15 13:00:00,0.03793,133837.596787
2020-03-15 14:00:00,0.03798,67922.066546
2020-03-15 15:00:00,0.03794,100749.378009
2020-03-15 16:00:00,0.03767,105587.121721
2020-03-15 17:00:00,0.03774,45612.887418
2020-03-15 18:00:00,0.03768,109261.285981
2020-03-15 19:00:00,0.03681,141408.33855699998
2020-03-15 20:00:00,0.04036,431925.642427
2020-03-15 21:00:00,0.03775,458989.818769
2020-03-15 22:00:00,0.037860000000000005,147143.097344
2020-03-15 23:00:00,0.03709,160703.292989
2020-03-16 00:00:00,0.03748,69458.763343
2020-03-16 01:00:00,0.0381,215826.214539
2020-03-16 02:00:00,0.03733,153289.352864
2020-03-16 03:00:00,0.03713,118448.374869
2020-03-16 04:00:00,0.03614,165823.211987
2020-03-16 05:00:00,0.035230000000000004,365924.278823
2020-03-16 06:00:00,0.03336,414552.332127
2020-03-16 07:00:00,0.034210000000000004,170784.76089900002
2020-03-16 08:00:00,0.03363,157944.898062
2020-03-16 09:00:00,0.03188,528260.230928
2020-03-16 10:00:00,0.032780000000000004,205709.748694
2020-03-16 11:00:00,0.03391,591638.923247
2020-03-16 12:00:00,0.034260000000000006,559154.5481390001
2020-03-16 13:00:00,0.03512,479172.399877
2020-03-16 14:00:00,0.03589,259735.77701
2020-03-16 15:00:00,0.03493,327989.99642
2020-03-16 16:00:00,0.03522,92738.671531
2020-03-16 17:00:00,0.03569,166181.88076099998
2020-03-16 18:00:00,0.03449,273111.799034
2020-03-16 19:00:00,0.034230000000000003,243020.767382
2020-03-16 20:00:00,0.03477,67339.302227
2020-03-16 21:00:00,0.03435,159442.66642
2020-03-16 22:00:00,0.03534,68793.705894
2020-03-16 23:00:00,0.03576,202391.806708
2020-03-17 00:00:00,0.03618,349365.877294
2020-03-17 01:00:00,0.0366,220060.904496
2020-03-17 02:00:00,0.03694,245721.577723
2020-03-17 03:00:00,0.03658,119240.907375
2020-03-17 04:00:00,0.03685,87413.91686699999
2020-03-17 05:00:00,0.03665,175377.957827
2020-03-17 06:00:00,0.03709,119245.046793
2020-03-17 07:00:00,0.03675,160956.346444
2020-03-17 08:00:00,0.03642,107773.623302
2020-03-17 09:00:00,0.03676,125520.930437
2020-03-17 10:00:00,0.03659,119596.983341
2020-03-17 11:00:00,0.03643,119941.042668
2020-03-17 12:00:00,0.03551,227985.58187800003
2020-03-17 13:00:00,0.03651,136646.771877
2020-03-17 14:00:00,0.03722,85236.799837
2020-03-17 15:00:00,0.03712,145464.89108
2020-03-17 16:00:00,0.037160000000000006,77395.227313
2020-03-17 17:00:00,0.03764,258236.01572
2020-03-17 18:00:00,0.03754,74013.973235
2020-03-17 19:00:00,0.03771,77439.755892
2020-03-17 20:00:00,0.03759,112839.452041
2020-03-17 21:00:00,0.03766,59511.103428
2020-03-17 22:00:00,0.03718,48695.393153
2020-03-17 23:00:00,0.03723,79471.471428
2020-03-18 00:00:00,0.03753,41125.839849
2020-03-18 01:00:00,0.03745,50945.829204
2020-03-18 02:00:00,0.03781,37153.142784
2020-03-18 03:00:00,0.0379,46270.76495400001
2020-03-18 04:00:00,0.03714,57426.27754800001
2020-03-18 05:00:00,0.03639,161502.838302
2020-03-18 06:00:00,0.03547,208430.110291
2020-03-18 07:00:00,0.03563,133508.22886600002
2020-03-18 08:00:00,0.03545,159185.35101800002
2020-03-18 09:00:00,0.03494,240414.011715
2020-03-18 10:00:00,0.03509,137276.82867000002
2020-03-18 11:00:00,0.03483,136045.374053
2020-03-18 12:00:00,0.03612,404883.452509
2020-03-18 13:00:00,0.03589,322410.491653
2020-03-18 14:00:00,0.03583,176269.452207
2020-03-18 15:00:00,0.03544,307173.35407600005
2020-03-18 16:00:00,0.03567,184384.049532
2020-03-18 17:00:00,0.035910000000000004,127306.873454
2020-03-18 18:00:00,0.0364,123019.173703
2020-03-18 19:00:00,0.03639,178228.28154300005
2020-03-18 20:00:00,0.03635,70781.500801
2020-03-18 21:00:00,0.03644,162091.169301
2020-03-18 22:00:00,0.0369,152381.690683
2020-03-18 23:00:00,0.0367,234532.318539
2020-03-19 00:00:00,0.03731,196112.501515
2020-03-19 01:00:00,0.03705,157976.81766300002
2020-03-19 02:00:00,0.03711,58409.97749600001
2020-03-19 03:00:00,0.03701,81356.170827
2020-03-19 04:00:00,0.03764,115537.796776
2020-03-19 05:00:00,0.03746,133374.06271099998
2020-03-19 06:00:00,0.03766,131183.755455
2020-03-19 07:00:00,0.03735,166131.512465
2020-03-19 08:00:00,0.03822,313554.661788
2020-03-19 09:00:00,0.03803,288852.439564
2020-03-19 10:00:00,0.03839,93831.710828
2020-03-19 11:00:00,0.03907,376699.559558
2020-03-19 12:00:00,0.03857,456825.114963
2020-03-19 13:00:00,0.03856,260757.294576
2020-03-19 14:00:00,0.03933,279257.126206
2020-03-19 15:00:00,0.04092,916017.994748
2020-03-19 16:00:00,0.0422,410005.983338
2020-03-19 17:00:00,0.04089,298380.023001
2020-03-19 18:00:00,0.04083,275708.220806
2020-03-19 19:00:00,0.041510000000000005,134705.52326400002
2020-03-19 20:00:00,0.04177,113218.954564
2020-03-19 21:00:00,0.04207,346030.302439
2020-03-19 22:00:00,0.04134,269025.873831
2020-03-19 23:00:00,0.04144,165018.86781
2020-03-20 00:00:00,0.04047,224207.142059
2020-03-20 01:00:00,0.04064,155694.175201
2020-03-20 02:00:00,0.0403,136985.444918
2020-03-20 03:00:00,0.04088,128857.274437
2020-03-20 04:00:00,0.04104,118599.829762
2020-03-20 05:00:00,0.04096,212300.501336
2020-03-20 06:00:00,0.04174,233959.856424
2020-03-20 07:00:00,0.04304,769276.208076
2020-03-20 08:00:00,0.04371,420669.356577
2020-03-20 09:00:00,0.04407,537261.417098
2020-03-20 10:00:00,0.04289,647441.519095
2020-03-20 11:00:00,0.04278,271178.989752
2020-03-20 12:00:00,0.04195,303380.152152
2020-03-20 13:00:00,0.04297,221570.389106
2020-03-20 14:00:00,0.04289,197260.619307
2020-03-20 15:00:00,0.04205,412954.15529
2020-03-20 16:00:00,0.04182,212717.614732
2020-03-20 17:00:00,0.03957,400329.404617
2020-03-20 18:00:00,0.03962,316642.717878
2020-03-20 19:00:00,0.03785,910067.667681
2020-03-20 20:00:00,0.0403,300748.678387
2020-03-20 21:00:00,0.03954,378659.512923
2020-03-20 22:00:00,0.03995,310834.270021
2020-03-20 23:00:00,0.03952,195695.559584
2020-03-21 00:00:00,0.04028,90521.861895
2020-03-21 01:00:00,0.04021,258240.434979
2020-03-21 02:00:00,0.04018,153123.473394
2020-03-21 03:00:00,0.03973,177077.520563
2020-03-21 04:00:00,0.03918,161635.951217
2020-03-21 05:00:00,0.03995,172605.511215
2020-03-21 06:00:00,0.03946,149653.733366
2020-03-21 07:00:00,0.03923,148586.960208
2020-03-21 08:00:00,0.03865,279779.830909
2020-03-21 09:00:00,0.03857,184419.790762
2020-03-21 10:00:00,0.03901,279993.528306
2020-03-21 11:00:00,0.03915,352837.5234800001
2020-03-21 12:00:00,0.03954,209779.177779
2020-03-21 13:00:00,0.03964,108772.402367
2020-03-21 14:00:00,0.03996,175379.07634600002
2020-03-21 15:00:00,0.039310000000000005,195017.993703
2020-03-21 16:00:00,0.03892,120479.850817
2020-03-21 17:00:00,0.03964,271701.659669
2020-03-21 18:00:00,0.03949,185808.074802
2020-03-21 19:00:00,0.04005,222980.435948
2020-03-21 20:00:00,0.03926,261659.795404
2020-03-21 21:00:00,0.03938,174978.22967899998
2020-03-21 22:00:00,0.039560000000000005,144570.607392
2020-03-21 23:00:00,0.03946,178035.584986
2020-03-22 00:00:00,0.03992,218677.904016
2020-03-22 01:00:00,0.03986,117864.73917
2020-03-22 02:00:00,0.0403,44816.712028
2020-03-22 03:00:00,0.04013,80419.394003
2020-03-22 04:00:00,0.04026,138201.288247
2020-03-22 05:00:00,0.04001,147592.699881
2020-03-22 06:00:00,0.03985,97039.218543
2020-03-22 07:00:00,0.03952,139869.263573
2020-03-22 08:00:00,0.03958,159507.177703
2020-03-22 09:00:00,0.03933,197814.651694
2020-03-22 10:00:00,0.03895,181003.94595
2020-03-22 11:00:00,0.0383,398314.36785
2020-03-22 12:00:00,0.03851,213905.769635
2020-03-22 13:00:00,0.03827,137815.156124
2020-03-22 14:00:00,0.03812,233900.057758
2020-03-22 15:00:00,0.03765,162410.252122
2020-03-22 16:00:00,0.03749,184189.837233
2020-03-22 17:00:00,0.03747,229205.833169
2020-03-22 18:00:00,0.03675,111157.190043
2020-03-22 19:00:00,0.03689,272108.32854699995
2020-03-22 20:00:00,0.037860000000000005,173170.390088
2020-03-22 21:00:00,0.03697,261475.394875
2020-03-22 22:00:00,0.03679,256247.924897
2020-03-22 23:00:00,0.03704,239357.405723
2020-03-23 00:00:00,0.03692,108695.381279
2020-03-23 01:00:00,0.03715,66078.448617
2020-03-23 02:00:00,0.03746,144182.01679000002
2020-03-23 03:00:00,0.037160000000000006,154210.769077
2020-03-23 04:00:00,0.03702,101984.723983
2020-03-23 05:00:00,0.03721,95882.120186
2020-03-23 06:00:00,0.03679,64026.099904
2020-03-23 07:00:00,0.03626,109523.834498
2020-03-23 08:00:00,0.03635,156137.55193299998
2020-03-23 09:00:00,0.03663,132005.469859
2020-03-23 10:00:00,0.03671,98192.823006
2020-03-23 11:00:00,0.038860000000000006,524898.816821
2020-03-23 12:00:00,0.03898,480893.885794
2020-03-23 13:00:00,0.0388,288137.210051
2020-03-23 14:00:00,0.03851,238114.268489
2020-03-23 15:00:00,0.03925,198542.491092
2020-03-23 16:00:00,0.03845,207288.99872
2020-03-23 17:00:00,0.03865,178921.945579
2020-03-23 18:00:00,0.03866,48931.180956
2020-03-23 19:00:00,0.039,181282.092238
2020-03-23 20:00:00,0.03905,87789.520824
2020-03-23 21:00:00,0.03915,157684.24478699995
2020-03-23 22:00:00,0.03938,128911.579658
2020-03-23 23:00:00,0.03935,252962.775144
2020-03-24 00:00:00,0.03934,130583.710781
2020-03-24 01:00:00,0.03976,87400.024798
2020-03-24 02:00:00,0.03927,108071.39193800002
2020-03-24 03:00:00,0.03922,123132.848055
2020-03-24 04:00:00,0.03924,81096.14361
2020-03-24 05:00:00,0.03945,67302.522132
2020-03-24 06:00:00,0.03944,86199.903846
2020-03-24 07:00:00,0.040060000000000005,359026.010823
2020-03-24 08:00:00,0.04014,203754.765821
2020-03-24 09:00:00,0.04009,199388.024505
2020-03-24 10:00:00,0.04004,159973.858797
2020-03-24 11:00:00,0.03957,312261.601259
2020-03-24 12:00:00,0.03967,313257.542445
2020-03-24 13:00:00,0.0396,170878.381135
2020-03-24 14:00:00,0.03951,265127.153944
2020-03-24 15:00:00,0.039560000000000005,126035.989021
2020-03-24 16:00:00,0.0399,128923.72269
2020-03-24 17:00:00,0.0399,204019.098723
2020-03-24 18:00:00,0.04024,107766.275634
2020-03-24 19:00:00,0.04027,117082.781588
2020-03-24 20:00:00,0.040080000000000005,52159.293314
2020-03-24 21:00:00,0.04038,101069.682643
2020-03-24 22:00:00,0.040310000000000006,80752.427799
2020-03-24 23:00:00,0.04022,270679.043441
2020-03-25 00:00:00,0.03991,58920.625097
2020-03-25 01:00:00,0.03983,145678.978484
2020-03-25 02:00:00,0.03924,112886.068712
2020-03-25 03:00:00,0.03977,122615.049078
2020-03-25 04:00:00,0.04016,106761.565205
2020-03-25 05:00:00,0.03995,83030.991248
2020-03-25 06:00:00,0.03995,61816.82156799999
2020-03-25 07:00:00,0.04059,155599.923641
2020-03-25 08:00:00,0.04058,262869.391517
2020-03-25 09:00:00,0.03962,305626.684934
2020-03-25 10:00:00,0.03913,232709.31747
2020-03-25 11:00:00,0.03949,103392.190484
2020-03-25 12:00:00,0.03953,309428.343268
2020-03-25 13:00:00,0.03994,170827.551167
2020-03-25 14:00:00,0.03967,107325.759714
2020-03-25 15:00:00,0.0402,146511.72608
2020-03-25 16:00:00,0.04,85731.235145
2020-03-25 17:00:00,0.04014,63865.941764
2020-03-25 18:00:00,0.04011,96136.189729
2020-03-25 19:00:00,0.03993,52971.530853
2020-03-25 20:00:00,0.03993,31511.373134
2020-03-25 21:00:00,0.04051,179891.337073
2020-03-25 22:00:00,0.04052,78064.383835
2020-03-25 23:00:00,0.04061,113344.194178
2020-03-26 00:00:00,0.04056,70009.012754
2020-03-26 01:00:00,0.0404,38482.66269100001
2020-03-26 02:00:00,0.04069,45618.166651
2020-03-26 03:00:00,0.0408,68807.925909
2020-03-26 04:00:00,0.0404,51417.84669100001
2020-03-26 05:00:00,0.04036,107544.941831
2020-03-26 06:00:00,0.04027,78539.89282200001
2020-03-26 07:00:00,0.04035,93145.171608
2020-03-26 08:00:00,0.04045,27966.114092000003
2020-03-26 09:00:00,0.04037,82206.949692
2020-03-26 10:00:00,0.0402,86796.957018
2020-03-26 11:00:00,0.04013,74585.030371
2020-03-26 12:00:00,0.04029,192883.114703
2020-03-26 13:00:00,0.0402,55424.560184
2020-03-26 14:00:00,0.04033,133266.85786400002
2020-03-26 15:00:00,0.04051,40912.754137
2020-03-26 16:00:00,0.04024,85698.012747
2020-03-26 17:00:00,0.04037,45317.889642
2020-03-26 18:00:00,0.04056,62097.663905
2020-03-26 19:00:00,0.04065,96781.728447
2020-03-26 20:00:00,0.04192,616846.466574
2020-03-26 21:00:00,0.04179,155340.867723
2020-03-26 22:00:00,0.04284,311742.598647
2020-03-26 23:00:00,0.04291,244566.84625
2020-03-27 00:00:00,0.04265,141410.389022
2020-03-27 01:00:00,0.04285,50208.582622
2020-03-27 02:00:00,0.04273,68353.669357
2020-03-27 03:00:00,0.04244,94517.17608
2020-03-27 04:00:00,0.04187,170853.314682
2020-03-27 05:00:00,0.04197,71466.42511699999
2020-03-27 06:00:00,0.04217,67012.36689800001
2020-03-27 07:00:00,0.041760000000000005,60887.745781
2020-03-27 08:00:00,0.04149,62420.44194400001
2020-03-27 09:00:00,0.04153,86322.34526799999
2020-03-27 10:00:00,0.04206,106791.476636
2020-03-27 11:00:00,0.04179,159284.383511
2020-03-27 12:00:00,0.041260000000000005,140182.747299
2020-03-27 13:00:00,0.04169,107326.440555
2020-03-27 14:00:00,0.04188,61210.25031799999
2020-03-27 15:00:00,0.04186,152847.16068
2020-03-27 16:00:00,0.0419,66509.303409
2020-03-27 17:00:00,0.042,40872.412462
2020-03-27 18:00:00,0.04223,133360.581324
2020-03-27 19:00:00,0.04259,81064.247107
2020-03-27 20:00:00,0.04255,208405.960803
2020-03-27 21:00:00,0.04243,115041.349612
2020-03-27 22:00:00,0.0404,372305.2299
2020-03-27 23:00:00,0.04072,419582.097638
2020-03-28 00:00:00,0.04038,101656.700713
2020-03-28 01:00:00,0.04015,59265.702463
2020-03-28 02:00:00,0.03917,349055.369194
2020-03-28 03:00:00,0.03938,142552.70051700002
2020-03-28 04:00:00,0.03921,29992.053843
2020-03-28 05:00:00,0.03897,219113.847582
2020-03-28 06:00:00,0.03897,145509.76291
2020-03-28 07:00:00,0.03946,223031.50102
2020-03-28 08:00:00,0.03945,155335.01926600002
2020-03-28 09:00:00,0.0395,77190.57730599999
2020-03-28 10:00:00,0.03923,132389.486321
2020-03-28 11:00:00,0.03937,38785.45465
2020-03-28 12:00:00,0.03925,106693.901433
