date,XLMUSDT_close,XLMUSDT_volume
2019-12-12 03:00:00,0.0527,67923.394476
2019-12-12 04:00:00,0.052729999999999985,33060.159525
2019-12-12 05:00:00,0.05268,78614.04061699999
2019-12-12 06:00:00,0.05249,33637.95956
2019-12-12 07:00:00,0.05233,41197.718917
2019-12-12 08:00:00,0.05275,54519.199467
2019-12-12 09:00:00,0.05281,77169.347996
2019-12-12 10:00:00,0.05308,57465.485216
2019-12-12 11:00:00,0.05303,82147.481234
2019-12-12 12:00:00,0.053020000000000005,69748.042518
2019-12-12 13:00:00,0.052320000000000005,174545.329352
2019-12-12 14:00:00,0.05255,42522.207772
2019-12-12 15:00:00,0.05265,40260.595906
2019-12-12 16:00:00,0.05193,397320.299705
2019-12-12 17:00:00,0.052160000000000005,176402.474247
2019-12-12 18:00:00,0.05231,88779.789432
2019-12-12 19:00:00,0.0525,66946.52224800001
2019-12-12 20:00:00,0.052029999999999986,46861.53713500001
2019-12-12 21:00:00,0.05198,79157.106826
2019-12-12 22:00:00,0.05201,38959.882228
2019-12-12 23:00:00,0.05208,48520.649556
2019-12-13 00:00:00,0.05202,20351.749441
2019-12-13 01:00:00,0.05202,16331.481277
2019-12-13 02:00:00,0.05211,53637.089353
2019-12-13 03:00:00,0.05219,23584.051924
2019-12-13 04:00:00,0.05236,65408.08908400001
2019-12-13 05:00:00,0.05239,80807.87924
2019-12-13 06:00:00,0.05245,24642.028232
2019-12-13 07:00:00,0.05229,60486.60939299999
2019-12-13 08:00:00,0.052529999999999986,76177.308126
2019-12-13 09:00:00,0.05248,29409.156955
2019-12-13 10:00:00,0.05247,22536.095083
2019-12-13 11:00:00,0.05243,19151.684222
2019-12-13 12:00:00,0.0525,57783.259297
2019-12-13 13:00:00,0.0526,55752.881778
2019-12-13 14:00:00,0.05284,79508.301657
2019-12-13 15:00:00,0.053,77846.279406
2019-12-13 16:00:00,0.05276,43620.825201
2019-12-13 17:00:00,0.0528,53368.313287
2019-12-13 18:00:00,0.05285,18281.550204
2019-12-13 19:00:00,0.05272,29003.935666
2019-12-13 20:00:00,0.05258,36591.879188
2019-12-13 21:00:00,0.05263,13739.935947
2019-12-13 22:00:00,0.0527,33014.684704
2019-12-13 23:00:00,0.052660000000000005,22148.420202
2019-12-14 00:00:00,0.05262000000000002,45582.327419
2019-12-14 01:00:00,0.05251,50625.73312300001
2019-12-14 02:00:00,0.05264,23570.63788
2019-12-14 03:00:00,0.05264,44767.29327900001
2019-12-14 04:00:00,0.0527,30369.384382
2019-12-14 05:00:00,0.05271,55122.67243
2019-12-14 06:00:00,0.05261,113926.291218
2019-12-14 07:00:00,0.05234,102381.688978
2019-12-14 08:00:00,0.05218,60891.74330900001
2019-12-14 09:00:00,0.0523,63859.465446
2019-12-14 10:00:00,0.052000000000000005,76416.739778
2019-12-14 11:00:00,0.05139,145671.480423
2019-12-14 12:00:00,0.05139,83073.538398
2019-12-14 13:00:00,0.05155,64662.754162
2019-12-14 14:00:00,0.05072,171719.266134
2019-12-14 15:00:00,0.05063,194508.584815
2019-12-14 16:00:00,0.050710000000000005,56773.909038
2019-12-14 17:00:00,0.05106,55497.6012
2019-12-14 18:00:00,0.05099,28801.306116000003
2019-12-14 19:00:00,0.05085,32615.562615
2019-12-14 20:00:00,0.05089,41512.706989
2019-12-14 21:00:00,0.05081,28922.102234
2019-12-14 22:00:00,0.0509,24920.404922
2019-12-14 23:00:00,0.05064,41964.467924
2019-12-15 00:00:00,0.05067,20844.094066
2019-12-15 01:00:00,0.05067,36567.526451
2019-12-15 02:00:00,0.0506,30898.630299
2019-12-15 03:00:00,0.0505,40202.025078
2019-12-15 04:00:00,0.0505,45129.49562900001
2019-12-15 05:00:00,0.05038,41257.05302
2019-12-15 06:00:00,0.05113,102380.770656
2019-12-15 07:00:00,0.05115,51692.330498
2019-12-15 08:00:00,0.05126,65337.77519
2019-12-15 09:00:00,0.05098,42109.48832
2019-12-15 10:00:00,0.05104,26106.764009
2019-12-15 11:00:00,0.05091,34435.590873
2019-12-15 12:00:00,0.05057,50637.106629
2019-12-15 13:00:00,0.05133,90711.666774
2019-12-15 14:00:00,0.05122,53698.84864500001
2019-12-15 15:00:00,0.05095,116172.415026
2019-12-15 16:00:00,0.051,25682.995833
2019-12-15 17:00:00,0.05112,26886.128384
2019-12-15 18:00:00,0.05113,32616.244567
2019-12-15 19:00:00,0.05114,18526.467675
2019-12-15 20:00:00,0.05105,54880.470129
2019-12-15 21:00:00,0.05105,21272.948876
2019-12-15 22:00:00,0.05097,37934.902388
2019-12-15 23:00:00,0.051,39922.493842
2019-12-16 00:00:00,0.051,25492.298736
2019-12-16 01:00:00,0.05093,19669.53072
2019-12-16 02:00:00,0.05044,76629.708243
2019-12-16 03:00:00,0.05049,86353.02221
2019-12-16 04:00:00,0.050480000000000004,26846.740469
2019-12-16 05:00:00,0.05058,29737.862142
2019-12-16 06:00:00,0.05039,34079.107971
2019-12-16 07:00:00,0.0504,46951.627069
2019-12-16 08:00:00,0.050289999999999994,28814.93822900001
2019-12-16 09:00:00,0.050230000000000004,63253.528027
2019-12-16 10:00:00,0.050339999999999996,71735.47404500001
2019-12-16 11:00:00,0.05045,93699.19908600001
2019-12-16 12:00:00,0.05049,82446.15935
2019-12-16 13:00:00,0.05041,49596.691112
2019-12-16 14:00:00,0.05018,56975.613396
2019-12-16 15:00:00,0.05039,54868.96081900001
2019-12-16 16:00:00,0.05024,91602.050855
2019-12-16 17:00:00,0.04722,1022020.7163030001
2019-12-16 18:00:00,0.04718,235278.044284
2019-12-16 19:00:00,0.04686,221349.49212399998
2019-12-16 20:00:00,0.04734,194780.717773
2019-12-16 21:00:00,0.047439999999999996,55908.606302
2019-12-16 22:00:00,0.04696,168671.934115
2019-12-16 23:00:00,0.046919999999999996,80039.224012
2019-12-17 00:00:00,0.04654,106662.305321
2019-12-17 01:00:00,0.04657,41072.039399
2019-12-17 02:00:00,0.04604,303473.17499
2019-12-17 03:00:00,0.0461,119727.69325299999
2019-12-17 04:00:00,0.04618,104693.864374
2019-12-17 05:00:00,0.04597,104522.761033
2019-12-17 06:00:00,0.04585,95613.140052
2019-12-17 07:00:00,0.045360000000000004,193301.353842
2019-12-17 08:00:00,0.04556,76961.11778300001
2019-12-17 09:00:00,0.0458,98889.010345
2019-12-17 10:00:00,0.04621,120420.229601
2019-12-17 11:00:00,0.045810000000000003,90586.460117
2019-12-17 12:00:00,0.0449,185693.684781
2019-12-17 13:00:00,0.0449,334158.168367
2019-12-17 14:00:00,0.0448,181190.49504
2019-12-17 15:00:00,0.04521,285100.50536300003
2019-12-17 16:00:00,0.04467,244125.391633
2019-12-17 17:00:00,0.044660000000000005,89413.807611
2019-12-17 18:00:00,0.04305,302673.151098
2019-12-17 19:00:00,0.04226,381199.746881
2019-12-17 20:00:00,0.04299,182609.809199
2019-12-17 21:00:00,0.04328,252233.94725199998
2019-12-17 22:00:00,0.04331,145791.825319
2019-12-17 23:00:00,0.043789999999999996,156757.452124
2019-12-18 00:00:00,0.04407,153565.979024
2019-12-18 01:00:00,0.04463,124653.490408
2019-12-18 02:00:00,0.04431,111587.383405
2019-12-18 03:00:00,0.0442,60193.943065
2019-12-18 04:00:00,0.044430000000000004,61621.291788999995
2019-12-18 05:00:00,0.04383,85723.403944
2019-12-18 06:00:00,0.04382,87219.326638
2019-12-18 07:00:00,0.04392,95824.33288
2019-12-18 08:00:00,0.04401,71693.822934
2019-12-18 09:00:00,0.04462,140822.667107
2019-12-18 10:00:00,0.04402,212152.300118
2019-12-18 11:00:00,0.04308,291537.109795
2019-12-18 12:00:00,0.044180000000000004,392317.590889
2019-12-18 13:00:00,0.044239999999999995,239663.71346300002
2019-12-18 14:00:00,0.04534,375282.167731
2019-12-18 15:00:00,0.04553,197700.605405
2019-12-18 16:00:00,0.04527,100455.607942
2019-12-18 17:00:00,0.0452,46655.806897
2019-12-18 18:00:00,0.04572,80267.04539700001
2019-12-18 19:00:00,0.04675,344648.402839
2019-12-18 20:00:00,0.04641,162648.24825499998
2019-12-18 21:00:00,0.047760000000000004,130019.292948
2019-12-18 22:00:00,0.04655,332273.169913
2019-12-18 23:00:00,0.04607,220569.744073
2019-12-19 00:00:00,0.04566,110865.140311
2019-12-19 01:00:00,0.04564,49887.129694
2019-12-19 02:00:00,0.045810000000000003,102494.639177
2019-12-19 03:00:00,0.04539,106498.82105900001
2019-12-19 04:00:00,0.0453,99019.707275
2019-12-19 05:00:00,0.04514,60660.853557
2019-12-19 06:00:00,0.0448,87074.651585
2019-12-19 07:00:00,0.04498,108475.471978
2019-12-19 08:00:00,0.04503,169609.551534
2019-12-19 09:00:00,0.04552,167276.02743800002
2019-12-19 10:00:00,0.04541,231643.51939099998
2019-12-19 11:00:00,0.04537,246750.172896
2019-12-19 12:00:00,0.04509,249309.673735
2019-12-19 13:00:00,0.04502,157336.550175
2019-12-19 14:00:00,0.045,110955.462904
2019-12-19 15:00:00,0.045,168467.31172599999
2019-12-19 16:00:00,0.04484,99805.501048
2019-12-19 17:00:00,0.04514,110085.862171
2019-12-19 18:00:00,0.045219999999999996,89487.78332799998
2019-12-19 19:00:00,0.04508,199587.293908
2019-12-19 20:00:00,0.04514,37027.95159100001
2019-12-19 21:00:00,0.045110000000000004,28658.891885
2019-12-19 22:00:00,0.04519,53095.755679
2019-12-19 23:00:00,0.045219999999999996,147977.96991500002
2019-12-20 00:00:00,0.04507,139142.939486
2019-12-20 01:00:00,0.04518,94330.54078
2019-12-20 02:00:00,0.045160000000000006,65424.277305999996
2019-12-20 03:00:00,0.04505,88326.897038
2019-12-20 04:00:00,0.04478,104081.809304
2019-12-20 05:00:00,0.04494,92910.21463300001
2019-12-20 06:00:00,0.04518,82632.76195599999
2019-12-20 07:00:00,0.04521,130579.434151
2019-12-20 08:00:00,0.04519,83865.78572100001
2019-12-20 09:00:00,0.04532,75040.352963
2019-12-20 10:00:00,0.04521,122660.098931
2019-12-20 11:00:00,0.046,214087.99473399998
2019-12-20 12:00:00,0.04584,210857.55252
2019-12-20 13:00:00,0.04602,129118.679193
2019-12-20 14:00:00,0.04605,189152.470756
2019-12-20 15:00:00,0.046360000000000005,202056.704704
2019-12-20 16:00:00,0.046060000000000004,131398.299471
2019-12-20 17:00:00,0.04602,120869.515346
2019-12-20 18:00:00,0.04628,164323.703015
2019-12-20 19:00:00,0.046130000000000004,240741.731871
2019-12-20 20:00:00,0.04623,82034.03004
2019-12-20 21:00:00,0.046189999999999995,101139.925768
2019-12-20 22:00:00,0.046189999999999995,72941.562377
2019-12-20 23:00:00,0.0464,91848.367954
2019-12-21 00:00:00,0.04584,129518.19139400001
2019-12-21 01:00:00,0.04585,111619.502509
2019-12-21 02:00:00,0.0459,100784.278597
2019-12-21 03:00:00,0.04602,54518.725626
2019-12-21 04:00:00,0.04609,97884.58542
2019-12-21 05:00:00,0.046,26814.387571
2019-12-21 06:00:00,0.04618,44209.395295999995
2019-12-21 07:00:00,0.04616,18861.629608000007
2019-12-21 08:00:00,0.0458,38695.849418
2019-12-21 09:00:00,0.045989999999999996,32579.11618600001
2019-12-21 10:00:00,0.04612,50971.51726
2019-12-21 11:00:00,0.045989999999999996,38220.560285
2019-12-21 12:00:00,0.04589,13368.314451
2019-12-21 13:00:00,0.045860000000000005,24019.288556
2019-12-21 14:00:00,0.04591,16282.955119
2019-12-21 15:00:00,0.045739999999999996,18675.627519
2019-12-21 16:00:00,0.04568,63770.36392
2019-12-21 17:00:00,0.04564,32751.285514999996
2019-12-21 18:00:00,0.04571,21127.026450999998
2019-12-21 19:00:00,0.04567,65359.08197100001
2019-12-21 20:00:00,0.04542,38878.980683999995
2019-12-21 21:00:00,0.04541,20059.55163
2019-12-21 22:00:00,0.04539,31736.598357
2019-12-21 23:00:00,0.04526,31403.384077
2019-12-22 00:00:00,0.04547,23023.806106
2019-12-22 01:00:00,0.04542,13016.349236
2019-12-22 02:00:00,0.045439999999999994,20932.373108
2019-12-22 03:00:00,0.04555,18630.115791999997
2019-12-22 04:00:00,0.04565,29541.484535000003
2019-12-22 05:00:00,0.04564,16504.183818
2019-12-22 06:00:00,0.046239999999999996,40335.800511
2019-12-22 07:00:00,0.04598,75276.005803
2019-12-22 08:00:00,0.04591,18296.686867
2019-12-22 09:00:00,0.045810000000000003,29822.763958
2019-12-22 10:00:00,0.0459,102722.84875399999
2019-12-22 11:00:00,0.04607,40655.744343
2019-12-22 12:00:00,0.04601,19267.272216
2019-12-22 13:00:00,0.04609,30225.114723000002
2019-12-22 14:00:00,0.04618,71182.481962
2019-12-22 15:00:00,0.046189999999999995,241824.562797
2019-12-22 16:00:00,0.04625,265719.447291
2019-12-22 17:00:00,0.04659,127302.499805
2019-12-22 18:00:00,0.04689,232201.96611100002
2019-12-22 19:00:00,0.04695,76940.07075900001
2019-12-22 20:00:00,0.04695,67647.932394
2019-12-22 21:00:00,0.04715,86071.227214
2019-12-22 22:00:00,0.04723,61499.91537
2019-12-22 23:00:00,0.04691,172805.635924
2019-12-23 00:00:00,0.04707,85280.881798
2019-12-23 01:00:00,0.046919999999999996,75248.84502200001
2019-12-23 02:00:00,0.0468,68487.608677
2019-12-23 03:00:00,0.046689999999999995,35647.586009
2019-12-23 04:00:00,0.04653,40528.88735
2019-12-23 05:00:00,0.04628,47902.641824
2019-12-23 06:00:00,0.04641,30544.8386
2019-12-23 07:00:00,0.04654,47750.177723
2019-12-23 08:00:00,0.04645,34176.319737
2019-12-23 09:00:00,0.04648,24845.606269
2019-12-23 10:00:00,0.04647,85747.537213
2019-12-23 11:00:00,0.04658,34684.097945
2019-12-23 12:00:00,0.04602,154342.28956
2019-12-23 13:00:00,0.04637,100781.00979
2019-12-23 14:00:00,0.04654,53936.163633000004
2019-12-23 15:00:00,0.0461,238698.245023
2019-12-23 16:00:00,0.04555,167072.681546
2019-12-23 17:00:00,0.0455,77263.52941
2019-12-23 18:00:00,0.04553,29804.243197000003
2019-12-23 19:00:00,0.04535,29903.131845
2019-12-23 20:00:00,0.04512,141725.757665
2019-12-23 21:00:00,0.04484,86057.592181
2019-12-23 22:00:00,0.04488,37765.17602
2019-12-23 23:00:00,0.044789999999999996,46456.361625
2019-12-24 00:00:00,0.04488,22026.268693
2019-12-24 01:00:00,0.0451,21883.594868
2019-12-24 02:00:00,0.04505,27819.395662
2019-12-24 03:00:00,0.04502,35231.574287
2019-12-24 04:00:00,0.04518,19485.399230000006
2019-12-24 05:00:00,0.04504,14354.898455
2019-12-24 06:00:00,0.04458,65162.349886
2019-12-24 07:00:00,0.04529,58532.985223
2019-12-24 08:00:00,0.0453,44702.932452999994
2019-12-24 09:00:00,0.04539,74904.674652
2019-12-24 10:00:00,0.04527,46397.294545
2019-12-24 11:00:00,0.04521,39384.952285
2019-12-24 12:00:00,0.04535,27585.599345
2019-12-24 13:00:00,0.04547,49489.154838
2019-12-24 14:00:00,0.04504,79125.915173
2019-12-24 15:00:00,0.045219999999999996,74589.368952
2019-12-24 16:00:00,0.0449,32335.022517
2019-12-24 17:00:00,0.0449,44425.315831
2019-12-24 18:00:00,0.04513,72179.978944
2019-12-24 19:00:00,0.044969999999999996,43377.291299000004
2019-12-24 20:00:00,0.04507,15069.775131999999
2019-12-24 21:00:00,0.045110000000000004,15842.558774000001
2019-12-24 22:00:00,0.04501,64165.900578999994
2019-12-24 23:00:00,0.04481,34715.970282999995
2019-12-25 00:00:00,0.044860000000000004,24100.419955
2019-12-25 01:00:00,0.04478,13513.351978
2019-12-25 02:00:00,0.04485,18536.963258
2019-12-25 03:00:00,0.04496,9040.667008
2019-12-25 04:00:00,0.04477,7825.727645
2019-12-25 05:00:00,0.04469,14125.160568000001
2019-12-25 06:00:00,0.044989999999999995,26348.110075
2019-12-25 07:00:00,0.04489,24165.542256
2019-12-25 08:00:00,0.04484,12938.844609
2019-12-25 09:00:00,0.04476,39410.252844999995
2019-12-25 10:00:00,0.04471,24897.964
2019-12-25 11:00:00,0.04465,101871.09439500001
2019-12-25 12:00:00,0.04425,75051.60189199999
2019-12-25 13:00:00,0.04434,41862.243625
2019-12-25 14:00:00,0.04398,139106.134233
2019-12-25 15:00:00,0.04387,97595.49347100001
2019-12-25 16:00:00,0.04392,24502.241284
2019-12-25 17:00:00,0.04403,17547.066041
2019-12-25 18:00:00,0.04425,59314.17036900001
2019-12-25 19:00:00,0.044360000000000004,35213.663321
2019-12-25 20:00:00,0.04442,35776.331189
2019-12-25 21:00:00,0.04445,44185.391314
2019-12-25 22:00:00,0.044360000000000004,17859.692641
2019-12-25 23:00:00,0.04423,17340.055515
2019-12-26 00:00:00,0.04414,26422.112441999998
2019-12-26 01:00:00,0.04421,13005.868502
2019-12-26 02:00:00,0.04415,21285.385109
2019-12-26 03:00:00,0.0442,24652.585828
2019-12-26 04:00:00,0.0442,20866.192682
2019-12-26 05:00:00,0.04434,13154.996928
2019-12-26 06:00:00,0.04438,29162.83532
2019-12-26 07:00:00,0.04438,42843.992821
2019-12-26 08:00:00,0.04444,33430.821391000005
2019-12-26 09:00:00,0.04445,30828.96263
2019-12-26 10:00:00,0.04442,20406.219589
2019-12-26 11:00:00,0.04455,15741.993099000001
2019-12-26 12:00:00,0.04452,13910.096793
2019-12-26 13:00:00,0.0447,44962.826822
2019-12-26 14:00:00,0.044910000000000005,57549.990091
2019-12-26 15:00:00,0.0453,252117.86741500002
2019-12-26 16:00:00,0.04531,68882.269386
2019-12-26 17:00:00,0.04531,23012.977522999998
2019-12-26 18:00:00,0.044989999999999995,262069.695982
2019-12-26 19:00:00,0.0448,73921.950788
2019-12-26 20:00:00,0.04458,65368.831313
2019-12-26 21:00:00,0.04463,29403.478701999997
2019-12-26 22:00:00,0.044680000000000004,25963.121165
2019-12-26 23:00:00,0.044610000000000004,8232.791838
2019-12-27 00:00:00,0.04467,16768.39732
2019-12-27 01:00:00,0.04478,34938.613381
2019-12-27 02:00:00,0.04489,46704.129825
2019-12-27 03:00:00,0.04482,26302.261926
2019-12-27 04:00:00,0.045,50037.7783
2019-12-27 05:00:00,0.04473,33878.900078
2019-12-27 06:00:00,0.04469,21926.239955
2019-12-27 07:00:00,0.044660000000000005,15380.215521
2019-12-27 08:00:00,0.044660000000000005,10832.412404
2019-12-27 09:00:00,0.044660000000000005,8118.100359999998
2019-12-27 10:00:00,0.04426,51234.356520999994
2019-12-27 11:00:00,0.04476,79091.065722
2019-12-27 12:00:00,0.04483,114053.64486300001
2019-12-27 13:00:00,0.04512,67766.504394
2019-12-27 14:00:00,0.04529,89064.437853
2019-12-27 15:00:00,0.04526,70446.90488999999
2019-12-27 16:00:00,0.04575,123414.03598399999
2019-12-27 17:00:00,0.04601,169199.38839
2019-12-27 18:00:00,0.04577,124999.716296
2019-12-27 19:00:00,0.04558,60735.318686
2019-12-27 20:00:00,0.04564,29997.679085000003
2019-12-27 21:00:00,0.04579,66361.952922
2019-12-27 22:00:00,0.04584,69280.757061
2019-12-27 23:00:00,0.045989999999999996,117178.02250899999
2019-12-28 00:00:00,0.046060000000000004,77489.849686
2019-12-28 01:00:00,0.04572,47614.773074000004
2019-12-28 02:00:00,0.045810000000000003,20437.097153
2019-12-28 03:00:00,0.04597,26065.77759
2019-12-28 04:00:00,0.04614,82569.674147
2019-12-28 05:00:00,0.04596,56638.453741
2019-12-28 06:00:00,0.0459,30586.389077999997
2019-12-28 07:00:00,0.04616,62294.166863
2019-12-28 08:00:00,0.04625,31092.94120500001
2019-12-28 09:00:00,0.046380000000000005,29831.506363999997
2019-12-28 10:00:00,0.04627,24338.577554
2019-12-28 11:00:00,0.04634,35835.297619
2019-12-28 12:00:00,0.046419999999999996,39075.69746600001
2019-12-28 13:00:00,0.04632,45961.735685
2019-12-28 14:00:00,0.046130000000000004,99495.27845900001
2019-12-28 15:00:00,0.04608,111311.68413099999
2019-12-28 16:00:00,0.046239999999999996,53332.964091
2019-12-28 17:00:00,0.04626,60287.137803
2019-12-28 18:00:00,0.04622,36482.072677
2019-12-28 19:00:00,0.04618,50278.78167200001
2019-12-28 20:00:00,0.04615,43123.473829
2019-12-28 21:00:00,0.04597,84538.918244
2019-12-28 22:00:00,0.04589,62029.987372
2019-12-28 23:00:00,0.04584,27049.003230000002
2019-12-29 00:00:00,0.04585,13697.662213999998
2019-12-29 01:00:00,0.04597,16758.37762
2019-12-29 02:00:00,0.045939999999999995,28319.24199100001
2019-12-29 03:00:00,0.04589,15169.401077
2019-12-29 04:00:00,0.04595,17987.524712000002
2019-12-29 05:00:00,0.04585,13981.109721
2019-12-29 06:00:00,0.045880000000000004,21100.361446000006
2019-12-29 07:00:00,0.046110000000000005,28638.982329000002
2019-12-29 08:00:00,0.045919999999999996,25433.061116999997
2019-12-29 09:00:00,0.045810000000000003,28802.053221
2019-12-29 10:00:00,0.04596,60209.657308
2019-12-29 11:00:00,0.04615,74925.674784
2019-12-29 12:00:00,0.04615,72179.543412
2019-12-29 13:00:00,0.046110000000000005,61636.949813
2019-12-29 14:00:00,0.046060000000000004,76841.457699
2019-12-29 15:00:00,0.046169999999999996,48279.955492
2019-12-29 16:00:00,0.046239999999999996,19521.423499
2019-12-29 17:00:00,0.04626,16104.479086000001
2019-12-29 18:00:00,0.04632,49882.413793
2019-12-29 19:00:00,0.046169999999999996,185471.54708299998
2019-12-29 20:00:00,0.04626,58713.010558
2019-12-29 21:00:00,0.04615,20946.919307
2019-12-29 22:00:00,0.046189999999999995,16707.459813
2019-12-29 23:00:00,0.04603,38629.523527
2019-12-30 00:00:00,0.04614,12568.677023
2019-12-30 01:00:00,0.04639,26918.219297000003
2019-12-30 02:00:00,0.04628,16591.57245
2019-12-30 03:00:00,0.04635,101293.079835
2019-12-30 04:00:00,0.04641,35016.003505
2019-12-30 05:00:00,0.046560000000000004,38617.065921
2019-12-30 06:00:00,0.04655,50862.647214
2019-12-30 07:00:00,0.04663,66251.106781
2019-12-30 08:00:00,0.04653,54786.731157
2019-12-30 09:00:00,0.046419999999999996,69180.81111699999
2019-12-30 10:00:00,0.04654,38303.262134
2019-12-30 11:00:00,0.04633,49991.219609
2019-12-30 12:00:00,0.04628,43868.68417
2019-12-30 13:00:00,0.046110000000000005,35267.373121
2019-12-30 14:00:00,0.04576,47969.485476999995
2019-12-30 15:00:00,0.04555,90392.639124
2019-12-30 16:00:00,0.04564,32661.05093
2019-12-30 17:00:00,0.04557,45480.796630000004
2019-12-30 18:00:00,0.0454,60815.427303
2019-12-30 19:00:00,0.04555,53683.587347
2019-12-30 20:00:00,0.04553,15716.486443000002
2019-12-30 21:00:00,0.04579,40056.146164
2019-12-30 22:00:00,0.04552,20598.25276
2019-12-30 23:00:00,0.04559,41121.052707
2019-12-31 00:00:00,0.04557,15092.966341
2019-12-31 01:00:00,0.04548,12599.282337
2019-12-31 02:00:00,0.0455,12398.389354
2019-12-31 03:00:00,0.04547,12142.864736
2019-12-31 04:00:00,0.04568,11322.617473999999
2019-12-31 05:00:00,0.04559,16325.409705000002
2019-12-31 06:00:00,0.04552,18930.513858000002
2019-12-31 07:00:00,0.04546,18906.953183
2019-12-31 08:00:00,0.04542,11560.30472
2019-12-31 09:00:00,0.04552,21948.664436000006
2019-12-31 10:00:00,0.04551,62371.893229999994
2019-12-31 11:00:00,0.04528,54924.617207
2019-12-31 12:00:00,0.04525,82978.089151
2019-12-31 13:00:00,0.04518,103657.771701
2019-12-31 14:00:00,0.04495,80521.871187
2019-12-31 15:00:00,0.0449,45113.684610000004
2019-12-31 16:00:00,0.04482,133536.812719
2019-12-31 17:00:00,0.04503,33290.396736
2019-12-31 18:00:00,0.04503,16103.808126
2019-12-31 19:00:00,0.04496,18287.234162
2019-12-31 20:00:00,0.04505,10911.382139
2019-12-31 21:00:00,0.04496,17409.858109
2019-12-31 22:00:00,0.04495,16979.445106
2019-12-31 23:00:00,0.04488,9460.819556
2020-01-01 00:00:00,0.04517,37141.909518
2020-01-01 01:00:00,0.04523,16878.822627
2020-01-01 02:00:00,0.04517,9049.223394
2020-01-01 03:00:00,0.045110000000000004,7254.260203
2020-01-01 04:00:00,0.04508,9425.8522
2020-01-01 05:00:00,0.04512,10993.933245999999
2020-01-01 06:00:00,0.044989999999999995,24859.647813
2020-01-01 07:00:00,0.04502,12460.038713
2020-01-01 08:00:00,0.04495,10379.033394
2020-01-01 09:00:00,0.04503,10132.254990000001
2020-01-01 10:00:00,0.04504,40125.96694100001
2020-01-01 11:00:00,0.04531,24179.501066999997
2020-01-01 12:00:00,0.04528,12013.903194
2020-01-01 13:00:00,0.04534,21232.103143
2020-01-01 14:00:00,0.04539,11350.961348
2020-01-01 15:00:00,0.04546,19136.707475
2020-01-01 16:00:00,0.045439999999999994,10044.372769
2020-01-01 17:00:00,0.04545,6081.263594
2020-01-01 18:00:00,0.04543,7662.129827
2020-01-01 19:00:00,0.04534,15835.450663
2020-01-01 20:00:00,0.04537,10135.639699
2020-01-01 21:00:00,0.04521,15322.603722999998
2020-01-01 22:00:00,0.04529,22197.916813
2020-01-01 23:00:00,0.04526,7339.049936
2020-01-02 00:00:00,0.04519,6272.735218
2020-01-02 01:00:00,0.0449,40040.176322
2020-01-02 02:00:00,0.04478,24421.00829
2020-01-02 03:00:00,0.044969999999999996,15808.016738999999
2020-01-02 04:00:00,0.04501,19087.237182
2020-01-02 05:00:00,0.045,11817.896687999999
2020-01-02 06:00:00,0.04492,12980.782745999999
2020-01-02 07:00:00,0.0453,41393.973131
2020-01-02 08:00:00,0.04528,7208.754422
2020-01-02 09:00:00,0.045160000000000006,44280.673536
2020-01-02 10:00:00,0.0451,15738.467138999995
2020-01-02 11:00:00,0.04517,7452.0663680000025
2020-01-02 12:00:00,0.045,17856.697593
2020-01-02 13:00:00,0.04492,20379.887808
2020-01-02 14:00:00,0.0449,12517.393876
2020-01-02 15:00:00,0.0445,91988.692257
2020-01-02 16:00:00,0.044000000000000004,138413.30507200002
2020-01-02 17:00:00,0.04401,47901.017188
2020-01-02 18:00:00,0.04403,23690.935862000002
2020-01-02 19:00:00,0.043769999999999996,36205.881938
2020-01-02 20:00:00,0.043910000000000005,36185.732005
2020-01-02 21:00:00,0.04371,31584.058985000003
2020-01-02 22:00:00,0.04361,69979.776314
2020-01-02 23:00:00,0.04349,41152.319208999994
2020-01-03 00:00:00,0.04334,23570.431709
2020-01-03 01:00:00,0.04369,29654.0876
2020-01-03 02:00:00,0.04378,19971.086336
2020-01-03 03:00:00,0.04482,117596.40344000001
2020-01-03 04:00:00,0.04481,44933.810396
2020-01-03 05:00:00,0.044719999999999996,23583.204819
2020-01-03 06:00:00,0.04467,18335.505924
2020-01-03 07:00:00,0.04513,49003.127102
2020-01-03 08:00:00,0.04542,121771.40765
2020-01-03 09:00:00,0.04529,76734.580398
2020-01-03 10:00:00,0.04527,21811.506078
2020-01-03 11:00:00,0.04525,14490.222246000001
2020-01-03 12:00:00,0.045380000000000004,30832.31713
2020-01-03 13:00:00,0.04506,54250.613201
2020-01-03 14:00:00,0.045239999999999995,13996.312644999998
2020-01-03 15:00:00,0.04551,75421.561097
2020-01-03 16:00:00,0.045439999999999994,60469.737181
2020-01-03 17:00:00,0.045489999999999996,22777.253961000002
2020-01-03 18:00:00,0.04551,30012.175464
2020-01-03 19:00:00,0.04547,14949.532550999998
2020-01-03 20:00:00,0.04504,30488.325014
2020-01-03 21:00:00,0.0453,29133.482598000002
2020-01-03 22:00:00,0.04566,31610.713827
2020-01-03 23:00:00,0.04545,31785.069645
2020-01-04 00:00:00,0.045380000000000004,16190.27879
2020-01-04 01:00:00,0.04553,9264.668497
2020-01-04 02:00:00,0.0455,12551.667684999999
2020-01-04 03:00:00,0.045360000000000004,28666.021086
2020-01-04 04:00:00,0.04535,36794.967762
2020-01-04 05:00:00,0.04558,18524.85704
2020-01-04 06:00:00,0.04542,79296.864261
