date,BTCUSDT_close,BTCUSDT_volume
2019-07-03 23:00:00,11940.0,71159204.33
2019-07-04 00:00:00,11805.0,49614061.07
2019-07-04 01:00:00,11841.69,23489076.3
2019-07-04 02:00:00,11869.78,26800165.06
2019-07-04 03:00:00,11850.0,22872853.64
2019-07-04 04:00:00,11629.71,34103254.38
2019-07-04 05:00:00,11650.26,37472321.52
2019-07-04 06:00:00,11729.58,31034332.29
2019-07-04 07:00:00,11669.23,31266782.22
2019-07-04 08:00:00,11721.4,35872040.99
2019-07-04 09:00:00,11604.27,23983205.31
2019-07-04 10:00:00,11565.88,33618555.66
2019-07-04 11:00:00,11672.13,25949186.86
2019-07-04 12:00:00,11717.34,26066214.13
2019-07-04 13:00:00,11818.75,27159201.96
2019-07-04 14:00:00,11816.15,23598344.64
2019-07-04 15:00:00,11707.42,26797066.29
2019-07-04 16:00:00,11749.04,26939734.72
2019-07-04 17:00:00,11828.44,23312409.95
2019-07-04 18:00:00,11786.98,12762623.39
2019-07-04 19:00:00,11805.42,13246812.05
2019-07-04 20:00:00,11692.08,40202893.12
2019-07-04 21:00:00,11554.11,19512798.31
2019-07-04 22:00:00,11599.5,15769359.01
2019-07-04 23:00:00,11145.67,76220859.47
2019-07-05 00:00:00,11170.81,42284319.78
2019-07-05 01:00:00,11226.0,27477117.6
2019-07-05 02:00:00,11135.91,29987123.95
2019-07-05 03:00:00,11154.56,22413848.31
2019-07-05 04:00:00,11186.24,21632056.37
2019-07-05 05:00:00,11136.67,13137967.33
2019-07-05 06:00:00,10857.04,40398843.5
2019-07-05 07:00:00,10982.73,35082722.5
2019-07-05 08:00:00,10888.99,35952755.42
2019-07-05 09:00:00,11197.23,59627264.13
2019-07-05 10:00:00,11284.25,30034024.37
2019-07-05 11:00:00,11175.0,19539582.73
2019-07-05 12:00:00,11162.05,25390553.85
2019-07-05 13:00:00,11144.18,16119529.42
2019-07-05 14:00:00,11321.51,30159892.31
2019-07-05 15:00:00,11233.74,20790378.7
2019-07-05 16:00:00,11141.57,17199939.43
2019-07-05 17:00:00,11280.0,27981666.62
2019-07-05 18:00:00,11200.3,19002470.6
2019-07-05 19:00:00,11111.55,17375815.25
2019-07-05 20:00:00,11014.35,39360107.72
2019-07-05 21:00:00,11066.02,17693409.44
2019-07-05 22:00:00,10934.76,19472863.78
2019-07-05 23:00:00,10970.73,21159697.82
2019-07-06 00:00:00,11399.94,40211535.01
2019-07-06 01:00:00,11335.59,23804559.62
2019-07-06 02:00:00,11321.73,17132809.13
2019-07-06 03:00:00,11444.45,14729357.74
2019-07-06 04:00:00,11379.14,29285791.9
2019-07-06 05:00:00,11319.31,25086061.76
2019-07-06 06:00:00,11352.12,19256496.14
2019-07-06 07:00:00,11384.07,17680016.71
2019-07-06 08:00:00,11290.41,29029255.4
2019-07-06 09:00:00,11379.28,14797618.4
2019-07-06 10:00:00,11328.98,16741541.93
2019-07-06 11:00:00,11369.79,14353680.19
2019-07-06 12:00:00,11380.43,42974310.07
2019-07-06 13:00:00,11337.0,18406736.22
2019-07-06 14:00:00,11391.93,13344305.08
2019-07-06 15:00:00,11574.32,40118931.93
2019-07-06 16:00:00,11547.0,27542700.51
2019-07-06 17:00:00,11539.7,15368524.24
2019-07-06 18:00:00,11442.27,14708232.78
2019-07-06 19:00:00,11493.34,10083293.57
2019-07-06 20:00:00,11427.28,9274200.68
2019-07-06 21:00:00,11174.0,46710648.4
2019-07-06 22:00:00,11237.62,23404614.57
2019-07-06 23:00:00,11256.49,14295657.6
2019-07-07 00:00:00,11200.45,15937042.88
2019-07-07 01:00:00,11231.29,8872710.43
2019-07-07 02:00:00,11189.87,10513174.82
2019-07-07 03:00:00,11149.05,13262007.0
2019-07-07 04:00:00,11277.05,15061505.33
2019-07-07 05:00:00,11224.43,9292069.51
2019-07-07 06:00:00,11177.25,5997251.3
2019-07-07 07:00:00,11198.99,11761320.37
2019-07-07 08:00:00,11185.4,8457740.23
2019-07-07 09:00:00,11239.59,13570319.14
2019-07-07 10:00:00,11267.62,16981417.29
2019-07-07 11:00:00,11324.3,17539929.01
2019-07-07 12:00:00,11300.0,32208460.36
2019-07-07 13:00:00,11331.94,25699517.24
2019-07-07 14:00:00,11307.14,9776737.71
2019-07-07 15:00:00,11222.58,21572681.3
2019-07-07 16:00:00,11166.15,18710225.22
2019-07-07 17:00:00,11408.0,39950016.94
2019-07-07 18:00:00,11390.4,21263897.19
2019-07-07 19:00:00,11474.18,28309249.94
2019-07-07 20:00:00,11448.0,23176494.37
2019-07-07 21:00:00,11470.91,10221026.92
2019-07-07 22:00:00,11367.21,20465811.18
2019-07-07 23:00:00,11406.24,8277180.31
2019-07-08 00:00:00,11373.7,11109202.93
2019-07-08 01:00:00,11401.61,7789373.72
2019-07-08 02:00:00,11349.94,9097198.26
2019-07-08 03:00:00,11346.34,12931504.44
2019-07-08 04:00:00,11420.52,13445974.52
2019-07-08 05:00:00,11406.54,8194034.09
2019-07-08 06:00:00,11376.09,6871598.23
2019-07-08 07:00:00,11420.55,11936799.46
2019-07-08 08:00:00,11638.34,21251087.07
2019-07-08 09:00:00,11777.36,66345410.92
2019-07-08 10:00:00,11854.78,44919166.59
2019-07-08 11:00:00,11884.8,26697659.14
2019-07-08 12:00:00,11826.59,23393167.72
2019-07-08 13:00:00,11836.59,17401014.96
2019-07-08 14:00:00,11847.99,24115427.56
2019-07-08 15:00:00,11832.52,17506669.25
2019-07-08 16:00:00,11822.59,24685990.14
2019-07-08 17:00:00,11855.77,12580864.79
2019-07-08 18:00:00,11840.7,13402217.06
2019-07-08 19:00:00,12185.57,67421987.44
2019-07-08 20:00:00,12138.34,54653557.25
2019-07-08 21:00:00,12282.11,22665834.85
2019-07-08 22:00:00,12271.27,21615634.7
2019-07-08 23:00:00,12238.6,26709437.06
2019-07-09 00:00:00,12209.88,15182199.01
2019-07-09 01:00:00,12507.33,47179799.13
2019-07-09 02:00:00,12631.51,68369193.32
2019-07-09 03:00:00,12655.53,54097912.58
2019-07-09 04:00:00,12681.99,26870235.07
2019-07-09 05:00:00,12642.36,28897171.09
2019-07-09 06:00:00,12725.04,25800444.51
2019-07-09 07:00:00,12424.71,70838851.77
2019-07-09 08:00:00,12533.39,42133168.8
2019-07-09 09:00:00,12630.64,31558162.36
2019-07-09 10:00:00,12206.16,175467649.38
2019-07-09 11:00:00,12255.71,37133087.22
2019-07-09 12:00:00,12332.09,17910541.62
2019-07-09 13:00:00,12347.87,19244777.71
2019-07-09 14:00:00,12264.59,20627854.69
2019-07-09 15:00:00,12339.33,28875246.76
2019-07-09 16:00:00,12504.26,34142227.12
2019-07-09 17:00:00,12508.83,18308345.7
2019-07-09 18:00:00,12555.66,20058096.01
2019-07-09 19:00:00,12494.73,35246378.87
2019-07-09 20:00:00,12396.65,21013158.0
2019-07-09 21:00:00,12540.35,24403574.2
2019-07-09 22:00:00,12551.43,15667279.57
2019-07-09 23:00:00,12543.41,16359645.57
2019-07-10 00:00:00,12842.0,51740200.7
2019-07-10 01:00:00,12907.13,67268178.49
2019-07-10 02:00:00,13030.0,59347290.32
2019-07-10 03:00:00,12968.57,77897018.69
2019-07-10 04:00:00,13012.59,37766904.9
2019-07-10 05:00:00,13032.94,20335261.8
2019-07-10 06:00:00,12954.1,23184536.63
2019-07-10 07:00:00,12860.89,44598445.66
2019-07-10 08:00:00,12935.58,19774256.6
2019-07-10 09:00:00,12943.43,24494459.01
2019-07-10 10:00:00,12980.77,18220544.7
2019-07-10 11:00:00,12970.23,30999737.31
2019-07-10 12:00:00,13028.38,32408837.23
2019-07-10 13:00:00,13035.0,41204073.31
2019-07-10 14:00:00,12550.03,120457985.63
2019-07-10 15:00:00,12367.91,122671475.46
2019-07-10 16:00:00,12276.82,69562308.95
2019-07-10 17:00:00,12292.62,56522926.67
2019-07-10 18:00:00,12207.45,24466932.73
2019-07-10 19:00:00,12070.96,80117945.22
2019-07-10 20:00:00,11793.16,85052883.5
2019-07-10 21:00:00,11969.88,54667402.23
2019-07-10 22:00:00,12079.35,45518702.36
2019-07-10 23:00:00,12108.37,26538980.68
2019-07-11 00:00:00,11944.35,47503122.82
2019-07-11 01:00:00,11989.04,22531250.08
2019-07-11 02:00:00,11975.55,18361367.09
2019-07-11 03:00:00,11702.04,42407017.62
2019-07-11 04:00:00,11374.13,102184729.8
2019-07-11 05:00:00,11432.0,52944325.41
2019-07-11 06:00:00,11567.68,27842018.55
2019-07-11 07:00:00,11586.18,38300240.5
2019-07-11 08:00:00,11422.38,25554536.36
2019-07-11 09:00:00,11453.99,22123529.33
2019-07-11 10:00:00,11430.0,26528359.24
2019-07-11 11:00:00,11600.0,37752927.37
2019-07-11 12:00:00,11576.51,40917893.47
2019-07-11 13:00:00,11612.29,20613070.38
2019-07-11 14:00:00,11720.6,27902980.43
2019-07-11 15:00:00,11489.66,47847235.19
2019-07-11 16:00:00,11680.79,45227546.88
2019-07-11 17:00:00,11668.0,23890356.73
2019-07-11 18:00:00,11641.19,18533626.74
2019-07-11 19:00:00,11562.07,23679448.15
2019-07-11 20:00:00,11156.69,111357030.16
2019-07-11 21:00:00,11289.33,31325717.3
2019-07-11 22:00:00,11319.32,24796785.79
2019-07-11 23:00:00,11342.89,31145476.01
2019-07-12 00:00:00,11460.77,39246767.71
2019-07-12 01:00:00,11423.94,18767724.01
2019-07-12 02:00:00,11379.78,12462718.29
2019-07-12 03:00:00,11186.81,30710521.98
2019-07-12 04:00:00,11315.95,38079329.94
2019-07-12 05:00:00,11396.84,25590340.65
2019-07-12 06:00:00,11430.27,18409092.51
2019-07-12 07:00:00,11651.35,46558614.06
2019-07-12 08:00:00,11584.32,28002561.16
2019-07-12 09:00:00,11633.96,20872376.17
2019-07-12 10:00:00,11640.04,30087050.75
2019-07-12 11:00:00,11654.69,17822792.68
2019-07-12 12:00:00,11627.81,20836794.97
2019-07-12 13:00:00,11635.89,20748406.45
2019-07-12 14:00:00,11583.62,20291486.81
2019-07-12 15:00:00,11475.0,37710580.39
2019-07-12 16:00:00,11499.7,30717642.95
2019-07-12 17:00:00,11591.68,19957010.54
2019-07-12 18:00:00,11561.09,18235508.23
2019-07-12 19:00:00,11590.0,11820234.02
2019-07-12 20:00:00,11850.11,38030101.83
2019-07-12 21:00:00,11749.64,25986091.31
2019-07-12 22:00:00,11758.33,14384217.51
2019-07-12 23:00:00,11757.22,11272102.07
2019-07-13 00:00:00,11707.75,11443584.14
2019-07-13 01:00:00,11664.92,15169545.14
2019-07-13 02:00:00,11630.73,8846733.71
2019-07-13 03:00:00,11586.71,17881831.4
2019-07-13 04:00:00,11605.9,19720731.05
2019-07-13 05:00:00,11647.13,13986762.99
2019-07-13 06:00:00,11525.0,11655074.74
2019-07-13 07:00:00,11464.61,25433975.01
2019-07-13 08:00:00,11510.04,17286424.92
2019-07-13 09:00:00,11499.56,14556964.95
2019-07-13 10:00:00,11298.14,54932033.29
2019-07-13 11:00:00,11303.01,24891658.69
2019-07-13 12:00:00,11312.5,21631891.87
2019-07-13 13:00:00,11356.1,20791358.9
2019-07-13 14:00:00,11318.95,13660033.4
2019-07-13 15:00:00,11413.9,19259155.18
2019-07-13 16:00:00,11327.52,15358334.33
2019-07-13 17:00:00,11345.97,13708354.79
2019-07-13 18:00:00,11135.99,42812015.12
2019-07-13 19:00:00,11187.4,27423768.02
2019-07-13 20:00:00,10921.85,42333335.82
2019-07-13 21:00:00,11060.88,29424308.95
2019-07-13 22:00:00,11259.11,57628833.6
2019-07-13 23:00:00,11355.76,17097505.67
2019-07-14 00:00:00,11301.44,17071960.18
2019-07-14 01:00:00,11395.13,20147948.62
2019-07-14 02:00:00,11325.36,12334222.37
2019-07-14 03:00:00,11281.73,16307205.54
2019-07-14 04:00:00,11160.17,23518338.5
2019-07-14 05:00:00,11226.26,13651117.57
2019-07-14 06:00:00,11215.15,10175433.01
2019-07-14 07:00:00,11126.8,17680962.01
2019-07-14 08:00:00,11087.63,13719501.91
2019-07-14 09:00:00,10875.06,51302605.56
2019-07-14 10:00:00,10732.42,66228819.91
2019-07-14 11:00:00,10681.52,47040540.9
2019-07-14 12:00:00,10698.21,45826894.24
2019-07-14 13:00:00,10640.0,33670721.2
2019-07-14 14:00:00,10614.63,26230253.26
2019-07-14 15:00:00,10413.12,54936497.99
2019-07-14 16:00:00,10572.03,40967524.04
2019-07-14 17:00:00,10575.6,26653597.44
2019-07-14 18:00:00,10477.58,35049878.57
2019-07-14 19:00:00,10488.17,18117731.24
2019-07-14 20:00:00,10632.89,29829128.95
2019-07-14 21:00:00,10656.85,13991552.25
2019-07-14 22:00:00,10490.28,15887485.47
2019-07-14 23:00:00,10174.18,53240751.69
2019-07-15 00:00:00,10008.21,94997859.37
2019-07-15 01:00:00,10037.69,33174519.34
2019-07-15 02:00:00,10103.55,44821490.87
2019-07-15 03:00:00,10244.81,32230986.68
2019-07-15 04:00:00,10157.72,19523755.47
2019-07-15 05:00:00,10172.5,18404307.84
2019-07-15 06:00:00,10155.62,20560860.48
2019-07-15 07:00:00,10322.7,28499535.62
2019-07-15 08:00:00,10185.02,17865315.01
2019-07-15 09:00:00,10319.32,21529825.12
2019-07-15 10:00:00,10276.16,15362918.37
2019-07-15 11:00:00,10298.05,15351483.33
2019-07-15 12:00:00,10100.37,31267509.77
2019-07-15 13:00:00,10376.76,33871216.54
2019-07-15 14:00:00,10541.49,50945954.15
2019-07-15 15:00:00,10569.22,29353189.77
2019-07-15 16:00:00,10645.35,26634766.45
2019-07-15 17:00:00,10424.74,23848845.67
2019-07-15 18:00:00,10903.12,80280024.41
2019-07-15 19:00:00,10844.45,33802670.61
2019-07-15 20:00:00,10811.46,24268216.36
2019-07-15 21:00:00,10737.06,16472711.72
2019-07-15 22:00:00,10919.74,14340556.94
2019-07-15 23:00:00,10838.72,45187011.9
2019-07-16 00:00:00,10910.15,18076657.92
2019-07-16 01:00:00,10911.85,18853066.73
2019-07-16 02:00:00,10744.37,32340924.82
2019-07-16 03:00:00,10694.64,22633807.71
2019-07-16 04:00:00,10748.14,20110600.78
2019-07-16 05:00:00,10752.21,11639545.74
2019-07-16 06:00:00,10683.08,11584265.21
2019-07-16 07:00:00,10717.04,43240795.98
2019-07-16 08:00:00,10801.0,20036548.29
2019-07-16 09:00:00,10671.98,24846448.24
2019-07-16 10:00:00,10684.21,13069879.03
2019-07-16 11:00:00,10682.8,18874292.98
2019-07-16 12:00:00,10497.61,40423486.02
2019-07-16 13:00:00,10368.63,62658521.73
2019-07-16 14:00:00,10389.0,26582140.15
2019-07-16 15:00:00,10492.77,23847464.28
2019-07-16 16:00:00,9920.21,110190975.19
2019-07-16 17:00:00,9679.95,112708718.11
2019-07-16 18:00:00,9594.3,53303876.48
2019-07-16 19:00:00,9694.73,28681404.0
2019-07-16 20:00:00,9594.9,34000986.14
2019-07-16 21:00:00,9645.36,46594196.37
2019-07-16 22:00:00,9470.02,37685012.35
2019-07-16 23:00:00,9439.59,49873324.31
2019-07-17 00:00:00,9500.78,24455774.25
2019-07-17 01:00:00,9461.65,18195617.97
2019-07-17 02:00:00,9340.3,49526071.56
2019-07-17 03:00:00,9399.45,22419322.14
2019-07-17 04:00:00,9431.52,20749601.08
2019-07-17 05:00:00,9553.45,18300067.34
2019-07-17 06:00:00,9519.0,14346098.79
2019-07-17 07:00:00,9549.98,21312581.25
2019-07-17 08:00:00,9505.3,14322058.45
2019-07-17 09:00:00,9432.15,15347963.05
2019-07-17 10:00:00,9356.85,35875487.35
2019-07-17 11:00:00,9157.02,60231326.78
2019-07-17 12:00:00,9450.03,57904435.65
2019-07-17 13:00:00,9505.0,36004261.15
2019-07-17 14:00:00,9679.37,46170885.55
2019-07-17 15:00:00,9720.2,45524914.08
2019-07-17 16:00:00,9687.59,42883051.68
2019-07-17 17:00:00,9778.87,33084093.93
2019-07-17 18:00:00,9919.98,27390636.22
2019-07-17 19:00:00,9731.54,29125508.57
2019-07-17 20:00:00,9665.2,26473624.69
2019-07-17 21:00:00,9783.4,25195292.02
2019-07-17 22:00:00,9706.63,23982722.31
2019-07-17 23:00:00,9667.92,23664579.89
2019-07-18 00:00:00,9599.23,21490186.06
2019-07-18 01:00:00,9760.07,20182162.9
2019-07-18 02:00:00,9805.3,15123385.67
2019-07-18 03:00:00,9708.19,13164205.36
2019-07-18 04:00:00,9890.07,17576435.59
2019-07-18 05:00:00,9813.68,14112615.19
2019-07-18 06:00:00,9886.34,26391453.79
2019-07-18 07:00:00,9790.97,16925552.99
2019-07-18 08:00:00,9707.13,22960918.42
2019-07-18 09:00:00,9732.24,15094151.95
2019-07-18 10:00:00,9832.83,15382818.26
2019-07-18 11:00:00,9749.38,15450700.73
2019-07-18 12:00:00,9390.86,54908115.5
2019-07-18 13:00:00,9395.88,33023114.87
2019-07-18 14:00:00,10276.37,114527593.97
2019-07-18 15:00:00,10437.93,76408441.88
2019-07-18 16:00:00,10483.61,66645856.87
2019-07-18 17:00:00,10517.92,30145795.4
2019-07-18 18:00:00,10491.69,31427355.84
2019-07-18 19:00:00,10486.53,22601511.12
2019-07-18 20:00:00,10576.0,19876206.75
2019-07-18 21:00:00,10565.24,21702924.92
2019-07-18 22:00:00,10572.7,13037314.44
2019-07-18 23:00:00,10627.16,33838773.58
2019-07-19 00:00:00,10649.49,20503111.98
2019-07-19 01:00:00,10545.0,19733427.72
2019-07-19 02:00:00,10591.21,18771877.14
2019-07-19 03:00:00,10577.81,13467600.92
2019-07-19 04:00:00,10433.85,21479150.72
2019-07-19 05:00:00,10484.2,26279110.6
2019-07-19 06:00:00,10456.97,16721388.41
2019-07-19 07:00:00,10600.29,23594408.28
2019-07-19 08:00:00,10348.57,76128641.69
2019-07-19 09:00:00,10344.09,27082548.14
2019-07-19 10:00:00,10323.65,18148333.47
2019-07-19 11:00:00,10282.65,15900126.23
2019-07-19 12:00:00,10474.71,44685014.39
2019-07-19 13:00:00,10303.0,53467618.66
2019-07-19 14:00:00,10321.17,29736025.1
2019-07-19 15:00:00,10417.22,18067856.37
2019-07-19 16:00:00,10367.57,13355209.14
2019-07-19 17:00:00,10410.0,15103601.69
2019-07-19 18:00:00,10380.67,10161336.74
2019-07-19 19:00:00,10393.6,8006317.82
2019-07-19 20:00:00,10507.84,15459491.1
2019-07-19 21:00:00,10544.01,11069625.21
2019-07-19 22:00:00,10464.99,10507253.68
2019-07-19 23:00:00,10504.29,7764080.41
2019-07-20 00:00:00,10449.86,17839609.52
2019-07-20 01:00:00,10433.58,19693551.26
2019-07-20 02:00:00,10504.92,10812198.67
2019-07-20 03:00:00,10507.49,14368327.87
2019-07-20 04:00:00,10604.92,18610751.38
2019-07-20 05:00:00,10575.08,13359899.43
2019-07-20 06:00:00,10597.98,8008636.54
2019-07-20 07:00:00,10560.04,24956146.77
2019-07-20 08:00:00,10548.92,11810215.59
2019-07-20 09:00:00,10554.2,7547201.78
2019-07-20 10:00:00,10567.18,8872932.08
2019-07-20 11:00:00,10571.65,20209181.25
2019-07-20 12:00:00,10520.01,10340654.42
2019-07-20 13:00:00,10525.16,40242045.66
2019-07-20 14:00:00,10596.6,13640974.47
2019-07-20 15:00:00,10615.46,15875732.67
2019-07-20 16:00:00,10781.27,40674856.39
2019-07-20 17:00:00,10866.22,56053981.55
2019-07-20 18:00:00,10900.67,15198024.15
2019-07-20 19:00:00,10898.66,10367864.4
2019-07-20 20:00:00,10903.23,8960494.96
2019-07-20 21:00:00,10925.39,7933922.7
2019-07-20 22:00:00,10973.0,11877029.45
2019-07-20 23:00:00,10740.23,57359807.46
2019-07-21 00:00:00,10776.63,23541017.87
2019-07-21 01:00:00,10793.86,7890950.67
2019-07-21 02:00:00,10634.8,23049788.32
2019-07-21 03:00:00,10575.15,22343108.24
2019-07-21 04:00:00,10633.37,11041839.3
2019-07-21 05:00:00,10569.92,7681318.64
2019-07-21 06:00:00,10588.72,10946948.63
2019-07-21 07:00:00,10582.45,8992291.29
2019-07-21 08:00:00,10673.0,24882124.36
2019-07-21 09:00:00,10677.87,11692129.04
2019-07-21 10:00:00,10555.29,28944090.85
2019-07-21 11:00:00,10585.11,13926319.86
2019-07-21 12:00:00,10564.83,11095661.85
2019-07-21 13:00:00,10535.06,14643461.78
2019-07-21 14:00:00,10393.7,34887460.56
2019-07-21 15:00:00,10444.56,20998863.4
2019-07-21 16:00:00,10354.16,15921688.42
2019-07-21 17:00:00,10418.58,19457948.51
2019-07-21 18:00:00,10494.08,12373636.23
2019-07-21 19:00:00,10406.53,13028229.33
2019-07-21 20:00:00,10496.78,10154484.72
2019-07-21 21:00:00,10556.09,11750153.21
2019-07-21 22:00:00,10552.29,11463497.42
2019-07-21 23:00:00,10589.45,8175265.08
2019-07-22 00:00:00,10592.81,13842725.42
2019-07-22 01:00:00,10579.46,6091831.04
2019-07-22 02:00:00,10619.55,6019433.47
2019-07-22 03:00:00,10614.74,4277981.69
2019-07-22 04:00:00,10556.53,9780642.13
2019-07-22 05:00:00,10588.08,9628429.21
2019-07-22 06:00:00,10597.15,12817403.07
2019-07-22 07:00:00,10603.21,8220985.05
2019-07-22 08:00:00,10559.1,18140070.48
2019-07-22 09:00:00,10452.89,24371427.3
2019-07-22 10:00:00,10493.05,17053761.89
2019-07-22 11:00:00,10562.0,19300023.59
2019-07-22 12:00:00,10530.0,16568251.41
2019-07-22 13:00:00,10494.5,9858962.79
2019-07-22 14:00:00,10220.0,55645167.32
2019-07-22 15:00:00,10238.43,30036095.84
2019-07-22 16:00:00,10243.82,12942804.26
2019-07-22 17:00:00,10356.14,23067662.52
2019-07-22 18:00:00,10292.93,10728599.4
2019-07-22 19:00:00,10162.66,26712591.35
2019-07-22 20:00:00,10352.69,26440747.38
2019-07-22 21:00:00,10294.74,10872708.44
2019-07-22 22:00:00,10300.0,10592578.15
2019-07-22 23:00:00,10340.31,6137644.6
2019-07-23 00:00:00,10269.49,14028054.01
2019-07-23 01:00:00,10235.34,6944001.94
2019-07-23 02:00:00,10289.48,7852297.62
2019-07-23 03:00:00,10255.54,6304424.25
2019-07-23 04:00:00,10235.72,8581620.86
2019-07-23 05:00:00,10164.33,14583874.09
2019-07-23 06:00:00,10047.6,48201552.66
2019-07-23 07:00:00,10041.62,27200521.97
2019-07-23 08:00:00,9955.95,24944309.88
2019-07-23 09:00:00,9991.42,18345427.05
2019-07-23 10:00:00,10002.23,24114617.59
2019-07-23 11:00:00,10025.0,22559144.41
2019-07-23 12:00:00,9991.32,16043803.21
2019-07-23 13:00:00,9959.78,23337389.93
2019-07-23 14:00:00,9989.45,18994055.7
2019-07-23 15:00:00,9932.36,18773055.04
2019-07-23 16:00:00,9988.75,18852968.37
2019-07-23 17:00:00,10013.19,10358826.62
2019-07-23 18:00:00,10096.7,24300629.63
2019-07-23 19:00:00,10149.29,15184868.17
2019-07-23 20:00:00,10146.63,16469078.18
2019-07-23 21:00:00,10124.26,8770578.3
2019-07-23 22:00:00,10031.04,9080284.0
2019-07-23 23:00:00,9864.91,35249958.96
2019-07-24 00:00:00,9691.56,41362254.77
2019-07-24 01:00:00,9701.41,13253131.2
2019-07-24 02:00:00,9703.61,18577473.18
2019-07-24 03:00:00,9650.84,6830107.05
2019-07-24 04:00:00,9650.66,16096409.2
2019-07-24 05:00:00,9703.79,13334837.92
2019-07-24 06:00:00,9697.49,11901460.96
2019-07-24 07:00:00,9710.82,7046017.89
2019-07-24 08:00:00,9757.8,12101521.21
2019-07-24 09:00:00,9767.61,9067763.45
2019-07-24 10:00:00,9700.13,13539985.88
2019-07-24 11:00:00,9721.48,17511989.61
2019-07-24 12:00:00,9752.1,12428125.29
2019-07-24 13:00:00,9709.96,13614786.61
2019-07-24 14:00:00,9869.89,35475344.75
2019-07-24 15:00:00,9911.66,19418154.62
2019-07-24 16:00:00,9583.0,46094570.75
2019-07-24 17:00:00,9615.84,13704069.99
2019-07-24 18:00:00,9642.82,7836583.53
2019-07-24 19:00:00,9650.99,11351351.3
2019-07-24 20:00:00,9671.78,11327783.29
2019-07-24 21:00:00,9775.33,16189797.07
2019-07-24 22:00:00,9760.7,12927039.56
2019-07-24 23:00:00,9763.28,9726832.06
2019-07-25 00:00:00,10100.0,38132400.88
2019-07-25 01:00:00,10071.1,23543944.38
2019-07-25 02:00:00,10063.43,19856191.73
2019-07-25 03:00:00,10090.19,10780001.68
2019-07-25 04:00:00,10040.68,10842514.81
2019-07-25 05:00:00,10055.71,7672044.95
2019-07-25 06:00:00,10073.32,9412626.55
2019-07-25 07:00:00,10046.96,10799395.04
2019-07-25 08:00:00,10073.86,9196965.99
2019-07-25 09:00:00,10065.31,14732644.78
2019-07-25 10:00:00,10070.32,9442436.9
2019-07-25 11:00:00,10066.42,6765561.51
2019-07-25 12:00:00,10125.24,17740162.6
2019-07-25 13:00:00,9956.96,43467387.65
2019-07-25 14:00:00,9972.94,14257396.17
2019-07-25 15:00:00,9987.9,7667321.44
2019-07-25 16:00:00,9983.06,21430865.21
2019-07-25 17:00:00,9991.75,7406516.66
2019-07-25 18:00:00,9990.88,10198355.92
2019-07-25 19:00:00,9857.82,18054345.08
2019-07-25 20:00:00,9872.9,14703284.36
2019-07-25 21:00:00,9882.86,8500811.6
2019-07-25 22:00:00,9905.07,9709810.12
2019-07-25 23:00:00,9879.87,6344609.85
2019-07-26 00:00:00,9725.73,29419016.04
2019-07-26 01:00:00,9690.42,10638433.69
2019-07-26 02:00:00,9684.76,9537209.48
2019-07-26 03:00:00,9697.0,12171571.64
2019-07-26 04:00:00,9733.7,6695369.06
2019-07-26 05:00:00,9720.95,4113172.41
2019-07-26 06:00:00,9700.0,7811588.22
2019-07-26 07:00:00,9780.51,8839522.05
2019-07-26 08:00:00,9780.51,7646276.177999997
2019-07-26 09:00:00,9780.51,6453030.306
2019-07-26 10:00:00,9780.51,5259784.4339999985
2019-07-26 11:00:00,9780.51,4066538.562
2019-07-26 12:00:00,9773.68,2873292.69
2019-07-26 13:00:00,9770.26,10716671.32
2019-07-26 14:00:00,9764.81,9663289.85
2019-07-26 15:00:00,9794.01,8296467.21
2019-07-26 16:00:00,9807.2,12776605.78
2019-07-26 17:00:00,9780.64,11961694.44
2019-07-26 18:00:00,9804.76,8167926.78
2019-07-26 19:00:00,9839.0,7865076.7
2019-07-26 20:00:00,9819.45,11126015.23
2019-07-26 21:00:00,9811.06,7286313.1
2019-07-26 22:00:00,9776.05,4204409.76
2019-07-26 23:00:00,9824.0,7859282.94
2019-07-27 00:00:00,10142.18,57041680.58
2019-07-27 01:00:00,10086.8,23821219.96
2019-07-27 02:00:00,10107.91,7982002.5
2019-07-27 03:00:00,10103.0,4840461.27
2019-07-27 04:00:00,10107.27,6080241.59
2019-07-27 05:00:00,10054.82,9391315.53
2019-07-27 06:00:00,10051.7,6089229.91
2019-07-27 07:00:00,10055.33,8371475.39
2019-07-27 08:00:00,10059.48,7255021.98
2019-07-27 09:00:00,10047.98,5350881.63
2019-07-27 10:00:00,9590.03,36222894.48
2019-07-27 11:00:00,9590.03,31090280.625
2019-07-27 12:00:00,9428.55,25957666.77
2019-07-27 13:00:00,9443.77,13946032.73
2019-07-27 14:00:00,9449.0,10995520.59
2019-07-27 15:00:00,9427.69,23597113.46
2019-07-27 16:00:00,9436.02,10697327.08
2019-07-27 17:00:00,9456.34,6298367.0
2019-07-27 18:00:00,9401.09,8442208.08
2019-07-27 19:00:00,9411.61,5060174.23
2019-07-27 20:00:00,9454.02,5770874.62
2019-07-27 21:00:00,9518.8,8649775.11
2019-07-27 22:00:00,9453.13,16137652.78
2019-07-27 23:00:00,9476.52,10025700.27
2019-07-28 00:00:00,9424.0,8719685.4
2019-07-28 01:00:00,9492.97,5479782.44
2019-07-28 02:00:00,9468.57,5338145.47
2019-07-28 03:00:00,9480.56,4133484.16
2019-07-28 04:00:00,9515.94,10724013.69
