date,BNBUSDT_close,BNBUSDT_volume
2019-10-01 06:00:00,15.9938,1043024.033653
2019-10-01 07:00:00,16.0389,529093.02693
2019-10-01 08:00:00,15.9623,378814.627237
2019-10-01 09:00:00,15.857000000000001,763924.1691810002
2019-10-01 10:00:00,15.8571,328246.096974
2019-10-01 11:00:00,15.9808,483788.2259800001
2019-10-01 12:00:00,15.8635,911043.843402
2019-10-01 13:00:00,15.8915,941972.755442
2019-10-01 14:00:00,15.9035,517384.921509
2019-10-01 15:00:00,15.9365,377205.330446
2019-10-01 16:00:00,16.035999999999998,550084.4848399999
2019-10-01 17:00:00,15.7923,868290.952001
2019-10-01 18:00:00,15.78,409352.92966900003
2019-10-01 19:00:00,15.7391,305777.44219000003
2019-10-01 20:00:00,15.8712,242581.80130300001
2019-10-01 21:00:00,15.7736,249412.49183699998
2019-10-01 22:00:00,15.8242,152217.439774
2019-10-01 23:00:00,15.8563,244318.97651399998
2019-10-02 00:00:00,15.8081,625701.460751
2019-10-02 01:00:00,15.7804,818215.95168
2019-10-02 02:00:00,15.6678,783936.891436
2019-10-02 03:00:00,15.659,619415.5339
2019-10-02 04:00:00,15.6217,363813.81259
2019-10-02 05:00:00,15.5519,242117.04702199998
2019-10-02 06:00:00,15.6151,1114251.658545
2019-10-02 07:00:00,15.6078,1114868.0784200002
2019-10-02 08:00:00,15.7214,357991.750813
2019-10-02 09:00:00,15.6973,454698.66176099994
2019-10-02 10:00:00,15.752,580486.569201
2019-10-02 11:00:00,15.7979,594804.006466
2019-10-02 12:00:00,15.6282,717243.3491989998
2019-10-02 13:00:00,15.6413,604869.584992
2019-10-02 14:00:00,15.652999999999999,709037.6457189998
2019-10-02 15:00:00,15.6464,359751.3853860001
2019-10-02 16:00:00,15.6418,725867.4516970002
2019-10-02 17:00:00,15.6226,354806.362562
2019-10-02 18:00:00,15.6011,149704.835535
2019-10-02 19:00:00,15.6488,171819.906158
2019-10-02 20:00:00,15.6189,212556.203722
2019-10-02 21:00:00,15.6467,930579.727264
2019-10-02 22:00:00,15.7015,962709.5943790001
2019-10-02 23:00:00,15.8742,1341118.807375
2019-10-03 00:00:00,15.8,1094504.147621
2019-10-03 01:00:00,15.7921,863170.774542
2019-10-03 02:00:00,15.8393,1231445.0154239999
2019-10-03 03:00:00,15.8158,966505.3706889999
2019-10-03 04:00:00,15.9248,701048.037225
2019-10-03 05:00:00,15.7147,683946.2503600001
2019-10-03 06:00:00,15.7311,523656.514362
2019-10-03 07:00:00,15.7186,370366.31379499997
2019-10-03 08:00:00,15.7917,311228.620695
2019-10-03 09:00:00,15.7231,228598.319214
2019-10-03 10:00:00,15.64,474517.73061
2019-10-03 11:00:00,15.6407,416330.950562
2019-10-03 12:00:00,15.6201,159238.18169
2019-10-03 13:00:00,15.5952,844510.927333
2019-10-03 14:00:00,15.3255,1407030.2690120002
2019-10-03 15:00:00,15.3511,356206.650878
2019-10-03 16:00:00,15.5395,578030.672145
2019-10-03 17:00:00,15.5071,152537.924227
2019-10-03 18:00:00,15.491,479920.562653
2019-10-03 19:00:00,15.4715,578358.7072180001
2019-10-03 20:00:00,15.457,339854.958146
2019-10-03 21:00:00,15.5318,476061.565432
2019-10-03 22:00:00,15.6095,511577.28118900006
2019-10-03 23:00:00,15.6377,417505.95659899997
2019-10-04 00:00:00,15.4212,619040.921033
2019-10-04 01:00:00,15.4592,440594.76158
2019-10-04 02:00:00,15.4178,575094.533702
2019-10-04 03:00:00,15.4136,1113818.2203819999
2019-10-04 04:00:00,15.3255,680740.695914
2019-10-04 05:00:00,15.3952,605911.1907350001
2019-10-04 06:00:00,15.4013,471896.42234
2019-10-04 07:00:00,15.4861,713282.655276
2019-10-04 08:00:00,15.3763,322431.844508
2019-10-04 09:00:00,15.4326,691980.4574119999
2019-10-04 10:00:00,15.4597,782947.498953
2019-10-04 11:00:00,15.5175,576261.833075
2019-10-04 12:00:00,15.48,212622.968895
2019-10-04 13:00:00,15.5948,442923.01184399996
2019-10-04 14:00:00,15.5904,293742.210712
2019-10-04 15:00:00,15.569,497877.70592299994
2019-10-04 16:00:00,15.7538,624081.248138
2019-10-04 17:00:00,15.7796,681577.557941
2019-10-04 18:00:00,15.7236,231514.944798
2019-10-04 19:00:00,15.7571,686567.3399060001
2019-10-04 20:00:00,15.751,691191.564906
2019-10-04 21:00:00,15.6853,666090.544545
2019-10-04 22:00:00,15.665,310716.79819400003
2019-10-04 23:00:00,15.6133,396746.499523
2019-10-05 00:00:00,15.5917,626290.3841149999
2019-10-05 01:00:00,15.53,570901.8923109999
2019-10-05 02:00:00,15.6261,799690.860211
2019-10-05 03:00:00,15.6226,745453.25306
2019-10-05 04:00:00,15.62,640768.768168
2019-10-05 05:00:00,15.5793,494093.48051400005
2019-10-05 06:00:00,15.5986,530750.491837
2019-10-05 07:00:00,15.5715,507924.94227299996
2019-10-05 08:00:00,15.4998,556329.416371
2019-10-05 09:00:00,15.5135,491104.634372
2019-10-05 10:00:00,15.511,395431.121277
2019-10-05 11:00:00,15.4532,401186.796332
2019-10-05 12:00:00,15.4575,401205.228564
2019-10-05 13:00:00,15.4789,395823.119858
2019-10-05 14:00:00,15.4191,353536.095974
2019-10-05 15:00:00,15.5155,272914.704265
2019-10-05 16:00:00,15.5671,382133.75081500004
2019-10-05 17:00:00,15.4526,301219.59905300004
2019-10-05 18:00:00,15.5191,576610.453063
2019-10-05 19:00:00,15.555,550693.862925
2019-10-05 20:00:00,15.5872,612145.6325
2019-10-05 21:00:00,15.6679,710630.406829
2019-10-05 22:00:00,15.6463,700598.5007770001
2019-10-05 23:00:00,15.6869,670500.0628300001
2019-10-06 00:00:00,15.6833,568459.030183
2019-10-06 01:00:00,15.5586,482395.94383199996
2019-10-06 02:00:00,15.5347,648544.462447
2019-10-06 03:00:00,15.5262,480342.80023999995
2019-10-06 04:00:00,15.5617,605406.247258
2019-10-06 05:00:00,15.5128,820364.584365
2019-10-06 06:00:00,15.3076,1128607.149908
2019-10-06 07:00:00,15.2737,712202.1535479998
2019-10-06 08:00:00,15.0484,822597.4485109998
2019-10-06 09:00:00,15.1945,692435.779675
2019-10-06 10:00:00,15.1314,431432.442974
2019-10-06 11:00:00,15.2375,284793.214051
2019-10-06 12:00:00,15.235999999999999,340615.660354
2019-10-06 13:00:00,15.1472,320712.626752
2019-10-06 14:00:00,15.1612,453046.029874
2019-10-06 15:00:00,15.2985,889404.626367
2019-10-06 16:00:00,15.2719,188711.142724
2019-10-06 17:00:00,15.2029,287947.044466
2019-10-06 18:00:00,14.9895,919268.427239
2019-10-06 19:00:00,15.1455,441490.401096
2019-10-06 20:00:00,15.0987,209392.321775
2019-10-06 21:00:00,15.1211,169241.62126500002
2019-10-06 22:00:00,15.0085,358475.55202
2019-10-06 23:00:00,15.0688,316546.63012399996
2019-10-07 00:00:00,14.9603,814391.477608
2019-10-07 01:00:00,14.9851,551636.155616
2019-10-07 02:00:00,14.9904,825480.450003
2019-10-07 03:00:00,15.13,943768.6172030001
2019-10-07 04:00:00,15.0886,597229.1669899999
2019-10-07 05:00:00,15.1033,642086.414853
2019-10-07 06:00:00,15.0764,899372.2233879998
2019-10-07 07:00:00,15.15,788610.9311619998
2019-10-07 08:00:00,15.2565,787494.938824
2019-10-07 09:00:00,15.4123,806143.600402
2019-10-07 10:00:00,15.475,1219111.8313280002
2019-10-07 11:00:00,15.5302,873696.072716
2019-10-07 12:00:00,15.68,933307.2747600001
2019-10-07 13:00:00,15.7418,661743.556356
2019-10-07 14:00:00,15.6999,800841.34162
2019-10-07 15:00:00,15.7994,673073.240764
2019-10-07 16:00:00,15.8771,698809.353148
2019-10-07 17:00:00,15.9833,910930.5743870001
2019-10-07 18:00:00,15.909,1010388.5101020001
2019-10-07 19:00:00,15.9113,246075.639145
2019-10-07 20:00:00,15.8093,355594.828502
2019-10-07 21:00:00,15.8862,228339.468851
2019-10-07 22:00:00,15.9849,250479.16481100002
2019-10-07 23:00:00,16.0255,1108334.182291
2019-10-08 00:00:00,16.0402,1346417.343911
2019-10-08 01:00:00,16.2789,1907313.7729830001
2019-10-08 02:00:00,16.208,1642186.66005
2019-10-08 03:00:00,16.0577,962175.428103
2019-10-08 04:00:00,16.0408,607103.6444359999
2019-10-08 05:00:00,16.0507,556060.4932680001
2019-10-08 06:00:00,16.0266,462629.030871
2019-10-08 07:00:00,15.9303,289916.124751
2019-10-08 08:00:00,15.9098,637172.1020470001
2019-10-08 09:00:00,15.8366,520412.45668199996
2019-10-08 10:00:00,15.8382,630813.526873
2019-10-08 11:00:00,15.8502,500362.266716
2019-10-08 12:00:00,15.9482,753561.749584
2019-10-08 13:00:00,15.9352,631237.621059
2019-10-08 14:00:00,15.9012,378283.363069
2019-10-08 15:00:00,15.9072,529638.6774609999
2019-10-08 16:00:00,15.8573,303649.372843
2019-10-08 17:00:00,15.9062,271642.790905
2019-10-08 18:00:00,15.9801,623078.661897
2019-10-08 19:00:00,15.9371,458419.483011
2019-10-08 20:00:00,15.831,500001.88439099997
2019-10-08 21:00:00,15.9222,195123.234239
2019-10-08 22:00:00,15.9539,509768.231112
2019-10-08 23:00:00,16.0213,661432.236139
2019-10-09 00:00:00,16.0487,840167.360009
2019-10-09 01:00:00,16.0423,1139585.6994770002
2019-10-09 02:00:00,15.9901,1176307.390998
2019-10-09 03:00:00,15.9185,1611208.654054
2019-10-09 04:00:00,16.0125,1111674.41666
2019-10-09 05:00:00,16.44,2898791.751279
2019-10-09 06:00:00,16.9475,4879701.245761
2019-10-09 07:00:00,16.9635,2411683.8269869997
2019-10-09 08:00:00,16.908,1703246.555078
2019-10-09 09:00:00,17.1957,2953170.8125130013
2019-10-09 10:00:00,17.37,4202503.172279
2019-10-09 11:00:00,17.687,4310187.194414
2019-10-09 12:00:00,17.3776,2599044.474057
2019-10-09 13:00:00,17.5721,1173125.2778110001
2019-10-09 14:00:00,17.1131,3405642.195963
2019-10-09 15:00:00,17.29,3338549.510798
2019-10-09 16:00:00,17.2829,1570212.177586
2019-10-09 17:00:00,17.2289,614936.056404
2019-10-09 18:00:00,17.3236,606289.1977659999
2019-10-09 19:00:00,17.5497,1275113.897967
2019-10-09 20:00:00,17.6696,827339.213613
2019-10-09 21:00:00,17.8694,1588396.1446389996
2019-10-09 22:00:00,17.7498,1099039.092753
2019-10-09 23:00:00,17.7177,785556.969454
2019-10-10 00:00:00,17.889,2049148.6847950001
2019-10-10 01:00:00,17.8572,2138945.577553
2019-10-10 02:00:00,17.6987,1942714.0500580003
2019-10-10 03:00:00,17.5659,1650711.318776
2019-10-10 04:00:00,17.595,1059025.85658
2019-10-10 05:00:00,17.5561,1209186.726573
2019-10-10 06:00:00,17.4799,1476881.928454
2019-10-10 07:00:00,17.6915,1980972.2269569999
2019-10-10 08:00:00,17.5017,1405299.762251
2019-10-10 09:00:00,17.2277,1819895.589134
2019-10-10 10:00:00,17.28,1316538.169322
2019-10-10 11:00:00,17.283,589051.392271
2019-10-10 12:00:00,17.1266,731206.843226
2019-10-10 13:00:00,17.259,1052441.722931
2019-10-10 14:00:00,17.22,452031.818496
2019-10-10 15:00:00,17.3834,981926.1257120001
2019-10-10 16:00:00,17.3907,1129973.849639
2019-10-10 17:00:00,17.2619,992923.678373
2019-10-10 18:00:00,17.3244,1193170.056836
2019-10-10 19:00:00,17.384,687469.701391
2019-10-10 20:00:00,17.346,586250.8365140001
2019-10-10 21:00:00,17.3455,1114695.609254
2019-10-10 22:00:00,17.533,2179001.842369
2019-10-10 23:00:00,17.5288,1483014.485439
2019-10-11 00:00:00,17.329,1208078.827032
2019-10-11 01:00:00,17.4027,1795349.7406290001
2019-10-11 02:00:00,17.3727,1220083.0745950001
2019-10-11 03:00:00,17.3781,806503.328351
2019-10-11 04:00:00,17.5629,2235767.479232
2019-10-11 05:00:00,17.0431,3939193.4002239997
2019-10-11 06:00:00,16.8596,1737804.072037
2019-10-11 07:00:00,16.75,907946.9708540001
2019-10-11 08:00:00,16.8157,1450777.6542139999
2019-10-11 09:00:00,16.85,353361.752368
2019-10-11 10:00:00,16.9614,793530.6323449998
2019-10-11 11:00:00,16.8767,1146633.95415
2019-10-11 12:00:00,16.8473,568233.455549
2019-10-11 13:00:00,16.8722,623760.846986
2019-10-11 14:00:00,16.8297,488161.491347
2019-10-11 15:00:00,16.8709,561896.465727
2019-10-11 16:00:00,16.7816,995752.898335
2019-10-11 17:00:00,16.7772,949150.773907
2019-10-11 18:00:00,16.7573,435234.18358400004
2019-10-11 19:00:00,16.7257,564396.687634
2019-10-11 20:00:00,16.6959,567808.5534239999
2019-10-11 21:00:00,16.7568,516488.48905699997
2019-10-11 22:00:00,16.7214,402507.195741
2019-10-11 23:00:00,16.5666,886738.03485
2019-10-12 00:00:00,16.6296,1437809.909727
2019-10-12 01:00:00,16.771,1143874.995481
2019-10-12 02:00:00,16.8354,1014306.37934
2019-10-12 03:00:00,16.79,683882.383146
2019-10-12 04:00:00,16.8745,803533.671
2019-10-12 05:00:00,16.8814,1094863.184212
2019-10-12 06:00:00,16.9959,1107502.359845
2019-10-12 07:00:00,16.92,1321171.63167
2019-10-12 08:00:00,16.9169,955939.5349969999
2019-10-12 09:00:00,16.8884,1141741.722955
2019-10-12 10:00:00,16.8243,641367.373308
2019-10-12 11:00:00,16.8605,749759.776703
2019-10-12 12:00:00,16.8893,562854.8636970001
2019-10-12 13:00:00,17.0055,1313082.633475
2019-10-12 14:00:00,17.1338,915278.875283
2019-10-12 15:00:00,17.2986,2556757.7612119997
2019-10-12 16:00:00,17.3755,1533309.470532
2019-10-12 17:00:00,17.3255,851084.0906819998
2019-10-12 18:00:00,17.1736,812985.060266
2019-10-12 19:00:00,17.2729,729248.8729760002
2019-10-12 20:00:00,17.33,481131.271146
2019-10-12 21:00:00,17.3903,843803.589776
2019-10-12 22:00:00,17.3211,427204.357624
2019-10-12 23:00:00,17.17,797043.998565
2019-10-13 00:00:00,17.5813,1635373.233049
2019-10-13 01:00:00,17.6619,1968078.6715240001
2019-10-13 02:00:00,17.6428,1742275.719463
2019-10-13 03:00:00,17.7124,1338508.307566
2019-10-13 04:00:00,17.6544,1490561.2478389996
2019-10-13 05:00:00,17.5751,1543703.479721
2019-10-13 06:00:00,17.5833,1312581.080092
2019-10-13 07:00:00,17.6616,846713.833921
2019-10-13 08:00:00,17.5749,728903.011329
2019-10-13 09:00:00,17.602999999999994,1212578.0013610001
2019-10-13 10:00:00,17.8447,2083309.661132
2019-10-13 11:00:00,17.8586,3129808.443464
2019-10-13 12:00:00,17.7384,1124589.48244
2019-10-13 13:00:00,17.9893,2099081.4637189996
2019-10-13 14:00:00,17.9563,985421.0463030001
2019-10-13 15:00:00,18.1701,2497772.896516
2019-10-13 16:00:00,18.3791,2261828.4495490002
2019-10-13 17:00:00,18.5148,2589623.23409
2019-10-13 18:00:00,18.6687,1615535.441569
2019-10-13 19:00:00,18.4837,1290852.572122
2019-10-13 20:00:00,18.0376,3780232.166388
2019-10-13 21:00:00,18.0372,871304.8241969999
2019-10-13 22:00:00,18.2751,649303.092903
2019-10-13 23:00:00,18.256,1309583.353019
2019-10-14 00:00:00,18.6179,2490587.239404
2019-10-14 01:00:00,18.3635,1538097.3537030001
2019-10-14 02:00:00,18.3801,2416602.919484
2019-10-14 03:00:00,18.2836,1317937.9502110002
2019-10-14 04:00:00,18.1291,1713729.434197
2019-10-14 05:00:00,18.201,1211664.230059
2019-10-14 06:00:00,18.2499,1048632.2543
2019-10-14 07:00:00,17.8997,6200033.051691
2019-10-14 08:00:00,18.0115,1117351.735225
2019-10-14 09:00:00,18.1097,857062.879892
2019-10-14 10:00:00,18.3237,959732.7539870001
2019-10-14 11:00:00,18.24,711120.7385
2019-10-14 12:00:00,18.05,655288.991207
2019-10-14 13:00:00,18.2,518457.09008999995
2019-10-14 14:00:00,18.2074,991409.891046
2019-10-14 15:00:00,18.0315,742619.119205
2019-10-14 16:00:00,18.2397,1359247.505077
2019-10-14 17:00:00,18.1744,721160.815859
2019-10-14 18:00:00,18.2101,344367.04147600004
2019-10-14 19:00:00,18.2379,524575.4095010001
2019-10-14 20:00:00,18.3689,588665.145894
2019-10-14 21:00:00,18.1898,810483.616525
2019-10-14 22:00:00,18.2991,232251.202225
2019-10-14 23:00:00,18.4376,900905.2244010001
2019-10-15 00:00:00,18.5739,1752152.960106
2019-10-15 01:00:00,18.52,1925033.5442889999
2019-10-15 02:00:00,18.4565,1380651.929683
2019-10-15 03:00:00,18.3094,1762819.6372580002
2019-10-15 04:00:00,18.2834,1139698.8980049998
2019-10-15 05:00:00,18.3016,831808.002608
2019-10-15 06:00:00,18.2945,1070572.050355
2019-10-15 07:00:00,18.7875,15309646.405811999
2019-10-15 08:00:00,18.7287,4344210.067962999
2019-10-15 09:00:00,18.8465,3560239.301144
2019-10-15 10:00:00,19.0114,2928825.380175
2019-10-15 11:00:00,18.9545,1650730.79062
2019-10-15 12:00:00,18.9486,1163560.1458100001
2019-10-15 13:00:00,18.9125,1546221.233009
2019-10-15 14:00:00,18.8938,1071758.2929530002
2019-10-15 15:00:00,18.7836,2501420.536239
2019-10-15 16:00:00,18.4463,3089247.9670220013
2019-10-15 17:00:00,18.42,1714833.471028
2019-10-15 18:00:00,18.4663,777376.261508
2019-10-15 19:00:00,18.4529,579725.019751
2019-10-15 20:00:00,18.1764,809123.316296
2019-10-15 21:00:00,18.2899,1391294.476757
2019-10-15 22:00:00,18.3368,1290644.077941
2019-10-15 23:00:00,18.5643,916433.4381530001
2019-10-16 00:00:00,18.4297,743491.025438
2019-10-16 01:00:00,18.4417,1033210.868184
2019-10-16 02:00:00,18.4465,656727.105295
2019-10-16 03:00:00,18.3494,1059765.7027540002
2019-10-16 04:00:00,18.2666,994170.0561559999
2019-10-16 05:00:00,18.306,1294981.16309
2019-10-16 06:00:00,18.3616,1151097.054838
2019-10-16 07:00:00,18.2,1688700.63543
2019-10-16 08:00:00,18.2501,775163.648891
2019-10-16 09:00:00,18.4887,3057317.499566
2019-10-16 10:00:00,18.4951,3450087.017835
2019-10-16 11:00:00,18.148,1837173.965424
2019-10-16 12:00:00,17.7374,6433796.936249
2019-10-16 13:00:00,17.5566,2383712.294487
2019-10-16 14:00:00,17.4689,1109461.101253
2019-10-16 15:00:00,17.6088,1331427.214079
2019-10-16 16:00:00,17.7368,1166865.081379
2019-10-16 17:00:00,17.6237,440697.814853
2019-10-16 18:00:00,17.625,242390.38087800003
2019-10-16 19:00:00,17.5193,587985.059698
2019-10-16 20:00:00,17.5994,353845.495614
2019-10-16 21:00:00,17.58,244470.196032
2019-10-16 22:00:00,17.6715,269242.149123
2019-10-16 23:00:00,17.7401,494341.859894
2019-10-17 00:00:00,17.6327,961844.158226
2019-10-17 01:00:00,17.7273,912700.184344
2019-10-17 02:00:00,17.87,1705484.935953
2019-10-17 03:00:00,17.9069,756115.377111
2019-10-17 04:00:00,17.759,1705407.388771
2019-10-17 05:00:00,18.1217,2366844.176602
2019-10-17 06:00:00,18.0402,1659083.159734
2019-10-17 07:00:00,18.0953,1247617.633543
2019-10-17 08:00:00,18.4079,2964655.186269
2019-10-17 09:00:00,18.5814,1877706.776999
2019-10-17 10:00:00,18.4988,1641893.5510290002
2019-10-17 11:00:00,18.4912,1057525.373381
2019-10-17 12:00:00,18.6012,1775723.2062970004
2019-10-17 13:00:00,18.6274,1752900.048859
2019-10-17 14:00:00,18.5061,1294117.046036
2019-10-17 15:00:00,18.6561,1470597.964389
2019-10-17 16:00:00,18.6658,1723839.108902
2019-10-17 17:00:00,18.6198,658343.830088
2019-10-17 18:00:00,18.5272,676924.075812
2019-10-17 19:00:00,18.4689,1084601.177052
2019-10-17 20:00:00,18.3368,835588.452254
2019-10-17 21:00:00,18.4347,828117.8810170002
2019-10-17 22:00:00,18.415,1526649.621795
2019-10-17 23:00:00,18.5188,2123733.611895
2019-10-18 00:00:00,18.5385,1417730.073906
2019-10-18 01:00:00,18.6954,2077101.149519
2019-10-18 02:00:00,18.628,1409520.123825
2019-10-18 03:00:00,18.3248,2232568.301262
2019-10-18 04:00:00,18.3769,1581303.459685
2019-10-18 05:00:00,18.0191,3324925.769884
2019-10-18 06:00:00,18.04,1244715.141943
2019-10-18 07:00:00,17.962,566533.515594
2019-10-18 08:00:00,17.8261,1011523.006893
2019-10-18 09:00:00,17.9098,665850.629767
2019-10-18 10:00:00,18.04,547840.313971
2019-10-18 11:00:00,18.15,876064.8196030002
2019-10-18 12:00:00,18.2922,1122261.184995
2019-10-18 13:00:00,18.2852,1206624.103573
2019-10-18 14:00:00,18.1109,750440.589371
2019-10-18 15:00:00,18.1382,580682.873138
2019-10-18 16:00:00,18.087,632841.966904
2019-10-18 17:00:00,18.138,887867.6219370002
2019-10-18 18:00:00,18.2275,703063.23492
2019-10-18 19:00:00,18.2746,534173.978703
2019-10-18 20:00:00,18.1558,482741.27078500006
2019-10-18 21:00:00,18.2002,410212.854223
2019-10-18 22:00:00,18.2584,973480.911865
2019-10-18 23:00:00,18.2188,823325.1699770001
2019-10-19 00:00:00,18.06,892600.599556
2019-10-19 01:00:00,17.9869,979774.664489
2019-10-19 02:00:00,17.9993,833573.919412
2019-10-19 03:00:00,18.1364,1207337.036366
2019-10-19 04:00:00,18.0735,849382.484352
2019-10-19 05:00:00,18.1284,726109.5343770002
2019-10-19 06:00:00,18.098,789744.788668
2019-10-19 07:00:00,18.1141,994843.795694
2019-10-19 08:00:00,18.181,1698313.7424559996
2019-10-19 09:00:00,18.1,729938.227128
2019-10-19 10:00:00,18.1739,920075.191124
2019-10-19 11:00:00,18.2032,1278347.310813
2019-10-19 12:00:00,18.2529,1313668.52309
2019-10-19 13:00:00,18.3766,1784903.623602
2019-10-19 14:00:00,18.2789,934662.569802
2019-10-19 15:00:00,18.2275,885695.077727
2019-10-19 16:00:00,18.1043,812717.06851
2019-10-19 17:00:00,18.225,1399015.50228
2019-10-19 18:00:00,18.248,832625.664862
2019-10-19 19:00:00,18.1504,528528.231987
2019-10-19 20:00:00,18.0532,583673.599181
2019-10-19 21:00:00,18.1078,843607.589779
2019-10-19 22:00:00,18.1214,2068135.246148
2019-10-19 23:00:00,18.2229,2569756.5064990004
2019-10-20 00:00:00,18.117,1374737.716503
2019-10-20 01:00:00,17.9989,1520968.338609
2019-10-20 02:00:00,17.9769,783936.058767
2019-10-20 03:00:00,18.0288,306613.104178
2019-10-20 04:00:00,17.9953,582158.011121
2019-10-20 05:00:00,17.8561,736049.93503
2019-10-20 06:00:00,17.9237,898144.5118600002
2019-10-20 07:00:00,17.7681,1353163.1375129998
2019-10-20 08:00:00,17.903,940314.157187
2019-10-20 09:00:00,17.998,892314.092426
2019-10-20 10:00:00,17.9513,1083114.866014
2019-10-20 11:00:00,17.968,1086552.82941
2019-10-20 12:00:00,18.0428,1158813.390886
2019-10-20 13:00:00,17.995,528169.928997
2019-10-20 14:00:00,18.12,979759.693993
2019-10-20 15:00:00,18.2052,2207401.687828
2019-10-20 16:00:00,18.2894,1728275.462089
2019-10-20 17:00:00,18.4104,2554718.095406
2019-10-20 18:00:00,18.3589,841095.829641
2019-10-20 19:00:00,18.433,2018787.873389
2019-10-20 20:00:00,18.3097,1695052.107881
2019-10-20 21:00:00,18.2828,1528705.322706
2019-10-20 22:00:00,18.3475,1586510.793574
2019-10-20 23:00:00,18.4997,2443997.754719
2019-10-21 00:00:00,18.3309,1612089.119385
2019-10-21 01:00:00,18.1788,1423089.068248
2019-10-21 02:00:00,18.1259,1388361.141224
2019-10-21 03:00:00,18.1597,807703.2090050002
2019-10-21 04:00:00,18.0393,522051.91884700005
2019-10-21 05:00:00,18.0908,831920.7256939998
2019-10-21 06:00:00,18.12,932639.368018
2019-10-21 07:00:00,18.0524,577474.070343
2019-10-21 08:00:00,18.1333,1024238.668029
2019-10-21 09:00:00,18.0301,857820.902474
2019-10-21 10:00:00,18.241,1020915.155276
2019-10-21 11:00:00,18.2836,1196852.147261
2019-10-21 12:00:00,18.1817,728981.433233
2019-10-21 13:00:00,18.193,903780.353761
2019-10-21 14:00:00,18.27,1099575.798387
2019-10-21 15:00:00,17.9961,2458490.107318
2019-10-21 16:00:00,18.1551,1334963.743283
2019-10-21 17:00:00,18.2605,1304021.53105
2019-10-21 18:00:00,18.2212,1025655.56876
2019-10-21 19:00:00,18.1816,1296142.570717
2019-10-21 20:00:00,18.2451,979341.293867
2019-10-21 21:00:00,18.2679,888454.501758
2019-10-21 22:00:00,18.1911,1675674.334653
2019-10-21 23:00:00,18.2551,1314796.46281
2019-10-22 00:00:00,18.1414,816206.028598
2019-10-22 01:00:00,18.08,921741.282906
2019-10-22 02:00:00,18.2395,723769.4280470002
2019-10-22 03:00:00,18.3339,1430477.693604
2019-10-22 04:00:00,18.3467,1129458.299501
2019-10-22 05:00:00,18.3488,1201660.953051
2019-10-22 06:00:00,18.3385,1056204.1609999998
2019-10-22 07:00:00,18.6017,3338511.958745
2019-10-22 08:00:00,18.6431,2357682.37611
2019-10-22 09:00:00,18.7264,2248534.729863
2019-10-22 10:00:00,18.4874,1589764.434165
2019-10-22 11:00:00,18.6246,573318.745352
2019-10-22 12:00:00,18.6496,1604586.072024
2019-10-22 13:00:00,18.5898,880249.880715
2019-10-22 14:00:00,18.4827,2264243.373704
2019-10-22 15:00:00,18.5616,816042.657653
2019-10-22 16:00:00,18.379,1339831.637398
2019-10-22 17:00:00,18.4311,777929.316532
2019-10-22 18:00:00,18.3803,1221448.790936
2019-10-22 19:00:00,18.3351,1068299.146172
2019-10-22 20:00:00,18.2611,1143108.318012
2019-10-22 21:00:00,18.27,1625870.008806
2019-10-22 22:00:00,18.1634,1887830.792208
2019-10-22 23:00:00,18.2286,1532491.377274
2019-10-23 00:00:00,18.1106,2150409.0168580003
2019-10-23 01:00:00,18.0741,1055972.522232
2019-10-23 02:00:00,18.0849,1309944.1423270002
2019-10-23 03:00:00,17.8001,2128808.920042
2019-10-23 04:00:00,17.94,1370526.922901
2019-10-23 05:00:00,17.9095,1023125.988815
2019-10-23 06:00:00,17.9469,738307.184758
2019-10-23 07:00:00,17.867,980731.585866
2019-10-23 08:00:00,17.9602,722492.897499
2019-10-23 09:00:00,18.0148,909766.891722
2019-10-23 10:00:00,17.9529,508318.017762
2019-10-23 11:00:00,17.8528,669597.45627
2019-10-23 12:00:00,16.89,5389539.676387
2019-10-23 13:00:00,16.6039,5092622.364816002
2019-10-23 14:00:00,16.659000000000002,1214926.400169
2019-10-23 15:00:00,16.4903,1340982.258926
2019-10-23 16:00:00,16.7309,2303438.062935
2019-10-23 17:00:00,16.7733,587909.773707
2019-10-23 18:00:00,16.8139,386720.044127
2019-10-23 19:00:00,16.6928,403150.51906
2019-10-23 20:00:00,16.7092,184774.789405
2019-10-23 21:00:00,16.5929,298777.874833
2019-10-23 22:00:00,16.5132,485238.175157
2019-10-23 23:00:00,16.6796,630336.874151
2019-10-24 00:00:00,16.6379,931467.955156
2019-10-24 01:00:00,16.6296,895639.2483959999
2019-10-24 02:00:00,16.6052,845082.698732
2019-10-24 03:00:00,16.5787,901958.187204
2019-10-24 04:00:00,16.572,634779.436641
2019-10-24 05:00:00,16.5585,810380.583215
2019-10-24 06:00:00,16.3441,1105857.418542
2019-10-24 07:00:00,16.5357,617373.62125
2019-10-24 08:00:00,16.5908,740543.1858890002
2019-10-24 09:00:00,16.5496,662361.9134600001
2019-10-24 10:00:00,16.5581,666069.964992
2019-10-24 11:00:00,16.4715,793972.579667
2019-10-24 12:00:00,16.614,1477039.931924
2019-10-24 13:00:00,16.7498,1346308.623087
2019-10-24 14:00:00,16.8694,1637922.466699
2019-10-24 15:00:00,16.7994,1100364.144635
2019-10-24 16:00:00,16.9111,854260.0549229998
2019-10-24 17:00:00,16.95,558620.83205
