date,BNBUSDT_close,BNBUSDT_volume
2019-12-18 23:00:00,13.4568,1876270.045184
2019-12-19 00:00:00,13.3422,1658716.318312
2019-12-19 01:00:00,13.2678,1043259.001937
2019-12-19 02:00:00,13.2513,1073110.812042
2019-12-19 03:00:00,13.2558,987262.059365
2019-12-19 04:00:00,13.2359,744594.185422
2019-12-19 05:00:00,13.1804,668347.1012899999
2019-12-19 06:00:00,13.0429,597472.874717
2019-12-19 07:00:00,13.0492,691525.9589020001
2019-12-19 08:00:00,13.1004,866700.0969620001
2019-12-19 09:00:00,13.2966,1367080.836148
2019-12-19 10:00:00,13.2366,478897.027776
2019-12-19 11:00:00,13.3001,583034.216129
2019-12-19 12:00:00,13.1405,864540.164575
2019-12-19 13:00:00,13.2146,289992.744059
2019-12-19 14:00:00,13.2471,284996.228224
2019-12-19 15:00:00,13.2429,283618.007543
2019-12-19 16:00:00,13.2234,332661.517882
2019-12-19 17:00:00,13.2765,446012.899724
2019-12-19 18:00:00,13.327,550225.687121
2019-12-19 19:00:00,13.2864,521330.291987
2019-12-19 20:00:00,13.2776,433066.193803
2019-12-19 21:00:00,13.2552,301355.183495
2019-12-19 22:00:00,13.3441,1353660.174523
2019-12-19 23:00:00,13.2156,2185674.105538
2019-12-20 00:00:00,13.2068,1564148.775536
2019-12-20 01:00:00,13.1796,1074344.469417
2019-12-20 02:00:00,13.2938,826048.902355
2019-12-20 03:00:00,13.2711,1312543.501552
2019-12-20 04:00:00,13.1401,933795.408705
2019-12-20 05:00:00,13.2267,241760.415414
2019-12-20 06:00:00,13.3,1427415.708549
2019-12-20 07:00:00,13.2798,831376.664196
2019-12-20 08:00:00,13.235,691567.7542859999
2019-12-20 09:00:00,13.3809,1141544.954084
2019-12-20 10:00:00,13.463,505156.93562600005
2019-12-20 11:00:00,13.479,660596.680158
2019-12-20 12:00:00,13.461,425971.86511
2019-12-20 13:00:00,13.4925,511563.31967
2019-12-20 14:00:00,13.3965,731803.457858
2019-12-20 15:00:00,13.4501,260228.771036
2019-12-20 16:00:00,13.465,389273.073981
2019-12-20 17:00:00,13.4396,309815.327493
2019-12-20 18:00:00,13.4677,96522.020376
2019-12-20 19:00:00,13.4574,204002.848172
2019-12-20 20:00:00,13.4481,93722.62016
2019-12-20 21:00:00,13.4677,909463.338185
2019-12-20 22:00:00,13.5,1300660.333331
2019-12-20 23:00:00,13.4285,776579.21088
2019-12-21 00:00:00,13.3929,921119.174679
2019-12-21 01:00:00,13.43,893480.7203040002
2019-12-21 02:00:00,13.4367,721559.620034
2019-12-21 03:00:00,13.4313,838844.82057
2019-12-21 04:00:00,13.3975,567690.117384
2019-12-21 05:00:00,13.3581,617725.901619
2019-12-21 06:00:00,13.3436,699289.357411
2019-12-21 07:00:00,13.3587,858061.292853
2019-12-21 08:00:00,13.2722,454763.192188
2019-12-21 09:00:00,13.3206,347272.701615
2019-12-21 10:00:00,13.3333,260861.634122
2019-12-21 11:00:00,13.3732,265827.595179
2019-12-21 12:00:00,13.3273,776371.996863
2019-12-21 13:00:00,13.3327,541891.336407
2019-12-21 14:00:00,13.3564,762971.4886510002
2019-12-21 15:00:00,13.3463,563244.9489310001
2019-12-21 16:00:00,13.3644,1064402.914874
2019-12-21 17:00:00,13.349,962847.632003
2019-12-21 18:00:00,13.3279,758315.302174
2019-12-21 19:00:00,13.3278,1015288.429796
2019-12-21 20:00:00,13.3018,634885.59364
2019-12-21 21:00:00,13.3065,890934.1331409998
2019-12-21 22:00:00,13.2933,651828.95458
2019-12-21 23:00:00,13.3383,1287336.917704
2019-12-22 00:00:00,13.3887,1136076.0109549998
2019-12-22 01:00:00,13.3587,767877.1138180002
2019-12-22 02:00:00,13.3849,770977.622669
2019-12-22 03:00:00,13.3627,547576.267536
2019-12-22 04:00:00,13.3914,742434.715452
2019-12-22 05:00:00,13.378,580789.69549
2019-12-22 06:00:00,13.4702,1032269.479997
2019-12-22 07:00:00,13.3007,1234117.9446450002
2019-12-22 08:00:00,13.3441,472842.274451
2019-12-22 09:00:00,13.3571,200923.943406
2019-12-22 10:00:00,13.3634,383150.894041
2019-12-22 11:00:00,13.3932,156936.70170799998
2019-12-22 12:00:00,13.3864,510782.051334
2019-12-22 13:00:00,13.409,810974.637953
2019-12-22 14:00:00,13.4541,752924.67191
2019-12-22 15:00:00,13.4637,747098.2334489998
2019-12-22 16:00:00,13.5451,1152674.165277
2019-12-22 17:00:00,13.6013,1147456.9349719998
2019-12-22 18:00:00,13.6823,1160899.224221
2019-12-22 19:00:00,13.7075,1547258.837157
2019-12-22 20:00:00,13.6959,912380.047458
2019-12-22 21:00:00,13.6957,870981.585343
2019-12-22 22:00:00,13.7798,1377732.219588
2019-12-22 23:00:00,13.7867,1639150.343549
2019-12-23 00:00:00,13.847,1540969.413149
2019-12-23 01:00:00,13.9069,1753411.9798400004
2019-12-23 02:00:00,13.8493,730398.636266
2019-12-23 03:00:00,13.7767,558750.272888
2019-12-23 04:00:00,13.7171,447159.819571
2019-12-23 05:00:00,13.66,536245.5967260001
2019-12-23 06:00:00,13.6928,270952.141594
2019-12-23 07:00:00,13.7197,185484.783993
2019-12-23 08:00:00,13.735,115292.235921
2019-12-23 09:00:00,13.7693,211220.828006
2019-12-23 10:00:00,13.7642,230825.88238
2019-12-23 11:00:00,13.8155,318882.082184
2019-12-23 12:00:00,13.8555,1212526.657426
2019-12-23 13:00:00,13.8283,789968.680475
2019-12-23 14:00:00,13.8317,1257590.778728
2019-12-23 15:00:00,13.6384,1776890.172315
2019-12-23 16:00:00,13.4377,1085546.961443
2019-12-23 17:00:00,13.5262,454837.819156
2019-12-23 18:00:00,13.4695,228313.02069
2019-12-23 19:00:00,13.5039,158828.850177
2019-12-23 20:00:00,13.3503,536643.050103
2019-12-23 21:00:00,13.2569,615172.746274
2019-12-23 22:00:00,13.2998,187711.401478
2019-12-23 23:00:00,13.42,800322.0887119998
2019-12-24 00:00:00,13.3595,612115.129844
2019-12-24 01:00:00,13.339,949324.474516
2019-12-24 02:00:00,13.3077,708605.439277
2019-12-24 03:00:00,13.343,521774.177322
2019-12-24 04:00:00,13.4506,585294.414838
2019-12-24 05:00:00,13.4268,539552.625117
2019-12-24 06:00:00,13.3316,745865.416322
2019-12-24 07:00:00,13.45,657550.0366550001
2019-12-24 08:00:00,13.5026,522600.690392
2019-12-24 09:00:00,13.5374,638918.435092
2019-12-24 10:00:00,13.4515,642238.550904
2019-12-24 11:00:00,13.439,612633.628073
2019-12-24 12:00:00,13.5078,515852.572979
2019-12-24 13:00:00,13.49,750355.742259
2019-12-24 14:00:00,13.3809,953872.692107
2019-12-24 15:00:00,13.4358,893758.776306
2019-12-24 16:00:00,13.3058,634332.877235
2019-12-24 17:00:00,13.2979,1024967.821326
2019-12-24 18:00:00,13.3584,705949.374463
2019-12-24 19:00:00,13.3465,497248.10087
2019-12-24 20:00:00,13.3452,563778.329928
2019-12-24 21:00:00,13.367,559718.9952850001
2019-12-24 22:00:00,13.3369,1850134.771481
2019-12-24 23:00:00,13.2864,916118.878369
2019-12-25 00:00:00,13.2911,686514.5703220001
2019-12-25 01:00:00,13.2193,1067166.5039360002
2019-12-25 02:00:00,13.1967,792335.998773
2019-12-25 03:00:00,13.244000000000002,331400.754761
2019-12-25 04:00:00,13.2165,265861.018868
2019-12-25 05:00:00,13.1904,164867.13219
2019-12-25 06:00:00,13.2296,359543.377478
2019-12-25 07:00:00,13.2558,719207.982215
2019-12-25 08:00:00,13.2006,731443.290084
2019-12-25 09:00:00,13.1613,883001.650525
2019-12-25 10:00:00,13.1051,253644.408729
2019-12-25 11:00:00,13.1936,959413.232781
2019-12-25 12:00:00,13.0618,355468.939569
2019-12-25 13:00:00,13.0767,354204.922208
2019-12-25 14:00:00,13.0419,305013.06949
2019-12-25 15:00:00,12.945,742545.426722
2019-12-25 16:00:00,12.9682,290782.385338
2019-12-25 17:00:00,13.0086,264831.937809
2019-12-25 18:00:00,13.1367,441390.520257
2019-12-25 19:00:00,13.1415,428130.934842
2019-12-25 20:00:00,13.0936,264285.062338
2019-12-25 21:00:00,13.1009,307678.850513
2019-12-25 22:00:00,13.0666,276718.981357
2019-12-25 23:00:00,13.0605,840217.167794
2019-12-26 00:00:00,13.1987,1208923.315102
2019-12-26 01:00:00,13.262,913058.081073
2019-12-26 02:00:00,13.1237,376285.405623
2019-12-26 03:00:00,13.1093,173335.489723
2019-12-26 04:00:00,13.1727,254439.364227
2019-12-26 05:00:00,13.1753,436286.33774799993
2019-12-26 06:00:00,13.1642,233028.01821
2019-12-26 07:00:00,13.2226,373539.17559
2019-12-26 08:00:00,13.1948,493860.457234
2019-12-26 09:00:00,13.22,499580.509519
2019-12-26 10:00:00,13.19,403463.060245
2019-12-26 11:00:00,13.1847,276540.941033
2019-12-26 12:00:00,13.1908,231375.470279
2019-12-26 13:00:00,13.2422,340297.786289
2019-12-26 14:00:00,13.2626,389516.951373
2019-12-26 15:00:00,13.3598,993055.480785
2019-12-26 16:00:00,13.4152,633483.9629
2019-12-26 17:00:00,13.4015,1123076.791964
2019-12-26 18:00:00,13.3611,1615042.791138
2019-12-26 19:00:00,13.2994,790854.631283
2019-12-26 20:00:00,13.1856,638620.3519680001
2019-12-26 21:00:00,13.157,569352.328366
2019-12-26 22:00:00,13.1414,258642.591548
2019-12-26 23:00:00,13.257,1256079.759761
2019-12-27 00:00:00,13.2391,1347107.22584
2019-12-27 01:00:00,13.1987,607205.242556
2019-12-27 02:00:00,13.2022,334629.855373
2019-12-27 03:00:00,13.0885,498238.797011
2019-12-27 04:00:00,13.1522,231193.324744
2019-12-27 05:00:00,13.1179,141523.945832
2019-12-27 06:00:00,13.1859,301617.191495
2019-12-27 07:00:00,13.2054,438456.703078
2019-12-27 08:00:00,13.1286,494342.269154
2019-12-27 09:00:00,13.1353,171642.888018
2019-12-27 10:00:00,13.0149,637356.62127
2019-12-27 11:00:00,13.1975,760574.5686720002
2019-12-27 12:00:00,13.1288,471393.469854
2019-12-27 13:00:00,13.1604,752749.355383
2019-12-27 14:00:00,13.2234,745446.512721
2019-12-27 15:00:00,13.1581,591135.518851
2019-12-27 16:00:00,13.1675,382361.30606
2019-12-27 17:00:00,13.2238,1143230.879441
2019-12-27 18:00:00,13.2293,638717.05514
2019-12-27 19:00:00,13.2178,498462.634259
2019-12-27 20:00:00,13.213,510806.08644
2019-12-27 21:00:00,13.2655,883568.93717
2019-12-27 22:00:00,13.2888,795586.137738
2019-12-27 23:00:00,13.4213,1631443.192781
2019-12-28 00:00:00,13.4504,1189049.613123
2019-12-28 01:00:00,13.4477,774755.727039
2019-12-28 02:00:00,13.5003,619714.013708
2019-12-28 03:00:00,13.5182,780408.917465
2019-12-28 04:00:00,13.4878,500610.474739
2019-12-28 05:00:00,13.4244,606161.96701
2019-12-28 06:00:00,13.4457,202273.711085
2019-12-28 07:00:00,13.4549,223902.519202
2019-12-28 08:00:00,13.4821,241750.999208
2019-12-28 09:00:00,13.5149,267198.016144
2019-12-28 10:00:00,13.4954,329055.953738
2019-12-28 11:00:00,13.4711,343121.424242
2019-12-28 12:00:00,13.4536,578048.568461
2019-12-28 13:00:00,13.515,502735.881412
2019-12-28 14:00:00,13.483,489106.807609
2019-12-28 15:00:00,13.579,922559.123054
2019-12-28 16:00:00,13.6648,1124651.574885
2019-12-28 17:00:00,13.6799,658516.674796
2019-12-28 18:00:00,13.6934,722886.498321
2019-12-28 19:00:00,13.7114,988013.109303
2019-12-28 20:00:00,13.6978,1525070.690531
2019-12-28 21:00:00,13.6469,1527705.101813
2019-12-28 22:00:00,13.6779,1667008.67993
2019-12-28 23:00:00,13.6981,1368088.8874
2019-12-29 00:00:00,13.5913,848393.163929
2019-12-29 01:00:00,13.6387,454774.728476
2019-12-29 02:00:00,13.6244,557374.281237
2019-12-29 03:00:00,13.6034,398084.487882
2019-12-29 04:00:00,13.6248,718952.873964
2019-12-29 05:00:00,13.6213,942768.194423
2019-12-29 06:00:00,13.6138,1061931.208701
2019-12-29 07:00:00,13.6586,574370.457622
2019-12-29 08:00:00,13.6213,524621.889372
2019-12-29 09:00:00,13.6455,428209.017293
2019-12-29 10:00:00,13.699000000000002,520104.434351
2019-12-29 11:00:00,13.9289,1158181.280582
2019-12-29 12:00:00,14.0753,2021845.166405
2019-12-29 13:00:00,14.1014,1977772.642958
2019-12-29 14:00:00,14.1295,1291161.7924940002
2019-12-29 15:00:00,14.0523,812619.105985
2019-12-29 16:00:00,14.0129,620433.7081060001
2019-12-29 17:00:00,14.0836,333657.21257800004
2019-12-29 18:00:00,14.091,462388.474059
2019-12-29 19:00:00,14.018,1063802.827128
2019-12-29 20:00:00,14.0683,428664.495131
2019-12-29 21:00:00,14.0525,1276987.338356
2019-12-29 22:00:00,14.104,2493791.832539
2019-12-29 23:00:00,13.9855,833638.355325
2019-12-30 00:00:00,14.0423,981318.933218
2019-12-30 01:00:00,14.0672,1027639.100325
2019-12-30 02:00:00,14.2923,1816829.913855
2019-12-30 03:00:00,14.3684,1012494.678452
2019-12-30 04:00:00,14.2595,1058417.798554
2019-12-30 05:00:00,14.3222,821759.131514
2019-12-30 06:00:00,14.3042,1295519.873834
2019-12-30 07:00:00,14.272,696866.251297
2019-12-30 08:00:00,14.1556,936307.096897
2019-12-30 09:00:00,14.0563,928316.423064
2019-12-30 10:00:00,14.1702,648304.6985920001
2019-12-30 11:00:00,14.1847,777793.376253
2019-12-30 12:00:00,14.1776,650682.318971
2019-12-30 13:00:00,14.0859,492872.737783
2019-12-30 14:00:00,13.8912,1103384.494457
2019-12-30 15:00:00,13.939,1028320.607407
2019-12-30 16:00:00,13.9329,245834.574803
2019-12-30 17:00:00,13.9447,263738.842775
2019-12-30 18:00:00,13.8981,169644.592312
2019-12-30 19:00:00,13.9107,231202.749346
2019-12-30 20:00:00,13.9302,172484.91405999998
2019-12-30 21:00:00,13.9196,151981.15289300002
2019-12-30 22:00:00,13.8597,391073.501694
2019-12-30 23:00:00,13.8824,785063.153895
2019-12-31 00:00:00,13.826,731112.170788
2019-12-31 01:00:00,13.8109,795623.413776
2019-12-31 02:00:00,13.7741,623749.274255
2019-12-31 03:00:00,13.82,821888.2797020002
2019-12-31 04:00:00,13.8824,792948.220825
2019-12-31 05:00:00,13.7985,515246.237297
2019-12-31 06:00:00,13.806,358565.292987
2019-12-31 07:00:00,13.7961,863911.257415
2019-12-31 08:00:00,13.7637,1000068.014269
2019-12-31 09:00:00,13.855,544475.707237
2019-12-31 10:00:00,13.9168,829829.166206
2019-12-31 11:00:00,13.9028,900519.812427
2019-12-31 12:00:00,13.8624,598596.816552
2019-12-31 13:00:00,13.9192,1046676.066641
2019-12-31 14:00:00,13.7336,694351.430878
2019-12-31 15:00:00,13.8469,273601.423699
2019-12-31 16:00:00,13.7448,281620.403579
2019-12-31 17:00:00,13.6949,284183.400149
2019-12-31 18:00:00,13.6681,139085.133698
2019-12-31 19:00:00,13.6622,105318.327835
2019-12-31 20:00:00,13.6538,114562.309504
2019-12-31 21:00:00,13.7071,85542.392641
2019-12-31 22:00:00,13.7161,228787.997173
2019-12-31 23:00:00,13.6981,849861.709947
2020-01-01 00:00:00,13.7995,740575.897325
2020-01-01 01:00:00,13.8478,1039091.056988
2020-01-01 02:00:00,13.817,497501.822769
2020-01-01 03:00:00,13.7922,475128.475077
2020-01-01 04:00:00,13.8007,591813.226256
2020-01-01 05:00:00,13.8203,349326.405924
2020-01-01 06:00:00,13.7608,418653.280905
2020-01-01 07:00:00,13.7299,486017.42232700007
2020-01-01 08:00:00,13.7019,423720.977249
2020-01-01 09:00:00,13.7434,514360.89323100005
2020-01-01 10:00:00,13.719,928481.932794
2020-01-01 11:00:00,13.7998,653847.2430659999
2020-01-01 12:00:00,13.812,450482.487954
2020-01-01 13:00:00,13.8274,468788.222932
2020-01-01 14:00:00,13.8223,501216.63627
2020-01-01 15:00:00,13.8522,464597.143135
2020-01-01 16:00:00,13.7918,614473.746347
2020-01-01 17:00:00,13.73,614191.2691149999
2020-01-01 18:00:00,13.7229,373125.881063
2020-01-01 19:00:00,13.7468,402508.004314
2020-01-01 20:00:00,13.7537,306323.09154
2020-01-01 21:00:00,13.6811,343020.68615
2020-01-01 22:00:00,13.7184,443511.599655
2020-01-01 23:00:00,13.7123,696147.100493
2020-01-02 00:00:00,13.6723,669424.7482939999
2020-01-02 01:00:00,13.584,530970.912339
2020-01-02 02:00:00,13.5205,309193.760795
2020-01-02 03:00:00,13.5293,874989.269053
2020-01-02 04:00:00,13.5262,717832.133563
2020-01-02 05:00:00,13.4585,667714.741253
2020-01-02 06:00:00,13.449000000000002,296218.479106
2020-01-02 07:00:00,13.529000000000002,416581.888299
2020-01-02 08:00:00,13.5484,448270.5889020001
2020-01-02 09:00:00,13.5281,495996.895752
2020-01-02 10:00:00,13.4821,491553.246691
2020-01-02 11:00:00,13.4963,479056.554415
2020-01-02 12:00:00,13.4115,693670.372112
2020-01-02 13:00:00,13.4055,364657.105801
2020-01-02 14:00:00,13.4044,427731.938594
2020-01-02 15:00:00,13.1955,913334.036982
2020-01-02 16:00:00,13.0791,1686669.762022
2020-01-02 17:00:00,13.0776,411034.992192
2020-01-02 18:00:00,13.0521,488750.319
2020-01-02 19:00:00,13.0049,272134.309968
2020-01-02 20:00:00,13.027,314584.360684
2020-01-02 21:00:00,13.0133,137277.336519
2020-01-02 22:00:00,13.0105,192594.375354
2020-01-02 23:00:00,12.9908,760442.506607
2020-01-03 00:00:00,13.0044,893585.7277340002
2020-01-03 01:00:00,13.214,999104.982045
2020-01-03 02:00:00,13.1489,485927.843172
2020-01-03 03:00:00,13.5755,1728177.8740220002
2020-01-03 04:00:00,13.5559,826747.366846
2020-01-03 05:00:00,13.5124,534247.35122
2020-01-03 06:00:00,13.4795,274468.766164
2020-01-03 07:00:00,13.5752,920531.152026
2020-01-03 08:00:00,13.6694,800155.789522
2020-01-03 09:00:00,13.5974,508143.40551499993
2020-01-03 10:00:00,13.6684,503836.176272
2020-01-03 11:00:00,13.6271,986557.262547
2020-01-03 12:00:00,13.72,863284.369801
2020-01-03 13:00:00,13.5419,791937.677066
2020-01-03 14:00:00,13.6287,698684.7560449999
2020-01-03 15:00:00,13.6849,1199942.686849
2020-01-03 16:00:00,13.6542,1353154.679403
2020-01-03 17:00:00,13.634,1450327.9541
2020-01-03 18:00:00,13.6458,815682.5922020002
2020-01-03 19:00:00,13.6155,508906.8454
2020-01-03 20:00:00,13.5612,534056.835709
2020-01-03 21:00:00,13.5593,538296.596087
2020-01-03 22:00:00,13.6474,725001.666385
2020-01-03 23:00:00,13.5749,829415.274752
2020-01-04 00:00:00,13.5659,569250.103612
2020-01-04 01:00:00,13.6255,923394.618018
2020-01-04 02:00:00,13.6702,859113.2999799999
2020-01-04 03:00:00,13.6628,784459.654177
2020-01-04 04:00:00,13.6642,724638.950084
2020-01-04 05:00:00,13.6835,752503.030563
2020-01-04 06:00:00,13.7229,1002682.585712
2020-01-04 07:00:00,13.7897,1058780.968977
2020-01-04 08:00:00,13.8399,921387.082628
2020-01-04 09:00:00,13.776,847216.6263479998
2020-01-04 10:00:00,13.78,653552.0114739999
2020-01-04 11:00:00,13.6771,810803.784646
2020-01-04 12:00:00,13.6449,352676.767299
2020-01-04 13:00:00,13.6912,392372.143121
2020-01-04 14:00:00,13.7075,225517.28512600003
2020-01-04 15:00:00,13.7014,341142.880857
2020-01-04 16:00:00,13.7604,463361.6367
2020-01-04 17:00:00,13.6784,930158.137917
2020-01-04 18:00:00,13.7361,667177.0319470001
2020-01-04 19:00:00,13.7922,686333.416809
2020-01-04 20:00:00,13.749,735733.325485
2020-01-04 21:00:00,13.7929,505316.567937
2020-01-04 22:00:00,13.8092,848700.258028
2020-01-04 23:00:00,13.8037,860488.1208149998
2020-01-05 00:00:00,13.9793,1401025.011121
2020-01-05 01:00:00,13.9485,830728.648799
2020-01-05 02:00:00,14.03,761714.171336
2020-01-05 03:00:00,13.9979,645778.1702159999
2020-01-05 04:00:00,14.0633,613977.847027
2020-01-05 05:00:00,14.114,1143902.585743
2020-01-05 06:00:00,14.1002,720180.5427239998
2020-01-05 07:00:00,14.0028,532666.15503
2020-01-05 08:00:00,13.98,568467.223564
2020-01-05 09:00:00,13.9696,466147.834153
2020-01-05 10:00:00,13.99,414697.228217
2020-01-05 11:00:00,14.127,592758.705879
2020-01-05 12:00:00,14.1074,941086.012055
2020-01-05 13:00:00,14.1749,1081983.781135
2020-01-05 14:00:00,14.2478,1754203.5723
2020-01-05 15:00:00,14.2331,1345496.678574
2020-01-05 16:00:00,14.2778,1172487.895709
2020-01-05 17:00:00,14.1835,1102080.232199
2020-01-05 18:00:00,14.2257,750773.580131
2020-01-05 19:00:00,14.2129,502229.055152
2020-01-05 20:00:00,14.0161,1070719.739804
2020-01-05 21:00:00,14.0001,843008.411661
2020-01-05 22:00:00,14.0532,415215.838426
2020-01-05 23:00:00,14.0905,1428569.594827
2020-01-06 00:00:00,14.196,1253455.2934889998
2020-01-06 01:00:00,14.3876,1999680.281909
2020-01-06 02:00:00,14.3995,1281195.6883959998
2020-01-06 03:00:00,14.3965,1011558.170098
2020-01-06 04:00:00,14.3758,819502.892913
2020-01-06 05:00:00,14.3474,437967.579716
2020-01-06 06:00:00,14.369000000000002,607045.7197
2020-01-06 07:00:00,14.4672,840595.35536
2020-01-06 08:00:00,14.47,981324.927093
2020-01-06 09:00:00,14.7505,1493042.140505
2020-01-06 10:00:00,14.6995,1201725.98379
2020-01-06 11:00:00,14.7974,508066.298589
2020-01-06 12:00:00,14.6005,1390340.7021700002
2020-01-06 13:00:00,14.5889,1030542.48811
2020-01-06 14:00:00,14.5121,636113.4161810001
2020-01-06 15:00:00,14.6357,608434.113914
2020-01-06 16:00:00,14.7078,385474.565122
2020-01-06 17:00:00,14.626,421766.417054
2020-01-06 18:00:00,14.661,587013.573566
2020-01-06 19:00:00,14.765999999999998,348420.346139
2020-01-06 20:00:00,14.6837,495608.609585
2020-01-06 21:00:00,14.8401,987768.929768
2020-01-06 22:00:00,14.9471,2988282.141048
2020-01-06 23:00:00,14.9758,4071675.816508
2020-01-07 00:00:00,14.9671,1633882.296292
2020-01-07 01:00:00,14.9767,777690.901318
2020-01-07 02:00:00,14.967,596243.2240619999
2020-01-07 03:00:00,14.7518,955116.207541
2020-01-07 04:00:00,14.8648,592658.027327
2020-01-07 05:00:00,14.8081,386974.091213
2020-01-07 06:00:00,14.8747,287320.997089
2020-01-07 07:00:00,14.8631,353919.14509
2020-01-07 08:00:00,14.7921,244748.09802600002
2020-01-07 09:00:00,14.8853,317799.066223
2020-01-07 10:00:00,14.86,732917.068878
2020-01-07 11:00:00,14.7284,1107070.441542
2020-01-07 12:00:00,14.6355,930498.5719559999
2020-01-07 13:00:00,14.5976,586257.575071
2020-01-07 14:00:00,14.5068,918053.692682
2020-01-07 15:00:00,14.7759,1250255.844918
2020-01-07 16:00:00,14.9268,684842.551989
2020-01-07 17:00:00,14.9508,1427771.2485530004
2020-01-07 18:00:00,15.012,1050615.94088
2020-01-07 19:00:00,15.0557,704264.924654
2020-01-07 20:00:00,14.9516,865302.119774
2020-01-07 21:00:00,14.8846,484019.122042
2020-01-07 22:00:00,15.0226,770500.172692
2020-01-07 23:00:00,15.2946,3011212.66135
2020-01-08 00:00:00,15.1217,2099468.3924889998
2020-01-08 01:00:00,14.9124,2156134.5879430003
2020-01-08 02:00:00,14.9754,838858.860066
2020-01-08 03:00:00,15.0532,695744.9052510001
2020-01-08 04:00:00,15.0414,352586.386869
2020-01-08 05:00:00,15.071,522535.994217
2020-01-08 06:00:00,14.9232,659263.3033350001
2020-01-08 07:00:00,14.99,446103.383871
2020-01-08 08:00:00,14.9309,239229.78715999998
2020-01-08 09:00:00,15.0013,474188.56303599995
2020-01-08 10:00:00,14.984000000000002,275780.764942
2020-01-08 11:00:00,14.8778,528092.706197
2020-01-08 12:00:00,14.8716,980742.831182
2020-01-08 13:00:00,14.7,1038910.117099
2020-01-08 14:00:00,14.7076,546164.632247
2020-01-08 15:00:00,14.3272,2705343.663969
2020-01-08 16:00:00,14.4053,1190746.236997
2020-01-08 17:00:00,14.433,430106.814165
2020-01-08 18:00:00,14.2394,761917.2106189998
2020-01-08 19:00:00,14.4657,951471.0599110001
2020-01-08 20:00:00,14.4529,413993.201631
2020-01-08 21:00:00,14.5803,364738.60532800003
2020-01-08 22:00:00,14.5334,489197.913447
2020-01-08 23:00:00,14.4564,1378870.085805
2020-01-09 00:00:00,14.5021,1277782.55972
2020-01-09 01:00:00,14.5298,1143659.528867
2020-01-09 02:00:00,14.491,1223625.428151
2020-01-09 03:00:00,14.4809,940202.436175
2020-01-09 04:00:00,14.4474,578025.295747
2020-01-09 05:00:00,14.452,573795.375437
2020-01-09 06:00:00,14.5067,302574.895358
2020-01-09 07:00:00,14.484000000000002,375926.790105
2020-01-09 08:00:00,14.3303,499035.08501599997
2020-01-09 09:00:00,14.4346,508909.887161
2020-01-09 10:00:00,14.4672,604027.827208
2020-01-09 11:00:00,14.4631,312596.486209
2020-01-09 12:00:00,14.4625,634354.7556329999
2020-01-09 13:00:00,14.4354,364028.048076
2020-01-09 14:00:00,14.4452,610306.32543
2020-01-09 15:00:00,14.2853,630157.793713
2020-01-09 16:00:00,14.249,370277.93258
2020-01-09 17:00:00,14.2747,396748.19632
2020-01-09 18:00:00,14.399000000000001,904222.72809
2020-01-09 19:00:00,14.2624,814997.3526710002
2020-01-09 20:00:00,14.2677,536233.859208
2020-01-09 21:00:00,14.3302,204098.963717
2020-01-09 22:00:00,14.3978,333061.549037
2020-01-09 23:00:00,14.3617,851519.985689
2020-01-10 00:00:00,14.3363,848802.264845
2020-01-10 01:00:00,14.3114,1017636.6132520001
2020-01-10 02:00:00,14.3149,862807.3557930002
2020-01-10 03:00:00,14.3062,670274.318356
2020-01-10 04:00:00,14.2174,425300.832589
2020-01-10 05:00:00,14.1794,492466.04647799995
2020-01-10 06:00:00,14.255999999999998,477419.805932
2020-01-10 07:00:00,14.1591,256150.067246
2020-01-10 08:00:00,14.1776,220107.52395
2020-01-10 09:00:00,14.2399,391786.48062600003
2020-01-10 10:00:00,14.3816,750731.159446
2020-01-10 11:00:00,14.5147,985832.8315120001
2020-01-10 12:00:00,14.5026,622712.928814
2020-01-10 13:00:00,14.6815,625359.9843100001
2020-01-10 14:00:00,14.8416,1484918.987368
2020-01-10 15:00:00,14.7398,1105180.6379850002
2020-01-10 16:00:00,14.8046,533028.3609880001
2020-01-10 17:00:00,14.8319,855830.438875
2020-01-10 18:00:00,14.9226,658207.516203
2020-01-10 19:00:00,14.939,964842.8254780001
2020-01-10 20:00:00,14.9005,2184919.891946
2020-01-10 21:00:00,14.9596,1716422.130956
2020-01-10 22:00:00,15.07,4076101.70109
2020-01-10 23:00:00,14.9687,1409243.4126950004
2020-01-11 00:00:00,15.0442,983439.750896
2020-01-11 01:00:00,14.9731,1148453.997527
2020-01-11 02:00:00,14.8664,1275110.229272
2020-01-11 03:00:00,14.8033,1138821.2983559999
2020-01-11 04:00:00,14.8144,1146600.568672
2020-01-11 05:00:00,14.9201,920586.003772
2020-01-11 06:00:00,14.8929,661697.8228760001
2020-01-11 07:00:00,14.9146,956100.420337
2020-01-11 08:00:00,14.9604,431304.45483500004
2020-01-11 09:00:00,14.8859,259822.05941599997
2020-01-11 10:00:00,14.8666,304447.085041
2020-01-11 11:00:00,14.9003,264628.230916
2020-01-11 12:00:00,14.9699,557442.434558
2020-01-11 13:00:00,14.8861,356870.030542
2020-01-11 14:00:00,14.9203,678263.606753
2020-01-11 15:00:00,15.21,2279706.295232
2020-01-11 16:00:00,15.1531,1322729.800245
2020-01-11 17:00:00,15.2123,795249.1524520002
2020-01-11 18:00:00,15.1892,749045.387284
