date,DOGEUSDT_close,DOGEUSDT_volume
2020-11-01 07:00:00,0.0025661,8140.270896600001
2020-11-01 08:00:00,0.0025611,15249.2962432
2020-11-01 09:00:00,0.0025694000000000003,16753.9879183
2020-11-01 10:00:00,0.002571,22665.910258300002
2020-11-01 11:00:00,0.0025716,7883.5521689
2020-11-01 12:00:00,0.0025779,9278.0490304
2020-11-01 13:00:00,0.0025771,12041.857754100001
2020-11-01 14:00:00,0.0025674,20025.2695723
2020-11-01 15:00:00,0.0025693,14438.7562051
2020-11-01 16:00:00,0.0025716999999999997,12651.0358761
2020-11-01 17:00:00,0.0025686999999999997,9260.080171
2020-11-01 18:00:00,0.0025734,13713.497106499999
2020-11-01 19:00:00,0.0025772,10462.8936318
2020-11-01 20:00:00,0.0025754000000000003,25871.2256744
2020-11-01 21:00:00,0.0025751,21860.138776
2020-11-01 22:00:00,0.0025745,12698.2791311
2020-11-01 23:00:00,0.0025791,13084.8694375
2020-11-02 00:00:00,0.0025805,19338.5843311
2020-11-02 01:00:00,0.0025833,27074.183920800002
2020-11-02 02:00:00,0.002575,19405.715009
2020-11-02 03:00:00,0.0025749,15139.1919788
2020-11-02 04:00:00,0.0025671999999999995,15880.8102919
2020-11-02 05:00:00,0.0025695,23631.4328105
2020-11-02 06:00:00,0.0025730999999999996,19008.592654099997
2020-11-02 07:00:00,0.002534,111387.80457289999
2020-11-02 08:00:00,0.0025517,33350.447885
2020-11-02 09:00:00,0.0025388000000000003,22769.3935513
2020-11-02 10:00:00,0.0025307,32123.6720064
2020-11-02 11:00:00,0.0025254,82761.2822597
2020-11-02 12:00:00,0.0025399999999999997,60041.7878044
2020-11-02 13:00:00,0.0025250999999999997,51310.6661593
2020-11-02 14:00:00,0.0025266,11896.0678731
2020-11-02 15:00:00,0.0025180999999999997,28712.0278648
2020-11-02 16:00:00,0.0025184,63969.29466189999
2020-11-02 17:00:00,0.0025198,12496.1572626
2020-11-02 18:00:00,0.0025210000000000002,13823.131380399998
2020-11-02 19:00:00,0.0025291999999999997,16341.977324000001
2020-11-02 20:00:00,0.002522,3197.4089227
2020-11-02 21:00:00,0.0025141,15546.181508399999
2020-11-02 22:00:00,0.0025161999999999997,28735.7620015
2020-11-02 23:00:00,0.002518,27805.850266900004
2020-11-03 00:00:00,0.0025249,4450.1548084
2020-11-03 01:00:00,0.0025055,23142.8008468
2020-11-03 02:00:00,0.0024579000000000003,100459.53233639999
2020-11-03 03:00:00,0.0024958000000000003,124600.8464332
2020-11-03 04:00:00,0.0025,63649.3805358
2020-11-03 05:00:00,0.002508,27854.907169200003
2020-11-03 06:00:00,0.002507,11706.6942526
2020-11-03 07:00:00,0.0025069000000000003,14162.8089662
2020-11-03 08:00:00,0.0025092,5690.700289
2020-11-03 09:00:00,0.002514,42017.8614745
2020-11-03 10:00:00,0.0025066,22419.743796400002
2020-11-03 11:00:00,0.0025096999999999997,46775.5033625
2020-11-03 12:00:00,0.0025092,25773.211369999997
2020-11-03 13:00:00,0.0025099,24876.6054933
2020-11-03 14:00:00,0.0024954,51461.1333245
2020-11-03 15:00:00,0.0025029,40050.1483705
2020-11-03 16:00:00,0.0024964,36352.8372545
2020-11-03 17:00:00,0.0024998,17719.7150097
2020-11-03 18:00:00,0.0025039999999999997,11365.3516518
2020-11-03 19:00:00,0.0025023000000000003,9713.811087600001
2020-11-03 20:00:00,0.0025011,8124.653287
2020-11-03 21:00:00,0.0024998,13293.1923514
2020-11-03 22:00:00,0.0025141,77390.4523987
2020-11-03 23:00:00,0.0025063000000000004,44717.9376987
2020-11-04 00:00:00,0.0025052,22497.7924749
2020-11-04 01:00:00,0.0025050000000000003,4622.8883528000015
2020-11-04 02:00:00,0.0025164000000000002,13756.955102899998
2020-11-04 03:00:00,0.0025182,12086.647300700002
2020-11-04 04:00:00,0.0025149,8725.149713600002
2020-11-04 05:00:00,0.0025189,13915.135920299996
2020-11-04 06:00:00,0.0024999,35815.684789
2020-11-04 07:00:00,0.0025061,69622.002298
2020-11-04 08:00:00,0.0025096999999999997,15730.655981200001
2020-11-04 09:00:00,0.002515,23605.326121500002
2020-11-04 10:00:00,0.0025183000000000002,26693.2799319
2020-11-04 11:00:00,0.0025241,26662.510934
2020-11-04 12:00:00,0.0025196,64424.993210500004
2020-11-04 13:00:00,0.002517,54060.985228699996
2020-11-04 14:00:00,0.0025133000000000004,18337.8074528
2020-11-04 15:00:00,0.002539,45396.4755187
2020-11-04 16:00:00,0.002542,96306.8158931
2020-11-04 17:00:00,0.0025497,20558.3134394
2020-11-04 18:00:00,0.0025415,13885.8440171
2020-11-04 19:00:00,0.002539,28029.224520099997
2020-11-04 20:00:00,0.0025385,12135.931129100001
2020-11-04 21:00:00,0.002547,29598.074201
2020-11-04 22:00:00,0.002546,4622.690738699999
2020-11-04 23:00:00,0.0025521000000000003,6886.3916365999985
2020-11-05 00:00:00,0.0025532,4140.8630261
2020-11-05 01:00:00,0.002568,34126.4832209
2020-11-05 02:00:00,0.0025797,59769.77723200001
2020-11-05 03:00:00,0.0025716999999999997,30811.845802499996
2020-11-05 04:00:00,0.0025696,28466.2426768
2020-11-05 05:00:00,0.0025611,18399.291853
2020-11-05 06:00:00,0.0025664,45677.8553501
2020-11-05 07:00:00,0.002568,22395.583155700002
2020-11-05 08:00:00,0.0025673000000000002,19986.286016799997
2020-11-05 09:00:00,0.0025800000000000003,22978.414957900004
2020-11-05 10:00:00,0.0025935,66873.20076240001
2020-11-05 11:00:00,0.0025859999999999998,17659.5962873
2020-11-05 12:00:00,0.0026021,55922.61423659999
2020-11-05 13:00:00,0.0026267,49800.4696939
2020-11-05 14:00:00,0.002635,29259.7948004
2020-11-05 15:00:00,0.0026260000000000003,84935.89083060001
2020-11-05 16:00:00,0.002628,40340.743460300015
2020-11-05 17:00:00,0.0026299,30583.048545899997
2020-11-05 18:00:00,0.0026379999999999997,15739.9972908
2020-11-05 19:00:00,0.002635,15576.4278501
2020-11-05 20:00:00,0.0026408,10982.234202399999
2020-11-05 21:00:00,0.002641,16830.4215663
2020-11-05 22:00:00,0.0026347,161656.51753170002
2020-11-05 23:00:00,0.0026620000000000003,100031.76740619999
2020-11-06 00:00:00,0.0026866,168047.4194451
2020-11-06 01:00:00,0.0026785,111851.08154230002
2020-11-06 02:00:00,0.0026615,21342.7743812
2020-11-06 03:00:00,0.002675,32901.1219516
2020-11-06 04:00:00,0.0026825,13553.0094057
2020-11-06 05:00:00,0.002693,79333.1125666
2020-11-06 06:00:00,0.0027305999999999997,89861.7983722
2020-11-06 07:00:00,0.0026980999999999997,119935.9677063
2020-11-06 08:00:00,0.0026954,51655.357915
2020-11-06 09:00:00,0.0027291,121647.5443027
2020-11-06 10:00:00,0.002807,466738.6252464001
2020-11-06 11:00:00,0.0027820999999999996,146508.4065091
2020-11-06 12:00:00,0.0028143,171897.3632202
2020-11-06 13:00:00,0.002771,151326.18593660006
2020-11-06 14:00:00,0.0027730999999999997,124611.5291537
2020-11-06 15:00:00,0.002778,120520.3380064
2020-11-06 16:00:00,0.0027778000000000004,43688.2678038
2020-11-06 17:00:00,0.0027670999999999998,61342.59191830001
2020-11-06 18:00:00,0.0027589000000000003,38991.9650309
2020-11-06 19:00:00,0.0027486,130112.73138429999
2020-11-06 20:00:00,0.0027660000000000002,48724.9526807
2020-11-06 21:00:00,0.0027708999999999998,82015.73478049999
2020-11-06 22:00:00,0.002757,34510.11812190001
2020-11-06 23:00:00,0.0027852,46489.7214755
2020-11-07 00:00:00,0.0028075,49295.6787633
2020-11-07 01:00:00,0.0028109000000000003,106191.4533103
2020-11-07 02:00:00,0.0028111,61752.5176793
2020-11-07 03:00:00,0.0028021,48280.800389699994
2020-11-07 04:00:00,0.0028006999999999997,80826.09023989999
2020-11-07 05:00:00,0.0028099,100585.233377
2020-11-07 06:00:00,0.0027890000000000002,56553.3797832
2020-11-07 07:00:00,0.0027905,78186.2384778
2020-11-07 08:00:00,0.0027908,46349.6559526
2020-11-07 09:00:00,0.002797,30625.7442449
2020-11-07 10:00:00,0.0028014,40165.410269
2020-11-07 11:00:00,0.002814,86525.72108160003
2020-11-07 12:00:00,0.0027991,67008.1717381
2020-11-07 13:00:00,0.002728,175022.693229
2020-11-07 14:00:00,0.0027132,250698.6797632
2020-11-07 15:00:00,0.0027151,135935.2766083
2020-11-07 16:00:00,0.0026811,30079.035901599997
2020-11-07 17:00:00,0.0026418,103883.01495810002
2020-11-07 18:00:00,0.0026351,227502.2968513
2020-11-07 19:00:00,0.002673,128199.9940777
2020-11-07 20:00:00,0.0026721999999999996,38505.8158133
2020-11-07 21:00:00,0.002671,24916.5170055
2020-11-07 22:00:00,0.00267,32165.1820987
2020-11-07 23:00:00,0.0026850999999999997,25235.1337176
2020-11-08 00:00:00,0.0027054,24209.4119979
2020-11-08 01:00:00,0.0026885999999999998,18009.665407900004
2020-11-08 02:00:00,0.002687,9694.2013895
2020-11-08 03:00:00,0.002687,8991.756728
2020-11-08 04:00:00,0.0027050999999999998,9120.6627703
2020-11-08 05:00:00,0.0026855,11123.6999939
2020-11-08 06:00:00,0.0026829999999999996,26739.6761471
2020-11-08 07:00:00,0.0027035,20878.7903907
2020-11-08 08:00:00,0.0027116999999999996,73337.1333116
2020-11-08 09:00:00,0.0027315,59292.54299240001
2020-11-08 10:00:00,0.0027210999999999997,28529.536629299997
2020-11-08 11:00:00,0.002718,42919.255579900004
2020-11-08 12:00:00,0.0027163,43648.6309914
2020-11-08 13:00:00,0.0027386,22203.37252120001
2020-11-08 14:00:00,0.0027315,95666.1335853
2020-11-08 15:00:00,0.002729,22396.9044973
2020-11-08 16:00:00,0.002734,17648.700901400003
2020-11-08 17:00:00,0.002723,12826.7195921
2020-11-08 18:00:00,0.0027224,15388.7821723
2020-11-08 19:00:00,0.0027173,17212.8332728
2020-11-08 20:00:00,0.0027156,17018.7626484
2020-11-08 21:00:00,0.0027119,18602.2275069
2020-11-08 22:00:00,0.002707,21474.6327623
2020-11-08 23:00:00,0.002716,12299.9344308
2020-11-09 00:00:00,0.0027199000000000004,8378.2600318
2020-11-09 01:00:00,0.0027182,18577.9806819
2020-11-09 02:00:00,0.0027225,23866.299722099997
2020-11-09 03:00:00,0.0027136,14389.929819600002
2020-11-09 04:00:00,0.0027275,5960.479055100002
2020-11-09 05:00:00,0.0027109,8768.5992004
2020-11-09 06:00:00,0.002711,19640.008208099996
2020-11-09 07:00:00,0.0027618,106345.1736984
2020-11-09 08:00:00,0.0027728,55441.5435846
2020-11-09 09:00:00,0.002759,70751.7444027
2020-11-09 10:00:00,0.002783,67239.30570269999
2020-11-09 11:00:00,0.0027493,68367.7285609
2020-11-09 12:00:00,0.0027268,100217.35620930001
2020-11-09 13:00:00,0.0026917,76349.92450139999
2020-11-09 14:00:00,0.0026875999999999996,60730.9290941
2020-11-09 15:00:00,0.0026921,140254.756325
2020-11-09 16:00:00,0.0027033,21945.774949900002
2020-11-09 17:00:00,0.0027029,16817.661254299994
2020-11-09 18:00:00,0.002693,61993.6767493
2020-11-09 19:00:00,0.0026781999999999995,83566.77179880001
2020-11-09 20:00:00,0.002679,65735.3141371
2020-11-09 21:00:00,0.0026659,57259.2120482
2020-11-09 22:00:00,0.002672,24862.612067500002
2020-11-09 23:00:00,0.0026649,31941.7940387
2020-11-10 00:00:00,0.0026794,15835.663542200002
2020-11-10 01:00:00,0.002679,7328.4247083
2020-11-10 02:00:00,0.0026826000000000003,11275.0351674
2020-11-10 03:00:00,0.002686,21153.3754268
2020-11-10 04:00:00,0.0026843,10733.250236299999
2020-11-10 05:00:00,0.002665,59186.524900699995
2020-11-10 06:00:00,0.0026808000000000005,17161.2441722
2020-11-10 07:00:00,0.0026816999999999995,69432.8040847
2020-11-10 08:00:00,0.0027776999999999997,314166.8592544
2020-11-10 09:00:00,0.002754,130391.0412819
2020-11-10 10:00:00,0.0027594,66496.7403455
2020-11-10 11:00:00,0.0027522,56686.3930231
2020-11-10 12:00:00,0.0028833,432385.24949829996
2020-11-10 13:00:00,0.002787,375806.8803344001
2020-11-10 14:00:00,0.0027701,84531.8071242
2020-11-10 15:00:00,0.002793,139431.4217948
2020-11-10 16:00:00,0.0027929,65736.8128039
2020-11-10 17:00:00,0.0028001,82044.68908180001
2020-11-10 18:00:00,0.002809,31647.7553226
2020-11-10 19:00:00,0.0028084,45090.23019230001
2020-11-10 20:00:00,0.0028190000000000003,39815.226696800004
2020-11-10 21:00:00,0.0027855999999999996,71222.0572301
2020-11-10 22:00:00,0.002761,68825.7975112
2020-11-10 23:00:00,0.0027960999999999997,48599.4143461
2020-11-11 00:00:00,0.0027837,43421.797985300014
2020-11-11 01:00:00,0.0027670999999999998,41822.2910977
2020-11-11 02:00:00,0.0027799,26670.5109395
2020-11-11 03:00:00,0.0028061,461800.2325422
2020-11-11 04:00:00,0.0027991999999999995,53875.9984309
2020-11-11 05:00:00,0.0027862,34709.1040867
2020-11-11 06:00:00,0.002805,25360.4879933
2020-11-11 07:00:00,0.0027935,31989.36234850001
2020-11-11 08:00:00,0.0027959,118256.33844230001
2020-11-11 09:00:00,0.002814,29850.344701899998
2020-11-11 10:00:00,0.0028120999999999997,59166.6713655
2020-11-11 11:00:00,0.0028224,82055.80429310001
2020-11-11 12:00:00,0.0028118,51421.64307850001
2020-11-11 13:00:00,0.002827,28142.059975099997
2020-11-11 14:00:00,0.0028171,56066.44159800001
2020-11-11 15:00:00,0.0028265,123261.8650067
2020-11-11 16:00:00,0.0028259,25417.784545299997
2020-11-11 17:00:00,0.00281,36607.0365354
2020-11-11 18:00:00,0.002797,40046.3354979
2020-11-11 19:00:00,0.00278,94957.3757475
2020-11-11 20:00:00,0.002779,12211.1005125
2020-11-11 21:00:00,0.0027730999999999997,7777.2342044
2020-11-11 22:00:00,0.002758,40717.2570158
2020-11-11 23:00:00,0.002744,65186.518729799995
2020-11-12 00:00:00,0.0027616,8989.8772154
2020-11-12 01:00:00,0.0027733000000000002,22410.8096053
2020-11-12 02:00:00,0.0027712,22284.82020540001
2020-11-12 03:00:00,0.0027723,4683.2897618
2020-11-12 04:00:00,0.0027719000000000003,5241.403396
2020-11-12 05:00:00,0.002771,16711.092429
2020-11-12 06:00:00,0.0027675,16430.119581400002
2020-11-12 07:00:00,0.0027645,26688.0426479
2020-11-12 08:00:00,0.002777,16451.9856211
2020-11-12 09:00:00,0.0027478999999999997,48923.6582818
2020-11-12 10:00:00,0.0027621,24830.13060270001
2020-11-12 11:00:00,0.002778,12151.9050266
2020-11-12 12:00:00,0.0027658,16388.014993599998
2020-11-12 13:00:00,0.0027614000000000002,27768.539520200004
2020-11-12 14:00:00,0.002778,27529.8461173
2020-11-12 15:00:00,0.0027586,29497.5742667
2020-11-12 16:00:00,0.0027478000000000003,36778.697013599995
2020-11-12 17:00:00,0.0027688,16502.8756558
2020-11-12 18:00:00,0.0027687,15671.776596599999
2020-11-12 19:00:00,0.0027820999999999996,39015.724623300004
2020-11-12 20:00:00,0.0027693,21057.5578374
2020-11-12 21:00:00,0.0027788,45859.2661982
2020-11-12 22:00:00,0.0027788,13154.9920655
2020-11-12 23:00:00,0.0027958,35540.1711497
2020-11-13 00:00:00,0.0028058000000000002,28651.743594800002
2020-11-13 01:00:00,0.0028029,8817.675368
2020-11-13 02:00:00,0.0027951,13557.4783049
2020-11-13 03:00:00,0.0027901,23678.1528059
2020-11-13 04:00:00,0.0027879000000000003,22264.004445
2020-11-13 05:00:00,0.0027859,12203.9167427
2020-11-13 06:00:00,0.002787,9999.3148164
2020-11-13 07:00:00,0.0028079,61986.5494569
2020-11-13 08:00:00,0.0028030999999999998,33416.0389652
2020-11-13 09:00:00,0.0027924,38548.2540171
2020-11-13 10:00:00,0.0028003,37708.686073300014
2020-11-13 11:00:00,0.0028079,61832.66175980001
2020-11-13 12:00:00,0.0028218,79573.00164560003
2020-11-13 13:00:00,0.0028133000000000003,107604.06694860001
2020-11-13 14:00:00,0.0028239000000000003,84811.7962656
2020-11-13 15:00:00,0.0028219,86529.3031607
2020-11-13 16:00:00,0.0028154,41098.635200900004
2020-11-13 17:00:00,0.0028168000000000004,40540.6909238
2020-11-13 18:00:00,0.0028218,54971.16533430001
2020-11-13 19:00:00,0.0028144000000000003,17569.092717
2020-11-13 20:00:00,0.0028152,39104.3997819
2020-11-13 21:00:00,0.0028344999999999998,50120.7907689
2020-11-13 22:00:00,0.0028114,59098.24128130001
2020-11-13 23:00:00,0.002816,71375.1861597
2020-11-14 00:00:00,0.0028001,24251.6804976
2020-11-14 01:00:00,0.0027908,43608.137738599995
2020-11-14 02:00:00,0.0027953,15788.2678368
2020-11-14 03:00:00,0.0027659000000000004,113313.8994397
2020-11-14 04:00:00,0.0027708999999999998,42348.3791375
2020-11-14 05:00:00,0.002768,30951.125628900005
2020-11-14 06:00:00,0.0027598,51312.6777851
2020-11-14 07:00:00,0.0027451,61393.2796606
2020-11-14 08:00:00,0.0027147,53128.8727984
2020-11-14 09:00:00,0.0027262,24625.351698599996
2020-11-14 10:00:00,0.0027472,23581.68944540001
2020-11-14 11:00:00,0.0027563,11839.4694966
2020-11-14 12:00:00,0.0027546999999999997,14271.0275005
2020-11-14 13:00:00,0.0027649999999999997,48384.2560111
2020-11-14 14:00:00,0.0027669,24378.8767708
2020-11-14 15:00:00,0.0027491,27079.972856200002
2020-11-14 16:00:00,0.0027692,38925.407846300004
2020-11-14 17:00:00,0.0027681,21909.350402
2020-11-14 18:00:00,0.002761,18557.796518799998
2020-11-14 19:00:00,0.0027719000000000003,10026.396418100001
2020-11-14 20:00:00,0.0027722,29610.153662599998
2020-11-14 21:00:00,0.0027763,35351.1808442
2020-11-14 22:00:00,0.0027689,15721.2518842
2020-11-14 23:00:00,0.0027897,33158.3940092
2020-11-15 00:00:00,0.0027811,20387.7296943
2020-11-15 01:00:00,0.0027776999999999997,26496.3741008
2020-11-15 02:00:00,0.0027724,8528.393389899999
2020-11-15 03:00:00,0.0027701,2414.192227
2020-11-15 04:00:00,0.0027837,12376.883327
2020-11-15 05:00:00,0.0027874,12514.3549621
2020-11-15 06:00:00,0.0027862,15488.2442913
2020-11-15 07:00:00,0.0027984000000000004,49654.185345599995
2020-11-15 08:00:00,0.0028048,80665.0104549
2020-11-15 09:00:00,0.0027779,102754.74309139999
2020-11-15 10:00:00,0.0027866999999999996,32992.7569836
2020-11-15 11:00:00,0.0027839,29052.4227675
2020-11-15 12:00:00,0.0027889,50003.6365326
2020-11-15 13:00:00,0.002794,25553.9768442
2020-11-15 14:00:00,0.0027977,16678.7194824
2020-11-15 15:00:00,0.0027901,98619.5697919
2020-11-15 16:00:00,0.0027601,38839.10012230001
2020-11-15 17:00:00,0.0027591,24178.3147651
2020-11-15 18:00:00,0.0027551,23522.3042446
2020-11-15 19:00:00,0.002764,13880.767129
2020-11-15 20:00:00,0.0027549,75175.356411
2020-11-15 21:00:00,0.0027674,97463.1435145
2020-11-15 22:00:00,0.0027718000000000005,10237.6368041
2020-11-15 23:00:00,0.00277,11390.1033215
2020-11-16 00:00:00,0.002762,20070.0105697
2020-11-16 01:00:00,0.0027576,8081.3527751
2020-11-16 02:00:00,0.0027875,8245.707327099999
2020-11-16 03:00:00,0.0027875,8597.5555699
2020-11-16 04:00:00,0.0027919,59035.3617212
2020-11-16 05:00:00,0.002799,56723.73232
2020-11-16 06:00:00,0.0027862,238923.2572649
2020-11-16 07:00:00,0.0028014,28691.6104171
2020-11-16 08:00:00,0.0027909,34786.1478566
2020-11-16 09:00:00,0.0028073,33026.114839
2020-11-16 10:00:00,0.0028326,137454.825
2020-11-16 11:00:00,0.0029035,384691.5506367
2020-11-16 12:00:00,0.0029010000000000004,582389.4834909
2020-11-16 13:00:00,0.002984,691244.9150784
2020-11-16 14:00:00,0.0029845,466785.2545327
2020-11-16 15:00:00,0.0028888,418341.3748505
2020-11-16 16:00:00,0.0029089000000000003,107788.7884687
2020-11-16 17:00:00,0.0028678,148791.3769606
2020-11-16 18:00:00,0.0028656,140537.9479306
2020-11-16 19:00:00,0.0028765,111614.5362308
2020-11-16 20:00:00,0.0028892,92831.5504263
2020-11-16 21:00:00,0.0028916,83377.23981819999
2020-11-16 22:00:00,0.00289,29765.9158388
2020-11-16 23:00:00,0.0029331,81537.8875257
2020-11-17 00:00:00,0.0029168,37747.3552332
2020-11-17 01:00:00,0.0029002,22423.7033466
2020-11-17 02:00:00,0.0029049,25729.7125631
2020-11-17 03:00:00,0.0029291,24436.4468501
2020-11-17 04:00:00,0.0029230000000000003,37449.850883
2020-11-17 05:00:00,0.002924,33677.9700774
2020-11-17 06:00:00,0.002912,89346.1783405
2020-11-17 07:00:00,0.0028979,107690.9633027
2020-11-17 08:00:00,0.0029237,134337.4719123
2020-11-17 09:00:00,0.0029127,67614.35940110001
2020-11-17 10:00:00,0.002897,51070.0430941
2020-11-17 11:00:00,0.0029101,127235.26572680002
2020-11-17 12:00:00,0.0028979,62022.39973990001
2020-11-17 13:00:00,0.0029288,94961.2523067
2020-11-17 14:00:00,0.0029553,313529.0262316
2020-11-17 15:00:00,0.0029057,502582.6138741
2020-11-17 16:00:00,0.0029230000000000003,155564.2120702
2020-11-17 17:00:00,0.0029203,108802.8432327
2020-11-17 18:00:00,0.002931,65323.66220110001
2020-11-17 19:00:00,0.0029876,195095.156878
2020-11-17 20:00:00,0.0029386,192378.514992
2020-11-17 21:00:00,0.0029391,97177.1164654
2020-11-17 22:00:00,0.0029398,70406.6609294
2020-11-17 23:00:00,0.0029453,136010.6307883
2020-11-18 00:00:00,0.0029431,33839.2722815
2020-11-18 01:00:00,0.0029446,37249.9621685
2020-11-18 02:00:00,0.0029951,111783.3966796
2020-11-18 03:00:00,0.002984,254623.556095
2020-11-18 04:00:00,0.0028581,320423.9069622
2020-11-18 05:00:00,0.0029038,128930.944854
2020-11-18 06:00:00,0.002902,64785.11599119999
2020-11-18 07:00:00,0.002912,151905.29756029998
2020-11-18 08:00:00,0.0028932,227093.8693823
2020-11-18 09:00:00,0.0029100000000000003,219139.5203018
2020-11-18 10:00:00,0.002915,78963.3080543
2020-11-18 11:00:00,0.0028933,68984.1771935
2020-11-18 12:00:00,0.0028792,69729.38058689999
2020-11-18 13:00:00,0.002854,49624.1431893
2020-11-18 14:00:00,0.0029099,307893.5707503
2020-11-18 15:00:00,0.0028743,60087.7545613
2020-11-18 16:00:00,0.0029122,214843.745869
2020-11-18 17:00:00,0.0029045,78704.3100465
2020-11-18 18:00:00,0.0029069000000000005,82347.88337030001
2020-11-18 19:00:00,0.0029087,95510.7174909
2020-11-18 20:00:00,0.002916,52307.5227115
2020-11-18 21:00:00,0.0029128,56925.2078826
2020-11-18 22:00:00,0.0029085,52433.0243246
2020-11-18 23:00:00,0.0029128,83761.843302
2020-11-19 00:00:00,0.0029325,129352.5416864
2020-11-19 01:00:00,0.0029349,39233.3555622
2020-11-19 02:00:00,0.0029178,70183.432652
2020-11-19 03:00:00,0.0029139,28078.4058446
2020-11-19 04:00:00,0.0029209,9521.1577741
2020-11-19 05:00:00,0.0029114,25815.7030508
2020-11-19 06:00:00,0.002908,34349.6978027
2020-11-19 07:00:00,0.002881,97312.4243185
2020-11-19 08:00:00,0.0028612,115472.7700497
2020-11-19 09:00:00,0.0028849,39477.8649395
2020-11-19 10:00:00,0.0029063,46159.1728036
2020-11-19 11:00:00,0.0029168,40938.3612738
2020-11-19 12:00:00,0.002925,59129.7172597
2020-11-19 13:00:00,0.0029222,27833.403662800003
2020-11-19 14:00:00,0.0029487,276128.08712740004
2020-11-19 15:00:00,0.002935,64340.3629272
2020-11-19 16:00:00,0.002935,39920.4696589
2020-11-19 17:00:00,0.0029311,98233.14625489998
2020-11-19 18:00:00,0.0029159000000000003,101681.3143123
2020-11-19 19:00:00,0.0029155,49552.2867547
2020-11-19 20:00:00,0.002912,31357.6318922
2020-11-19 21:00:00,0.0028906999999999995,109287.3750945
2020-11-19 22:00:00,0.0029068,36100.8696455
2020-11-19 23:00:00,0.0029086,27584.9782477
2020-11-20 00:00:00,0.002911,41266.0016627
2020-11-20 01:00:00,0.0029249,22137.1569695
2020-11-20 02:00:00,0.0029254000000000003,23458.1385612
2020-11-20 03:00:00,0.0029235,16474.1533405
2020-11-20 04:00:00,0.002927,29399.2968165
2020-11-20 05:00:00,0.0029281,31610.3879
2020-11-20 06:00:00,0.0029218000000000004,80667.43715619999
2020-11-20 07:00:00,0.002934,111509.3362633
2020-11-20 08:00:00,0.0029213,61708.0710994
2020-11-20 09:00:00,0.0029329,94605.4759647
2020-11-20 10:00:00,0.0029461,186139.2960055
2020-11-20 11:00:00,0.0029531,60167.9355373
2020-11-20 12:00:00,0.00298,123159.3168827
2020-11-20 13:00:00,0.002968,149021.6311979
2020-11-20 14:00:00,0.0029944000000000004,265808.8102099
2020-11-20 15:00:00,0.0030031,276095.9878737
2020-11-20 16:00:00,0.0030203000000000005,146883.0104002
2020-11-20 17:00:00,0.0029804,160307.8741182
2020-11-20 18:00:00,0.0029764,51742.2861374
2020-11-20 19:00:00,0.0029937,125065.2458702
2020-11-20 20:00:00,0.0029996,196145.4513804
2020-11-20 21:00:00,0.0030072,205261.5502962
2020-11-20 22:00:00,0.002987,130858.1985698
2020-11-20 23:00:00,0.0030001,244532.9281674
2020-11-21 00:00:00,0.003,48833.5473365
2020-11-21 01:00:00,0.0031166,744434.6155038
2020-11-21 02:00:00,0.0032534,964020.4939395
2020-11-21 03:00:00,0.0031902,385658.7120032
2020-11-21 04:00:00,0.0031832,167578.76749529998
2020-11-21 05:00:00,0.003171,232121.6812074
2020-11-21 06:00:00,0.0031969,326061.3991168
2020-11-21 07:00:00,0.0031952,255563.0920909
2020-11-21 08:00:00,0.0031844,159780.2306986
2020-11-21 09:00:00,0.0032804,635363.1395896999
2020-11-21 10:00:00,0.0033051,504069.6187636
2020-11-21 11:00:00,0.003376,566666.9993051
2020-11-21 12:00:00,0.0033529,679964.0289451999
2020-11-21 13:00:00,0.003481,1228851.4555772
2020-11-21 14:00:00,0.003526,718906.5349705998
2020-11-21 15:00:00,0.0034787,815905.6190590998
2020-11-21 16:00:00,0.0034517,530885.9296968
2020-11-21 17:00:00,0.0034751,349686.96448080003
2020-11-21 18:00:00,0.0035236,279165.4477615
2020-11-21 19:00:00,0.0035418,221869.937661
2020-11-21 20:00:00,0.0035287,235879.5406207
2020-11-21 21:00:00,0.003491,336806.7998455
2020-11-21 22:00:00,0.0035132,373538.796323
2020-11-21 23:00:00,0.0034512,875691.4870691998
2020-11-22 00:00:00,0.0033582,635627.1046083
2020-11-22 01:00:00,0.0033487,269753.0629196
2020-11-22 02:00:00,0.003396,222893.679952
2020-11-22 03:00:00,0.0033343000000000005,302883.67442079994
2020-11-22 04:00:00,0.0032871000000000003,253575.4815176
2020-11-22 05:00:00,0.0033021,435076.8918049
2020-11-22 06:00:00,0.0032898000000000003,304027.3277188
2020-11-22 07:00:00,0.003217,257383.6136205
2020-11-22 08:00:00,0.0033125,189127.841322
2020-11-22 09:00:00,0.0033009,197144.5062531
2020-11-22 10:00:00,0.0032029000000000003,420205.0266902
2020-11-22 11:00:00,0.0032258000000000005,193151.9231538
2020-11-22 12:00:00,0.0032499000000000004,113759.4878596
2020-11-22 13:00:00,0.0032569,105994.0088093
2020-11-22 14:00:00,0.0033364,147328.48001949998
2020-11-22 15:00:00,0.0033911,504889.0328639
2020-11-22 16:00:00,0.0034091,432661.2802599
2020-11-22 17:00:00,0.0034382,208024.6446888
2020-11-22 18:00:00,0.0034521,133621.98383739998
2020-11-22 19:00:00,0.003404,286928.41039379995
2020-11-22 20:00:00,0.0034823,185545.6686779
2020-11-22 21:00:00,0.0034254,149948.43882349998
2020-11-22 22:00:00,0.0033415,313001.3725774
2020-11-22 23:00:00,0.0032469,435779.1536688
