date,NANOUSDT_close,NANOUSDT_volume
2020-03-09 21:00:00,0.6737,10057.292262
2020-03-09 22:00:00,0.6856,17506.185855
2020-03-09 23:00:00,0.6818,3020.450639
2020-03-10 00:00:00,0.6806,1430.776867
2020-03-10 01:00:00,0.6754,5368.508238
2020-03-10 02:00:00,0.6796,1378.567976
2020-03-10 03:00:00,0.6836,2526.641576
2020-03-10 04:00:00,0.6851,9841.256619
2020-03-10 05:00:00,0.6845,3386.130451
2020-03-10 06:00:00,0.6795,3778.6644969999998
2020-03-10 07:00:00,0.68,8117.018136
2020-03-10 08:00:00,0.6784,2660.501011
2020-03-10 09:00:00,0.6987,15088.335081000001
2020-03-10 10:00:00,0.6969,14608.032319
2020-03-10 11:00:00,0.7043,33331.399488999996
2020-03-10 12:00:00,0.6934,12721.7969
2020-03-10 13:00:00,0.6954,14859.016404
2020-03-10 14:00:00,0.6637,34450.279473
2020-03-10 15:00:00,0.6764,12525.625398999999
2020-03-10 16:00:00,0.6804,2551.3424410000002
2020-03-10 17:00:00,0.6792,13797.327805
2020-03-10 18:00:00,0.6881,6841.9779519999975
2020-03-10 19:00:00,0.6912,5627.717609
2020-03-10 20:00:00,0.6905,14944.838431
2020-03-10 21:00:00,0.695,5179.757023
2020-03-10 22:00:00,0.6858,7172.772264
2020-03-10 23:00:00,0.6917,1847.9778
2020-03-11 00:00:00,0.6903,2006.061826
2020-03-11 01:00:00,0.6864,45.587112
2020-03-11 02:00:00,0.685,1307.738257
2020-03-11 03:00:00,0.6887,4401.820531
2020-03-11 04:00:00,0.6831,2608.3468940000002
2020-03-11 05:00:00,0.6821,7565.794113
2020-03-11 06:00:00,0.6836,4818.5649090000015
2020-03-11 07:00:00,0.6788,6901.371117000002
2020-03-11 08:00:00,0.672,2450.000808
2020-03-11 09:00:00,0.675,22312.129858
2020-03-11 10:00:00,0.6775,18573.98688
2020-03-11 11:00:00,0.6761,5877.488491
2020-03-11 12:00:00,0.6794,31607.681163999998
2020-03-11 13:00:00,0.6716,10602.243729
2020-03-11 14:00:00,0.6734,10671.421704999999
2020-03-11 15:00:00,0.6709999999999999,13414.020531
2020-03-11 16:00:00,0.6501,51060.242333999995
2020-03-11 17:00:00,0.6713,55432.817461
2020-03-11 18:00:00,0.6724,18698.339233000002
2020-03-11 19:00:00,0.6767,7314.836179000001
2020-03-11 20:00:00,0.6709999999999999,625.698863
2020-03-11 21:00:00,0.6864,4630.833671
2020-03-11 22:00:00,0.6803,2205.189222
2020-03-11 23:00:00,0.6766,3163.679641
2020-03-12 00:00:00,0.6428,9335.967229
2020-03-12 01:00:00,0.6454,33950.150727
2020-03-12 02:00:00,0.6397,29956.419496
2020-03-12 03:00:00,0.625,29428.957547
2020-03-12 04:00:00,0.6269,8553.591473
2020-03-12 05:00:00,0.6068,31734.394925
2020-03-12 06:00:00,0.5923,26549.422382
2020-03-12 07:00:00,0.5844,31679.179758
2020-03-12 08:00:00,0.584,13573.118768
2020-03-12 09:00:00,0.4769,72469.22315199999
2020-03-12 10:00:00,0.4618,51836.644602
2020-03-12 11:00:00,0.48,37705.62059
2020-03-12 12:00:00,0.4643,46003.943821
2020-03-12 13:00:00,0.4736,79436.989793
2020-03-12 14:00:00,0.4767,71397.399362
2020-03-12 15:00:00,0.4711,28234.631747000003
2020-03-12 16:00:00,0.4782,19662.975738999998
2020-03-12 17:00:00,0.4587,45389.074401
2020-03-12 18:00:00,0.4615,26325.026219
2020-03-12 19:00:00,0.4365,29902.213422000004
2020-03-12 20:00:00,0.4387,20264.447748
2020-03-12 21:00:00,0.444,16389.115459
2020-03-12 22:00:00,0.3625,71742.163315
2020-03-12 23:00:00,0.3541,32967.477449
2020-03-13 00:00:00,0.3136,19436.029142
2020-03-13 01:00:00,0.3489,45045.377156
2020-03-13 02:00:00,0.3604,59549.301742999996
2020-03-13 03:00:00,0.3342,20751.880745
2020-03-13 04:00:00,0.3592,10799.484563
2020-03-13 05:00:00,0.38,11222.633956
2020-03-13 06:00:00,0.3983,20586.501867
2020-03-13 07:00:00,0.3853,14308.232014
2020-03-13 08:00:00,0.4071,9474.698273
2020-03-13 09:00:00,0.4072,34344.73392
2020-03-13 10:00:00,0.401,13299.655751
2020-03-13 11:00:00,0.4127,11648.078733
2020-03-13 12:00:00,0.42200000000000004,26196.2348
2020-03-13 13:00:00,0.4,10227.616368
2020-03-13 14:00:00,0.3737,32639.776017
2020-03-13 15:00:00,0.3887,27149.574269
2020-03-13 16:00:00,0.3858,9994.430264
2020-03-13 17:00:00,0.3644,13430.043356
2020-03-13 18:00:00,0.3956,12775.760639
2020-03-13 19:00:00,0.4012,14277.056562
2020-03-13 20:00:00,0.4131,3451.590359000001
2020-03-13 21:00:00,0.4123,6882.920981
2020-03-13 22:00:00,0.4124,4638.902265
2020-03-13 23:00:00,0.4123,13030.779844
2020-03-14 00:00:00,0.4132,9701.396784
2020-03-14 01:00:00,0.4205,8836.521083
2020-03-14 02:00:00,0.4163,30383.600401999996
2020-03-14 03:00:00,0.4115,26073.119654
2020-03-14 04:00:00,0.4081,3272.611419000001
2020-03-14 05:00:00,0.4083,2081.463045
2020-03-14 06:00:00,0.4119,2906.414205
2020-03-14 07:00:00,0.4025,5492.112058
2020-03-14 08:00:00,0.387,2720.933263
2020-03-14 09:00:00,0.39799999999999996,8598.479206
2020-03-14 10:00:00,0.4073,4213.247294
2020-03-14 11:00:00,0.4031,8926.6872
2020-03-14 12:00:00,0.3933,6962.853840999999
2020-03-14 13:00:00,0.4021,19530.588515
2020-03-14 14:00:00,0.3978,5144.221304
2020-03-14 15:00:00,0.4008,9111.780894
2020-03-14 16:00:00,0.4011,11411.060101000001
2020-03-14 17:00:00,0.4081,7613.472006999998
2020-03-14 18:00:00,0.402,7122.043484999997
2020-03-14 19:00:00,0.4004,8386.360073
2020-03-14 20:00:00,0.3995,3751.7480090000004
2020-03-14 21:00:00,0.3956,5730.4625909999995
2020-03-14 22:00:00,0.3862,12156.359065999999
2020-03-14 23:00:00,0.391,4018.243708
2020-03-15 00:00:00,0.3862,1349.412509
2020-03-15 01:00:00,0.38799999999999996,2063.9860710000007
2020-03-15 02:00:00,0.3866,1468.702505
2020-03-15 03:00:00,0.392,2297.15965
2020-03-15 04:00:00,0.3916,1609.398114
2020-03-15 05:00:00,0.3953,5114.84431
2020-03-15 06:00:00,0.3933,2762.282554
2020-03-15 07:00:00,0.3921,3179.34116
2020-03-15 08:00:00,0.3932,6821.27542
2020-03-15 09:00:00,0.4209,19775.285419
2020-03-15 10:00:00,0.4168,11860.44432
2020-03-15 11:00:00,0.4033,11012.648273
2020-03-15 12:00:00,0.4055,15800.082609000001
2020-03-15 13:00:00,0.4008,20408.513769
2020-03-15 14:00:00,0.4001,7041.287319
2020-03-15 15:00:00,0.3965,13158.691966
2020-03-15 16:00:00,0.4002,5211.700275
2020-03-15 17:00:00,0.3973,7870.561598
2020-03-15 18:00:00,0.3985,11412.766451000001
2020-03-15 19:00:00,0.384,13635.498941
2020-03-15 20:00:00,0.4331,25026.34040500001
2020-03-15 21:00:00,0.4052,53128.947547
2020-03-15 22:00:00,0.4066,6598.847065
2020-03-15 23:00:00,0.3848,41177.945305
2020-03-16 00:00:00,0.3866,25946.61905
2020-03-16 01:00:00,0.3792,37123.849572000014
2020-03-16 02:00:00,0.3764,5153.306736
2020-03-16 03:00:00,0.3732,14914.913630000001
2020-03-16 04:00:00,0.365,15027.704709
2020-03-16 05:00:00,0.3557,37163.667923
2020-03-16 06:00:00,0.3408,8681.577681
2020-03-16 07:00:00,0.3496,5745.626692
2020-03-16 08:00:00,0.3403,1631.183844
2020-03-16 09:00:00,0.3151,11418.933456
2020-03-16 10:00:00,0.3216,10783.813197
2020-03-16 11:00:00,0.3405,16357.689794999998
2020-03-16 12:00:00,0.3456,18160.159281
2020-03-16 13:00:00,0.3463,19025.753884
2020-03-16 14:00:00,0.3626,12914.366895000001
2020-03-16 15:00:00,0.3546,4394.062559
2020-03-16 16:00:00,0.3578,7975.524984999999
2020-03-16 17:00:00,0.3603,9323.484772
2020-03-16 18:00:00,0.34700000000000003,12215.868002
2020-03-16 19:00:00,0.3434,9241.767802
2020-03-16 20:00:00,0.348,7718.709048000002
2020-03-16 21:00:00,0.3488,22894.990487
2020-03-16 22:00:00,0.3525,12700.38354
2020-03-16 23:00:00,0.35600000000000004,2339.180602
2020-03-17 00:00:00,0.3622,31187.246944
2020-03-17 01:00:00,0.3676,911.416006
2020-03-17 02:00:00,0.3663,19281.544618
2020-03-17 03:00:00,0.3633,9612.331056
2020-03-17 04:00:00,0.3604,55820.710522
2020-03-17 05:00:00,0.3568,14505.544006
2020-03-17 06:00:00,0.3709,73576.951989
2020-03-17 07:00:00,0.3611,39531.435745999996
2020-03-17 08:00:00,0.355,13984.175753
2020-03-17 09:00:00,0.3587,14290.411207
2020-03-17 10:00:00,0.3614,8946.404954000001
2020-03-17 11:00:00,0.3577,16911.587835
2020-03-17 12:00:00,0.3513,13712.488143
2020-03-17 13:00:00,0.3595,2408.974476000001
2020-03-17 14:00:00,0.3652,13759.193306000001
2020-03-17 15:00:00,0.3659,14468.434593
2020-03-17 16:00:00,0.3653,8277.145328
2020-03-17 17:00:00,0.3688,16243.043459999999
2020-03-17 18:00:00,0.3705,10494.618753
2020-03-17 19:00:00,0.3716,6246.356943
2020-03-17 20:00:00,0.3731,19254.914488
2020-03-17 21:00:00,0.3767,5827.240202
2020-03-17 22:00:00,0.3735,11096.994491
2020-03-17 23:00:00,0.3728,6877.284498
2020-03-18 00:00:00,0.3721,3639.0635429999998
2020-03-18 01:00:00,0.3741,4523.022597
2020-03-18 02:00:00,0.3738,3184.032404
2020-03-18 03:00:00,0.3754,6980.498067
2020-03-18 04:00:00,0.3637,9317.438852
2020-03-18 05:00:00,0.35700000000000004,11745.316482
2020-03-18 06:00:00,0.35100000000000003,6458.946609000001
2020-03-18 07:00:00,0.355,20251.011677000002
2020-03-18 08:00:00,0.3489,3302.783799
2020-03-18 09:00:00,0.34700000000000003,4461.2209189999985
2020-03-18 10:00:00,0.3503,5437.538519
2020-03-18 11:00:00,0.3483,5335.536912
2020-03-18 12:00:00,0.3625,17173.136513
2020-03-18 13:00:00,0.3665,23416.466597
2020-03-18 14:00:00,0.3723,9503.477412999999
2020-03-18 15:00:00,0.3685,10410.744445
2020-03-18 16:00:00,0.3885,92267.777839
2020-03-18 17:00:00,0.3906,13337.239451000001
2020-03-18 18:00:00,0.3979,36834.841084
2020-03-18 19:00:00,0.3944,12073.563583
2020-03-18 20:00:00,0.3951,13799.061074000001
2020-03-18 21:00:00,0.4,12333.208197
2020-03-18 22:00:00,0.4016,19581.208526
2020-03-18 23:00:00,0.4043,46651.493064999995
2020-03-19 00:00:00,0.4004,15054.104652000002
2020-03-19 01:00:00,0.3928,11218.995939
2020-03-19 02:00:00,0.3961,5743.817014
2020-03-19 03:00:00,0.4,6388.456371
2020-03-19 04:00:00,0.4127,5017.581938
2020-03-19 05:00:00,0.4178,27510.599463
2020-03-19 06:00:00,0.4235,9315.083944
2020-03-19 07:00:00,0.4218,20695.940498
2020-03-19 08:00:00,0.4545,48389.852173
2020-03-19 09:00:00,0.4488,44255.975407
2020-03-19 10:00:00,0.4488,13319.508797
2020-03-19 11:00:00,0.4724,80419.223418
2020-03-19 12:00:00,0.4767,53517.564559
2020-03-19 13:00:00,0.4596,57721.017506
2020-03-19 14:00:00,0.4749,16034.021948
2020-03-19 15:00:00,0.4848,49767.774109
2020-03-19 16:00:00,0.5051,19836.475773
2020-03-19 17:00:00,0.493,25323.825887
2020-03-19 18:00:00,0.4866,20207.785335
2020-03-19 19:00:00,0.486,17107.368494
2020-03-19 20:00:00,0.4863,13325.07337
2020-03-19 21:00:00,0.4968,23548.516594999997
2020-03-19 22:00:00,0.4761,19616.57324
2020-03-19 23:00:00,0.4792,10488.949947
2020-03-20 00:00:00,0.4699,21999.072827
2020-03-20 01:00:00,0.4799,9863.019484
2020-03-20 02:00:00,0.47100000000000003,7265.7403950000025
2020-03-20 03:00:00,0.4826,6560.493408
2020-03-20 04:00:00,0.4866,4015.6081340000014
2020-03-20 05:00:00,0.4865,7553.3507370000025
2020-03-20 06:00:00,0.4969,8031.740056999999
2020-03-20 07:00:00,0.5083,35324.294875
2020-03-20 08:00:00,0.5194,40017.335080000004
2020-03-20 09:00:00,0.5329,57996.054149
2020-03-20 10:00:00,0.5094,25192.236546
2020-03-20 11:00:00,0.5097,20219.882951
2020-03-20 12:00:00,0.4959,27120.047347000003
2020-03-20 13:00:00,0.5046,11319.855367
2020-03-20 14:00:00,0.5013,19883.404832
2020-03-20 15:00:00,0.4927,27963.165474
2020-03-20 16:00:00,0.4939,16562.275983
2020-03-20 17:00:00,0.4674,32184.159017
2020-03-20 18:00:00,0.4403,349983.864406
2020-03-20 19:00:00,0.4192,95559.994172
2020-03-20 20:00:00,0.441,27332.212142
2020-03-20 21:00:00,0.4391,19813.950719
2020-03-20 22:00:00,0.4451,19212.782006
2020-03-20 23:00:00,0.44,14879.648313999998
2020-03-21 00:00:00,0.4496,30407.102377
2020-03-21 01:00:00,0.4448,37551.028204
2020-03-21 02:00:00,0.4432,7202.201669
2020-03-21 03:00:00,0.4381,16125.401236000005
2020-03-21 04:00:00,0.4327,11369.048046
2020-03-21 05:00:00,0.4399,18656.09841
2020-03-21 06:00:00,0.4370000000000001,6493.809816
2020-03-21 07:00:00,0.4316,10386.901472
2020-03-21 08:00:00,0.4257,12273.463425
2020-03-21 09:00:00,0.4211,9274.783354000001
2020-03-21 10:00:00,0.4348,18201.777287
2020-03-21 11:00:00,0.4371,7759.562454000001
2020-03-21 12:00:00,0.4426,15115.800018
2020-03-21 13:00:00,0.4436,18625.703292
2020-03-21 14:00:00,0.4462,12665.270455
2020-03-21 15:00:00,0.4416,7476.6282299999975
2020-03-21 16:00:00,0.4314,13738.150319
2020-03-21 17:00:00,0.4423,21656.044011
2020-03-21 18:00:00,0.4453,13269.588553
2020-03-21 19:00:00,0.4562,33237.04449
2020-03-21 20:00:00,0.4427,30962.25362900001
2020-03-21 21:00:00,0.4444,18129.877846
2020-03-21 22:00:00,0.4418,37141.77885
2020-03-21 23:00:00,0.4434,13870.100665
2020-03-22 00:00:00,0.4511,17096.077956
2020-03-22 01:00:00,0.4502,49932.270414
2020-03-22 02:00:00,0.4533,7409.004361
2020-03-22 03:00:00,0.4527,4919.090212
2020-03-22 04:00:00,0.4608,4639.971114
2020-03-22 05:00:00,0.452,10488.290193
2020-03-22 06:00:00,0.4527,18273.559018
2020-03-22 07:00:00,0.4412,16404.21795
2020-03-22 08:00:00,0.4466,6020.995854
2020-03-22 09:00:00,0.4409,9132.167262
2020-03-22 10:00:00,0.4356,15545.267806
2020-03-22 11:00:00,0.4287,27566.595387
2020-03-22 12:00:00,0.4294,8464.690557
2020-03-22 13:00:00,0.43,11284.620533
2020-03-22 14:00:00,0.4266,4128.397406
2020-03-22 15:00:00,0.4206,13808.351023
2020-03-22 16:00:00,0.4187,6618.5283439999985
2020-03-22 17:00:00,0.4194,7081.227347
2020-03-22 18:00:00,0.4101,11851.44165
2020-03-22 19:00:00,0.4088,27336.116019
2020-03-22 20:00:00,0.4221,7804.518436
2020-03-22 21:00:00,0.4036,15039.975937
2020-03-22 22:00:00,0.4009,15297.564196
2020-03-22 23:00:00,0.4098,20132.802514
2020-03-23 00:00:00,0.4129,12190.037392
2020-03-23 01:00:00,0.4096,574.198352
2020-03-23 02:00:00,0.4146,6178.558368
2020-03-23 03:00:00,0.4125,8954.142995999999
2020-03-23 04:00:00,0.409,2275.929003
2020-03-23 05:00:00,0.4106,5786.144197
2020-03-23 06:00:00,0.4071,1701.308835
2020-03-23 07:00:00,0.3986,4754.045157000001
2020-03-23 08:00:00,0.4,17465.759878
2020-03-23 09:00:00,0.406,4944.985878
2020-03-23 10:00:00,0.4074,13139.287102
2020-03-23 11:00:00,0.4479,49712.017542
2020-03-23 12:00:00,0.4314,34845.209688
2020-03-23 13:00:00,0.4299,18259.68329
2020-03-23 14:00:00,0.4326,10441.16595
2020-03-23 15:00:00,0.4393,3470.962882
2020-03-23 16:00:00,0.434,3756.63753
2020-03-23 17:00:00,0.4342,6425.989348
2020-03-23 18:00:00,0.4421,8998.201781
2020-03-23 19:00:00,0.4422,27474.186334
2020-03-23 20:00:00,0.4452,4133.655595
2020-03-23 21:00:00,0.472,47797.069093
2020-03-23 22:00:00,0.5002,129683.657819
2020-03-23 23:00:00,0.4801,48322.884451
2020-03-24 00:00:00,0.4876,31635.602175
2020-03-24 01:00:00,0.4937,27551.907124
2020-03-24 02:00:00,0.487,15877.122527
2020-03-24 03:00:00,0.4823,38675.730149
2020-03-24 04:00:00,0.4852,7531.699051
2020-03-24 05:00:00,0.4913,19604.143139
2020-03-24 06:00:00,0.4877,19377.394284
2020-03-24 07:00:00,0.504,50878.590839
2020-03-24 08:00:00,0.4944,17829.817125
2020-03-24 09:00:00,0.5077,28047.02956000001
2020-03-24 10:00:00,0.5081,25843.888156
2020-03-24 11:00:00,0.5173,47498.129434
2020-03-24 12:00:00,0.5107,91447.600549
2020-03-24 13:00:00,0.5053,31723.615045
2020-03-24 14:00:00,0.5053,29038.01872
2020-03-24 15:00:00,0.4968,108036.859047
2020-03-24 16:00:00,0.49,118902.643941
2020-03-24 17:00:00,0.4928,38406.399338
2020-03-24 18:00:00,0.5015,74300.583218
2020-03-24 19:00:00,0.4994,21829.244216
2020-03-24 20:00:00,0.4994,13690.630856
2020-03-24 21:00:00,0.5009,16162.16017
2020-03-24 22:00:00,0.4958,12165.307842
2020-03-24 23:00:00,0.4882,138847.341969
2020-03-25 00:00:00,0.48,7139.315298
2020-03-25 01:00:00,0.4787,77366.44328200001
2020-03-25 02:00:00,0.4773,23950.077749
2020-03-25 03:00:00,0.4826,11132.637104
2020-03-25 04:00:00,0.4889,26889.111787
2020-03-25 05:00:00,0.4944,22957.540953
2020-03-25 06:00:00,0.4925,11748.489727
2020-03-25 07:00:00,0.4973,17125.530476
2020-03-25 08:00:00,0.5082,29736.505324
2020-03-25 09:00:00,0.4828,39340.495532
2020-03-25 10:00:00,0.4763,24365.354376
2020-03-25 11:00:00,0.489,20507.02822
2020-03-25 12:00:00,0.4924,21320.083401
2020-03-25 13:00:00,0.4935,11756.419434
2020-03-25 14:00:00,0.5004,20723.052056
2020-03-25 15:00:00,0.4952,17391.826300999994
2020-03-25 16:00:00,0.4943,6427.12653
2020-03-25 17:00:00,0.4941,5596.26974
2020-03-25 18:00:00,0.4904,278.525206
2020-03-25 19:00:00,0.4859,8039.353331
2020-03-25 20:00:00,0.49,3714.339619
2020-03-25 21:00:00,0.4923,10055.539788
2020-03-25 22:00:00,0.5107,84581.139112
2020-03-25 23:00:00,0.508,11615.430165
2020-03-26 00:00:00,0.5087,2202.830008
2020-03-26 01:00:00,0.5046,972.46541
2020-03-26 02:00:00,0.5076,6738.582018000001
2020-03-26 03:00:00,0.5022,5900.725683
2020-03-26 04:00:00,0.4875,38623.204954
2020-03-26 05:00:00,0.4933,10156.88046
2020-03-26 06:00:00,0.484,3256.916096
2020-03-26 07:00:00,0.4875,14417.238219
2020-03-26 08:00:00,0.4871,20740.511897
2020-03-26 09:00:00,0.488,4846.220163
2020-03-26 10:00:00,0.488,3102.691438
2020-03-26 11:00:00,0.4944,25247.150466
2020-03-26 12:00:00,0.4914,24475.588013
2020-03-26 13:00:00,0.4905,6765.245128000001
2020-03-26 14:00:00,0.4927,5984.205692
2020-03-26 15:00:00,0.4920000000000001,3373.433288
2020-03-26 16:00:00,0.4939,3572.2260880000013
2020-03-26 17:00:00,0.4936,13123.050672
2020-03-26 18:00:00,0.496,1340.1716720000004
2020-03-26 19:00:00,0.4967,2653.840083
2020-03-26 20:00:00,0.4993,7381.220075
2020-03-26 21:00:00,0.5009,1364.766827
2020-03-26 22:00:00,0.5057,11180.621009
2020-03-26 23:00:00,0.506,8155.401768000002
2020-03-27 00:00:00,0.5062,18591.130551
2020-03-27 01:00:00,0.5079,2864.451034
2020-03-27 02:00:00,0.5074,2658.550341
2020-03-27 03:00:00,0.5053,11811.917599
2020-03-27 04:00:00,0.494,19403.608528
2020-03-27 05:00:00,0.4963,6469.9543909999975
2020-03-27 06:00:00,0.4989,6162.375846
2020-03-27 07:00:00,0.4987,9178.708843
2020-03-27 08:00:00,0.4941,11446.908794
2020-03-27 09:00:00,0.4948,4552.568231
2020-03-27 10:00:00,0.4932,5455.763538
2020-03-27 11:00:00,0.4946,2343.882372
2020-03-27 12:00:00,0.4909,18077.272467
2020-03-27 13:00:00,0.4914,4508.920371
2020-03-27 14:00:00,0.4985,12528.726418
2020-03-27 15:00:00,0.4982,1638.6773970000006
2020-03-27 16:00:00,0.4966,1344.541963
2020-03-27 17:00:00,0.4976,2047.123115
2020-03-27 18:00:00,0.4967,1070.296973
2020-03-27 19:00:00,0.5,5115.525553
2020-03-27 20:00:00,0.5,15537.628247
2020-03-27 21:00:00,0.496,5455.954497
2020-03-27 22:00:00,0.4714,73277.285397
2020-03-27 23:00:00,0.4736,64791.661031
2020-03-28 00:00:00,0.471,10422.109115
2020-03-28 01:00:00,0.4711,9472.207762
2020-03-28 02:00:00,0.4628,19056.136264
2020-03-28 03:00:00,0.4672,12405.223911
2020-03-28 04:00:00,0.4679,8142.253576000001
2020-03-28 05:00:00,0.466,7108.318151
2020-03-28 06:00:00,0.4702,4469.379108
2020-03-28 07:00:00,0.4774,15619.112257
2020-03-28 08:00:00,0.4769,4966.544759
2020-03-28 09:00:00,0.4767,2909.903793
2020-03-28 10:00:00,0.4774,14564.516344999998
2020-03-28 11:00:00,0.4736,4701.608952000001
2020-03-28 12:00:00,0.4714,17820.549611000002
2020-03-28 13:00:00,0.477,3721.865896
2020-03-28 14:00:00,0.4785,5920.36711
2020-03-28 15:00:00,0.4754,3201.1827
2020-03-28 16:00:00,0.453,19033.175924
2020-03-28 17:00:00,0.4575,52925.747407
2020-03-28 18:00:00,0.4641,3378.693293
2020-03-28 19:00:00,0.4658,9461.465439
2020-03-28 20:00:00,0.4638,8816.729153
2020-03-28 21:00:00,0.4669,87518.789682
2020-03-28 22:00:00,0.4658,5623.954722
2020-03-28 23:00:00,0.4616,1639.088941
2020-03-29 00:00:00,0.4618,1688.9792185
2020-03-29 01:00:00,0.462,1738.869496
2020-03-29 02:00:00,0.4605,4051.848808
2020-03-29 03:00:00,0.4629,3482.179494
2020-03-29 04:00:00,0.4628,179.746245
2020-03-29 05:00:00,0.4581,1070.966885
2020-03-29 06:00:00,0.4608,615.800908
2020-03-29 07:00:00,0.4619,2900.605238
2020-03-29 08:00:00,0.457,3013.535449
2020-03-29 09:00:00,0.4536,855.8886289999997
2020-03-29 10:00:00,0.4625,1820.310801
2020-03-29 11:00:00,0.4577,374.676284
2020-03-29 12:00:00,0.4558,3357.050811
2020-03-29 13:00:00,0.4567,1006.200498
2020-03-29 14:00:00,0.4599,1878.49204
2020-03-29 15:00:00,0.4583,1179.09158
2020-03-29 16:00:00,0.4542,9536.320281
2020-03-29 17:00:00,0.4549,1743.9329059999998
2020-03-29 18:00:00,0.4519,3057.578481
2020-03-29 19:00:00,0.4335,33624.620832
2020-03-29 20:00:00,0.4365,17381.809639
2020-03-29 21:00:00,0.4356,8882.922579
2020-03-29 22:00:00,0.4365,5610.7616229999985
2020-03-29 23:00:00,0.4353,3993.183248
2020-03-30 00:00:00,0.4323,5592.816488
2020-03-30 01:00:00,0.4382,3999.066192
2020-03-30 02:00:00,0.4482,36604.265879
2020-03-30 03:00:00,0.446,4456.12058
2020-03-30 04:00:00,0.4472,1695.0780550000006
2020-03-30 05:00:00,0.4591,7184.177866
2020-03-30 06:00:00,0.4598,6920.54763
2020-03-30 07:00:00,0.4612,7225.892411
2020-03-30 08:00:00,0.4605,13336.660253
2020-03-30 09:00:00,0.4587,11512.441048
2020-03-30 10:00:00,0.4586,22319.261941
2020-03-30 11:00:00,0.4616,54985.908843
2020-03-30 12:00:00,0.4577,10210.281737
2020-03-30 13:00:00,0.4574,10930.766652
2020-03-30 14:00:00,0.4559,9715.026473
2020-03-30 15:00:00,0.457,27124.711126
2020-03-30 16:00:00,0.4623,12217.548503
2020-03-30 17:00:00,0.4599,12084.664189
2020-03-30 18:00:00,0.4605,8311.323634
2020-03-30 19:00:00,0.4607,4639.022962
2020-03-30 20:00:00,0.4625,18478.967546
2020-03-30 21:00:00,0.4699,12608.380655
2020-03-30 22:00:00,0.462,5450.670157000001
2020-03-30 23:00:00,0.46,4543.028025
2020-03-31 00:00:00,0.4559,41653.014581
2020-03-31 01:00:00,0.4675,16718.118963
2020-03-31 02:00:00,0.4659,479.611581
2020-03-31 03:00:00,0.4624,2415.839323
2020-03-31 04:00:00,0.4599,1137.871076
2020-03-31 05:00:00,0.4606,1185.67623
2020-03-31 06:00:00,0.4634,8649.689682
2020-03-31 07:00:00,0.4695,2216.580693
2020-03-31 08:00:00,0.4691,1281.747409
2020-03-31 09:00:00,0.4679,5331.508566
2020-03-31 10:00:00,0.4662,1009.478458
2020-03-31 11:00:00,0.4646,2545.575422
2020-03-31 12:00:00,0.464,13308.335691
2020-03-31 13:00:00,0.465,9183.324054
2020-03-31 14:00:00,0.4681,7506.402261
2020-03-31 15:00:00,0.4692,5523.112587
2020-03-31 16:00:00,0.4641,9809.978959
2020-03-31 17:00:00,0.4668,5589.449275
2020-03-31 18:00:00,0.4691,4056.837427
2020-03-31 19:00:00,0.4694,2275.83728
2020-03-31 20:00:00,0.4721,9682.943222
2020-03-31 21:00:00,0.4716,3465.613986
2020-03-31 22:00:00,0.4687,1071.871044
2020-03-31 23:00:00,0.4694,5212.542602
2020-04-01 00:00:00,0.4631,20228.249311000003
2020-04-01 01:00:00,0.4695,27328.494523
2020-04-01 02:00:00,0.4814,5829.663889
2020-04-01 03:00:00,0.488,35228.932334
2020-04-01 04:00:00,0.4875,10956.021987
2020-04-01 05:00:00,0.4851,20471.063804
2020-04-01 06:00:00,0.4881,33403.466762000004
2020-04-01 07:00:00,0.4868,4203.540578
2020-04-01 08:00:00,0.485,12586.829053
2020-04-01 09:00:00,0.4873,3433.526515
2020-04-01 10:00:00,0.485,26205.112452
2020-04-01 11:00:00,0.4847,6232.867049
2020-04-01 12:00:00,0.4771,12385.888502
2020-04-01 13:00:00,0.4711,14927.865366
2020-04-01 14:00:00,0.4758,3924.74067
2020-04-01 15:00:00,0.474,3863.849461
2020-04-01 16:00:00,0.4654,15618.111817
2020-04-01 17:00:00,0.4687,12595.568576
2020-04-01 18:00:00,0.4676,5923.465575
2020-04-01 19:00:00,0.4688,6748.0529620000025
2020-04-01 20:00:00,0.4822,13193.268073
2020-04-01 21:00:00,0.4851,5872.555842
2020-04-01 22:00:00,0.4923,26474.279616
2020-04-01 23:00:00,0.4927,30584.384434
2020-04-02 00:00:00,0.4879,29949.410333
2020-04-02 01:00:00,0.488,7535.572977
2020-04-02 02:00:00,0.4876,5677.722628
2020-04-02 03:00:00,0.4920000000000001,2718.9145120000007
2020-04-02 04:00:00,0.493,1578.216846
2020-04-02 05:00:00,0.5035,71257.437972
2020-04-02 06:00:00,0.5028,5491.978022
2020-04-02 07:00:00,0.5022,4936.596639
2020-04-02 08:00:00,0.5,6732.422508
2020-04-02 09:00:00,0.5007,20137.114197
2020-04-02 10:00:00,0.504,23035.62730800001
2020-04-02 11:00:00,0.5039,9559.224746
2020-04-02 12:00:00,0.5042,12454.073279
2020-04-02 13:00:00,0.5088,4235.133146
2020-04-02 14:00:00,0.5089,9864.612064
2020-04-02 15:00:00,0.5124,22782.639519
2020-04-02 16:00:00,0.5201,21397.088944
2020-04-02 17:00:00,0.519,88208.15856
2020-04-02 18:00:00,0.5056,23160.311924
