date,ETHUSDT_close,ETHUSDT_volume
2020-01-25 02:00:00,159.24,916224.32
2020-01-25 03:00:00,159.05,650749.16
2020-01-25 04:00:00,159.42,946813.87
2020-01-25 05:00:00,159.63,996592.73
2020-01-25 06:00:00,159.42,854419.41
2020-01-25 07:00:00,159.53,966143.62
2020-01-25 08:00:00,161.22,2577327.43
2020-01-25 09:00:00,160.48,1381434.35
2020-01-25 10:00:00,159.45,1721191.95
2020-01-25 11:00:00,159.29,1151055.62
2020-01-25 12:00:00,158.83,836736.63
2020-01-25 13:00:00,160.06,1548696.99
2020-01-25 14:00:00,160.01,874166.22
2020-01-25 15:00:00,160.41,601590.39
2020-01-25 16:00:00,161.04,1707358.43
2020-01-25 17:00:00,160.39,745833.23
2020-01-25 18:00:00,160.6,371356.24
2020-01-25 19:00:00,161.0,1071481.8
2020-01-25 20:00:00,161.19,894755.98
2020-01-25 21:00:00,161.58,1384419.86
2020-01-25 22:00:00,161.1,1447589.47
2020-01-25 23:00:00,160.35,1316297.64
2020-01-26 00:00:00,160.12,1645371.42
2020-01-26 01:00:00,160.28,768025.79
2020-01-26 02:00:00,159.64,651142.43
2020-01-26 03:00:00,161.22,1468935.07
2020-01-26 04:00:00,160.86,755130.25
2020-01-26 05:00:00,161.0,678865.58
2020-01-26 06:00:00,160.81,769120.3
2020-01-26 07:00:00,161.23,482774.26
2020-01-26 08:00:00,162.41,4341587.15
2020-01-26 09:00:00,162.37,1251628.7
2020-01-26 10:00:00,162.87,1523426.05
2020-01-26 11:00:00,163.14,1764801.39
2020-01-26 12:00:00,163.54,2232178.87
2020-01-26 13:00:00,163.31,1538719.77
2020-01-26 14:00:00,163.32,918071.82
2020-01-26 15:00:00,163.37,1048708.39
2020-01-26 16:00:00,164.74,3122654.86
2020-01-26 17:00:00,166.44,4545461.02
2020-01-26 18:00:00,166.36,2085983.22
2020-01-26 19:00:00,166.18,1549164.66
2020-01-26 20:00:00,166.56,2391143.15
2020-01-26 21:00:00,167.22,1111236.64
2020-01-26 22:00:00,167.04,1517125.94
2020-01-26 23:00:00,167.86,1624224.92
2020-01-27 00:00:00,168.46,3616778.62
2020-01-27 01:00:00,168.26,1644273.26
2020-01-27 02:00:00,167.68,1613376.89
2020-01-27 03:00:00,167.7,1430578.25
2020-01-27 04:00:00,166.99,3292369.56
2020-01-27 05:00:00,167.1,1401704.05
2020-01-27 06:00:00,167.4,1318234.74
2020-01-27 07:00:00,167.32,1078412.2
2020-01-27 08:00:00,165.86,3532961.29
2020-01-27 09:00:00,166.5,1494036.04
2020-01-27 10:00:00,165.94,1894012.63
2020-01-27 11:00:00,168.6,3670484.06
2020-01-27 12:00:00,169.55,4216396.15
2020-01-27 13:00:00,169.1,3453226.41
2020-01-27 14:00:00,170.07,2133182.73
2020-01-27 15:00:00,170.03,2666431.89
2020-01-27 16:00:00,170.3,3379780.11
2020-01-27 17:00:00,169.7,2147721.21
2020-01-27 18:00:00,171.27,2246350.31
2020-01-27 19:00:00,171.2,5819790.66
2020-01-27 20:00:00,171.97,1988845.07
2020-01-27 21:00:00,171.59,2121323.04
2020-01-27 22:00:00,170.2,1478174.3
2020-01-27 23:00:00,170.08,1609445.61
2020-01-28 00:00:00,171.44,3672968.65
2020-01-28 01:00:00,173.41,5081275.67
2020-01-28 02:00:00,173.26,2165824.81
2020-01-28 03:00:00,173.12,1805087.02
2020-01-28 04:00:00,172.43,3045241.06
2020-01-28 05:00:00,172.14,2581224.04
2020-01-28 06:00:00,171.54,2766572.32
2020-01-28 07:00:00,172.0,4110326.57
2020-01-28 08:00:00,171.0,2540552.24
2020-01-28 09:00:00,170.7,2132868.67
2020-01-28 10:00:00,171.89,2338586.26
2020-01-28 11:00:00,171.95,3318927.48
2020-01-28 12:00:00,171.48,3100240.55
2020-01-28 13:00:00,172.0,3294238.0
2020-01-28 14:00:00,172.14,7344478.39
2020-01-28 15:00:00,172.35,7366014.61
2020-01-28 16:00:00,171.1,2915454.55
2020-01-28 17:00:00,171.03,2804376.63
2020-01-28 18:00:00,170.97,1352153.3
2020-01-28 19:00:00,171.23,1461735.26
2020-01-28 20:00:00,172.43,1929584.45
2020-01-28 21:00:00,171.95,2314923.45
2020-01-28 22:00:00,173.6,1595749.71
2020-01-28 23:00:00,175.64,7098033.1
2020-01-29 00:00:00,175.8,4537711.79
2020-01-29 01:00:00,176.89,3422698.9
2020-01-29 02:00:00,175.79,2405620.26
2020-01-29 03:00:00,176.47,2211161.65
2020-01-29 04:00:00,176.33,1801337.41
2020-01-29 05:00:00,176.8,1672390.59
2020-01-29 06:00:00,177.46,2723816.25
2020-01-29 07:00:00,178.08,3227882.99
2020-01-29 08:00:00,178.32,1732043.27
2020-01-29 09:00:00,176.39,2503272.87
2020-01-29 10:00:00,177.75,4650632.29
2020-01-29 11:00:00,176.17,3380499.56
2020-01-29 12:00:00,175.59,1720245.57
2020-01-29 13:00:00,175.83,1951760.9
2020-01-29 14:00:00,176.43,1279485.3
2020-01-29 15:00:00,175.09,1977948.38
2020-01-29 16:00:00,176.79,2226011.4
2020-01-29 17:00:00,176.1,1461599.44
2020-01-29 18:00:00,176.38,926408.04
2020-01-29 19:00:00,176.63,1415849.41
2020-01-29 20:00:00,176.5,1110845.9
2020-01-29 21:00:00,176.11,2195278.01
2020-01-29 22:00:00,175.88,844486.25
2020-01-29 23:00:00,173.72,2343607.83
2020-01-30 00:00:00,173.02,4814327.34
2020-01-30 01:00:00,173.85,1531354.77
2020-01-30 02:00:00,172.35,1276539.9
2020-01-30 03:00:00,173.44,1098008.4
2020-01-30 04:00:00,174.25,1759470.54
2020-01-30 05:00:00,173.85,2154715.69
2020-01-30 06:00:00,174.01,1579019.29
2020-01-30 07:00:00,176.09,3325238.92
2020-01-30 08:00:00,175.97,2400078.89
2020-01-30 09:00:00,175.83,1914652.7
2020-01-30 10:00:00,174.79,1011879.07
2020-01-30 11:00:00,175.27,1469609.5
2020-01-30 12:00:00,176.41,2698392.57
2020-01-30 13:00:00,177.08,2644230.59
2020-01-30 14:00:00,175.73,3525713.85
2020-01-30 15:00:00,177.63,2591401.4
2020-01-30 16:00:00,177.73,12792445.19
2020-01-30 17:00:00,179.58,7108774.77
2020-01-30 18:00:00,181.09,5043945.05
2020-01-30 19:00:00,181.5,3754026.43
2020-01-30 20:00:00,184.73,7267877.98
2020-01-30 21:00:00,185.16,2625193.39
2020-01-30 22:00:00,186.66,2400401.26
2020-01-30 23:00:00,184.69,4262370.83
2020-01-31 00:00:00,184.08,2406860.58
2020-01-31 01:00:00,183.99,2413732.06
2020-01-31 02:00:00,183.2,3174776.63
2020-01-31 03:00:00,183.42,2347944.13
2020-01-31 04:00:00,182.29,2796898.4
2020-01-31 05:00:00,181.26,3283862.28
2020-01-31 06:00:00,183.22,2273452.04
2020-01-31 07:00:00,182.48,1769357.77
2020-01-31 08:00:00,182.75,1862097.95
2020-01-31 09:00:00,182.21,2186344.28
2020-01-31 10:00:00,181.62,4129513.49
2020-01-31 11:00:00,180.9,2552484.94
2020-01-31 12:00:00,178.01,8341579.13
2020-01-31 13:00:00,178.23,5722438.47
2020-01-31 14:00:00,177.93,2791800.5
2020-01-31 15:00:00,180.04,2790646.0
2020-01-31 16:00:00,178.48,3804970.37
2020-01-31 17:00:00,178.43,1764883.08
2020-01-31 18:00:00,179.47,1530486.76
2020-01-31 19:00:00,179.41,1351952.49
2020-01-31 20:00:00,180.5,2442567.26
2020-01-31 21:00:00,180.95,1202320.21
2020-01-31 22:00:00,181.88,1434481.86
2020-01-31 23:00:00,179.99,1861341.94
2020-02-01 00:00:00,181.09,1740531.21
2020-02-01 01:00:00,183.76,3001949.27
2020-02-01 02:00:00,183.88,2924813.19
2020-02-01 03:00:00,183.51,1907070.47
2020-02-01 04:00:00,181.95,1385396.4
2020-02-01 05:00:00,181.51,1778373.1
2020-02-01 06:00:00,182.07,1298014.73
2020-02-01 07:00:00,183.13,2395845.62
2020-02-01 08:00:00,181.19,3272871.92
2020-02-01 09:00:00,181.34,2199768.93
2020-02-01 10:00:00,181.32,1263063.42
2020-02-01 11:00:00,180.94,3035524.13
2020-02-01 12:00:00,180.08,1516319.65
2020-02-01 13:00:00,181.94,2839847.85
2020-02-01 14:00:00,181.87,1298089.04
2020-02-01 15:00:00,181.48,1835737.66
2020-02-01 16:00:00,183.5,2220122.73
2020-02-01 17:00:00,182.94,2020112.6
2020-02-01 18:00:00,183.4,2124050.51
2020-02-01 19:00:00,182.81,827185.3
2020-02-01 20:00:00,183.4,847226.41
2020-02-01 21:00:00,182.79,1024544.72
2020-02-01 22:00:00,183.06,744338.88
2020-02-01 23:00:00,183.6,1854074.48
2020-02-02 00:00:00,181.56,2018484.87
2020-02-02 01:00:00,181.95,1492737.08
2020-02-02 02:00:00,180.52,3347790.73
2020-02-02 03:00:00,180.58,1511289.58
2020-02-02 04:00:00,181.85,3643073.71
2020-02-02 05:00:00,181.92,1787859.92
2020-02-02 06:00:00,186.04,8981362.39
2020-02-02 07:00:00,187.17,7848244.11
2020-02-02 08:00:00,187.3,3865729.88
2020-02-02 09:00:00,188.83,4694213.42
2020-02-02 10:00:00,190.77,9300314.5
2020-02-02 11:00:00,191.71,4696017.6
2020-02-02 12:00:00,191.05,7529690.64
2020-02-02 13:00:00,190.74,3905818.98
2020-02-02 14:00:00,191.58,6442784.52
2020-02-02 15:00:00,192.49,3989155.39
2020-02-02 16:00:00,191.21,4103841.09
2020-02-02 17:00:00,191.12,2479100.1
2020-02-02 18:00:00,191.6,1797391.71
2020-02-02 19:00:00,191.5,2304500.41
2020-02-02 20:00:00,192.23,2037709.55
2020-02-02 21:00:00,191.5,1374444.79
2020-02-02 22:00:00,189.18,5192542.82
2020-02-02 23:00:00,188.44,4177735.84
2020-02-03 00:00:00,191.72,5569517.71
2020-02-03 01:00:00,192.23,9391999.1
2020-02-03 02:00:00,190.38,6927806.28
2020-02-03 03:00:00,191.39,2904604.34
2020-02-03 04:00:00,190.9,1631389.49
2020-02-03 05:00:00,191.25,2336493.51
2020-02-03 06:00:00,191.09,1641559.02
2020-02-03 07:00:00,190.04,2889368.02
2020-02-03 08:00:00,190.09,1903887.1
2020-02-03 09:00:00,188.9,2713181.02
2020-02-03 10:00:00,187.98,3462512.96
2020-02-03 11:00:00,189.84,2649067.94
2020-02-03 12:00:00,189.93,2654896.58
2020-02-03 13:00:00,188.83,2959788.83
2020-02-03 14:00:00,189.68,3188693.19
2020-02-03 15:00:00,187.58,4389977.84
2020-02-03 16:00:00,187.88,5013540.42
2020-02-03 17:00:00,188.93,1887546.58
2020-02-03 18:00:00,189.67,2190179.99
2020-02-03 19:00:00,190.17,1761805.59
2020-02-03 20:00:00,190.46,3179241.99
2020-02-03 21:00:00,189.61,1266288.76
2020-02-03 22:00:00,189.31,718609.09
2020-02-03 23:00:00,189.69,2054717.36
2020-02-04 00:00:00,190.76,2536694.71
2020-02-04 01:00:00,189.19,2458083.22
2020-02-04 02:00:00,190.04,1668019.54
2020-02-04 03:00:00,188.04,2281562.13
2020-02-04 04:00:00,187.2,4023821.77
2020-02-04 05:00:00,188.15,3403258.93
2020-02-04 06:00:00,188.14,2165114.42
2020-02-04 07:00:00,188.28,2099685.42
2020-02-04 08:00:00,186.99,2981255.18
2020-02-04 09:00:00,185.64,5769597.64
2020-02-04 10:00:00,185.42,5025764.21
2020-02-04 11:00:00,186.91,5275543.72
2020-02-04 12:00:00,185.59,3331606.34
2020-02-04 13:00:00,185.82,2765690.68
2020-02-04 14:00:00,186.65,2458387.13
2020-02-04 15:00:00,188.37,5308947.2
2020-02-04 16:00:00,189.24,3347146.75
2020-02-04 17:00:00,189.15,1614521.54
2020-02-04 18:00:00,188.69,1673514.87
2020-02-04 19:00:00,187.92,1151210.67
2020-02-04 20:00:00,188.22,1707989.19
2020-02-04 21:00:00,188.09,833532.54
2020-02-04 22:00:00,189.28,948482.61
2020-02-04 23:00:00,188.91,1206435.62
2020-02-05 00:00:00,189.63,2729178.25
2020-02-05 01:00:00,188.46,1753814.95
2020-02-05 02:00:00,189.5,1211622.92
2020-02-05 03:00:00,189.86,2207464.77
2020-02-05 04:00:00,190.3,2273269.52
2020-02-05 05:00:00,191.18,4334692.89
2020-02-05 06:00:00,191.07,4712604.82
2020-02-05 07:00:00,190.87,2792357.36
2020-02-05 08:00:00,191.39,2087207.64
2020-02-05 09:00:00,191.23,1695943.04
2020-02-05 10:00:00,195.19,10102494.62
2020-02-05 11:00:00,197.53,6563627.38
2020-02-05 12:00:00,196.3,8276521.06
2020-02-05 13:00:00,197.52,4283007.42
2020-02-05 14:00:00,197.5,4083972.81
2020-02-05 15:00:00,198.86,4463978.9
2020-02-05 16:00:00,199.94,6742817.08
2020-02-05 17:00:00,201.03,4185415.89
2020-02-05 18:00:00,203.31,10036735.44
2020-02-05 19:00:00,202.02,4212584.42
2020-02-05 20:00:00,203.49,2274509.47
2020-02-05 21:00:00,206.68,4875629.55
2020-02-05 22:00:00,204.76,2701977.23
2020-02-05 23:00:00,203.78,3869419.89
2020-02-06 00:00:00,203.14,4857812.72
2020-02-06 01:00:00,204.26,3725263.01
2020-02-06 02:00:00,203.18,2199480.33
2020-02-06 03:00:00,206.53,3061935.28
2020-02-06 04:00:00,205.93,3107900.5
2020-02-06 05:00:00,206.78,2728806.26
2020-02-06 06:00:00,207.32,4213905.46
2020-02-06 07:00:00,209.26,8357871.08
2020-02-06 08:00:00,209.37,6215257.02
2020-02-06 09:00:00,209.77,3885638.92
2020-02-06 10:00:00,210.42,5092126.83
2020-02-06 11:00:00,210.41,4917215.37
2020-02-06 12:00:00,214.97,9804999.67
2020-02-06 13:00:00,210.68,16469994.07
2020-02-06 14:00:00,213.62,11017256.85
2020-02-06 15:00:00,212.41,5835248.02
2020-02-06 16:00:00,213.48,5704400.0
2020-02-06 17:00:00,213.13,3137820.34
2020-02-06 18:00:00,212.88,2535961.72
2020-02-06 19:00:00,211.83,3351703.14
2020-02-06 20:00:00,213.4,2718796.23
2020-02-06 21:00:00,213.69,1910261.86
2020-02-06 22:00:00,211.47,2294622.23
2020-02-06 23:00:00,213.19,2735969.59
2020-02-07 00:00:00,217.73,7431270.96
2020-02-07 01:00:00,219.31,6347112.43
2020-02-07 02:00:00,219.29,10516584.62
2020-02-07 03:00:00,217.2,5836638.11
2020-02-07 04:00:00,218.55,5901999.8
2020-02-07 05:00:00,217.73,4574807.89
2020-02-07 06:00:00,218.06,2534162.99
2020-02-07 07:00:00,218.96,3638804.09
2020-02-07 08:00:00,218.0,5292397.47
2020-02-07 09:00:00,218.91,3833741.74
2020-02-07 10:00:00,222.23,7948763.21
2020-02-07 11:00:00,220.4,13456700.7
2020-02-07 12:00:00,218.79,11422269.72
2020-02-07 13:00:00,220.49,5406169.01
2020-02-07 14:00:00,222.48,6294277.18
2020-02-07 15:00:00,221.59,4020498.86
2020-02-07 16:00:00,221.74,6618362.99
2020-02-07 17:00:00,220.9,2342061.18
2020-02-07 18:00:00,222.29,2351541.27
2020-02-07 19:00:00,221.41,2086242.34
2020-02-07 20:00:00,219.14,4431064.85
2020-02-07 21:00:00,219.91,2774425.69
2020-02-07 22:00:00,222.27,2206620.65
2020-02-07 23:00:00,223.33,3188028.64
2020-02-08 00:00:00,221.19,5233132.61
2020-02-08 01:00:00,221.36,4285582.87
2020-02-08 02:00:00,216.6,9166539.89
2020-02-08 03:00:00,217.32,9125649.08
2020-02-08 04:00:00,220.02,6101348.27
2020-02-08 05:00:00,220.43,5196708.36
2020-02-08 06:00:00,220.29,3519136.05
2020-02-08 07:00:00,220.45,2454425.04
2020-02-08 08:00:00,225.12,11583694.48
2020-02-08 09:00:00,224.6,7062939.09
2020-02-08 10:00:00,225.24,6664019.92
2020-02-08 11:00:00,226.18,4222861.02
2020-02-08 12:00:00,225.69,3740942.69
2020-02-08 13:00:00,225.74,7166874.41
2020-02-08 14:00:00,226.79,4422495.9
2020-02-08 15:00:00,225.1,4223142.5
2020-02-08 16:00:00,225.45,4178594.43
2020-02-08 17:00:00,224.19,3378811.19
2020-02-08 18:00:00,223.26,3428026.73
2020-02-08 19:00:00,224.8,1935552.14
2020-02-08 20:00:00,223.46,1190209.83
2020-02-08 21:00:00,222.83,2253079.08
2020-02-08 22:00:00,223.96,3059630.85
2020-02-08 23:00:00,223.05,1497040.47
2020-02-09 00:00:00,226.52,3969374.21
2020-02-09 01:00:00,225.98,2403094.09
2020-02-09 02:00:00,225.98,5074980.9
2020-02-09 03:00:00,228.53,7746867.71
2020-02-09 04:00:00,227.72,3997915.75
2020-02-09 05:00:00,228.4,3144110.78
2020-02-09 06:00:00,228.3,2583448.4
2020-02-09 07:00:00,229.66,4817072.24
2020-02-09 08:00:00,228.99,4701109.05
2020-02-09 09:00:00,227.9,3819483.42
2020-02-09 10:00:00,228.9,2498848.92
2020-02-09 11:00:00,228.1,2363743.73
2020-02-09 12:00:00,228.45,1950171.28
2020-02-09 13:00:00,227.21,2800913.61
2020-02-09 14:00:00,226.18,3733010.13
2020-02-09 15:00:00,226.84,6245433.36
2020-02-09 16:00:00,227.83,4196584.0
2020-02-09 17:00:00,226.56,2607086.9
2020-02-09 18:00:00,226.13,1710244.92
2020-02-09 19:00:00,226.76,1324427.78
2020-02-09 20:00:00,224.84,2548497.24
2020-02-09 21:00:00,225.49,1600048.22
2020-02-09 22:00:00,227.89,1790026.4
2020-02-09 23:00:00,228.49,3147786.84
2020-02-10 00:00:00,228.86,3837560.22
2020-02-10 01:00:00,226.96,1983633.36
2020-02-10 02:00:00,226.71,3242995.78
2020-02-10 03:00:00,225.41,3184281.79
2020-02-10 04:00:00,224.43,6209070.79
2020-02-10 05:00:00,220.83,5598208.32
2020-02-10 06:00:00,223.22,8090642.86
2020-02-10 07:00:00,223.64,2694699.43
2020-02-10 08:00:00,220.94,7054625.79
2020-02-10 09:00:00,219.13,11116859.91
2020-02-10 10:00:00,220.16,4989650.43
2020-02-10 11:00:00,218.65,4062631.81
2020-02-10 12:00:00,219.95,4230089.5
2020-02-10 13:00:00,219.57,3662481.43
2020-02-10 14:00:00,223.41,5987675.05
2020-02-10 15:00:00,223.34,7435381.3
2020-02-10 16:00:00,221.93,5526324.39
2020-02-10 17:00:00,222.92,2997638.24
2020-02-10 18:00:00,221.7,2676097.73
2020-02-10 19:00:00,220.9,2544964.63
2020-02-10 20:00:00,222.67,2459424.1
2020-02-10 21:00:00,222.53,1991717.11
2020-02-10 22:00:00,223.42,1580168.92
2020-02-10 23:00:00,222.89,3108646.78
2020-02-11 00:00:00,220.49,4569664.54
2020-02-11 01:00:00,220.45,5335934.95
2020-02-11 02:00:00,219.24,2370580.03
2020-02-11 03:00:00,219.03,2738527.8
2020-02-11 04:00:00,218.63,2283734.55
2020-02-11 05:00:00,219.23,2667800.81
2020-02-11 06:00:00,219.8,1872128.69
2020-02-11 07:00:00,218.61,3070710.95
2020-02-11 08:00:00,220.6,3130295.34
2020-02-11 09:00:00,221.23,4648261.38
2020-02-11 10:00:00,221.09,2756914.29
2020-02-11 11:00:00,222.6,2723713.01
2020-02-11 12:00:00,223.21,5116877.41
2020-02-11 13:00:00,223.41,3576307.79
2020-02-11 14:00:00,222.52,2783583.63
2020-02-11 15:00:00,228.8,20160764.34
2020-02-11 16:00:00,231.54,13254413.56
2020-02-11 17:00:00,236.29,12467715.8
2020-02-11 18:00:00,236.48,12977331.87
2020-02-11 19:00:00,238.09,5871681.19
2020-02-11 20:00:00,237.78,4540754.64
2020-02-11 21:00:00,236.46,4070749.58
2020-02-11 22:00:00,236.99,2294476.08
2020-02-11 23:00:00,236.69,3066473.52
2020-02-12 00:00:00,247.07,15575448.01
2020-02-12 01:00:00,244.46,6778710.14
2020-02-12 02:00:00,243.91,5215194.3
2020-02-12 03:00:00,244.22,5310265.72
2020-02-12 04:00:00,244.92,3907814.91
2020-02-12 05:00:00,246.69,4577801.05
2020-02-12 06:00:00,248.82,6131050.04
2020-02-12 07:00:00,253.27,20543036.53
2020-02-12 08:00:00,252.7,13120219.52
2020-02-12 09:00:00,253.08,8315010.74
2020-02-12 10:00:00,254.3,12449345.41
2020-02-12 11:00:00,255.61,8752635.2
2020-02-12 12:00:00,255.57,6521378.89
2020-02-12 13:00:00,256.21,5342438.85
2020-02-12 14:00:00,255.88,11127194.16
2020-02-12 15:00:00,254.25,9242799.76
2020-02-12 16:00:00,262.0,16273127.99
2020-02-12 17:00:00,264.73,18178789.75
2020-02-12 18:00:00,265.99,6624915.76
2020-02-12 19:00:00,265.31,5838793.28
2020-02-12 20:00:00,273.71,12470163.59
2020-02-12 21:00:00,269.82,26235927.47
2020-02-12 22:00:00,267.94,6509406.09
2020-02-12 23:00:00,265.74,12390985.46
2020-02-13 00:00:00,272.21,10523125.4
2020-02-13 01:00:00,273.81,11128102.05
2020-02-13 02:00:00,272.31,11368740.27
2020-02-13 03:00:00,269.03,11117904.12
2020-02-13 04:00:00,269.45,5024663.06
2020-02-13 05:00:00,272.14,4629472.52
2020-02-13 06:00:00,272.49,7947254.4
2020-02-13 07:00:00,266.27,12526958.07
2020-02-13 08:00:00,261.86,34280641.61
2020-02-13 09:00:00,261.0,16361825.8
2020-02-13 10:00:00,262.79,11615612.25
2020-02-13 11:00:00,262.82,10013483.3
2020-02-13 12:00:00,268.36,13406211.54
2020-02-13 13:00:00,268.3,29513232.55
2020-02-13 14:00:00,269.78,27926713.59
2020-02-13 15:00:00,270.4,9749630.71
2020-02-13 16:00:00,266.7,10495004.98
2020-02-13 17:00:00,267.44,9132041.63
2020-02-13 18:00:00,267.34,2981776.03
2020-02-13 19:00:00,269.04,4932326.0
2020-02-13 20:00:00,266.42,3609668.44
2020-02-13 21:00:00,263.13,5052844.24
2020-02-13 22:00:00,266.27,3299045.72
2020-02-13 23:00:00,268.32,3978054.33
2020-02-14 00:00:00,268.08,6118988.71
2020-02-14 01:00:00,267.34,5562386.74
2020-02-14 02:00:00,267.98,1801774.71
2020-02-14 03:00:00,266.76,7286191.46
2020-02-14 04:00:00,266.82,6752969.12
2020-02-14 05:00:00,264.48,4572172.94
2020-02-14 06:00:00,264.47,5140195.87
2020-02-14 07:00:00,262.86,7283319.97
2020-02-14 08:00:00,265.83,5394048.72
2020-02-14 09:00:00,268.15,6250120.88
2020-02-14 10:00:00,270.31,12923999.76
2020-02-14 11:00:00,270.95,7725231.01
2020-02-14 12:00:00,270.73,6149235.16
2020-02-14 13:00:00,270.22,4145004.97
2020-02-14 14:00:00,272.09,13281159.83
2020-02-14 15:00:00,272.91,7042069.16
2020-02-14 16:00:00,277.78,13959140.47
2020-02-14 17:00:00,279.18,14241780.64
2020-02-14 18:00:00,284.5,15046293.35
2020-02-14 19:00:00,282.5,12484466.78
2020-02-14 20:00:00,282.69,7010149.33
2020-02-14 21:00:00,282.3,4788886.96
2020-02-14 22:00:00,283.27,4869730.32
2020-02-14 23:00:00,285.15,7434081.62
2020-02-15 00:00:00,285.96,10568710.28
2020-02-15 01:00:00,279.28,11533462.47
2020-02-15 02:00:00,280.62,8044926.16
2020-02-15 03:00:00,282.1,3872205.19
2020-02-15 04:00:00,281.15,3038982.18
2020-02-15 05:00:00,278.49,4710927.57
2020-02-15 06:00:00,280.78,5560156.13
2020-02-15 07:00:00,279.48,6730661.52
2020-02-15 08:00:00,282.63,5450147.13
2020-02-15 09:00:00,283.99,4466167.97
2020-02-15 10:00:00,282.78,6355976.17
2020-02-15 11:00:00,281.54,4763318.64
2020-02-15 12:00:00,282.91,4884353.75
2020-02-15 13:00:00,282.25,4506512.99
2020-02-15 14:00:00,281.76,4975028.32
2020-02-15 15:00:00,274.06,24335168.28
2020-02-15 16:00:00,267.04,38108256.06
2020-02-15 17:00:00,262.84,22251685.52
2020-02-15 18:00:00,268.78,18111598.17
2020-02-15 19:00:00,266.63,8983901.97
2020-02-15 20:00:00,267.26,4817101.45
2020-02-15 21:00:00,268.1,3167485.84
2020-02-15 22:00:00,267.31,2430678.79
2020-02-15 23:00:00,264.88,5388545.38
2020-02-16 00:00:00,265.85,10665657.55
2020-02-16 01:00:00,267.94,4861958.87
2020-02-16 02:00:00,273.48,9006270.68
2020-02-16 03:00:00,271.3,5457412.62
2020-02-16 04:00:00,272.95,4530656.51
2020-02-16 05:00:00,270.88,6463261.04
2020-02-16 06:00:00,270.96,3440923.17
2020-02-16 07:00:00,270.25,2916138.05
2020-02-16 08:00:00,271.02,5181355.61
2020-02-16 09:00:00,269.93,4502161.09
2020-02-16 10:00:00,266.54,5962997.2
2020-02-16 11:00:00,265.98,6576937.1
2020-02-16 12:00:00,265.67,9312817.4
2020-02-16 13:00:00,266.56,14329001.32
2020-02-16 14:00:00,262.51,8659835.42
2020-02-16 15:00:00,258.83,21743542.68
2020-02-16 16:00:00,246.31,53773303.51
2020-02-16 17:00:00,250.59,25387185.85
2020-02-16 18:00:00,253.47,15161657.99
2020-02-16 19:00:00,249.76,11308669.59
2020-02-16 20:00:00,252.8,7148226.22
2020-02-16 21:00:00,251.8,4656585.26
2020-02-16 22:00:00,255.33,4540766.28
2020-02-16 23:00:00,258.85,17229192.18
2020-02-17 00:00:00,255.74,9037220.83
2020-02-17 01:00:00,254.56,5970835.78
2020-02-17 02:00:00,252.43,10072267.61
2020-02-17 03:00:00,249.48,9182952.16
2020-02-17 04:00:00,245.6,18221011.72
2020-02-17 05:00:00,249.58,10741052.47
2020-02-17 06:00:00,248.93,8668598.55
2020-02-17 07:00:00,248.64,5772105.35
2020-02-17 08:00:00,251.85,7699088.54
2020-02-17 09:00:00,250.97,6408237.16
2020-02-17 10:00:00,247.38,11798953.69
2020-02-17 11:00:00,248.17,24101694.0
2020-02-17 12:00:00,248.31,11911287.35
2020-02-17 13:00:00,245.1,9024689.16
2020-02-17 14:00:00,252.23,20232635.36
2020-02-17 15:00:00,256.48,19013704.99
2020-02-17 16:00:00,260.85,19998853.01
2020-02-17 17:00:00,258.69,12121130.58
2020-02-17 18:00:00,258.8,5162735.21
2020-02-17 19:00:00,260.4,5485363.57
2020-02-17 20:00:00,258.51,6075231.66
2020-02-17 21:00:00,259.73,4521348.76
2020-02-17 22:00:00,261.0,4502967.71
2020-02-17 23:00:00,267.85,14863635.06
2020-02-18 00:00:00,265.21,8974970.51
2020-02-18 01:00:00,268.99,14941429.92
2020-02-18 02:00:00,267.99,9069063.41
2020-02-18 03:00:00,269.18,8441322.15
2020-02-18 04:00:00,271.09,10102950.24
2020-02-18 05:00:00,268.86,6334795.69
2020-02-18 06:00:00,267.18,7810399.09
2020-02-18 07:00:00,268.71,5979814.6
2020-02-18 08:00:00,267.09,6881605.62
2020-02-18 09:00:00,264.62,15080080.05
2020-02-18 10:00:00,266.7,10571052.27
2020-02-18 11:00:00,267.5,6285372.28
2020-02-18 12:00:00,263.88,6421057.86
2020-02-18 13:00:00,263.17,13751758.69
2020-02-18 14:00:00,265.69,7423230.1
2020-02-18 15:00:00,273.66,30810002.58
2020-02-18 16:00:00,280.6,32475142.12
2020-02-18 17:00:00,280.55,14497303.48
2020-02-18 18:00:00,280.58,15605862.94
2020-02-18 19:00:00,284.68,10873797.95
2020-02-18 20:00:00,283.93,12079635.42
2020-02-18 21:00:00,280.8,15046689.23
2020-02-18 22:00:00,280.78,4672574.73
2020-02-18 23:00:00,282.61,7042077.28
2020-02-19 00:00:00,277.92,6816088.36
2020-02-19 01:00:00,278.42,4119264.9
2020-02-19 02:00:00,281.15,5203961.17
2020-02-19 03:00:00,280.15,3033210.98
2020-02-19 04:00:00,278.63,5368930.86
2020-02-19 05:00:00,280.42,4451734.53
2020-02-19 06:00:00,277.23,6318347.21
2020-02-19 07:00:00,276.65,6102569.21
2020-02-19 08:00:00,282.67,11860264.29
2020-02-19 09:00:00,278.71,7225651.55
