date,XMRUSDT_close,XMRUSDT_volume
2020-04-08 18:00:00,57.4,68545.0843827
2020-04-08 19:00:00,57.2,63814.79291030001
2020-04-08 20:00:00,57.3,105788.5620043
2020-04-08 21:00:00,57.42,119431.3787598
2020-04-08 22:00:00,57.88,167231.0382333
2020-04-08 23:00:00,57.88,79826.96658110003
2020-04-09 00:00:00,57.93,100827.0714144
2020-04-09 01:00:00,57.47,163377.6028812
2020-04-09 02:00:00,57.45,68887.6253134
2020-04-09 03:00:00,57.19,85579.9878108
2020-04-09 04:00:00,57.01,231971.47134510003
2020-04-09 05:00:00,57.2,116359.4951758
2020-04-09 06:00:00,57.26,84225.8330846
2020-04-09 07:00:00,57.45,56913.07463130001
2020-04-09 08:00:00,57.89,127720.3178142
2020-04-09 09:00:00,57.58,86974.96669860001
2020-04-09 10:00:00,57.7,92445.780577
2020-04-09 11:00:00,56.8,242965.4695615
2020-04-09 12:00:00,57.62,304310.7632169
2020-04-09 13:00:00,58.0,149239.4708337
2020-04-09 14:00:00,58.22,174901.4169434
2020-04-09 15:00:00,57.9,100715.2520819
2020-04-09 16:00:00,58.26,209586.982334
2020-04-09 17:00:00,58.76,287417.774089
2020-04-09 18:00:00,58.0,197180.0117723
2020-04-09 19:00:00,58.24,840751.2192135998
2020-04-09 20:00:00,58.63,83342.5701337
2020-04-09 21:00:00,58.89,103893.9017192
2020-04-09 22:00:00,58.71,90033.0547038
2020-04-09 23:00:00,58.4,95187.8283506
2020-04-10 00:00:00,58.43,61246.95290580001
2020-04-10 01:00:00,58.25,45986.8564006
2020-04-10 02:00:00,58.02,186515.9006023
2020-04-10 03:00:00,57.01,182980.5363066
2020-04-10 04:00:00,56.73,399209.8120027
2020-04-10 05:00:00,55.72,428563.6810636
2020-04-10 06:00:00,55.58,84423.9463882
2020-04-10 07:00:00,55.16,325598.0263386
2020-04-10 08:00:00,55.13,171437.942946
2020-04-10 09:00:00,54.78,224908.9709162
2020-04-10 10:00:00,55.18,117246.4262995
2020-04-10 11:00:00,54.66,148802.581723
2020-04-10 12:00:00,54.71,221564.3718936
2020-04-10 13:00:00,54.22,268597.66055
2020-04-10 14:00:00,53.71,590315.7171006
2020-04-10 15:00:00,52.64,538104.9882248
2020-04-10 16:00:00,53.96,354629.1675693
2020-04-10 17:00:00,53.83,234530.7766594
2020-04-10 18:00:00,54.31,142014.0937583
2020-04-10 19:00:00,54.09,387476.0390568
2020-04-10 20:00:00,54.04,60953.3559113
2020-04-10 21:00:00,53.77,114975.3512734
2020-04-10 22:00:00,53.72,82097.5556232
2020-04-10 23:00:00,53.7,77345.7504837
2020-04-11 00:00:00,53.91,107554.3170942
2020-04-11 01:00:00,54.11,85273.96206769999
2020-04-11 02:00:00,54.3,111920.48471269998
2020-04-11 03:00:00,54.39,77503.8162593
2020-04-11 04:00:00,54.51,228497.5374018
2020-04-11 05:00:00,54.59,89499.82040889998
2020-04-11 06:00:00,54.7,90285.4072543
2020-04-11 07:00:00,54.23,235805.663747
2020-04-11 08:00:00,54.33,135348.0492442
2020-04-11 09:00:00,53.86,95193.55585689998
2020-04-11 10:00:00,53.52,85366.5885488
2020-04-11 11:00:00,54.1,131606.5099467
2020-04-11 12:00:00,53.62,89847.6349608
2020-04-11 13:00:00,53.83,324453.03106340003
2020-04-11 14:00:00,53.21,284196.8300496
2020-04-11 15:00:00,53.38,302094.0067101
2020-04-11 16:00:00,52.98,190417.8820117
2020-04-11 17:00:00,52.84,187044.4284317
2020-04-11 18:00:00,53.19,121856.7903558
2020-04-11 19:00:00,52.95,84272.3975171
2020-04-11 20:00:00,52.68,99652.508111
2020-04-11 21:00:00,53.4,119782.4925559
2020-04-11 22:00:00,53.57,94615.6075707
2020-04-11 23:00:00,53.86,113198.1794296
2020-04-12 00:00:00,53.83,74497.963714
2020-04-12 01:00:00,53.62,67687.1979632
2020-04-12 02:00:00,53.23,125317.9005857
2020-04-12 03:00:00,53.16,54587.92071030001
2020-04-12 04:00:00,53.27,73046.00420439999
2020-04-12 05:00:00,53.27,129007.2293117
2020-04-12 06:00:00,53.01,154925.9321149
2020-04-12 07:00:00,53.16,73276.4423046
2020-04-12 08:00:00,53.04,268351.8933329
2020-04-12 09:00:00,53.21,99197.8894793
2020-04-12 10:00:00,53.05,93587.4311713
2020-04-12 11:00:00,53.19,106752.2022749
2020-04-12 12:00:00,53.52,112600.1171398
2020-04-12 13:00:00,53.43,216569.9881719
2020-04-12 14:00:00,54.0,402919.4421498
2020-04-12 15:00:00,54.46,170309.10643020002
2020-04-12 16:00:00,55.23,229341.08360170003
2020-04-12 17:00:00,54.77,486202.3047768
2020-04-12 18:00:00,54.75,166582.7183535
2020-04-12 19:00:00,54.99,130373.3354018
2020-04-12 20:00:00,55.29,407988.8286138
2020-04-12 21:00:00,55.34,104565.4057392
2020-04-12 22:00:00,54.6,188013.8682206
2020-04-12 23:00:00,53.68,178579.50927049996
2020-04-13 00:00:00,52.72,881083.0853135
2020-04-13 01:00:00,52.11,138833.1888956
2020-04-13 02:00:00,52.28,89197.5229563
2020-04-13 03:00:00,51.87,75347.2052966
2020-04-13 04:00:00,52.01,94596.3060802
2020-04-13 05:00:00,52.01,39932.6162512
2020-04-13 06:00:00,52.71,150444.540982
2020-04-13 07:00:00,52.2,119655.4614544
2020-04-13 08:00:00,52.08,133996.2825043
2020-04-13 09:00:00,51.67,117072.4613274
2020-04-13 10:00:00,52.22,103917.6547798
2020-04-13 11:00:00,52.42,317318.1608974001
2020-04-13 12:00:00,51.75,292933.6227585
2020-04-13 13:00:00,51.08,191317.3997334
2020-04-13 14:00:00,51.69,235925.906071
2020-04-13 15:00:00,51.87,800099.1523649
2020-04-13 16:00:00,51.78,283607.9574211
2020-04-13 17:00:00,51.9,256017.8425784
2020-04-13 18:00:00,52.26,204040.5466123
2020-04-13 19:00:00,52.7,182948.7402055
2020-04-13 20:00:00,52.93,102922.8084902
2020-04-13 21:00:00,52.84,153548.4644476
2020-04-13 22:00:00,53.43,100790.9024288
2020-04-13 23:00:00,52.98,67112.06432
2020-04-14 00:00:00,52.93,77069.67478660001
2020-04-14 01:00:00,53.06,120532.4560173
2020-04-14 02:00:00,53.16,116706.2365876
2020-04-14 03:00:00,53.45,104131.8399456
2020-04-14 04:00:00,53.48,104937.0501801
2020-04-14 05:00:00,53.42,47445.0336325
2020-04-14 06:00:00,53.28,33046.008600400004
2020-04-14 07:00:00,53.11,114566.372781
2020-04-14 08:00:00,52.92,131196.3494691
2020-04-14 09:00:00,53.37,113206.9508216
2020-04-14 10:00:00,53.21,91667.1643415
2020-04-14 11:00:00,53.49,155782.6792115
2020-04-14 12:00:00,53.72,209693.427991
2020-04-14 13:00:00,54.54,435035.8526177
2020-04-14 14:00:00,54.33,395644.61286159995
2020-04-14 15:00:00,54.7,159471.05908979994
2020-04-14 16:00:00,54.98,169026.84532
2020-04-14 17:00:00,54.62,159825.63331279994
2020-04-14 18:00:00,54.61,95318.0917898
2020-04-14 19:00:00,54.44,157452.4604825
2020-04-14 20:00:00,53.91,151535.4029441
2020-04-14 21:00:00,54.03,135782.82832260002
2020-04-14 22:00:00,54.5,809754.0122141
2020-04-14 23:00:00,54.09,157167.4665031
2020-04-15 00:00:00,53.88,95816.6857366
2020-04-15 01:00:00,54.2,105655.0225211
2020-04-15 02:00:00,54.76,244769.44188600002
2020-04-15 03:00:00,54.92,195630.0564955
2020-04-15 04:00:00,54.6,183488.7123107
2020-04-15 05:00:00,54.82,214247.8732625
2020-04-15 06:00:00,54.75,137156.6126274
2020-04-15 07:00:00,54.76,77138.0259124
2020-04-15 08:00:00,54.66,176702.7196129
2020-04-15 09:00:00,54.43,93247.3226114
2020-04-15 10:00:00,54.18,236780.1776532
2020-04-15 11:00:00,54.09,143212.09951179998
2020-04-15 12:00:00,53.47,364658.93381859997
2020-04-15 13:00:00,53.53,153057.38101920002
2020-04-15 14:00:00,53.9,336510.2432193
2020-04-15 15:00:00,53.54,770898.5928710002
2020-04-15 16:00:00,53.38,512004.5993046
2020-04-15 17:00:00,53.65,56646.41232819999
2020-04-15 18:00:00,54.93,755121.7590156
2020-04-15 19:00:00,54.72,122677.65959730001
2020-04-15 20:00:00,54.88,76124.2570014
2020-04-15 21:00:00,54.68,237569.7674815
2020-04-15 22:00:00,54.26,91540.4657545
2020-04-15 23:00:00,53.12,312767.0370343
2020-04-16 00:00:00,52.36,412200.23364429997
2020-04-16 01:00:00,52.57,124062.5444586
2020-04-16 02:00:00,53.04,153570.133008
2020-04-16 03:00:00,53.17,156148.11227510002
2020-04-16 04:00:00,53.22,69582.53973510001
2020-04-16 05:00:00,53.53,212946.6963059
2020-04-16 06:00:00,53.81,545493.5736947
2020-04-16 07:00:00,54.88,1898179.7574156998
2020-04-16 08:00:00,56.23,840569.3690313002
2020-04-16 09:00:00,56.25,239095.82950220004
2020-04-16 10:00:00,55.56,346018.6775473
2020-04-16 11:00:00,56.1,178148.626036
2020-04-16 12:00:00,56.56,225914.1836277
2020-04-16 13:00:00,55.8,176068.6952416
2020-04-16 14:00:00,55.96,103455.12397480001
2020-04-16 15:00:00,56.11,219713.3377578
2020-04-16 16:00:00,55.81,297353.6740276
2020-04-16 17:00:00,55.87,87436.0490401
2020-04-16 18:00:00,56.27,199017.4538881
2020-04-16 19:00:00,56.79,142986.7657084
2020-04-16 20:00:00,56.82,187265.5930597
2020-04-16 21:00:00,56.7,67569.0169184
2020-04-16 22:00:00,57.29,265717.0509033
2020-04-16 23:00:00,56.9,215075.70588970004
2020-04-17 00:00:00,56.59,138703.5412637
2020-04-17 01:00:00,57.0,78684.0576384
2020-04-17 02:00:00,56.76,59146.01927890001
2020-04-17 03:00:00,57.03,347160.8708372
2020-04-17 04:00:00,56.51,186333.497428
2020-04-17 05:00:00,56.6,125168.6882841
2020-04-17 06:00:00,56.45,94633.9786918
2020-04-17 07:00:00,56.4,144780.5065191
2020-04-17 08:00:00,56.44,206574.7398922
2020-04-17 09:00:00,56.76,142082.5957135
2020-04-17 10:00:00,56.84,158967.6178387
2020-04-17 11:00:00,56.55,81503.39184129999
2020-04-17 12:00:00,56.67,112852.7659419
2020-04-17 13:00:00,56.45,338676.4934132
2020-04-17 14:00:00,56.27,111967.9245786
2020-04-17 15:00:00,56.45,51895.014255199996
2020-04-17 16:00:00,56.69,83725.5550295
2020-04-17 17:00:00,56.53,63749.4084616
2020-04-17 18:00:00,56.84,60153.6494023
2020-04-17 19:00:00,57.02,199961.16933129999
2020-04-17 20:00:00,56.86,100734.9054472
2020-04-17 21:00:00,56.49,142039.150406
2020-04-17 22:00:00,56.67,103587.1691846
2020-04-17 23:00:00,56.21,401822.9038048
2020-04-18 00:00:00,56.54,215545.41826670003
2020-04-18 01:00:00,56.6,121570.0525
2020-04-18 02:00:00,56.78,149265.68977470006
2020-04-18 03:00:00,56.69,104866.26507929999
2020-04-18 04:00:00,56.78,19812.102548599996
2020-04-18 05:00:00,56.93,92940.3632395
2020-04-18 06:00:00,56.88,113335.5427779
2020-04-18 07:00:00,56.81,132313.71905010002
2020-04-18 08:00:00,56.79,104995.9341651
2020-04-18 09:00:00,56.79,69287.72885479999
2020-04-18 10:00:00,56.76,80709.2955344
2020-04-18 11:00:00,56.95,160172.9826276
2020-04-18 12:00:00,57.16,215082.24868340002
2020-04-18 13:00:00,58.11,471311.3657631
2020-04-18 14:00:00,58.14,274782.48488410003
2020-04-18 15:00:00,58.23,134835.5439228
2020-04-18 16:00:00,57.95,319799.63350740005
2020-04-18 17:00:00,57.81,60915.3867154
2020-04-18 18:00:00,57.65,60751.8986717
2020-04-18 19:00:00,58.22,100860.186829
2020-04-18 20:00:00,58.44,89326.5276229
2020-04-18 21:00:00,58.25,102677.14821160001
2020-04-18 22:00:00,58.32,241808.0048098
2020-04-18 23:00:00,58.04,91169.94297919999
2020-04-19 00:00:00,57.72,95612.89156739999
2020-04-19 01:00:00,57.95,150273.50589829998
2020-04-19 02:00:00,58.15,116766.99810639999
2020-04-19 03:00:00,58.29,59911.4259322
2020-04-19 04:00:00,58.39,78571.43069410001
2020-04-19 05:00:00,57.57,358363.6434420001
2020-04-19 06:00:00,57.86,189093.4015569
2020-04-19 07:00:00,57.63,190853.31720239998
2020-04-19 08:00:00,57.29,441517.6882498
2020-04-19 09:00:00,57.64,202043.39607249998
2020-04-19 10:00:00,57.67,166392.6159249
2020-04-19 11:00:00,57.59,265445.6707186
2020-04-19 12:00:00,57.61,109518.2093435
2020-04-19 13:00:00,56.85,182940.08890970002
2020-04-19 14:00:00,56.88,213457.2732202
2020-04-19 15:00:00,56.8,72651.4638022
2020-04-19 16:00:00,57.47,202806.3946543
2020-04-19 17:00:00,57.84,94391.246229
2020-04-19 18:00:00,57.77,120136.850541
2020-04-19 19:00:00,57.64,59334.035015400004
2020-04-19 20:00:00,57.6,24713.6202007
2020-04-19 21:00:00,57.83,84825.8782423
2020-04-19 22:00:00,57.71,104938.2041763
2020-04-19 23:00:00,57.05,99301.2808287
2020-04-20 00:00:00,57.7,122083.58491949999
2020-04-20 01:00:00,57.73,42060.9580171
2020-04-20 02:00:00,58.02,51562.0462376
2020-04-20 03:00:00,57.99,86959.0288215
2020-04-20 04:00:00,58.04,159088.61421260002
2020-04-20 05:00:00,58.13,135162.9768425
2020-04-20 06:00:00,57.94,116810.42439360001
2020-04-20 07:00:00,57.97,141734.2623011
2020-04-20 08:00:00,57.56,125376.2004671
2020-04-20 09:00:00,57.64,109160.8421035
2020-04-20 10:00:00,57.27,216864.1833711
2020-04-20 11:00:00,55.93,280018.0023683
2020-04-20 12:00:00,56.76,386767.6573583
2020-04-20 13:00:00,56.54,137227.1750495
2020-04-20 14:00:00,57.01,157748.7144799
2020-04-20 15:00:00,57.3,99968.65944
2020-04-20 16:00:00,56.95,108384.77406960001
2020-04-20 17:00:00,55.3,285712.85489109997
2020-04-20 18:00:00,55.29,390246.3260799
2020-04-20 19:00:00,54.14,265285.6821431
2020-04-20 20:00:00,55.25,167622.6172457
2020-04-20 21:00:00,54.98,95866.8495512
2020-04-20 22:00:00,55.22,76846.2092019
2020-04-20 23:00:00,54.69,112733.8519458
2020-04-21 00:00:00,55.09,127763.52046400002
2020-04-21 01:00:00,54.97,57285.29433500001
2020-04-21 02:00:00,54.61,85426.163064
2020-04-21 03:00:00,54.91,71240.4827207
2020-04-21 04:00:00,54.88,95386.0427702
2020-04-21 05:00:00,55.31,161833.7287462
2020-04-21 06:00:00,55.06,87290.2911067
2020-04-21 07:00:00,54.96,142723.2148659
2020-04-21 08:00:00,54.77,127974.5773724
2020-04-21 09:00:00,54.5,130889.19250399999
2020-04-21 10:00:00,54.47,168886.2292804
2020-04-21 11:00:00,54.38,175959.54780570001
2020-04-21 12:00:00,54.92,179272.6328714
2020-04-21 13:00:00,55.27,87235.6055938
2020-04-21 14:00:00,55.23,210502.29546300002
2020-04-21 15:00:00,55.03,133970.05798930002
2020-04-21 16:00:00,55.22,107509.7903147
2020-04-21 17:00:00,55.64,372386.0441515
2020-04-21 18:00:00,55.29,60054.8040903
2020-04-21 19:00:00,55.36,83097.98552660001
2020-04-21 20:00:00,55.34,119318.74086139999
2020-04-21 21:00:00,55.46,67358.4466035
2020-04-21 22:00:00,55.47,32456.536129199998
2020-04-21 23:00:00,55.14,96906.2536244
2020-04-22 00:00:00,54.86,88308.1836248
2020-04-22 01:00:00,54.97,26783.950076400004
2020-04-22 02:00:00,55.49,116458.00610999999
2020-04-22 03:00:00,55.27,81229.0427053
2020-04-22 04:00:00,55.37,121791.364728
2020-04-22 05:00:00,55.7,68889.7649948
2020-04-22 06:00:00,55.91,130245.72498710001
2020-04-22 07:00:00,55.88,136250.9602752
2020-04-22 08:00:00,56.25,147329.9615582
2020-04-22 09:00:00,56.3,54352.559673
2020-04-22 10:00:00,55.88,151655.374433
2020-04-22 11:00:00,55.91,102330.3644769
2020-04-22 12:00:00,55.71,158898.5406686
2020-04-22 13:00:00,56.51,288374.4805764001
2020-04-22 14:00:00,56.83,382465.17380820005
2020-04-22 15:00:00,56.95,101178.8871489
2020-04-22 16:00:00,57.02,220724.7864093
2020-04-22 17:00:00,56.78,156781.5758661
2020-04-22 18:00:00,56.68,86266.1627989
2020-04-22 19:00:00,56.64,67682.056878
2020-04-22 20:00:00,56.78,84136.393311
2020-04-22 21:00:00,56.59,59034.322183000004
2020-04-22 22:00:00,56.79,78710.1346645
2020-04-22 23:00:00,56.95,130145.1328095
2020-04-23 00:00:00,56.82,99776.75104450001
2020-04-23 01:00:00,57.5,156808.34929329998
2020-04-23 02:00:00,57.04,71069.71069339999
2020-04-23 03:00:00,56.79,34456.136224400005
2020-04-23 04:00:00,57.03,68858.9306163
2020-04-23 05:00:00,56.75,84304.1919959
2020-04-23 06:00:00,56.5,182236.1214895
2020-04-23 07:00:00,56.72,60304.20223790001
2020-04-23 08:00:00,56.79,37981.3904425
2020-04-23 09:00:00,56.96,61401.641702
2020-04-23 10:00:00,56.99,102622.7311611
2020-04-23 11:00:00,57.57,205675.0862263
2020-04-23 12:00:00,57.77,134483.977494
2020-04-23 13:00:00,58.19,207919.1970592
2020-04-23 14:00:00,59.7,1265421.0462247
2020-04-23 15:00:00,59.5,322381.0596423
2020-04-23 16:00:00,59.37,218841.4883847
2020-04-23 17:00:00,59.75,75271.61640639999
2020-04-23 18:00:00,60.27,155974.13350979998
2020-04-23 19:00:00,60.35,276820.08342040004
2020-04-23 20:00:00,60.14,153466.73710129998
2020-04-23 21:00:00,60.72,86742.28365689999
2020-04-23 22:00:00,60.56,73002.432854
2020-04-23 23:00:00,59.27,271767.3694778
2020-04-24 00:00:00,59.51,127158.2735059
2020-04-24 01:00:00,59.42,167065.42553860001
2020-04-24 02:00:00,60.0,121174.72203769999
2020-04-24 03:00:00,60.37,121329.6502735
2020-04-24 04:00:00,60.52,105334.2974039
2020-04-24 05:00:00,60.22,123540.7965254
2020-04-24 06:00:00,60.7,127273.7342047
2020-04-24 07:00:00,61.07,176470.3372707
2020-04-24 08:00:00,61.17,278150.3646884
2020-04-24 09:00:00,61.48,268163.3523735
2020-04-24 10:00:00,61.97,470904.3907476
2020-04-24 11:00:00,61.27,359992.2077007
2020-04-24 12:00:00,60.95,611486.7416249
2020-04-24 13:00:00,60.64,332811.9395566
2020-04-24 14:00:00,60.28,409106.0482227
2020-04-24 15:00:00,60.32,83231.01484
2020-04-24 16:00:00,60.75,75437.0173571
2020-04-24 17:00:00,60.75,55914.4811814
2020-04-24 18:00:00,60.61,72347.63864260001
2020-04-24 19:00:00,60.51,45788.1688328
2020-04-24 20:00:00,60.59,39718.7701918
2020-04-24 21:00:00,60.66,76443.999796
2020-04-24 22:00:00,60.66,111574.4092536
2020-04-24 23:00:00,60.68,71190.21024069999
2020-04-25 00:00:00,60.31,56500.173622300004
2020-04-25 01:00:00,60.31,49282.4116752
2020-04-25 02:00:00,60.51666666666666,53279.24106363333
2020-04-25 03:00:00,60.723333333333336,57276.07045206668
2020-04-25 04:00:00,60.93,61272.899840499995
2020-04-25 05:00:00,61.49,105866.4921217
2020-04-25 06:00:00,61.67,226422.20727460002
2020-04-25 07:00:00,61.54,140912.99779949998
2020-04-25 08:00:00,61.26,198076.479825
2020-04-25 09:00:00,61.39,199399.5316694
2020-04-25 10:00:00,61.33,123040.18594360001
2020-04-25 11:00:00,60.96,132589.5717287
2020-04-25 12:00:00,61.17,145451.32865399998
2020-04-25 13:00:00,61.71,154010.32661229998
2020-04-25 14:00:00,61.48,192418.0973664
2020-04-25 15:00:00,60.74,383309.9860646
2020-04-25 16:00:00,61.06,153991.9738187
2020-04-25 17:00:00,60.61,155510.1276652
2020-04-25 18:00:00,60.5,83106.62247819999
2020-04-25 19:00:00,60.85,148556.5556079
2020-04-25 20:00:00,61.07,145851.9119886
2020-04-25 21:00:00,60.54,173850.67394620006
2020-04-25 22:00:00,60.53,130051.7671399
2020-04-25 23:00:00,60.55,91191.3315938
2020-04-26 00:00:00,61.07,48663.2475969
2020-04-26 01:00:00,60.88,61471.9533119
2020-04-26 02:00:00,61.05,78295.2370371
2020-04-26 03:00:00,60.99,89162.84664189997
2020-04-26 04:00:00,60.78,82258.7118759
2020-04-26 05:00:00,60.47,89523.803074
2020-04-26 06:00:00,60.5,82335.98711860001
2020-04-26 07:00:00,61.18,402588.63405020005
2020-04-26 08:00:00,61.36,82703.5218737
2020-04-26 09:00:00,61.53,161776.72240710002
2020-04-26 10:00:00,61.89,174499.337358
2020-04-26 11:00:00,61.89,211688.2650397
2020-04-26 12:00:00,61.84,200543.01713820003
2020-04-26 13:00:00,61.69,470061.02950600005
2020-04-26 14:00:00,61.18,389538.7663959
2020-04-26 15:00:00,60.51,257169.1978215
2020-04-26 16:00:00,60.63,67726.2072895
2020-04-26 17:00:00,60.67,42290.2733382
2020-04-26 18:00:00,61.07,130970.5522088
2020-04-26 19:00:00,61.45,200365.00838870002
2020-04-26 20:00:00,61.3,119479.79817349999
2020-04-26 21:00:00,60.93,125060.1953552
2020-04-26 22:00:00,60.94,46619.1487134
2020-04-26 23:00:00,61.33,157487.8276114
2020-04-27 00:00:00,61.6,199542.45958989998
2020-04-27 01:00:00,61.56,160314.9607315
2020-04-27 02:00:00,62.25,128637.90979910002
2020-04-27 03:00:00,62.3,167103.0394079
2020-04-27 04:00:00,62.32,136230.4652048
2020-04-27 05:00:00,62.07,168846.73645939998
2020-04-27 06:00:00,61.1,365553.78447230003
2020-04-27 07:00:00,61.46,194972.32086900002
2020-04-27 08:00:00,61.31,140025.53885450002
2020-04-27 09:00:00,61.48,94411.1607372
2020-04-27 10:00:00,61.58,130042.0742678
2020-04-27 11:00:00,62.06,260769.1063784
2020-04-27 12:00:00,61.79,164231.9658705
2020-04-27 13:00:00,61.54,101537.6380352
2020-04-27 14:00:00,61.3,96364.408468
2020-04-27 15:00:00,61.22,62737.9870985
2020-04-27 16:00:00,61.09,165717.9966212
2020-04-27 17:00:00,61.34,128299.6691266
2020-04-27 18:00:00,61.59,102540.6283637
2020-04-27 19:00:00,61.68,64186.2266847
2020-04-27 20:00:00,61.48,107973.7147201
2020-04-27 21:00:00,61.85,145417.213473
2020-04-27 22:00:00,62.34,114878.0929821
2020-04-27 23:00:00,62.36,66642.04543099999
2020-04-28 00:00:00,62.02,80907.2367121
2020-04-28 01:00:00,61.85,82156.9927389
2020-04-28 02:00:00,62.03,130168.94345180002
2020-04-28 03:00:00,62.0,71163.9116511
2020-04-28 04:00:00,62.15,215394.5511721
2020-04-28 05:00:00,62.35,143449.2251456
2020-04-28 06:00:00,62.91,460733.12522859994
2020-04-28 07:00:00,62.85,180900.2500074
2020-04-28 08:00:00,62.37,134761.47965
2020-04-28 09:00:00,62.8,174546.4130329
2020-04-28 10:00:00,63.01,345329.64476
2020-04-28 11:00:00,63.61,292532.3936123
2020-04-28 12:00:00,63.61,266018.8866336
2020-04-28 13:00:00,62.86,317898.989893
2020-04-28 14:00:00,61.98,349876.7805497
2020-04-28 15:00:00,62.14,392418.69187479996
2020-04-28 16:00:00,61.96,415773.8831897
2020-04-28 17:00:00,61.58,427820.4197666
2020-04-28 18:00:00,62.09,157983.4285819
2020-04-28 19:00:00,62.11,101019.8657031
2020-04-28 20:00:00,62.32,74131.7315455
2020-04-28 21:00:00,62.24,98910.314148
2020-04-28 22:00:00,62.4,82546.493112
2020-04-28 23:00:00,62.07,113984.6884494
2020-04-29 00:00:00,61.78,144229.0450669
2020-04-29 01:00:00,62.26,122649.3144356
2020-04-29 02:00:00,62.28,266059.315073
2020-04-29 03:00:00,62.27,116831.5951375
2020-04-29 04:00:00,62.63,149650.6444009
2020-04-29 05:00:00,62.87,156208.8397433
2020-04-29 06:00:00,63.63,351169.4787317
2020-04-29 07:00:00,63.62,200890.84346889998
2020-04-29 08:00:00,63.71,227318.03734439999
2020-04-29 09:00:00,63.9,186706.7780401
2020-04-29 10:00:00,64.41,566500.7488791
2020-04-29 11:00:00,64.64,474800.13849630003
2020-04-29 12:00:00,65.15,530850.3883579001
2020-04-29 13:00:00,64.85,826858.0972832
2020-04-29 14:00:00,65.22,147615.56900070002
2020-04-29 15:00:00,65.34,128574.03366169998
2020-04-29 16:00:00,65.27,835026.4255285
2020-04-29 17:00:00,65.2,694377.6316266999
2020-04-29 18:00:00,65.81,414696.151063
2020-04-29 19:00:00,66.54,225683.4204242
2020-04-29 20:00:00,66.84,143982.33446420002
2020-04-29 21:00:00,66.08,341705.41810209997
2020-04-29 22:00:00,65.69,753635.2895665
2020-04-29 23:00:00,66.32,133726.4342816
2020-04-30 00:00:00,66.67,114363.3025308
2020-04-30 01:00:00,66.86,175248.900299
2020-04-30 02:00:00,66.98,138900.28559989994
2020-04-30 03:00:00,67.85,338786.6930027
2020-04-30 04:00:00,67.26,248352.8085024
2020-04-30 05:00:00,68.02,292430.6108304
2020-04-30 06:00:00,67.24,320952.20412009995
2020-04-30 07:00:00,66.9,428937.3252561
2020-04-30 08:00:00,65.57,299545.3075407
2020-04-30 09:00:00,63.46,797661.3481238001
2020-04-30 10:00:00,64.98,529167.3828762999
2020-04-30 11:00:00,64.35,309363.8389977
2020-04-30 12:00:00,63.95,260107.4110138
2020-04-30 13:00:00,64.4,381829.8718039
2020-04-30 14:00:00,64.82,149901.1348158
2020-04-30 15:00:00,63.88,261463.9245119
2020-04-30 16:00:00,63.56,336131.47864859994
2020-04-30 17:00:00,61.89,568958.4264556
2020-04-30 18:00:00,62.23,253117.53826859998
2020-04-30 19:00:00,62.22,554115.2949406
2020-04-30 20:00:00,62.55,502019.0017532001
2020-04-30 21:00:00,62.58,340997.47519940004
2020-04-30 22:00:00,63.2,203637.6254809
2020-04-30 23:00:00,62.28,273886.8410453
2020-05-01 00:00:00,62.61,230895.03558449997
2020-05-01 01:00:00,62.71,146776.7900548
2020-05-01 02:00:00,63.13,48418.9640754
2020-05-01 03:00:00,63.48,109649.8956431
2020-05-01 04:00:00,64.09,97041.8764344
2020-05-01 05:00:00,64.32,157591.26887670002
2020-05-01 06:00:00,64.17,92074.77910110001
2020-05-01 07:00:00,64.65,170095.3328168
2020-05-01 08:00:00,64.51,104661.4284925
2020-05-01 09:00:00,64.71,131975.6379194
2020-05-01 10:00:00,64.73,158802.9942254
2020-05-01 11:00:00,64.79,257462.37947860002
2020-05-01 12:00:00,64.62,135694.2628524
2020-05-01 13:00:00,64.32,180257.0737036
2020-05-01 14:00:00,64.41,100565.2013393
2020-05-01 15:00:00,63.75,87109.0323329
2020-05-01 16:00:00,63.58,226297.9599705
2020-05-01 17:00:00,63.94,147660.9503812
2020-05-01 18:00:00,63.69,50608.4651898
2020-05-01 19:00:00,63.4,101782.1952034
2020-05-01 20:00:00,63.57,108412.75535110002
2020-05-01 21:00:00,63.79,121760.0225579
2020-05-01 22:00:00,63.21,125547.8634272
2020-05-01 23:00:00,63.45,89800.6414333
2020-05-02 00:00:00,63.95,240734.07160760002
2020-05-02 01:00:00,63.63,47545.165498300004
2020-05-02 02:00:00,64.15,95485.22596789998
2020-05-02 03:00:00,64.05,46104.9637977
2020-05-02 04:00:00,63.93,17192.435664099998
2020-05-02 05:00:00,64.09,81512.9182897
2020-05-02 06:00:00,64.11,42599.1067178
2020-05-02 07:00:00,63.83,33305.168368700004
2020-05-02 08:00:00,63.64,92916.8558482
2020-05-02 09:00:00,63.83,27288.555852599995
2020-05-02 10:00:00,63.97,37292.19203
2020-05-02 11:00:00,63.91,21009.958857499998
2020-05-02 12:00:00,63.77,79537.9789403
2020-05-02 13:00:00,63.89,43552.232425199996
2020-05-02 14:00:00,64.14,74677.2944614
2020-05-02 15:00:00,64.32,150523.4081214
2020-05-02 16:00:00,64.79,126767.6075385
2020-05-02 17:00:00,64.82,126847.49356530001
2020-05-02 18:00:00,64.11,173682.1357956
